1.000000e+02 2.043913e+00
2.000000e+02 1.192175e+00
3.000000e+02 1.347127e+00
4.000000e+02 9.307634e-01
5.000000e+02 1.192364e+00
6.000000e+02 9.817154e-01
7.000000e+02 9.825209e-01
8.000000e+02 1.000500e+00
9.000000e+02 9.759767e-01
1.000000e+03 8.276373e-01
1.100000e+03 8.986362e-01
1.200000e+03 8.820068e-01
1.300000e+03 8.637960e-01
1.400000e+03 8.198398e-01
1.500000e+03 8.230938e-01
1.600000e+03 8.195229e-01
1.700000e+03 8.197098e-01
1.800000e+03 8.125842e-01
1.900000e+03 7.592925e-01
2.000000e+03 7.637821e-01
2.100000e+03 7.472165e-01
2.200000e+03 7.378927e-01
2.300000e+03 7.320713e-01
2.400000e+03 7.315108e-01
2.500000e+03 7.312498e-01
2.600000e+03 7.211513e-01
2.700000e+03 7.120743e-01
2.800000e+03 7.110501e-01
2.900000e+03 7.155810e-01
3.000000e+03 8.171581e-01
3.100000e+03 7.112908e-01
3.200000e+03 7.133054e-01
3.300000e+03 7.106071e-01
3.400000e+03 7.103159e-01
3.500000e+03 7.146917e-01
3.600000e+03 7.106456e-01
3.700000e+03 7.105886e-01
3.800000e+03 7.113623e-01
3.900000e+03 7.127900e-01
4.000000e+03 7.108220e-01
4.100000e+03 7.121905e-01
4.200000e+03 7.135143e-01
4.300000e+03 7.136353e-01
4.400000e+03 7.135392e-01
4.500000e+03 7.146990e-01
4.600000e+03 7.183001e-01
4.700000e+03 7.274233e-01
4.800000e+03 7.207042e-01
4.900000e+03 7.178633e-01
5.000000e+03 7.168588e-01
5.100000e+03 7.160024e-01
5.200000e+03 7.155776e-01
5.300000e+03 7.142449e-01
5.400000e+03 7.137023e-01
5.500000e+03 7.175284e-01
5.600000e+03 7.178477e-01
5.700000e+03 7.158206e-01
5.800000e+03 7.212928e-01
5.900000e+03 7.215779e-01
6.000000e+03 7.282019e-01
6.100000e+03 7.268487e-01
6.200000e+03 7.350518e-01
6.300000e+03 7.467446e-01
6.400000e+03 7.539071e-01
6.500000e+03 7.548368e-01
6.600000e+03 7.577937e-01
6.700000e+03 7.607426e-01
6.800000e+03 7.826911e-01
6.900000e+03 7.725100e-01
7.000000e+03 7.714552e-01
7.100000e+03 7.638708e-01
7.200000e+03 8.089151e-01
7.300000e+03 8.283080e-01
7.400000e+03 8.510923e-01
7.500000e+03 8.610636e-01
7.600000e+03 8.603670e-01
7.700000e+03 8.874056e-01
7.800000e+03 8.737988e-01
7.900000e+03 8.270209e-01
8.000000e+03 8.181080e-01
8.100000e+03 1.504592e+00
8.200000e+03 2.055620e+00
8.300000e+03 1.811397e+00
8.400000e+03 1.071934e+00
8.500000e+03 1.766328e+00
8.600000e+03 2.978294e+00
8.700000e+03 2.906411e+00
8.800000e+03 2.140145e+00
8.900000e+03 1.725085e+00
9.000000e+03 2.197662e+00
9.100000e+03 2.769528e+00
9.200000e+03 3.221383e+00
9.300000e+03 3.599688e+00
9.400000e+03 4.016496e+00
9.500000e+03 4.312916e+00
9.600000e+03 4.446124e+00
9.700000e+03 3.907063e+00
9.800000e+03 3.645192e+00
9.900000e+03 3.247988e+00
1.000000e+04 2.428753e+00
1.010000e+04 3.556455e+00
1.020000e+04 5.471403e+00
1.030000e+04 6.421256e+00
1.040000e+04 6.924724e+00
1.050000e+04 7.295264e+00
1.060000e+04 7.431416e+00
1.070000e+04 7.342647e+00
1.080000e+04 5.253421e+00
1.090000e+04 4.682786e+00
1.100000e+04 4.061909e+00
1.110000e+04 3.198185e+00
1.120000e+04 2.669454e+00
1.130000e+04 4.467731e+00
1.140000e+04 5.858171e+00
1.150000e+04 6.805678e+00
1.160000e+04 7.568656e+00
1.170000e+04 8.103869e+00
1.180000e+04 8.635664e+00
1.190000e+04 9.006056e+00
1.200000e+04 8.383130e+00
1.210000e+04 8.394079e+00
1.220000e+04 8.642096e+00
1.230000e+04 8.896517e+00
1.240000e+04 9.154692e+00
1.250000e+04 9.358406e+00
1.260000e+04 9.527905e+00
1.270000e+04 9.546443e+00
1.280000e+04 9.492285e+00
1.290000e+04 9.049410e+00
1.300000e+04 8.159420e+00
1.310000e+04 5.207936e+00
1.320000e+04 2.485203e+00
1.330000e+04 1.852120e+00
1.340000e+04 2.805523e+00
1.350000e+04 3.593003e+00
1.360000e+04 4.225015e+00
1.370000e+04 4.681197e+00
1.380000e+04 4.909687e+00
1.390000e+04 4.855733e+00
1.400000e+04 4.751330e+00
1.410000e+04 4.424354e+00
1.420000e+04 3.638722e+00
1.430000e+04 2.942064e+00
1.440000e+04 2.435374e+00
1.450000e+04 2.099118e+00
1.460000e+04 2.192957e+00
1.470000e+04 2.483751e+00
1.480000e+04 2.421196e+00
1.490000e+04 1.960226e+00
1.500000e+04 1.412359e+00
1.510000e+04 1.211222e+00
1.520000e+04 9.282901e-01
1.530000e+04 6.787324e-01
1.540000e+04 5.288315e-01
1.550000e+04 4.098455e-01
1.560000e+04 3.122433e-01
1.570000e+04 2.086803e-01
1.580000e+04 1.759235e-01
1.590000e+04 1.637001e-01
1.600000e+04 1.524140e-01
1.610000e+04 1.530456e-01
1.620000e+04 1.489522e-01
1.630000e+04 1.401717e-01
1.640000e+04 1.803590e-01
