1.000000e+02 3.078153e+00
2.000000e+02 1.983158e+00
3.000000e+02 1.382904e+00
4.000000e+02 1.483190e+00
5.000000e+02 1.408394e+00
6.000000e+02 1.301533e+00
7.000000e+02 1.311674e+00
8.000000e+02 1.209373e+00
9.000000e+02 1.296471e+00
1.000000e+03 1.275594e+00
1.100000e+03 1.275593e+00
1.200000e+03 1.317772e+00
1.300000e+03 1.099480e+00
1.400000e+03 1.282094e+00
1.500000e+03 1.300151e+00
1.600000e+03 1.318623e+00
1.700000e+03 1.314401e+00
1.800000e+03 1.138079e+00
1.900000e+03 1.262978e+00
2.000000e+03 1.318073e+00
2.100000e+03 1.313994e+00
2.200000e+03 1.336442e+00
2.300000e+03 1.333117e+00
2.400000e+03 1.310061e+00
2.500000e+03 1.079828e+00
2.600000e+03 1.267550e+00
2.700000e+03 1.269441e+00
2.800000e+03 1.275501e+00
2.900000e+03 1.288188e+00
3.000000e+03 1.302875e+00
3.100000e+03 1.300057e+00
3.200000e+03 1.293527e+00
3.300000e+03 1.238569e+00
3.400000e+03 9.546880e-01
3.500000e+03 9.076963e-01
3.600000e+03 7.847097e-01
3.700000e+03 9.273668e-01
3.800000e+03 8.434067e-01
3.900000e+03 8.814058e-01
4.000000e+03 7.820198e-01
4.100000e+03 7.356039e-01
4.200000e+03 7.417952e-01
4.300000e+03 7.411355e-01
4.400000e+03 7.202819e-01
4.500000e+03 7.353230e-01
4.600000e+03 7.109570e-01
4.700000e+03 7.050817e-01
4.800000e+03 7.475525e-01
4.900000e+03 7.072869e-01
5.000000e+03 7.114297e-01
5.100000e+03 7.144602e-01
5.200000e+03 7.494704e-01
5.300000e+03 7.249464e-01
5.400000e+03 7.370507e-01
5.500000e+03 7.418962e-01
5.600000e+03 7.803334e-01
5.700000e+03 7.748713e-01
5.800000e+03 7.919160e-01
5.900000e+03 8.113953e-01
6.000000e+03 8.418775e-01
6.100000e+03 8.231445e-01
6.200000e+03 8.614808e-01
6.300000e+03 8.839436e-01
6.400000e+03 9.069154e-01
6.500000e+03 9.397637e-01
6.600000e+03 9.188891e-01
6.700000e+03 9.583062e-01
6.800000e+03 9.718199e-01
6.900000e+03 9.785605e-01
7.000000e+03 9.913862e-01
7.100000e+03 1.153348e+00
7.200000e+03 9.565925e-01
7.300000e+03 9.661599e-01
7.400000e+03 9.934997e-01
7.500000e+03 1.093226e+00
7.600000e+03 1.277569e+00
7.700000e+03 1.885605e+00
7.800000e+03 1.774529e+00
7.900000e+03 1.897008e+00
8.000000e+03 2.221843e+00
8.100000e+03 1.454332e+00
8.200000e+03 1.445365e+00
8.300000e+03 1.640392e+00
8.400000e+03 2.121653e+00
8.500000e+03 2.583528e+00
