1.000000e+02 1.782670e+00
2.000000e+02 1.505094e+00
3.000000e+02 1.351709e+00
4.000000e+02 1.229599e+00
5.000000e+02 9.757655e-01
6.000000e+02 1.015580e+00
7.000000e+02 9.694524e-01
8.000000e+02 9.167901e-01
9.000000e+02 8.235734e-01
1.000000e+03 8.400944e-01
1.100000e+03 7.449128e-01
1.200000e+03 7.883751e-01
1.300000e+03 7.848344e-01
1.400000e+03 7.802332e-01
1.500000e+03 7.808557e-01
1.600000e+03 7.752244e-01
1.700000e+03 7.278965e-01
1.800000e+03 7.297188e-01
1.900000e+03 7.323472e-01
2.000000e+03 7.335779e-01
2.100000e+03 7.347566e-01
2.200000e+03 7.188870e-01
2.300000e+03 7.144461e-01
2.400000e+03 7.157291e-01
2.500000e+03 7.157911e-01
2.600000e+03 7.183467e-01
2.700000e+03 7.162467e-01
2.800000e+03 7.192531e-01
2.900000e+03 7.213458e-01
3.000000e+03 7.206238e-01
3.100000e+03 7.233036e-01
3.200000e+03 7.270047e-01
3.300000e+03 7.244368e-01
3.400000e+03 7.205073e-01
3.500000e+03 7.194262e-01
3.600000e+03 7.185008e-01
3.700000e+03 7.197904e-01
3.800000e+03 7.185725e-01
3.900000e+03 7.213593e-01
4.000000e+03 7.205228e-01
4.100000e+03 7.220831e-01
4.200000e+03 7.257155e-01
4.300000e+03 7.287775e-01
4.400000e+03 7.321265e-01
4.500000e+03 7.350194e-01
4.600000e+03 7.353358e-01
4.700000e+03 7.470259e-01
4.800000e+03 7.476569e-01
4.900000e+03 7.521861e-01
5.000000e+03 7.498024e-01
5.100000e+03 7.532537e-01
5.200000e+03 7.623824e-01
5.300000e+03 7.624786e-01
5.400000e+03 7.574208e-01
5.500000e+03 7.600682e-01
5.600000e+03 7.610571e-01
5.700000e+03 7.749944e-01
5.800000e+03 7.613466e-01
5.900000e+03 7.466541e-01
6.000000e+03 7.674389e-01
6.100000e+03 7.676206e-01
6.200000e+03 7.498239e-01
6.300000e+03 7.678036e-01
6.400000e+03 7.290250e-01
6.500000e+03 7.564741e-01
6.600000e+03 7.552322e-01
6.700000e+03 7.484356e-01
6.800000e+03 7.398928e-01
6.900000e+03 7.268311e-01
7.000000e+03 7.480602e-01
7.100000e+03 7.771247e-01
7.200000e+03 7.935197e-01
7.300000e+03 8.196082e-01
7.400000e+03 8.321396e-01
7.500000e+03 8.181582e-01
7.600000e+03 7.375581e-01
