0.000000e+00 0.000000e+00 4.800000e+00 1.319145e-38
0.000000e+00 3.906250e-03 4.800000e+00 1.218506e-38
0.000000e+00 7.812500e-03 4.800000e+00 1.130331e-38
0.000000e+00 1.171875e-02 4.800000e+00 1.052838e-38
0.000000e+00 1.562500e-02 4.800000e+00 9.845261e-39
0.000000e+00 1.953125e-02 4.800000e+00 9.241244e-39
0.000000e+00 2.343750e-02 4.800000e+00 8.705581e-39
0.000000e+00 2.734375e-02 4.800000e+00 8.229146e-39
0.000000e+00 3.125000e-02 4.800000e+00 7.804171e-39
0.000000e+00 3.515625e-02 4.800000e+00 7.424027e-39
0.000000e+00 3.906250e-02 4.800000e+00 7.083041e-39
0.000000e+00 4.296875e-02 4.800000e+00 6.776346e-39
0.000000e+00 4.687500e-02 4.800000e+00 6.499756e-39
0.000000e+00 5.078125e-02 4.800000e+00 6.249665e-39
0.000000e+00 5.468750e-02 4.800000e+00 6.022957e-39
0.000000e+00 5.859375e-02 4.800000e+00 5.816934e-39
0.000000e+00 6.250000e-02 4.800000e+00 5.629258e-39
0.000000e+00 6.640625e-02 4.800000e+00 5.457898e-39
0.000000e+00 7.031250e-02 4.800000e+00 5.301087e-39
0.000000e+00 7.421875e-02 4.800000e+00 5.157283e-39
0.000000e+00 7.812500e-02 4.800000e+00 5.025142e-39
0.000000e+00 8.203125e-02 4.800000e+00 4.903486e-39
0.000000e+00 8.593750e-02 4.800000e+00 4.791285e-39
0.000000e+00 8.984375e-02 4.800000e+00 4.687633e-39
0.000000e+00 9.375000e-02 4.800000e+00 4.591733e-39
0.000000e+00 9.765625e-02 4.800000e+00 4.502882e-39
0.000000e+00 1.015625e-01 4.800000e+00 4.420458e-39
0.000000e+00 1.054688e-01 4.800000e+00 4.343910e-39
0.000000e+00 1.093750e-01 4.800000e+00 4.272749e-39
0.000000e+00 1.132812e-01 4.800000e+00 4.206536e-39
0.000000e+00 1.171875e-01 4.800000e+00 4.144881e-39
0.000000e+00 1.210938e-01 4.800000e+00 4.087433e-39
0.000000e+00 1.250000e-01 4.800000e+00 4.033875e-39
0.000000e+00 1.289062e-01 4.800000e+00 3.983922e-39
0.000000e+00 1.328125e-01 4.800000e+00 3.937313e-39
0.000000e+00 1.367188e-01 4.800000e+00 3.893811e-39
0.000000e+00 1.406250e-01 4.800000e+00 3.853202e-39
0.000000e+00 1.445312e-01 4.800000e+00 3.815285e-39
0.000000e+00 1.484375e-01 4.800000e+00 3.779879e-39
0.000000e+00 1.523438e-01 4.800000e+00 3.746814e-39
0.000000e+00 1.562500e-01 4.800000e+00 3.715934e-39
0.000000e+00 1.601562e-01 4.800000e+00 3.687095e-39
0.000000e+00 1.640625e-01 4.800000e+00 3.660159e-39
0.000000e+00 1.679688e-01 4.800000e+00 3.635002e-39
0.000000e+00 1.718750e-01 4.800000e+00 3.611505e-39
0.000000e+00 1.757812e-01 4.800000e+00 3.589556e-39
0.000000e+00 1.796875e-01 4.800000e+00 3.569053e-39
0.000000e+00 1.835938e-01 4.800000e+00 3.549896e-39
0.000000e+00 1.875000e-01 4.800000e+00 3.531995e-39
0.000000e+00 1.914062e-01 4.800000e+00 3.515262e-39
0.000000e+00 1.953125e-01 4.800000e+00 3.499614e-39
0.000000e+00 1.992188e-01 4.800000e+00 3.484976e-39
0.000000e+00 2.031250e-01 4.800000e+00 3.471274e-39
0.000000e+00 2.070312e-01 4.800000e+00 3.458438e-39
0.000000e+00 2.109375e-01 4.800000e+00 3.446404e-39
0.000000e+00 2.148438e-01 4.800000e+00 3.435108e-39
0.000000e+00 2.187500e-01 4.800000e+00 3.424492e-39
0.000000e+00 2.226562e-01 4.800000e+00 3.414500e-39
0.000000e+00 2.265625e-01 4.800000e+00 3.405077e-39
0.000000e+00 2.304688e-01 4.800000e+00 3.396171e-39
0.000000e+00 2.343750e-01 4.800000e+00 3.387734e-39
0.000000e+00 2.382812e-01 4.800000e+00 3.379716e-39
0.000000e+00 2.421875e-01 4.800000e+00 3.372071e-39
0.000000e+00 2.460938e-01 4.800000e+00 3.364753e-39
0.000000e+00 2.500000e-01 4.800000e+00 3.357717e-39
0.000000e+00 2.539062e-01 4.800000e+00 3.350917e-39
0.000000e+00 2.578125e-01 4.800000e+00 3.344309e-39
0.000000e+00 2.617188e-01 4.800000e+00 3.337848e-39
0.000000e+00 2.656250e-01 4.800000e+00 3.331487e-39
0.000000e+00 2.695312e-01 4.800000e+00 3.325179e-39
0.000000e+00 2.734375e-01 4.800000e+00 3.318875e-39
0.000000e+00 2.773438e-01 4.800000e+00 3.312524e-39
0.000000e+00 2.812500e-01 4.800000e+00 3.306075e-39
0.000000e+00 2.851562e-01 4.800000e+00 3.299473e-39
0.000000e+00 2.890625e-01 4.800000e+00 3.292659e-39
0.000000e+00 2.929688e-01 4.800000e+00 3.285576e-39
0.000000e+00 2.968750e-01 4.800000e+00 3.278161e-39
0.000000e+00 3.007812e-01 4.800000e+00 3.270353e-39
0.000000e+00 3.046875e-01 4.800000e+00 3.262088e-39
0.000000e+00 3.085938e-01 4.800000e+00 3.253303e-39
0.000000e+00 3.125000e-01 4.800000e+00 3.243937e-39
0.000000e+00 3.164062e-01 4.800000e+00 3.233935e-39
0.000000e+00 3.203125e-01 4.800000e+00 3.223248e-39
0.000000e+00 3.242188e-01 4.800000e+00 3.211838e-39
0.000000e+00 3.281250e-01 4.800000e+00 3.199684e-39
0.000000e+00 3.320312e-01 4.800000e+00 3.186784e-39
0.000000e+00 3.359375e-01 4.800000e+00 3.173163e-39
0.000000e+00 3.398438e-01 4.800000e+00 3.158881e-39
0.000000e+00 3.437500e-01 4.800000e+00 3.144038e-39
0.000000e+00 3.476562e-01 4.800000e+00 3.128781e-39
0.000000e+00 3.515625e-01 4.800000e+00 3.113313e-39
0.000000e+00 3.554688e-01 4.800000e+00 3.097900e-39
0.000000e+00 3.593750e-01 4.800000e+00 3.082874e-39
0.000000e+00 3.632812e-01 4.800000e+00 3.068638e-39
0.000000e+00 3.671875e-01 4.800000e+00 3.055667e-39
0.000000e+00 3.710938e-01 4.800000e+00 3.044505e-39
0.000000e+00 3.750000e-01 4.800000e+00 3.035762e-39
0.000000e+00 3.789062e-01 4.800000e+00 3.030107e-39
0.000000e+00 3.828125e-01 4.800000e+00 3.028258e-39
0.000000e+00 3.867188e-01 4.800000e+00 3.030970e-39
0.000000e+00 3.906250e-01 4.800000e+00 3.039028e-39
0.000000e+00 3.945312e-01 4.800000e+00 3.053232e-39
0.000000e+00 3.984375e-01 4.800000e+00 3.074393e-39
0.000000e+00 4.023438e-01 4.800000e+00 3.103330e-39
0.000000e+00 4.062500e-01 4.800000e+00 3.140871e-39
0.000000e+00 4.101562e-01 4.800000e+00 3.187865e-39
0.000000e+00 4.140625e-01 4.800000e+00 3.245205e-39
