0.000000e+00 0.000000e+00 2.800000e+00 2.409057e-34
0.000000e+00 3.906250e-03 2.800000e+00 2.154466e-34
0.000000e+00 7.812500e-03 2.800000e+00 1.961132e-34
0.000000e+00 1.171875e-02 2.800000e+00 1.809844e-34
0.000000e+00 1.562500e-02 2.800000e+00 1.688532e-34
0.000000e+00 1.953125e-02 2.800000e+00 1.589306e-34
0.000000e+00 2.343750e-02 2.800000e+00 1.506833e-34
0.000000e+00 2.734375e-02 2.800000e+00 1.437391e-34
0.000000e+00 3.125000e-02 2.800000e+00 1.378314e-34
0.000000e+00 3.515625e-02 2.800000e+00 1.327641e-34
0.000000e+00 3.906250e-02 2.800000e+00 1.283897e-34
0.000000e+00 4.296875e-02 2.800000e+00 1.245948e-34
0.000000e+00 4.687500e-02 2.800000e+00 1.212907e-34
0.000000e+00 5.078125e-02 2.800000e+00 1.184066e-34
0.000000e+00 5.468750e-02 2.800000e+00 1.158848e-34
0.000000e+00 5.859375e-02 2.800000e+00 1.136780e-34
0.000000e+00 6.250000e-02 2.800000e+00 1.117467e-34
0.000000e+00 6.640625e-02 2.800000e+00 1.100575e-34
0.000000e+00 7.031250e-02 2.800000e+00 1.085820e-34
0.000000e+00 7.421875e-02 2.800000e+00 1.072961e-34
0.000000e+00 7.812500e-02 2.800000e+00 1.061792e-34
0.000000e+00 8.203125e-02 2.800000e+00 1.052140e-34
0.000000e+00 8.593750e-02 2.800000e+00 1.043861e-34
0.000000e+00 8.984375e-02 2.800000e+00 1.036840e-34
0.000000e+00 9.375000e-02 2.800000e+00 1.030987e-34
0.000000e+00 9.765625e-02 2.800000e+00 1.026242e-34
0.000000e+00 1.015625e-01 2.800000e+00 1.022569e-34
0.000000e+00 1.054688e-01 2.800000e+00 1.019961e-34
0.000000e+00 1.093750e-01 2.800000e+00 1.018438e-34
0.000000e+00 1.132812e-01 2.800000e+00 1.018055e-34
0.000000e+00 1.171875e-01 2.800000e+00 1.018900e-34
0.000000e+00 1.210938e-01 2.800000e+00 1.021103e-34
0.000000e+00 1.250000e-01 2.800000e+00 1.024848e-34
0.000000e+00 1.289062e-01 2.800000e+00 1.030378e-34
0.000000e+00 1.328125e-01 2.800000e+00 1.038023e-34
0.000000e+00 1.367188e-01 2.800000e+00 1.048215e-34
0.000000e+00 1.406250e-01 2.800000e+00 1.061529e-34
0.000000e+00 1.445312e-01 2.800000e+00 1.078724e-34
0.000000e+00 1.484375e-01 2.800000e+00 1.100816e-34
0.000000e+00 1.523438e-01 2.800000e+00 1.129161e-34
0.000000e+00 1.562500e-01 2.800000e+00 1.165594e-34
0.000000e+00 1.601562e-01 2.800000e+00 1.212611e-34
0.000000e+00 1.640625e-01 2.800000e+00 1.273646e-34
0.000000e+00 1.679688e-01 2.800000e+00 1.353479e-34
0.000000e+00 1.718750e-01 2.800000e+00 1.458847e-34
0.000000e+00 1.757812e-01 2.800000e+00 1.599377e-34
0.000000e+00 1.796875e-01 2.800000e+00 1.789014e-34
0.000000e+00 1.835938e-01 2.800000e+00 2.048234e-34
0.000000e+00 1.875000e-01 2.800000e+00 2.407431e-34
0.000000e+00 1.914062e-01 2.800000e+00 2.912064e-34
0.000000e+00 1.953125e-01 2.800000e+00 3.630231e-34
0.000000e+00 1.992188e-01 2.800000e+00 4.663240e-34
0.000000e+00 2.031250e-01 2.800000e+00 6.159070e-34
0.000000e+00 2.070312e-01 2.800000e+00 8.326780e-34
0.000000e+00 2.109375e-01 2.800000e+00 1.144661e-33
0.000000e+00 2.148438e-01 2.800000e+00 1.586622e-33
0.000000e+00 2.187500e-01 2.800000e+00 2.197130e-33
0.000000e+00 2.226562e-01 2.800000e+00 3.012280e-33
0.000000e+00 2.265625e-01 2.800000e+00 4.056792e-33
0.000000e+00 2.304688e-01 2.800000e+00 5.335068e-33
0.000000e+00 2.343750e-01 2.800000e+00 6.825961e-33
0.000000e+00 2.382812e-01 2.800000e+00 8.483968e-33
0.000000e+00 2.421875e-01 2.800000e+00 1.024679e-32
0.000000e+00 2.460938e-01 2.800000e+00 1.204641e-32
0.000000e+00 2.500000e-01 2.800000e+00 1.381965e-32
0.000000e+00 2.539062e-01 2.800000e+00 1.551551e-32
0.000000e+00 2.578125e-01 2.800000e+00 1.709801e-32
0.000000e+00 2.617188e-01 2.800000e+00 1.854543e-32
0.000000e+00 2.656250e-01 2.800000e+00 1.984736e-32
0.000000e+00 2.695312e-01 2.800000e+00 2.100096e-32
0.000000e+00 2.734375e-01 2.800000e+00 2.200760e-32
0.000000e+00 2.773438e-01 2.800000e+00 2.287048e-32
0.000000e+00 2.812500e-01 2.800000e+00 2.359359e-32
0.000000e+00 2.851562e-01 2.800000e+00 2.418216e-32
0.000000e+00 2.890625e-01 2.800000e+00 2.464452e-32
0.000000e+00 2.929688e-01 2.800000e+00 2.499500e-32
0.000000e+00 2.968750e-01 2.800000e+00 2.525723e-32
0.000000e+00 3.007812e-01 2.800000e+00 2.546577e-32
0.000000e+00 3.046875e-01 2.800000e+00 2.566239e-32
0.000000e+00 3.085938e-01 2.800000e+00 2.588122e-32
0.000000e+00 3.125000e-01 2.800000e+00 2.611815e-32
0.000000e+00 3.164062e-01 2.800000e+00 2.628710e-32
0.000000e+00 3.203125e-01 2.800000e+00 2.618324e-32
0.000000e+00 3.242188e-01 2.800000e+00 2.558252e-32
0.000000e+00 3.281250e-01 2.800000e+00 2.552434e-32
0.000000e+00 3.320312e-01 2.800000e+00 3.941915e-32
0.000000e+00 3.359375e-01 2.800000e+00 2.166967e-31
0.000000e+00 3.398438e-01 2.800000e+00 2.260368e-31
0.000000e+00 3.437500e-01 2.800000e+00 9.738991e-33
0.000000e+00 3.476562e-01 2.800000e+00 5.032083e-33
0.000000e+00 3.515625e-01 2.800000e+00 3.584512e-33
0.000000e+00 3.554688e-01 2.800000e+00 2.910523e-33
0.000000e+00 3.593750e-01 2.800000e+00 2.555738e-33
0.000000e+00 3.632812e-01 2.800000e+00 2.368511e-33
0.000000e+00 3.671875e-01 2.800000e+00 2.289963e-33
0.000000e+00 3.710938e-01 2.800000e+00 2.292546e-33
0.000000e+00 3.750000e-01 2.800000e+00 2.360831e-33
0.000000e+00 3.789062e-01 2.800000e+00 2.485366e-33
0.000000e+00 3.828125e-01 2.800000e+00 2.660564e-33
0.000000e+00 3.867188e-01 2.800000e+00 2.883810e-33
0.000000e+00 3.906250e-01 2.800000e+00 3.154856e-33
0.000000e+00 3.945312e-01 2.800000e+00 3.475229e-33
0.000000e+00 3.984375e-01 2.800000e+00 3.847708e-33
0.000000e+00 4.023438e-01 2.800000e+00 4.276022e-33
0.000000e+00 4.062500e-01 2.800000e+00 4.764900e-33
0.000000e+00 4.101562e-01 2.800000e+00 5.320558e-33
0.000000e+00 4.140625e-01 2.800000e+00 5.951642e-33
0.000000e+00 4.179688e-01 2.800000e+00 6.670637e-33
0.000000e+00 4.218750e-01 2.800000e+00 7.495780e-33
0.000000e+00 4.257812e-01 2.800000e+00 8.453607e-33
0.000000e+00 4.296875e-01 2.800000e+00 9.582448e-33
0.000000e+00 4.335938e-01 2.800000e+00 1.093754e-32
0.000000e+00 4.375000e-01 2.800000e+00 1.259925e-32
0.000000e+00 4.414062e-01 2.800000e+00 1.468768e-32
0.000000e+00 4.453125e-01 2.800000e+00 1.739216e-32
0.000000e+00 4.492188e-01 2.800000e+00 2.103883e-32
0.000000e+00 4.531250e-01 2.800000e+00 2.626704e-32
0.000000e+00 4.570312e-01 2.800000e+00 3.454863e-32
0.000000e+00 4.609375e-01 2.800000e+00 4.992215e-32
0.000000e+00 4.648438e-01 2.800000e+00 8.570092e-32
0.000000e+00 4.687500e-01 2.800000e+00 1.947281e-31
0.000000e+00 4.726562e-01 2.800000e+00 6.118396e-31
0.000000e+00 4.765625e-01 2.800000e+00 2.232779e-30
0.000000e+00 4.804688e-01 2.800000e+00 6.937339e-30
0.000000e+00 4.843750e-01 2.800000e+00 1.575698e-29
0.000000e+00 4.882812e-01 2.800000e+00 2.732848e-29
0.000000e+00 4.921875e-01 2.800000e+00 3.966680e-29
0.000000e+00 4.960938e-01 2.800000e+00 5.137292e-29
0.000000e+00 5.000000e-01 2.800000e+00 6.137859e-29
0.000000e+00 5.039062e-01 2.800000e+00 6.871263e-29
0.000000e+00 5.078125e-01 2.800000e+00 7.261816e-29
0.000000e+00 5.117188e-01 2.800000e+00 7.277898e-29
0.000000e+00 5.156250e-01 2.800000e+00 6.943855e-29
0.000000e+00 5.195312e-01 2.800000e+00 6.333181e-29
0.000000e+00 5.234375e-01 2.800000e+00 5.547202e-29
0.000000e+00 5.273438e-01 2.800000e+00 4.689735e-29
0.000000e+00 5.312500e-01 2.800000e+00 3.847289e-29
0.000000e+00 5.351562e-01 2.800000e+00 3.079284e-29
0.000000e+00 5.390625e-01 2.800000e+00 2.417589e-29
0.000000e+00 5.429688e-01 2.800000e+00 1.871841e-29
0.000000e+00 5.468750e-01 2.800000e+00 1.436780e-29
0.000000e+00 5.507812e-01 2.800000e+00 1.099028e-29
0.000000e+00 5.546875e-01 2.800000e+00 8.421265e-30
0.000000e+00 5.585938e-01 2.800000e+00 6.497183e-30
0.000000e+00 5.625000e-01 2.800000e+00 5.072225e-30
0.000000e+00 5.664062e-01 2.800000e+00 4.025025e-30
0.000000e+00 5.703125e-01 2.800000e+00 3.259306e-30
0.000000e+00 5.742188e-01 2.800000e+00 2.701433e-30
0.000000e+00 5.781250e-01 2.800000e+00 2.296700e-30
0.000000e+00 5.820312e-01 2.800000e+00 2.005427e-30
0.000000e+00 5.859375e-01 2.800000e+00 1.799442e-30
0.000000e+00 5.898438e-01 2.800000e+00 1.659214e-30
0.000000e+00 5.937500e-01 2.800000e+00 1.571667e-30
0.000000e+00 5.976562e-01 2.800000e+00 1.528623e-30
0.000000e+00 6.015625e-01 2.800000e+00 1.525783e-30
0.000000e+00 6.054688e-01 2.800000e+00 1.562140e-30
0.000000e+00 6.093750e-01 2.800000e+00 1.639765e-30
0.000000e+00 6.132812e-01 2.800000e+00 1.763903e-30
0.000000e+00 6.171875e-01 2.800000e+00 1.943369e-30
0.000000e+00 6.210938e-01 2.800000e+00 2.191233e-30
0.000000e+00 6.250000e-01 2.800000e+00 2.525775e-30
0.000000e+00 6.289062e-01 2.800000e+00 2.971687e-30
0.000000e+00 6.328125e-01 2.800000e+00 3.561416e-30
0.000000e+00 6.367188e-01 2.800000e+00 4.336447e-30
0.000000e+00 6.406250e-01 2.800000e+00 5.348197e-30
0.000000e+00 6.445312e-01 2.800000e+00 6.657994e-30
0.000000e+00 6.484375e-01 2.800000e+00 8.335499e-30
0.000000e+00 6.523438e-01 2.800000e+00 1.045491e-29
0.000000e+00 6.562500e-01 2.800000e+00 1.308844e-29
0.000000e+00 6.601562e-01 2.800000e+00 1.629702e-29
0.000000e+00 6.640625e-01 2.800000e+00 2.011899e-29
0.000000e+00 6.679688e-01 2.800000e+00 2.455801e-29
0.000000e+00 6.718750e-01 2.800000e+00 2.957237e-29
0.000000e+00 6.757812e-01 2.800000e+00 3.506775e-29
0.000000e+00 6.796875e-01 2.800000e+00 4.089502e-29
0.000000e+00 6.835938e-01 2.800000e+00 4.685388e-29
0.000000e+00 6.875000e-01 2.800000e+00 5.270219e-29
0.000000e+00 6.914062e-01 2.800000e+00 5.816964e-29
0.000000e+00 6.953125e-01 2.800000e+00 6.297438e-29
0.000000e+00 6.992188e-01 2.800000e+00 6.684131e-29
0.000000e+00 7.031250e-01 2.800000e+00 6.952100e-29
0.000000e+00 7.070312e-01 2.800000e+00 7.080897e-29
0.000000e+00 7.109375e-01 2.800000e+00 7.056530e-29
0.000000e+00 7.148438e-01 2.800000e+00 6.873401e-29
0.000000e+00 7.187500e-01 2.800000e+00 6.536089e-29
0.000000e+00 7.226562e-01 2.800000e+00 6.060597e-29
0.000000e+00 7.265625e-01 2.800000e+00 5.474523e-29
0.000000e+00 7.304688e-01 2.800000e+00 4.815453e-29
0.000000e+00 7.343750e-01 2.800000e+00 4.127125e-29
0.000000e+00 7.382812e-01 2.800000e+00 3.453587e-29
0.000000e+00 7.421875e-01 2.800000e+00 2.832597e-29
0.000000e+00 7.460938e-01 2.800000e+00 2.290291e-29
0.000000e+00 7.500000e-01 2.800000e+00 1.838912e-29
0.000000e+00 7.539062e-01 2.800000e+00 1.478123e-29
0.000000e+00 7.578125e-01 2.800000e+00 1.198827e-29
0.000000e+00 7.617188e-01 2.800000e+00 9.876494e-30
0.000000e+00 7.656250e-01 2.800000e+00 8.305457e-30
0.000000e+00 7.695312e-01 2.800000e+00 7.149507e-30
0.000000e+00 7.734375e-01 2.800000e+00 6.306237e-30
