1.000000e+00 2.142618e-01 2.188127e-01
2.000000e+00 1.707837e-01 1.792730e-01
3.000000e+00 1.343873e-01 1.477567e-01
4.000000e+00 1.043422e-01 1.233469e-01
5.000000e+00 7.991569e-02 1.049825e-01
6.000000e+00 6.040543e-02 9.157579e-02
7.000000e+00 4.513977e-02 8.209765e-02
8.000000e+00 3.345870e-02 7.562486e-02
9.000000e+00 2.471064e-02 7.136676e-02
1.000000e+01 1.827633e-02 6.867885e-02
1.100000e+01 1.360370e-02 6.706296e-02
1.200000e+01 1.023300e-02 6.615351e-02
1.300000e+01 7.803655e-03 6.569443e-02
1.400000e+01 6.045781e-03 6.551330e-02
1.500000e+01 4.763928e-03 6.549762e-02
1.600000e+01 3.819511e-03 6.557587e-02
1.700000e+01 3.115369e-03 6.570355e-02
1.800000e+01 2.583648e-03 6.585360e-02
1.900000e+01 2.176889e-03 6.600992e-02
2.000000e+01 1.861723e-03 6.616328e-02
2.100000e+01 1.614500e-03 6.630866e-02
2.200000e+01 1.418297e-03 6.644358e-02
2.300000e+01 1.260985e-03 6.656700e-02
2.400000e+01 1.133682e-03 6.667876e-02
2.500000e+01 1.029807e-03 6.677920e-02
2.600000e+01 9.444374e-04 6.686892e-02
2.700000e+01 8.738467e-04 6.694867e-02
2.800000e+01 8.151885e-04 6.701921e-02
2.900000e+01 7.662673e-04 6.708128e-02
3.000000e+01 7.253744e-04 6.713562e-02
3.100000e+01 6.911694e-04 6.718287e-02
3.200000e+01 6.625930e-04 6.722363e-02
3.300000e+01 6.388022e-04 6.725845e-02
3.400000e+01 6.191228e-04 6.728781e-02
3.500000e+01 6.030126e-04 6.731212e-02
3.600000e+01 5.900347e-04 6.733177e-02
3.700000e+01 5.798361e-04 6.734710e-02
3.800000e+01 5.721316e-04 6.735839e-02
3.900000e+01 5.666916e-04 6.736589e-02
4.000000e+01 5.633323e-04 6.736982e-02
4.100000e+01 5.619082e-04 6.737038e-02
4.200000e+01 5.623062e-04 6.736773e-02
4.300000e+01 5.644407e-04 6.736201e-02
4.400000e+01 5.682508e-04 6.735333e-02
4.500000e+01 5.736965e-04 6.734181e-02
4.600000e+01 5.807573e-04 6.732751e-02
4.700000e+01 5.894303e-04 6.731051e-02
4.800000e+01 5.997292e-04 6.729086e-02
4.900000e+01 6.116831e-04 6.726861e-02
5.000000e+01 6.253366e-04 6.724377e-02
5.100000e+01 6.407491e-04 6.721638e-02
5.200000e+01 6.579950e-04 6.718644e-02
5.300000e+01 6.771638e-04 6.715397e-02
5.400000e+01 6.983606e-04 6.711895e-02
5.500000e+01 7.217066e-04 6.708140e-02
5.600000e+01 7.473397e-04 6.704130e-02
5.700000e+01 7.754152e-04 6.699864e-02
5.800000e+01 8.061070e-04 6.695342e-02
5.900000e+01 8.396082e-04 6.690564e-02
6.000000e+01 8.761318e-04 6.685529e-02
6.100000e+01 9.159120e-04 6.680239e-02
6.200000e+01 9.592047e-04 6.674695e-02
6.300000e+01 1.006288e-03 6.668901e-02
6.400000e+01 1.057461e-03 6.662861e-02
6.500000e+01 1.113047e-03 6.656581e-02
6.600000e+01 1.173387e-03 6.650072e-02
6.700000e+01 1.238843e-03 6.643345e-02
6.800000e+01 1.309789e-03 6.636415e-02
6.900000e+01 1.386611e-03 6.629301e-02
7.000000e+01 1.469696e-03 6.622028e-02
