1.000000e+00 1.670671e-01 1.739082e-01
2.000000e+00 1.263522e-01 1.390511e-01
3.000000e+00 9.385554e-02 1.136156e-01
4.000000e+00 6.889725e-02 9.597266e-02
5.000000e+00 5.027567e-02 8.420689e-02
6.000000e+00 3.665512e-02 7.660470e-02
7.000000e+00 2.681558e-02 7.183081e-02
8.000000e+00 1.975524e-02 6.892300e-02
9.000000e+00 1.470044e-02 6.721932e-02
1.000000e+01 1.107601e-02 6.627764e-02
1.100000e+01 8.464942e-03 6.580891e-02
1.200000e+01 6.570163e-03 6.562724e-02
1.300000e+01 5.182362e-03 6.561484e-02
1.400000e+01 4.154980e-03 6.569803e-02
1.500000e+01 3.385578e-03 6.583135e-02
1.600000e+01 2.802431e-03 6.598722e-02
1.700000e+01 2.355091e-03 6.614922e-02
1.800000e+01 2.007841e-03 6.630793e-02
1.900000e+01 1.735187e-03 6.645820e-02
2.000000e+01 1.518763e-03 6.659749e-02
2.100000e+01 1.345209e-03 6.672482e-02
2.200000e+01 1.204865e-03 6.683994e-02
2.300000e+01 1.090535e-03 6.694316e-02
2.400000e+01 9.968037e-04 6.703504e-02
2.500000e+01 9.195620e-04 6.711631e-02
2.600000e+01 8.556610e-04 6.718773e-02
2.700000e+01 8.026690e-04 6.725006e-02
2.800000e+01 7.586942e-04 6.730401e-02
2.900000e+01 7.222545e-04 6.735023e-02
3.000000e+01 6.921826e-04 6.738934e-02
3.100000e+01 6.675549e-04 6.742186e-02
3.200000e+01 6.476387e-04 6.744826e-02
3.300000e+01 6.318522e-04 6.746896e-02
3.400000e+01 6.197348e-04 6.748431e-02
3.500000e+01 6.109236e-04 6.749461e-02
3.600000e+01 6.051365e-04 6.750012e-02
3.700000e+01 6.021585e-04 6.750106e-02
3.800000e+01 6.018319e-04 6.749760e-02
3.900000e+01 6.040491e-04 6.748988e-02
4.000000e+01 6.087463e-04 6.747801e-02
4.100000e+01 6.159005e-04 6.746204e-02
4.200000e+01 6.255266e-04 6.744203e-02
4.300000e+01 6.376761e-04 6.741800e-02
4.400000e+01 6.524367e-04 6.738993e-02
4.500000e+01 6.699333e-04 6.735778e-02
4.600000e+01 6.903297e-04 6.732150e-02
4.700000e+01 7.138303e-04 6.728101e-02
4.800000e+01 7.406843e-04 6.723621e-02
4.900000e+01 7.711894e-04 6.718698e-02
5.000000e+01 8.056970e-04 6.713319e-02
5.100000e+01 8.446181e-04 6.707469e-02
5.200000e+01 8.884304e-04 6.701133e-02
5.300000e+01 9.376853e-04 6.694294e-02
5.400000e+01 9.930163e-04 6.686936e-02
5.500000e+01 1.055147e-03 6.679044e-02
5.600000e+01 1.124899e-03 6.670605e-02
5.700000e+01 1.203198e-03 6.661609e-02
5.800000e+01 1.291077e-03 6.652050e-02
5.900000e+01 1.389674e-03 6.641928e-02
6.000000e+01 1.500226e-03 6.631253e-02
6.100000e+01 1.624041e-03 6.620047e-02
6.200000e+01 1.762468e-03 6.608345e-02
6.300000e+01 1.916823e-03 6.596199e-02
6.400000e+01 2.088307e-03 6.583683e-02
6.500000e+01 2.277862e-03 6.570893e-02
6.600000e+01 2.486000e-03 6.557950e-02
6.700000e+01 2.712577e-03 6.544998e-02
6.800000e+01 2.956524e-03 6.532205e-02
6.900000e+01 3.215573e-03 6.519752e-02
7.000000e+01 3.485993e-03 6.507828e-02
7.100000e+01 3.762412e-03 6.496613e-02
7.200000e+01 4.037806e-03 6.486265e-02
7.300000e+01 4.303722e-03 6.476906e-02
7.400000e+01 4.550797e-03 6.468610e-02
7.500000e+01 4.769576e-03 6.461396e-02
7.600000e+01 4.951537e-03 6.455236e-02
7.700000e+01 5.090151e-03 6.450062e-02
7.800000e+01 5.181763e-03 6.445785e-02
7.900000e+01 5.226077e-03 6.442309e-02
8.000000e+01 5.226145e-03 6.439539e-02
8.100000e+01 5.187864e-03 6.437380e-02
8.200000e+01 5.119148e-03 6.435740e-02
8.300000e+01 5.028955e-03 6.434514e-02
8.400000e+01 4.926371e-03 6.433582e-02
8.500000e+01 4.819896e-03 6.432805e-02
8.600000e+01 4.716967e-03 6.432030e-02
