1.000000e+00 2.147245e-01 2.097381e-01
2.000000e+00 1.927132e-01 1.880690e-01
3.000000e+00 1.704123e-01 1.672609e-01
4.000000e+00 1.478159e-01 1.474823e-01
5.000000e+00 1.252575e-01 1.291678e-01
6.000000e+00 1.033094e-01 1.128430e-01
7.000000e+00 8.270314e-02 9.898627e-02
8.000000e+00 6.418730e-02 8.789613e-02
9.000000e+00 4.832954e-02 7.959232e-02
1.000000e+01 3.537855e-02 7.381018e-02
1.100000e+01 2.526514e-02 7.009510e-02
1.200000e+01 1.769227e-02 6.792896e-02
1.300000e+01 1.223404e-02 6.682838e-02
1.400000e+01 8.422819e-03 6.639988e-02
1.500000e+01 5.821216e-03 6.635733e-02
1.600000e+01 4.067255e-03 6.651251e-02
1.700000e+01 2.888157e-03 6.675237e-02
1.800000e+01 2.091637e-03 6.701450e-02
1.900000e+01 1.547881e-03 6.726758e-02
2.000000e+01 1.171379e-03 6.749788e-02
2.100000e+01 9.063977e-04 6.770104e-02
2.200000e+01 7.166514e-04 6.787728e-02
2.300000e+01 5.783838e-04 6.802886e-02
2.400000e+01 4.758896e-04 6.815873e-02
2.500000e+01 3.986990e-04 6.826980e-02
2.600000e+01 3.396909e-04 6.836479e-02
2.700000e+01 2.939535e-04 6.844610e-02
2.800000e+01 2.580499e-04 6.851577e-02
2.900000e+01 2.295411e-04 6.857555e-02
3.000000e+01 2.066719e-04 6.862688e-02
3.100000e+01 1.881623e-04 6.867099e-02
3.200000e+01 1.730667e-04 6.870889e-02
3.300000e+01 1.606783e-04 6.874142e-02
3.400000e+01 1.504623e-04 6.876928e-02
3.500000e+01 1.420102e-04 6.879307e-02
3.600000e+01 1.350065e-04 6.881328e-02
3.700000e+01 1.292056e-04 6.883032e-02
3.800000e+01 1.244147e-04 6.884455e-02
3.900000e+01 1.204811e-04 6.885627e-02
4.000000e+01 1.172837e-04 6.886571e-02
4.100000e+01 1.147254e-04 6.887310e-02
4.200000e+01 1.127286e-04 6.887861e-02
4.300000e+01 1.112309e-04 6.888240e-02
4.400000e+01 1.101824e-04 6.888459e-02
4.500000e+01 1.095432e-04 6.888528e-02
4.600000e+01 1.092817e-04 6.888457e-02
4.700000e+01 1.093736e-04 6.888253e-02
4.800000e+01 1.098001e-04 6.887922e-02
4.900000e+01 1.105480e-04 6.887468e-02
5.000000e+01 1.116084e-04 6.886896e-02
5.100000e+01 1.129766e-04 6.886208e-02
5.200000e+01 1.146516e-04 6.885406e-02
5.300000e+01 1.166362e-04 6.884489e-02
5.400000e+01 1.189363e-04 6.883460e-02
5.500000e+01 1.215614e-04 6.882316e-02
5.600000e+01 1.245244e-04 6.881056e-02
5.700000e+01 1.278418e-04 6.879678e-02
5.800000e+01 1.315337e-04 6.878178e-02
5.900000e+01 1.356242e-04 6.876554e-02
6.000000e+01 1.401418e-04 6.874801e-02
6.100000e+01 1.451198e-04 6.872913e-02
6.200000e+01 1.505964e-04 6.870884e-02
6.300000e+01 1.566159e-04 6.868708e-02
6.400000e+01 1.632294e-04 6.866377e-02
6.500000e+01 1.704950e-04 6.863882e-02
6.600000e+01 1.784797e-04 6.861213e-02
6.700000e+01 1.872601e-04 6.858359e-02
6.800000e+01 1.969238e-04 6.855310e-02
6.900000e+01 2.075717e-04 6.852052e-02
7.000000e+01 2.193192e-04 6.848571e-02
7.100000e+01 2.322991e-04 6.844851e-02
7.200000e+01 2.466642e-04 6.840875e-02
7.300000e+01 2.625903e-04 6.836624e-02
7.400000e+01 2.802805e-04 6.832079e-02
7.500000e+01 2.999693e-04 6.827218e-02
7.600000e+01 3.219279e-04 6.822017e-02
7.700000e+01 3.464701e-04 6.816450e-02
7.800000e+01 3.739597e-04 6.810491e-02
7.900000e+01 4.048183e-04 6.804111e-02
8.000000e+01 4.395345e-04 6.797279e-02
8.100000e+01 4.786747e-04 6.789963e-02
8.200000e+01 5.228946e-04 6.782131e-02
8.300000e+01 5.729524e-04 6.773749e-02
8.400000e+01 6.297223e-04 6.764783e-02
8.500000e+01 6.942093e-04 6.755202e-02
8.600000e+01 7.675638e-04 6.744976e-02
8.700000e+01 8.510946e-04 6.734080e-02
8.800000e+01 9.462804e-04 6.722495e-02
8.900000e+01 1.054777e-03 6.710214e-02
9.000000e+01 1.178415e-03 6.697240e-02
9.100000e+01 1.319192e-03 6.683597e-02
9.200000e+01 1.479245e-03 6.669331e-02
9.300000e+01 1.660801e-03 6.654519e-02
9.400000e+01 1.866095e-03 6.639274e-02
9.500000e+01 2.097244e-03 6.623754e-02
9.600000e+01 2.356040e-03 6.608171e-02
9.700000e+01 2.643645e-03 6.592789e-02
9.800000e+01 2.960139e-03 6.577929e-02
9.900000e+01 3.303869e-03 6.563956e-02
1.000000e+02 3.670597e-03 6.551250e-02
1.010000e+02 4.052467e-03 6.540164e-02
1.020000e+02 4.437023e-03 6.530959e-02
1.030000e+02 4.806662e-03 6.523728e-02
1.040000e+02 5.139209e-03 6.518343e-02
1.050000e+02 5.410272e-03 6.514456e-02
1.060000e+02 5.597539e-03 6.511577e-02
1.070000e+02 5.686082e-03 6.509235e-02
1.080000e+02 5.672613e-03 6.507131e-02
1.090000e+02 5.566684e-03 6.505208e-02
1.100000e+02 5.388226e-03 6.503601e-02
1.110000e+02 5.162691e-03 6.502500e-02
1.120000e+02 4.915892e-03 6.502016e-02
1.130000e+02 4.670211e-03 6.502105e-02
1.140000e+02 4.442774e-03 6.502576e-02
1.150000e+02 4.245283e-03 6.503137e-02
1.160000e+02 4.084841e-03 6.503466e-02
1.170000e+02 3.965119e-03 6.503270e-02
1.180000e+02 3.887433e-03 6.502320e-02
1.190000e+02 3.851537e-03 6.500477e-02
1.200000e+02 3.856040e-03 6.497704e-02
1.210000e+02 3.898474e-03 6.494058e-02
1.220000e+02 3.975026e-03 6.489690e-02
1.230000e+02 4.080039e-03 6.484826e-02
1.240000e+02 4.205403e-03 6.479739e-02
1.250000e+02 4.340118e-03 6.474709e-02
1.260000e+02 4.470414e-03 6.469975e-02
1.270000e+02 4.580868e-03 6.465701e-02
1.280000e+02 4.656749e-03 6.461952e-02
1.290000e+02 4.687194e-03 6.458720e-02
1.300000e+02 4.668142e-03 6.455962e-02
1.310000e+02 4.603643e-03 6.453628e-02
1.320000e+02 4.504878e-03 6.451654e-02
1.330000e+02 4.387323e-03 6.449929e-02
1.340000e+02 4.267360e-03 6.448273e-02
1.350000e+02 4.159496e-03 6.446443e-02
1.360000e+02 4.074712e-03 6.444184e-02
1.370000e+02 4.019815e-03 6.441294e-02
1.380000e+02 3.997292e-03 6.437676e-02
1.390000e+02 4.005246e-03 6.433373e-02
1.400000e+02 4.037224e-03 6.428556e-02
1.410000e+02 4.082165e-03 6.423470e-02
1.420000e+02 4.125143e-03 6.418365e-02
1.430000e+02 4.149739e-03 6.413417e-02
1.440000e+02 4.142277e-03 6.408705e-02
1.450000e+02 4.096613e-03 6.404228e-02
1.460000e+02 4.016892e-03 6.399933e-02
1.470000e+02 3.916293e-03 6.395707e-02
1.480000e+02 3.812348e-03 6.391353e-02
1.490000e+02 3.721324e-03 6.386607e-02
1.500000e+02 3.653942e-03 6.381225e-02
1.510000e+02 3.613130e-03 6.375102e-02
1.520000e+02 3.593456e-03 6.368323e-02
1.530000e+02 3.582021e-03 6.361130e-02
1.540000e+02 3.561412e-03 6.353795e-02
1.550000e+02 3.515375e-03 6.346508e-02
1.560000e+02 3.435855e-03 6.339341e-02
1.570000e+02 3.327292e-03 6.332262e-02
1.580000e+02 3.204522e-03 6.325128e-02
1.590000e+02 3.085249e-03 6.317677e-02
1.600000e+02 2.981809e-03 6.309640e-02
1.610000e+02 2.896154e-03 6.300931e-02
1.620000e+02 2.819329e-03 6.291751e-02
1.630000e+02 2.735625e-03 6.282477e-02
1.640000e+02 2.631090e-03 6.273452e-02
1.650000e+02 2.502743e-03 6.264861e-02
1.660000e+02 2.361229e-03 6.256711e-02
1.670000e+02 2.223631e-03 6.248849e-02
1.680000e+02 2.102406e-03 6.241112e-02
1.690000e+02 1.998747e-03 6.233602e-02
1.700000e+02 1.903590e-03 6.226731e-02
1.710000e+02 1.805242e-03 6.220908e-02
1.720000e+02 1.699477e-03 6.216250e-02
1.730000e+02 1.593665e-03 6.212520e-02
1.740000e+02 1.500141e-03 6.209204e-02
1.750000e+02 1.425945e-03 6.205783e-02
1.760000e+02 1.368543e-03 6.202079e-02
1.770000e+02 1.319483e-03 6.198210e-02
1.780000e+02 1.272261e-03 6.194294e-02
1.790000e+02 1.227802e-03 6.190301e-02
1.800000e+02 1.192294e-03 6.186085e-02
1.810000e+02 1.170176e-03 6.181568e-02
1.820000e+02 1.159438e-03 6.176965e-02
1.830000e+02 1.152802e-03 6.172684e-02
1.840000e+02 1.143561e-03 6.169006e-02
1.850000e+02 1.130781e-03 6.165932e-02
1.860000e+02 1.118297e-03 6.163227e-02
1.870000e+02 1.108861e-03 6.160622e-02
1.880000e+02 1.100050e-03 6.158014e-02
1.890000e+02 1.085865e-03 6.155432e-02
1.900000e+02 1.062241e-03 6.152870e-02
1.910000e+02 1.030658e-03 6.150228e-02
1.920000e+02 9.958195e-04 6.147378e-02
1.930000e+02 9.605922e-04 6.144304e-02
1.940000e+02 9.240534e-04 6.141158e-02
1.950000e+02 8.842291e-04 6.138139e-02
1.960000e+02 8.419359e-04 6.135341e-02
1.970000e+02 8.011099e-04 6.132730e-02
1.980000e+02 7.654458e-04 6.130223e-02
1.990000e+02 7.355689e-04 6.127806e-02
2.000000e+02 7.096982e-04 6.125529e-02
2.010000e+02 6.865649e-04 6.123402e-02
2.020000e+02 6.670304e-04 6.121359e-02
2.030000e+02 6.526382e-04 6.119310e-02
2.040000e+02 6.432008e-04 6.117241e-02
2.050000e+02 6.363796e-04 6.115221e-02
2.060000e+02 6.296039e-04 6.113315e-02
2.070000e+02 6.219867e-04 6.111511e-02
2.080000e+02 6.139658e-04 6.109740e-02
2.090000e+02 6.053913e-04 6.107945e-02
2.100000e+02 5.947359e-04 6.106124e-02
