0.000000e+00 0.000000e+00 1.600000e+00 1.540834e-27
0.000000e+00 3.906250e-03 1.600000e+00 1.517186e-27
0.000000e+00 7.812500e-03 1.600000e+00 1.494202e-27
0.000000e+00 1.171875e-02 1.600000e+00 1.471854e-27
0.000000e+00 1.562500e-02 1.600000e+00 1.450115e-27
0.000000e+00 1.953125e-02 1.600000e+00 1.428958e-27
0.000000e+00 2.343750e-02 1.600000e+00 1.408358e-27
0.000000e+00 2.734375e-02 1.600000e+00 1.388291e-27
0.000000e+00 3.125000e-02 1.600000e+00 1.368734e-27
0.000000e+00 3.515625e-02 1.600000e+00 1.349666e-27
0.000000e+00 3.906250e-02 1.600000e+00 1.331067e-27
0.000000e+00 4.296875e-02 1.600000e+00 1.312918e-27
0.000000e+00 4.687500e-02 1.600000e+00 1.295200e-27
0.000000e+00 5.078125e-02 1.600000e+00 1.277897e-27
0.000000e+00 5.468750e-02 1.600000e+00 1.260994e-27
0.000000e+00 5.859375e-02 1.600000e+00 1.244475e-27
0.000000e+00 6.250000e-02 1.600000e+00 1.228329e-27
0.000000e+00 6.640625e-02 1.600000e+00 1.212541e-27
0.000000e+00 7.031250e-02 1.600000e+00 1.197101e-27
0.000000e+00 7.421875e-02 1.600000e+00 1.181997e-27
0.000000e+00 7.812500e-02 1.600000e+00 1.167220e-27
0.000000e+00 8.203125e-02 1.600000e+00 1.152761e-27
0.000000e+00 8.593750e-02 1.600000e+00 1.138610e-27
0.000000e+00 8.984375e-02 1.600000e+00 1.124760e-27
0.000000e+00 9.375000e-02 1.600000e+00 1.111203e-27
0.000000e+00 9.765625e-02 1.600000e+00 1.097931e-27
0.000000e+00 1.015625e-01 1.600000e+00 1.084937e-27
0.000000e+00 1.054688e-01 1.600000e+00 1.072214e-27
0.000000e+00 1.093750e-01 1.600000e+00 1.059755e-27
0.000000e+00 1.132812e-01 1.600000e+00 1.047552e-27
0.000000e+00 1.171875e-01 1.600000e+00 1.035599e-27
0.000000e+00 1.210938e-01 1.600000e+00 1.023887e-27
0.000000e+00 1.250000e-01 1.600000e+00 1.012407e-27
0.000000e+00 1.289062e-01 1.600000e+00 1.001152e-27
0.000000e+00 1.328125e-01 1.600000e+00 9.901117e-28
0.000000e+00 1.367188e-01 1.600000e+00 9.792760e-28
0.000000e+00 1.406250e-01 1.600000e+00 9.686340e-28
0.000000e+00 1.445312e-01 1.600000e+00 9.581740e-28
0.000000e+00 1.484375e-01 1.600000e+00 9.478835e-28
0.000000e+00 1.523438e-01 1.600000e+00 9.377489e-28
0.000000e+00 1.562500e-01 1.600000e+00 9.277558e-28
0.000000e+00 1.601562e-01 1.600000e+00 9.178891e-28
0.000000e+00 1.640625e-01 1.600000e+00 9.081325e-28
0.000000e+00 1.679688e-01 1.600000e+00 8.984692e-28
0.000000e+00 1.718750e-01 1.600000e+00 8.888816e-28
0.000000e+00 1.757812e-01 1.600000e+00 8.793515e-28
0.000000e+00 1.796875e-01 1.600000e+00 8.698604e-28
0.000000e+00 1.835938e-01 1.600000e+00 8.603894e-28
0.000000e+00 1.875000e-01 1.600000e+00 8.509197e-28
0.000000e+00 1.914062e-01 1.600000e+00 8.414324e-28
0.000000e+00 1.953125e-01 1.600000e+00 8.319092e-28
0.000000e+00 1.992188e-01 1.600000e+00 8.223323e-28
0.000000e+00 2.031250e-01 1.600000e+00 8.126846e-28
0.000000e+00 2.070312e-01 1.600000e+00 8.029502e-28
0.000000e+00 2.109375e-01 1.600000e+00 7.931145e-28
0.000000e+00 2.148438e-01 1.600000e+00 7.831644e-28
0.000000e+00 2.187500e-01 1.600000e+00 7.730886e-28
0.000000e+00 2.226562e-01 1.600000e+00 7.628775e-28
0.000000e+00 2.265625e-01 1.600000e+00 7.525238e-28
0.000000e+00 2.304688e-01 1.600000e+00 7.420222e-28
0.000000e+00 2.343750e-01 1.600000e+00 7.313698e-28
0.000000e+00 2.382812e-01 1.600000e+00 7.205661e-28
0.000000e+00 2.421875e-01 1.600000e+00 7.096127e-28
0.000000e+00 2.460938e-01 1.600000e+00 6.985138e-28
0.000000e+00 2.500000e-01 1.600000e+00 6.872756e-28
0.000000e+00 2.539062e-01 1.600000e+00 6.759067e-28
0.000000e+00 2.578125e-01 1.600000e+00 6.644175e-28
0.000000e+00 2.617188e-01 1.600000e+00 6.528207e-28
0.000000e+00 2.656250e-01 1.600000e+00 6.411303e-28
0.000000e+00 2.695312e-01 1.600000e+00 6.293621e-28
0.000000e+00 2.734375e-01 1.600000e+00 6.175332e-28
