1.000000e+00 2.533782e-01 2.545069e-01
2.000000e+00 2.257100e-01 2.278723e-01
3.000000e+00 2.011972e-01 2.046150e-01
4.000000e+00 1.788921e-01 1.839907e-01
5.000000e+00 1.578601e-01 1.652977e-01
6.000000e+00 1.375227e-01 1.481136e-01
7.000000e+00 1.177669e-01 1.323423e-01
8.000000e+00 9.887892e-02 1.181316e-01
9.000000e+00 8.135483e-02 1.057211e-01
1.000000e+01 6.566646e-02 9.528943e-02
1.100000e+01 5.209041e-02 8.686381e-02
1.200000e+01 4.067874e-02 8.031941e-02
1.300000e+01 3.133030e-02 7.543389e-02
1.400000e+01 2.386062e-02 7.193991e-02
1.500000e+01 1.803586e-02 6.955922e-02
1.600000e+01 1.359286e-02 6.802664e-02
1.700000e+01 1.026258e-02 6.710863e-02
1.800000e+01 7.795066e-03 6.661462e-02
1.900000e+01 5.976880e-03 6.639961e-02
2.000000e+01 4.637547e-03 6.635957e-02
2.100000e+01 3.647225e-03 6.642338e-02
2.200000e+01 2.910056e-03 6.654428e-02
2.300000e+01 2.356570e-03 6.669257e-02
2.400000e+01 1.936886e-03 6.685003e-02
2.500000e+01 1.615301e-03 6.700590e-02
2.600000e+01 1.366223e-03 6.715419e-02
2.700000e+01 1.171228e-03 6.729187e-02
2.800000e+01 1.016972e-03 6.741772e-02
2.900000e+01 8.937997e-04 6.753148e-02
3.000000e+01 7.945850e-04 6.763350e-02
3.100000e+01 7.140246e-04 6.772444e-02
3.200000e+01 6.481363e-04 6.780514e-02
3.300000e+01 5.939037e-04 6.787646e-02
3.400000e+01 5.490225e-04 6.793926e-02
3.500000e+01 5.117171e-04 6.799433e-02
3.600000e+01 4.806088e-04 6.804242e-02
3.700000e+01 4.546185e-04 6.808419e-02
3.800000e+01 4.328958e-04 6.812026e-02
3.900000e+01 4.147660e-04 6.815114e-02
4.000000e+01 3.996906e-04 6.817730e-02
4.100000e+01 3.872379e-04 6.819917e-02
4.200000e+01 3.770602e-04 6.821709e-02
4.300000e+01 3.688767e-04 6.823139e-02
4.400000e+01 3.624602e-04 6.824233e-02
4.500000e+01 3.576273e-04 6.825015e-02
4.600000e+01 3.542299e-04 6.825506e-02
4.700000e+01 3.521496e-04 6.825724e-02
4.800000e+01 3.512925e-04 6.825682e-02
4.900000e+01 3.515858e-04 6.825394e-02
5.000000e+01 3.529744e-04 6.824870e-02
5.100000e+01 3.554191e-04 6.824120e-02
5.200000e+01 3.588944e-04 6.823149e-02
5.300000e+01 3.633876e-04 6.821964e-02
5.400000e+01 3.688974e-04 6.820569e-02
5.500000e+01 3.754333e-04 6.818967e-02
5.600000e+01 3.830154e-04 6.817159e-02
5.700000e+01 3.916740e-04 6.815146e-02
5.800000e+01 4.014492e-04 6.812928e-02
5.900000e+01 4.123917e-04 6.810503e-02
6.000000e+01 4.245624e-04 6.807869e-02
6.100000e+01 4.380332e-04 6.805024e-02
6.200000e+01 4.528874e-04 6.801964e-02
6.300000e+01 4.692203e-04 6.798684e-02
6.400000e+01 4.871402e-04 6.795180e-02
6.500000e+01 5.067692e-04 6.791446e-02
6.600000e+01 5.282438e-04 6.787477e-02
6.700000e+01 5.517166e-04 6.783266e-02
6.800000e+01 5.773572e-04 6.778808e-02
6.900000e+01 6.053533e-04 6.774096e-02
7.000000e+01 6.359120e-04 6.769123e-02
7.100000e+01 6.692612e-04 6.763884e-02
7.200000e+01 7.056506e-04 6.758372e-02
7.300000e+01 7.453530e-04 6.752584e-02
7.400000e+01 7.886649e-04 6.746514e-02
7.500000e+01 8.359074e-04 6.740160e-02
7.600000e+01 8.874265e-04 6.733520e-02
7.700000e+01 9.435925e-04 6.726596e-02
7.800000e+01 1.004800e-03 6.719389e-02
7.900000e+01 1.071464e-03 6.711906e-02
8.000000e+01 1.144020e-03 6.704157e-02
8.100000e+01 1.222919e-03 6.696153e-02
8.200000e+01 1.308619e-03 6.687914e-02
8.300000e+01 1.401582e-03 6.679462e-02
8.400000e+01 1.502260e-03 6.670825e-02
8.500000e+01 1.611084e-03 6.662040e-02
8.600000e+01 1.728443e-03 6.653149e-02
8.700000e+01 1.854667e-03 6.644201e-02
8.800000e+01 1.989996e-03 6.635253e-02
8.900000e+01 2.134545e-03 6.626370e-02
9.000000e+01 2.288263e-03 6.617624e-02
9.100000e+01 2.450880e-03 6.609090e-02
9.200000e+01 2.621845e-03 6.600850e-02
9.300000e+01 2.800264e-03 6.592985e-02
9.400000e+01 2.984826e-03 6.585574e-02
9.500000e+01 3.173737e-03 6.578687e-02
9.600000e+01 3.364669e-03 6.572385e-02
9.700000e+01 3.554733e-03 6.566710e-02
9.800000e+01 3.740498e-03 6.561683e-02
9.900000e+01 3.918072e-03 6.557301e-02
1.000000e+02 4.083252e-03 6.553537e-02
1.010000e+02 4.231757e-03 6.550341e-02
1.020000e+02 4.359528e-03 6.547646e-02
1.030000e+02 4.463066e-03 6.545377e-02
1.040000e+02 4.539773e-03 6.543458e-02
1.050000e+02 4.588233e-03 6.541824e-02
1.060000e+02 4.608394e-03 6.540423e-02
1.070000e+02 4.601601e-03 6.539223e-02
1.080000e+02 4.570482e-03 6.538207e-02
1.090000e+02 4.518712e-03 6.537367e-02
1.100000e+02 4.450675e-03 6.536700e-02
1.110000e+02 4.371106e-03 6.536198e-02
1.120000e+02 4.284751e-03 6.535844e-02
1.130000e+02 4.196079e-03 6.535608e-02
1.140000e+02 4.109087e-03 6.535448e-02
1.150000e+02 4.027173e-03 6.535311e-02
1.160000e+02 3.953097e-03 6.535140e-02
1.170000e+02 3.888984e-03 6.534876e-02
1.180000e+02 3.836367e-03 6.534464e-02
1.190000e+02 3.796252e-03 6.533861e-02
1.200000e+02 3.769176e-03 6.533030e-02
1.210000e+02 3.755261e-03 6.531952e-02
1.220000e+02 3.754257e-03 6.530622e-02
1.230000e+02 3.765562e-03 6.529048e-02
1.240000e+02 3.788238e-03 6.527253e-02
1.250000e+02 3.821011e-03 6.525273e-02
1.260000e+02 3.862270e-03 6.523149e-02
