1.000000e+00 1.800337e-01 1.840928e-01
2.000000e+00 1.339198e-01 1.439314e-01
3.000000e+00 9.758370e-02 1.152451e-01
4.000000e+00 7.000368e-02 9.580186e-02
5.000000e+00 4.971110e-02 8.319713e-02
6.000000e+00 3.514052e-02 7.534073e-02
7.000000e+00 2.486714e-02 7.062968e-02
8.000000e+00 1.771102e-02 6.792631e-02
9.000000e+00 1.275642e-02 6.646449e-02
1.000000e+01 9.326983e-03 6.574828e-02
1.100000e+01 6.941712e-03 6.546653e-02
1.200000e+01 5.267813e-03 6.542903e-02
1.300000e+01 4.079070e-03 6.552200e-02
1.400000e+01 3.223122e-03 6.567877e-02
1.500000e+01 2.597585e-03 6.586107e-02
1.600000e+01 2.133450e-03 6.604762e-02
1.700000e+01 1.783876e-03 6.622704e-02
1.800000e+01 1.516764e-03 6.639373e-02
1.900000e+01 1.309865e-03 6.654539e-02
2.000000e+01 1.147770e-03 6.668123e-02
2.100000e+01 1.019482e-03 6.680150e-02
2.200000e+01 9.170633e-04 6.690698e-02
2.300000e+01 8.347103e-04 6.699869e-02
2.400000e+01 7.681353e-04 6.707772e-02
2.500000e+01 7.141370e-04 6.714512e-02
2.600000e+01 6.703026e-04 6.720187e-02
2.700000e+01 6.347995e-04 6.724886e-02
2.800000e+01 6.062270e-04 6.728685e-02
2.900000e+01 5.835105e-04 6.731650e-02
3.000000e+01 5.658249e-04 6.733838e-02
3.100000e+01 5.525392e-04 6.735295e-02
3.200000e+01 5.431761e-04 6.736058e-02
3.300000e+01 5.373825e-04 6.736155e-02
3.400000e+01 5.349085e-04 6.735608e-02
3.500000e+01 5.355922e-04 6.734429e-02
3.600000e+01 5.393497e-04 6.732624e-02
3.700000e+01 5.461686e-04 6.730192e-02
3.800000e+01 5.561057e-04 6.727126e-02
3.900000e+01 5.692864e-04 6.723411e-02
4.000000e+01 5.859083e-04 6.719026e-02
4.100000e+01 6.062464e-04 6.713943e-02
4.200000e+01 6.306626e-04 6.708127e-02
4.300000e+01 6.596172e-04 6.701537e-02
4.400000e+01 6.936857e-04 6.694124e-02
4.500000e+01 7.335785e-04 6.685832e-02
4.600000e+01 7.801666e-04 6.676599e-02
4.700000e+01 8.345133e-04 6.666356e-02
4.800000e+01 8.979118e-04 6.655031e-02
4.900000e+01 9.719303e-04 6.642547e-02
5.000000e+01 1.058465e-03 6.628828e-02
5.100000e+01 1.159796e-03 6.613800e-02
5.200000e+01 1.278653e-03 6.597401e-02
5.300000e+01 1.418265e-03 6.579586e-02
5.400000e+01 1.582405e-03 6.560338e-02
5.500000e+01 1.775382e-03 6.539688e-02
5.600000e+01 2.001961e-03 6.517724e-02
5.700000e+01 2.267135e-03 6.494619e-02
5.800000e+01 2.575671e-03 6.470649e-02
5.900000e+01 2.931327e-03 6.446213e-02
6.000000e+01 3.335607e-03 6.421835e-02
6.100000e+01 3.786021e-03 6.398160e-02
6.200000e+01 4.273956e-03 6.375898e-02
6.300000e+01 4.782616e-03 6.355754e-02
6.400000e+01 5.285966e-03 6.338306e-02
6.500000e+01 5.749968e-03 6.323904e-02
6.600000e+01 6.137127e-03 6.312600e-02
6.700000e+01 6.414005e-03 6.304185e-02
6.800000e+01 6.559417e-03 6.298297e-02
6.900000e+01 6.569846e-03 6.294568e-02
7.000000e+01 6.459675e-03 6.292698e-02
7.100000e+01 6.256531e-03 6.292451e-02
7.200000e+01 5.994165e-03 6.293579e-02
7.300000e+01 5.705750e-03 6.295752e-02
7.400000e+01 5.419377e-03 6.298531e-02
7.500000e+01 5.156147e-03 6.301393e-02
7.600000e+01 4.930260e-03 6.303785e-02
7.700000e+01 4.750227e-03 6.305186e-02
7.800000e+01 4.620413e-03 6.305159e-02
7.900000e+01 4.542449e-03 6.303378e-02
8.000000e+01 4.516260e-03 6.299645e-02
8.100000e+01 4.540673e-03 6.293899e-02
8.200000e+01 4.613603e-03 6.286207e-02
8.300000e+01 4.731887e-03 6.276767e-02
8.400000e+01 4.890822e-03 6.265890e-02
8.500000e+01 5.083534e-03 6.253984e-02
8.600000e+01 5.300342e-03 6.241524e-02
8.700000e+01 5.528415e-03 6.229006e-02
8.800000e+01 5.752056e-03 6.216908e-02
8.900000e+01 5.953966e-03 6.205636e-02
9.000000e+01 6.117543e-03 6.195502e-02
9.100000e+01 6.229846e-03 6.186709e-02
9.200000e+01 6.284361e-03 6.179349e-02
9.300000e+01 6.282537e-03 6.173409e-02
9.400000e+01 6.233513e-03 6.168757e-02
9.500000e+01 6.152138e-03 6.165137e-02
9.600000e+01 6.056044e-03 6.162166e-02
9.700000e+01 5.962720e-03 6.159369e-02
9.800000e+01 5.887253e-03 6.156238e-02
9.900000e+01 5.840956e-03 6.152313e-02
1.000000e+02 5.830766e-03 6.147255e-02
1.010000e+02 5.859102e-03 6.140904e-02
1.020000e+02 5.923933e-03 6.133303e-02
1.030000e+02 6.018942e-03 6.124692e-02
1.040000e+02 6.133889e-03 6.115462e-02
1.050000e+02 6.255416e-03 6.106092e-02
1.060000e+02 6.368565e-03 6.097063e-02
1.070000e+02 6.459074e-03 6.088786e-02
1.080000e+02 6.516106e-03 6.081545e-02
1.090000e+02 6.534633e-03 6.075457e-02
1.100000e+02 6.516606e-03 6.070464e-02
1.110000e+02 6.470415e-03 6.066345e-02
1.120000e+02 6.408834e-03 6.062740e-02
1.130000e+02 6.346190e-03 6.059207e-02
1.140000e+02 6.295601e-03 6.055293e-02
1.150000e+02 6.266875e-03 6.050619e-02
1.160000e+02 6.265245e-03 6.044956e-02
1.170000e+02 6.290904e-03 6.038264e-02
1.180000e+02 6.339186e-03 6.030695e-02
1.190000e+02 6.401391e-03 6.022555e-02
1.200000e+02 6.466296e-03 6.014223e-02
1.210000e+02 6.522352e-03 6.006073e-02
1.220000e+02 6.560259e-03 5.998389e-02
1.230000e+02 6.575282e-03 5.991306e-02
1.240000e+02 6.568492e-03 5.984786e-02
1.250000e+02 6.546417e-03 5.978617e-02
1.260000e+02 6.519165e-03 5.972453e-02
1.270000e+02 6.497657e-03 5.965891e-02
1.280000e+02 6.490774e-03 5.958572e-02
1.290000e+02 6.503125e-03 5.950273e-02
1.300000e+02 6.533833e-03 5.940981e-02
1.310000e+02 6.576594e-03 5.930887e-02
1.320000e+02 6.621127e-03 5.920331e-02
1.330000e+02 6.655966e-03 5.909685e-02
1.340000e+02 6.672042e-03 5.899223e-02
1.350000e+02 6.665896e-03 5.889016e-02
1.360000e+02 6.641098e-03 5.878881e-02
1.370000e+02 6.607027e-03 5.868406e-02
1.380000e+02 6.575306e-03 5.857055e-02
1.390000e+02 6.555221e-03 5.844337e-02
1.400000e+02 6.549780e-03 5.829979e-02
1.410000e+02 6.553860e-03 5.814011e-02
1.420000e+02 6.555493e-03 5.796715e-02
1.430000e+02 6.540532e-03 5.778429e-02
1.440000e+02 6.499370e-03 5.759286e-02
1.450000e+02 6.432305e-03 5.738997e-02
1.460000e+02 6.349535e-03 5.716817e-02
1.470000e+02 6.264198e-03 5.691770e-02
1.480000e+02 6.181255e-03 5.663124e-02
1.490000e+02 6.088884e-03 5.630820e-02
1.500000e+02 5.960950e-03 5.595438e-02
1.510000e+02 5.775077e-03 5.557453e-02
1.520000e+02 5.535420e-03 5.516242e-02
1.530000e+02 5.259804e-03 5.470650e-02
1.540000e+02 4.971226e-03 5.419102e-02
1.550000e+02 4.662474e-03 5.361334e-02
1.560000e+02 4.310515e-03 5.297719e-02
1.570000e+02 3.945694e-03 5.224909e-02
1.580000e+02 3.606403e-03 5.138264e-02
1.590000e+02 3.222916e-03 5.044896e-02
1.600000e+02 2.824270e-03 4.946916e-02
1.610000e+02 2.427022e-03 4.847411e-02
1.620000e+02 1.985694e-03 4.764854e-02
1.630000e+02 1.720505e-03 4.648903e-02
1.640000e+02 1.125729e-03 4.725528e-02
1.650000e+02 1.765274e-03 4.317574e-02
1.660000e+02 5.872139e-04 4.969324e-02
1.670000e+02 5.656848e-04 4.855360e-02
1.680000e+02 1.108892e-03 4.185498e-02
1.690000e+02 9.012316e-04 4.219711e-02
1.700000e+02 4.848030e-04 4.709664e-02
1.710000e+02 4.822807e-04 4.655058e-02
1.720000e+02 7.876662e-04 4.164999e-02
1.730000e+02 8.321856e-04 4.112947e-02
1.740000e+02 5.219350e-04 4.502373e-02
1.750000e+02 4.852169e-04 4.594327e-02
1.760000e+02 6.864232e-04 4.265982e-02
1.770000e+02 8.976536e-04 4.098914e-02
1.780000e+02 6.746507e-04 4.332716e-02
1.790000e+02 5.672146e-04 4.539384e-02
1.800000e+02 6.759809e-04 4.389983e-02
1.810000e+02 9.254027e-04 4.162311e-02
1.820000e+02 8.775509e-04 4.207120e-02
1.830000e+02 6.860270e-04 4.413910e-02
1.840000e+02 6.689826e-04 4.431275e-02
1.850000e+02 8.219408e-04 4.234927e-02
1.860000e+02 9.157905e-04 4.133769e-02
1.870000e+02 7.405957e-04 4.256695e-02
1.880000e+02 6.248095e-04 4.368707e-02
1.890000e+02 6.674230e-04 4.253870e-02
1.900000e+02 7.671237e-04 4.085707e-02
1.910000e+02 6.844729e-04 4.120881e-02
1.920000e+02 5.583832e-04 4.253078e-02
1.930000e+02 5.516052e-04 4.205589e-02
1.940000e+02 6.218563e-04 4.037549e-02
1.950000e+02 5.916375e-04 4.032966e-02
1.960000e+02 4.983687e-04 4.159026e-02
1.970000e+02 4.929234e-04 4.133213e-02
1.980000e+02 5.538997e-04 3.985772e-02
1.990000e+02 5.377250e-04 3.993690e-02
2.000000e+02 4.782902e-04 4.106650e-02
2.010000e+02 4.942691e-04 4.065466e-02
2.020000e+02 5.510417e-04 3.951087e-02
2.030000e+02 5.271888e-04 3.999659e-02
2.040000e+02 4.937416e-04 4.079162e-02
2.050000e+02 5.282201e-04 4.004182e-02
2.060000e+02 5.602756e-04 3.939645e-02
2.070000e+02 5.174580e-04 4.019157e-02
2.080000e+02 5.062357e-04 4.032084e-02
2.090000e+02 5.420584e-04 3.936090e-02
2.100000e+02 5.243900e-04 3.947613e-02
2.110000e+02 4.847765e-04 4.008093e-02
2.120000e+02 4.973821e-04 3.940833e-02
2.130000e+02 4.993402e-04 3.896246e-02
2.140000e+02 4.544634e-04 3.962045e-02
2.150000e+02 4.504318e-04 3.925619e-02
2.160000e+02 4.589292e-04 3.858711e-02
2.170000e+02 4.205005e-04 3.919466e-02
2.180000e+02 4.155664e-04 3.895039e-02
2.190000e+02 4.268989e-04 3.831591e-02
2.200000e+02 3.959621e-04 3.895458e-02
2.210000e+02 4.002284e-04 3.861450e-02
2.220000e+02 4.093244e-04 3.818635e-02
2.230000e+02 3.825161e-04 3.884517e-02
2.240000e+02 3.977048e-04 3.823252e-02
2.250000e+02 3.932012e-04 3.821705e-02
2.260000e+02 3.753500e-04 3.860660e-02
2.270000e+02 3.942842e-04 3.786947e-02
2.280000e+02 3.698595e-04 3.842270e-02
2.290000e+02 3.780077e-04 3.796950e-02
2.300000e+02 3.719686e-04 3.793141e-02
