1.000000e+00 3.710231e-01 3.799211e-01
2.000000e+00 3.130655e-01 3.199001e-01
3.000000e+00 2.631129e-01 2.676390e-01
4.000000e+00 2.206364e-01 2.236861e-01
5.000000e+00 1.845526e-01 1.875940e-01
6.000000e+00 1.536997e-01 1.584049e-01
7.000000e+00 1.271115e-01 1.350555e-01
8.000000e+00 1.041138e-01 1.165863e-01
9.000000e+00 8.429462e-02 1.021941e-01
1.000000e+01 6.740739e-02 9.120298e-02
1.100000e+01 5.326416e-02 8.301900e-02
1.200000e+01 4.165793e-02 7.710280e-02
1.300000e+01 3.233006e-02 7.296480e-02
1.400000e+01 2.497603e-02 7.017406e-02
1.500000e+01 1.927181e-02 6.836843e-02
1.600000e+01 1.490288e-02 6.725842e-02
1.700000e+01 1.158583e-02 6.662336e-02
1.800000e+01 9.079739e-03 6.630202e-02
1.900000e+01 7.188881e-03 6.618092e-02
2.000000e+01 5.759665e-03 6.618269e-02
2.100000e+01 4.674639e-03 6.625606e-02
2.200000e+01 3.845620e-03 6.636793e-02
2.300000e+01 3.207198e-03 6.649745e-02
2.400000e+01 2.711188e-03 6.663190e-02
2.500000e+01 2.322184e-03 6.676378e-02
2.600000e+01 2.014159e-03 6.688891e-02
2.700000e+01 1.767914e-03 6.700520e-02
2.800000e+01 1.569219e-03 6.711181e-02
2.900000e+01 1.407456e-03 6.720866e-02
3.000000e+01 1.274746e-03 6.729596e-02
3.100000e+01 1.165101e-03 6.737421e-02
3.200000e+01 1.073936e-03 6.744400e-02
3.300000e+01 9.977136e-04 6.750596e-02
3.400000e+01 9.336834e-04 6.756074e-02
3.500000e+01 8.796893e-04 6.760894e-02
3.600000e+01 8.340298e-04 6.765114e-02
3.700000e+01 7.953525e-04 6.768784e-02
3.800000e+01 7.625758e-04 6.771951e-02
3.900000e+01 7.348296e-04 6.774657e-02
4.000000e+01 7.114100e-04 6.776937e-02
4.100000e+01 6.917458e-04 6.778826e-02
4.200000e+01 6.753713e-04 6.780350e-02
4.300000e+01 6.619062e-04 6.781534e-02
4.400000e+01 6.510403e-04 6.782400e-02
4.500000e+01 6.425203e-04 6.782965e-02
4.600000e+01 6.361407e-04 6.783246e-02
4.700000e+01 6.317363e-04 6.783255e-02
4.800000e+01 6.291759e-04 6.783003e-02
4.900000e+01 6.283580e-04 6.782497e-02
5.000000e+01 6.292070e-04 6.781745e-02
5.100000e+01 6.316708e-04 6.780751e-02
5.200000e+01 6.357187e-04 6.779518e-02
5.300000e+01 6.413397e-04 6.778046e-02
5.400000e+01 6.485422e-04 6.776336e-02
5.500000e+01 6.573533e-04 6.774384e-02
5.600000e+01 6.678189e-04 6.772187e-02
5.700000e+01 6.800045e-04 6.769740e-02
5.800000e+01 6.939959e-04 6.767035e-02
5.900000e+01 7.099004e-04 6.764063e-02
6.000000e+01 7.278495e-04 6.760814e-02
6.100000e+01 7.480005e-04 6.757276e-02
6.200000e+01 7.705398e-04 6.753433e-02
6.300000e+01 7.956868e-04 6.749272e-02
6.400000e+01 8.236979e-04 6.744772e-02
6.500000e+01 8.548723e-04 6.739914e-02
6.600000e+01 8.895575e-04 6.734676e-02
6.700000e+01 9.281573e-04 6.729032e-02
6.800000e+01 9.711398e-04 6.722955e-02
6.900000e+01 1.019047e-03 6.716417e-02
7.000000e+01 1.072508e-03 6.709385e-02
7.100000e+01 1.132248e-03 6.701825e-02
7.200000e+01 1.199104e-03 6.693702e-02
7.300000e+01 1.274042e-03 6.684979e-02
7.400000e+01 1.358168e-03 6.675617e-02
7.500000e+01 1.452746e-03 6.665579e-02
7.600000e+01 1.559209e-03 6.654830e-02
7.700000e+01 1.679166e-03 6.643335e-02
7.800000e+01 1.814399e-03 6.631070e-02
7.900000e+01 1.966849e-03 6.618017e-02
8.000000e+01 2.138574e-03 6.604172e-02
8.100000e+01 2.331677e-03 6.589549e-02
8.200000e+01 2.548189e-03 6.574183e-02
8.300000e+01 2.789890e-03 6.558142e-02
8.400000e+01 3.058067e-03 6.541523e-02
8.500000e+01 3.353185e-03 6.524465e-02
8.600000e+01 3.674495e-03 6.507144e-02
8.700000e+01 4.019598e-03 6.489775e-02
8.800000e+01 4.384025e-03 6.472604e-02
8.900000e+01 4.760923e-03 6.455895e-02
9.000000e+01 5.140979e-03 6.439916e-02
9.100000e+01 5.512697e-03 6.424915e-02
9.200000e+01 5.863118e-03 6.411103e-02
9.300000e+01 6.178966e-03 6.398634e-02
9.400000e+01 6.448102e-03 6.387602e-02
9.500000e+01 6.660995e-03 6.378036e-02
9.600000e+01 6.811932e-03 6.369906e-02
9.700000e+01 6.899676e-03 6.363138e-02
9.800000e+01 6.927449e-03 6.357618e-02
9.900000e+01 6.902288e-03 6.353203e-02
1.000000e+02 6.833952e-03 6.349725e-02
1.010000e+02 6.733660e-03 6.346993e-02
1.020000e+02 6.612898e-03 6.344800e-02
1.030000e+02 6.482471e-03 6.342926e-02
1.040000e+02 6.351881e-03 6.341146e-02
1.050000e+02 6.229011e-03 6.339245e-02
1.060000e+02 6.120060e-03 6.337021e-02
1.070000e+02 6.029635e-03 6.334300e-02
1.080000e+02 5.960929e-03 6.330939e-02
1.090000e+02 5.915913e-03 6.326834e-02
