0.000000e+00 0.000000e+00 3.200000e+00 7.664378e-16
0.000000e+00 3.906250e-03 3.200000e+00 6.548847e-16
0.000000e+00 7.812500e-03 3.200000e+00 5.630343e-16
0.000000e+00 1.171875e-02 3.200000e+00 4.871347e-16
0.000000e+00 1.562500e-02 3.200000e+00 4.242023e-16
0.000000e+00 1.953125e-02 3.200000e+00 3.718570e-16
0.000000e+00 2.343750e-02 3.200000e+00 3.281953e-16
0.000000e+00 2.734375e-02 3.200000e+00 2.916904e-16
0.000000e+00 3.125000e-02 3.200000e+00 2.611146e-16
0.000000e+00 3.515625e-02 3.200000e+00 2.354791e-16
0.000000e+00 3.906250e-02 3.200000e+00 2.139865e-16
0.000000e+00 4.296875e-02 3.200000e+00 1.959943e-16
0.000000e+00 4.687500e-02 3.200000e+00 1.809870e-16
0.000000e+00 5.078125e-02 3.200000e+00 1.685539e-16
0.000000e+00 5.468750e-02 3.200000e+00 1.583732e-16
0.000000e+00 5.859375e-02 3.200000e+00 1.502013e-16
0.000000e+00 6.250000e-02 3.200000e+00 1.438659e-16
0.000000e+00 6.640625e-02 3.200000e+00 1.392645e-16
0.000000e+00 7.031250e-02 3.200000e+00 1.363687e-16
0.000000e+00 7.421875e-02 3.200000e+00 1.352362e-16
0.000000e+00 7.812500e-02 3.200000e+00 1.360353e-16
0.000000e+00 8.203125e-02 3.200000e+00 1.390884e-16
0.000000e+00 8.593750e-02 3.200000e+00 1.449490e-16
0.000000e+00 8.984375e-02 3.200000e+00 1.545393e-16
0.000000e+00 9.375000e-02 3.200000e+00 1.694014e-16
0.000000e+00 9.765625e-02 3.200000e+00 1.921731e-16
0.000000e+00 1.015625e-01 3.200000e+00 2.275227e-16
0.000000e+00 1.054688e-01 3.200000e+00 2.840570e-16
0.000000e+00 1.093750e-01 3.200000e+00 3.783377e-16
0.000000e+00 1.132812e-01 3.200000e+00 5.434500e-16
0.000000e+00 1.171875e-01 3.200000e+00 8.468524e-16
0.000000e+00 1.210938e-01 3.200000e+00 1.424249e-15
0.000000e+00 1.250000e-01 3.200000e+00 2.530790e-15
0.000000e+00 1.289062e-01 3.200000e+00 4.585195e-15
0.000000e+00 1.328125e-01 3.200000e+00 8.154173e-15
0.000000e+00 1.367188e-01 3.200000e+00 1.388217e-14
0.000000e+00 1.406250e-01 3.200000e+00 2.250372e-14
0.000000e+00 1.445312e-01 3.200000e+00 3.501755e-14
0.000000e+00 1.484375e-01 3.200000e+00 5.282704e-14
0.000000e+00 1.523438e-01 3.200000e+00 7.751217e-14
0.000000e+00 1.562500e-01 3.200000e+00 1.099822e-13
0.000000e+00 1.601562e-01 3.200000e+00 1.490419e-13
0.000000e+00 1.640625e-01 3.200000e+00 1.900252e-13
0.000000e+00 1.679688e-01 3.200000e+00 2.248357e-13
0.000000e+00 1.718750e-01 3.200000e+00 2.444747e-13
0.000000e+00 1.757812e-01 3.200000e+00 2.432806e-13
0.000000e+00 1.796875e-01 3.200000e+00 2.220423e-13
0.000000e+00 1.835938e-01 3.200000e+00 1.874784e-13
0.000000e+00 1.875000e-01 3.200000e+00 1.485420e-13
0.000000e+00 1.914062e-01 3.200000e+00 1.124795e-13
0.000000e+00 1.953125e-01 3.200000e+00 8.302416e-14
0.000000e+00 1.992188e-01 3.200000e+00 6.082656e-14
0.000000e+00 2.031250e-01 3.200000e+00 4.482387e-14
0.000000e+00 2.070312e-01 3.200000e+00 3.343091e-14
0.000000e+00 2.109375e-01 3.200000e+00 2.519086e-14
0.000000e+00 2.148438e-01 3.200000e+00 1.900099e-14
0.000000e+00 2.187500e-01 3.200000e+00 1.412616e-14
0.000000e+00 2.226562e-01 3.200000e+00 1.014265e-14
0.000000e+00 2.265625e-01 3.200000e+00 6.870981e-15
0.000000e+00 2.304688e-01 3.200000e+00 4.297797e-15
0.000000e+00 2.343750e-01 3.200000e+00 2.461494e-15
0.000000e+00 2.382812e-01 3.200000e+00 1.319195e-15
0.000000e+00 2.421875e-01 3.200000e+00 7.005060e-16
0.000000e+00 2.460938e-01 3.200000e+00 3.939609e-16
0.000000e+00 2.500000e-01 3.200000e+00 2.434177e-16
0.000000e+00 2.539062e-01 3.200000e+00 1.646466e-16
0.000000e+00 2.578125e-01 3.200000e+00 1.192496e-16
0.000000e+00 2.617188e-01 3.200000e+00 9.085625e-17
0.000000e+00 2.656250e-01 3.200000e+00 7.233278e-17
0.000000e+00 2.695312e-01 3.200000e+00 6.012735e-17
0.000000e+00 2.734375e-01 3.200000e+00 5.212613e-17
0.000000e+00 2.773438e-01 3.200000e+00 4.693786e-17
0.000000e+00 2.812500e-01 3.200000e+00 4.362618e-17
0.000000e+00 2.851562e-01 3.200000e+00 4.155800e-17
0.000000e+00 2.890625e-01 3.200000e+00 4.029599e-17
0.000000e+00 2.929688e-01 3.200000e+00 3.952537e-17
0.000000e+00 2.968750e-01 3.200000e+00 3.901119e-17
0.000000e+00 3.007812e-01 3.200000e+00 3.857950e-17
0.000000e+00 3.046875e-01 3.200000e+00 3.811236e-17
0.000000e+00 3.085938e-01 3.200000e+00 3.754560e-17
0.000000e+00 3.125000e-01 3.200000e+00 3.686197e-17
0.000000e+00 3.164062e-01 3.200000e+00 3.607897e-17
0.000000e+00 3.203125e-01 3.200000e+00 3.523420e-17
0.000000e+00 3.242188e-01 3.200000e+00 3.437237e-17
0.000000e+00 3.281250e-01 3.200000e+00 3.353585e-17
0.000000e+00 3.320312e-01 3.200000e+00 3.275926e-17
0.000000e+00 3.359375e-01 3.200000e+00 3.206725e-17
0.000000e+00 3.398438e-01 3.200000e+00 3.147446e-17
0.000000e+00 3.437500e-01 3.200000e+00 3.098665e-17
0.000000e+00 3.476562e-01 3.200000e+00 3.060238e-17
0.000000e+00 3.515625e-01 3.200000e+00 3.031481e-17
0.000000e+00 3.554688e-01 3.200000e+00 3.011332e-17
0.000000e+00 3.593750e-01 3.200000e+00 2.998504e-17
0.000000e+00 3.632812e-01 3.200000e+00 2.991610e-17
0.000000e+00 3.671875e-01 3.200000e+00 2.989261e-17
0.000000e+00 3.710938e-01 3.200000e+00 2.990146e-17
0.000000e+00 3.750000e-01 3.200000e+00 2.993093e-17
0.000000e+00 3.789062e-01 3.200000e+00 2.997099e-17
0.000000e+00 3.828125e-01 3.200000e+00 3.001346e-17
0.000000e+00 3.867188e-01 3.200000e+00 3.005207e-17
0.000000e+00 3.906250e-01 3.200000e+00 3.008229e-17
0.000000e+00 3.945312e-01 3.200000e+00 3.010117e-17
0.000000e+00 3.984375e-01 3.200000e+00 3.010709e-17
0.000000e+00 4.023438e-01 3.200000e+00 3.009951e-17
0.000000e+00 4.062500e-01 3.200000e+00 3.007874e-17
0.000000e+00 4.101562e-01 3.200000e+00 3.004569e-17
0.000000e+00 4.140625e-01 3.200000e+00 3.000170e-17
0.000000e+00 4.179688e-01 3.200000e+00 2.994837e-17
0.000000e+00 4.218750e-01 3.200000e+00 2.988741e-17
0.000000e+00 4.257812e-01 3.200000e+00 2.982053e-17
0.000000e+00 4.296875e-01 3.200000e+00 2.974939e-17
0.000000e+00 4.335938e-01 3.200000e+00 2.967549e-17
0.000000e+00 4.375000e-01 3.200000e+00 2.960014e-17
0.000000e+00 4.414062e-01 3.200000e+00 2.952447e-17
0.000000e+00 4.453125e-01 3.200000e+00 2.944933e-17
0.000000e+00 4.492188e-01 3.200000e+00 2.937535e-17
0.000000e+00 4.531250e-01 3.200000e+00 2.930292e-17
0.000000e+00 4.570312e-01 3.200000e+00 2.923217e-17
0.000000e+00 4.609375e-01 3.200000e+00 2.916304e-17
0.000000e+00 4.648438e-01 3.200000e+00 2.909521e-17
0.000000e+00 4.687500e-01 3.200000e+00 2.902819e-17
0.000000e+00 4.726562e-01 3.200000e+00 2.896130e-17
0.000000e+00 4.765625e-01 3.200000e+00 2.889372e-17
0.000000e+00 4.804688e-01 3.200000e+00 2.882451e-17
0.000000e+00 4.843750e-01 3.200000e+00 2.875263e-17
0.000000e+00 4.882812e-01 3.200000e+00 2.867704e-17
0.000000e+00 4.921875e-01 3.200000e+00 2.859670e-17
0.000000e+00 4.960938e-01 3.200000e+00 2.851067e-17
0.000000e+00 5.000000e-01 3.200000e+00 2.841818e-17
0.000000e+00 5.039062e-01 3.200000e+00 2.831873e-17
0.000000e+00 5.078125e-01 3.200000e+00 2.821215e-17
0.000000e+00 5.117188e-01 3.200000e+00 2.809871e-17
0.000000e+00 5.156250e-01 3.200000e+00 2.797920e-17
