0.000000e+00 0.000000e+00 8.000000e-01 1.785732e-25
0.000000e+00 3.906250e-03 8.000000e-01 1.785715e-25
0.000000e+00 7.812500e-03 8.000000e-01 1.785700e-25
0.000000e+00 1.171875e-02 8.000000e-01 1.785684e-25
0.000000e+00 1.562500e-02 8.000000e-01 1.785669e-25
0.000000e+00 1.953125e-02 8.000000e-01 1.785655e-25
0.000000e+00 2.343750e-02 8.000000e-01 1.785642e-25
0.000000e+00 2.734375e-02 8.000000e-01 1.785629e-25
0.000000e+00 3.125000e-02 8.000000e-01 1.785617e-25
0.000000e+00 3.515625e-02 8.000000e-01 1.785606e-25
0.000000e+00 3.906250e-02 8.000000e-01 1.785596e-25
0.000000e+00 4.296875e-02 8.000000e-01 1.785586e-25
0.000000e+00 4.687500e-02 8.000000e-01 1.785578e-25
0.000000e+00 5.078125e-02 8.000000e-01 1.785571e-25
0.000000e+00 5.468750e-02 8.000000e-01 1.785565e-25
0.000000e+00 5.859375e-02 8.000000e-01 1.785560e-25
0.000000e+00 6.250000e-02 8.000000e-01 1.785556e-25
0.000000e+00 6.640625e-02 8.000000e-01 1.785553e-25
0.000000e+00 7.031250e-02 8.000000e-01 1.785551e-25
0.000000e+00 7.421875e-02 8.000000e-01 1.785550e-25
0.000000e+00 7.812500e-02 8.000000e-01 1.785550e-25
0.000000e+00 8.203125e-02 8.000000e-01 1.785552e-25
0.000000e+00 8.593750e-02 8.000000e-01 1.785554e-25
0.000000e+00 8.984375e-02 8.000000e-01 1.785558e-25
0.000000e+00 9.375000e-02 8.000000e-01 1.785562e-25
0.000000e+00 9.765625e-02 8.000000e-01 1.785567e-25
0.000000e+00 1.015625e-01 8.000000e-01 1.785573e-25
0.000000e+00 1.054688e-01 8.000000e-01 1.785579e-25
0.000000e+00 1.093750e-01 8.000000e-01 1.785587e-25
0.000000e+00 1.132812e-01 8.000000e-01 1.785595e-25
0.000000e+00 1.171875e-01 8.000000e-01 1.785603e-25
0.000000e+00 1.210938e-01 8.000000e-01 1.785612e-25
0.000000e+00 1.250000e-01 8.000000e-01 1.785622e-25
0.000000e+00 1.289062e-01 8.000000e-01 1.785631e-25
0.000000e+00 1.328125e-01 8.000000e-01 1.785641e-25
0.000000e+00 1.367188e-01 8.000000e-01 1.785651e-25
0.000000e+00 1.406250e-01 8.000000e-01 1.785662e-25
0.000000e+00 1.445312e-01 8.000000e-01 1.785672e-25
0.000000e+00 1.484375e-01 8.000000e-01 1.785683e-25
0.000000e+00 1.523438e-01 8.000000e-01 1.785693e-25
0.000000e+00 1.562500e-01 8.000000e-01 1.785704e-25
0.000000e+00 1.601562e-01 8.000000e-01 1.785714e-25
0.000000e+00 1.640625e-01 8.000000e-01 1.785724e-25
0.000000e+00 1.679688e-01 8.000000e-01 1.785734e-25
0.000000e+00 1.718750e-01 8.000000e-01 1.785744e-25
0.000000e+00 1.757812e-01 8.000000e-01 1.785753e-25
0.000000e+00 1.796875e-01 8.000000e-01 1.785762e-25
0.000000e+00 1.835938e-01 8.000000e-01 1.785771e-25
0.000000e+00 1.875000e-01 8.000000e-01 1.785779e-25
0.000000e+00 1.914062e-01 8.000000e-01 1.785787e-25
0.000000e+00 1.953125e-01 8.000000e-01 1.785795e-25
0.000000e+00 1.992188e-01 8.000000e-01 1.785802e-25
0.000000e+00 2.031250e-01 8.000000e-01 1.785809e-25
0.000000e+00 2.070312e-01 8.000000e-01 1.785815e-25
0.000000e+00 2.109375e-01 8.000000e-01 1.785821e-25
0.000000e+00 2.148438e-01 8.000000e-01 1.785827e-25
0.000000e+00 2.187500e-01 8.000000e-01 1.785832e-25
0.000000e+00 2.226562e-01 8.000000e-01 1.785837e-25
0.000000e+00 2.265625e-01 8.000000e-01 1.785842e-25
0.000000e+00 2.304688e-01 8.000000e-01 1.785846e-25
0.000000e+00 2.343750e-01 8.000000e-01 1.785849e-25
0.000000e+00 2.382812e-01 8.000000e-01 1.785852e-25
0.000000e+00 2.421875e-01 8.000000e-01 1.785855e-25
0.000000e+00 2.460938e-01 8.000000e-01 1.785857e-25
0.000000e+00 2.500000e-01 8.000000e-01 1.785860e-25
0.000000e+00 2.539062e-01 8.000000e-01 1.785861e-25
0.000000e+00 2.578125e-01 8.000000e-01 1.785862e-25
0.000000e+00 2.617188e-01 8.000000e-01 1.785863e-25
0.000000e+00 2.656250e-01 8.000000e-01 1.785864e-25
0.000000e+00 2.695312e-01 8.000000e-01 1.785864e-25
0.000000e+00 2.734375e-01 8.000000e-01 1.785864e-25
0.000000e+00 2.773438e-01 8.000000e-01 1.785864e-25
0.000000e+00 2.812500e-01 8.000000e-01 1.785863e-25
0.000000e+00 2.851562e-01 8.000000e-01 1.785862e-25
0.000000e+00 2.890625e-01 8.000000e-01 1.785860e-25
0.000000e+00 2.929688e-01 8.000000e-01 1.785859e-25
0.000000e+00 2.968750e-01 8.000000e-01 1.785857e-25
0.000000e+00 3.007812e-01 8.000000e-01 1.785854e-25
0.000000e+00 3.046875e-01 8.000000e-01 1.785852e-25
0.000000e+00 3.085938e-01 8.000000e-01 1.785849e-25
0.000000e+00 3.125000e-01 8.000000e-01 1.785846e-25
0.000000e+00 3.164062e-01 8.000000e-01 1.785842e-25
0.000000e+00 3.203125e-01 8.000000e-01 1.785839e-25
0.000000e+00 3.242188e-01 8.000000e-01 1.785835e-25
0.000000e+00 3.281250e-01 8.000000e-01 1.785830e-25
0.000000e+00 3.320312e-01 8.000000e-01 1.785826e-25
0.000000e+00 3.359375e-01 8.000000e-01 1.785821e-25
0.000000e+00 3.398438e-01 8.000000e-01 1.785815e-25
0.000000e+00 3.437500e-01 8.000000e-01 1.785810e-25
0.000000e+00 3.476562e-01 8.000000e-01 1.785804e-25
0.000000e+00 3.515625e-01 8.000000e-01 1.785798e-25
0.000000e+00 3.554688e-01 8.000000e-01 1.785791e-25
0.000000e+00 3.593750e-01 8.000000e-01 1.785784e-25
0.000000e+00 3.632812e-01 8.000000e-01 1.785777e-25
0.000000e+00 3.671875e-01 8.000000e-01 1.785770e-25
0.000000e+00 3.710938e-01 8.000000e-01 1.785762e-25
0.000000e+00 3.750000e-01 8.000000e-01 1.785754e-25
0.000000e+00 3.789062e-01 8.000000e-01 1.785745e-25
0.000000e+00 3.828125e-01 8.000000e-01 1.785737e-25
0.000000e+00 3.867188e-01 8.000000e-01 1.785727e-25
0.000000e+00 3.906250e-01 8.000000e-01 1.785718e-25
0.000000e+00 3.945312e-01 8.000000e-01 1.785708e-25
0.000000e+00 3.984375e-01 8.000000e-01 1.785697e-25
0.000000e+00 4.023438e-01 8.000000e-01 1.785687e-25
0.000000e+00 4.062500e-01 8.000000e-01 1.785676e-25
0.000000e+00 4.101562e-01 8.000000e-01 1.785664e-25
0.000000e+00 4.140625e-01 8.000000e-01 1.785652e-25
0.000000e+00 4.179688e-01 8.000000e-01 1.785640e-25
0.000000e+00 4.218750e-01 8.000000e-01 1.785627e-25
0.000000e+00 4.257812e-01 8.000000e-01 1.785614e-25
0.000000e+00 4.296875e-01 8.000000e-01 1.785600e-25
0.000000e+00 4.335938e-01 8.000000e-01 1.785586e-25
0.000000e+00 4.375000e-01 8.000000e-01 1.785571e-25
0.000000e+00 4.414062e-01 8.000000e-01 1.785557e-25
0.000000e+00 4.453125e-01 8.000000e-01 1.785541e-25
0.000000e+00 4.492188e-01 8.000000e-01 1.785525e-25
0.000000e+00 4.531250e-01 8.000000e-01 1.785509e-25
0.000000e+00 4.570312e-01 8.000000e-01 1.785492e-25
0.000000e+00 4.609375e-01 8.000000e-01 1.785475e-25
0.000000e+00 4.648438e-01 8.000000e-01 1.785458e-25
0.000000e+00 4.687500e-01 8.000000e-01 1.785440e-25
0.000000e+00 4.726562e-01 8.000000e-01 1.785421e-25
