1.000000e+00 1.360531e-01 1.407971e-01
2.000000e+00 1.043649e-01 1.179223e-01
3.000000e+00 7.800102e-02 1.004828e-01
4.000000e+00 5.698781e-02 8.780311e-02
5.000000e+00 4.093965e-02 7.902945e-02
6.000000e+00 2.915968e-02 7.326344e-02
7.000000e+00 2.078097e-02 6.966797e-02
8.000000e+00 1.493854e-02 6.754624e-02
9.000000e+00 1.089692e-02 6.637434e-02
1.000000e+01 8.096228e-03 6.578908e-02
1.100000e+01 6.138876e-03 6.555318e-02
1.200000e+01 4.753417e-03 6.551782e-02
1.300000e+01 3.757904e-03 6.559227e-02
1.400000e+01 3.031013e-03 6.572240e-02
1.500000e+01 2.491584e-03 6.587657e-02
1.600000e+01 2.084881e-03 6.603670e-02
1.700000e+01 1.773573e-03 6.619283e-02
1.800000e+01 1.531875e-03 6.633980e-02
1.900000e+01 1.341727e-03 6.647523e-02
2.000000e+01 1.190429e-03 6.659825e-02
2.100000e+01 1.068823e-03 6.670887e-02
2.200000e+01 9.702160e-04 6.680759e-02
2.300000e+01 8.896543e-04 6.689514e-02
2.400000e+01 8.234295e-04 6.697237e-02
2.500000e+01 7.687336e-04 6.704010e-02
2.600000e+01 7.234185e-04 6.709915e-02
2.700000e+01 6.858258e-04 6.715025e-02
2.800000e+01 6.546642e-04 6.719409e-02
2.900000e+01 6.289211e-04 6.723128e-02
3.000000e+01 6.077974e-04 6.726234e-02
3.100000e+01 5.906601e-04 6.728776e-02
3.200000e+01 5.770059e-04 6.730793e-02
3.300000e+01 5.664348e-04 6.732323e-02
3.400000e+01 5.586294e-04 6.733395e-02
3.500000e+01 5.533399e-04 6.734036e-02
3.600000e+01 5.503720e-04 6.734268e-02
3.700000e+01 5.495780e-04 6.734110e-02
3.800000e+01 5.508499e-04 6.733576e-02
3.900000e+01 5.541144e-04 6.732680e-02
4.000000e+01 5.593287e-04 6.731430e-02
4.100000e+01 5.664781e-04 6.729834e-02
4.200000e+01 5.755737e-04 6.727896e-02
4.300000e+01 5.866514e-04 6.725621e-02
4.400000e+01 5.997711e-04 6.723008e-02
4.500000e+01 6.150170e-04 6.720059e-02
4.600000e+01 6.324975e-04 6.716770e-02
4.700000e+01 6.523463e-04 6.713140e-02
4.800000e+01 6.747235e-04 6.709164e-02
4.900000e+01 6.998171e-04 6.704838e-02
5.000000e+01 7.278447e-04 6.700158e-02
5.100000e+01 7.590559e-04 6.695117e-02
5.200000e+01 7.937338e-04 6.689713e-02
5.300000e+01 8.321980e-04 6.683940e-02
5.400000e+01 8.748060e-04 6.677798e-02
5.500000e+01 9.219559e-04 6.671284e-02
5.600000e+01 9.740869e-04 6.664403e-02
5.700000e+01 1.031681e-03 6.657159e-02
5.800000e+01 1.095260e-03 6.649563e-02
5.900000e+01 1.165385e-03 6.641630e-02
6.000000e+01 1.242650e-03 6.633382e-02
6.100000e+01 1.327674e-03 6.624848e-02
6.200000e+01 1.421083e-03 6.616066e-02
6.300000e+01 1.523495e-03 6.607083e-02
6.400000e+01 1.635488e-03 6.597956e-02
6.500000e+01 1.757563e-03 6.588752e-02
6.600000e+01 1.890097e-03 6.579549e-02
6.700000e+01 2.033278e-03 6.570435e-02
6.800000e+01 2.187034e-03 6.561503e-02
6.900000e+01 2.350944e-03 6.552854e-02
7.000000e+01 2.524147e-03 6.544589e-02
7.100000e+01 2.705243e-03 6.536805e-02
7.200000e+01 2.892211e-03 6.529590e-02
7.300000e+01 3.082350e-03 6.523014e-02
7.400000e+01 3.272265e-03 6.517126e-02
7.500000e+01 3.457924e-03 6.511948e-02
7.600000e+01 3.634798e-03 6.507470e-02
7.700000e+01 3.798109e-03 6.503655e-02
7.800000e+01 3.943151e-03 6.500442e-02
7.900000e+01 4.065694e-03 6.497754e-02
8.000000e+01 4.162380e-03 6.495511e-02
8.100000e+01 4.231071e-03 6.493636e-02
8.200000e+01 4.271088e-03 6.492069e-02
8.300000e+01 4.283269e-03 6.490765e-02
8.400000e+01 4.269881e-03 6.489697e-02
8.500000e+01 4.234363e-03 6.488850e-02
8.600000e+01 4.180985e-03 6.488213e-02
8.700000e+01 4.114467e-03 6.487770e-02
8.800000e+01 4.039616e-03 6.487496e-02
8.900000e+01 3.961027e-03 6.487352e-02
9.000000e+01 3.882865e-03 6.487285e-02
9.100000e+01 3.808736e-03 6.487229e-02
9.200000e+01 3.741631e-03 6.487114e-02
9.300000e+01 3.683929e-03 6.486866e-02
9.400000e+01 3.637442e-03 6.486412e-02
9.500000e+01 3.603471e-03 6.485692e-02
9.600000e+01 3.582874e-03 6.484655e-02
9.700000e+01 3.576124e-03 6.483263e-02
9.800000e+01 3.583350e-03 6.481497e-02
9.900000e+01 3.604364e-03 6.479355e-02
1.000000e+02 3.638668e-03 6.476849e-02
1.010000e+02 3.685442e-03 6.474009e-02
1.020000e+02 3.743528e-03 6.470876e-02
1.030000e+02 3.811405e-03 6.467502e-02
1.040000e+02 3.887173e-03 6.463947e-02
1.050000e+02 3.968558e-03 6.460272e-02
1.060000e+02 4.052951e-03 6.456538e-02
1.070000e+02 4.137498e-03 6.452801e-02
1.080000e+02 4.219240e-03 6.449108e-02
1.090000e+02 4.295308e-03 6.445497e-02
1.100000e+02 4.363162e-03 6.441998e-02
1.110000e+02 4.420828e-03 6.438629e-02
1.120000e+02 4.467111e-03 6.435401e-02
1.130000e+02 4.501732e-03 6.432317e-02
1.140000e+02 4.525365e-03 6.429369e-02
1.150000e+02 4.539552e-03 6.426543e-02
1.160000e+02 4.546521e-03 6.423811e-02
1.170000e+02 4.548923e-03 6.421136e-02
1.180000e+02 4.549536e-03 6.418473e-02
1.190000e+02 4.550973e-03 6.415771e-02
1.200000e+02 4.555420e-03 6.412984e-02
1.210000e+02 4.564440e-03 6.410073e-02
1.220000e+02 4.578834e-03 6.407017e-02
