1.000000e+00 1.678465e-01 1.664430e-01
2.000000e+00 1.256884e-01 1.323457e-01
3.000000e+00 9.140521e-02 1.077455e-01
4.000000e+00 6.494769e-02 9.103075e-02
5.000000e+00 4.542007e-02 8.024922e-02
6.000000e+00 3.151438e-02 7.361709e-02
7.000000e+00 2.187503e-02 6.972620e-02
8.000000e+00 1.531029e-02 6.756276e-02
9.000000e+00 1.087610e-02 6.644424e-02
1.000000e+01 7.879130e-03 6.593495e-02
1.100000e+01 5.837446e-03 6.576826e-02
1.200000e+01 4.428108e-03 6.578626e-02
1.300000e+01 3.439146e-03 6.589779e-02
1.400000e+01 2.732516e-03 6.605137e-02
1.500000e+01 2.218182e-03 6.621860e-02
1.600000e+01 1.836956e-03 6.638434e-02
1.700000e+01 1.549456e-03 6.654096e-02
1.800000e+01 1.329105e-03 6.668502e-02
1.900000e+01 1.157682e-03 6.681540e-02
2.000000e+01 1.022631e-03 6.693205e-02
2.100000e+01 9.150468e-04 6.703556e-02
2.200000e+01 8.285161e-04 6.712683e-02
2.300000e+01 7.583572e-04 6.720685e-02
2.400000e+01 7.011062e-04 6.727663e-02
2.500000e+01 6.541687e-04 6.733710e-02
2.600000e+01 6.155799e-04 6.738912e-02
2.700000e+01 5.838365e-04 6.743349e-02
2.800000e+01 5.577784e-04 6.747087e-02
2.900000e+01 5.365035e-04 6.750187e-02
3.000000e+01 5.193063e-04 6.752701e-02
3.100000e+01 5.056329e-04 6.754674e-02
3.200000e+01 4.950476e-04 6.756144e-02
3.300000e+01 4.872087e-04 6.757144e-02
3.400000e+01 4.818495e-04 6.757701e-02
3.500000e+01 4.787646e-04 6.757839e-02
3.600000e+01 4.777997e-04 6.757576e-02
3.700000e+01 4.788434e-04 6.756927e-02
3.800000e+01 4.818215e-04 6.755903e-02
3.900000e+01 4.866930e-04 6.754514e-02
4.000000e+01 4.934467e-04 6.752764e-02
4.100000e+01 5.020995e-04 6.750658e-02
4.200000e+01 5.126952e-04 6.748196e-02
4.300000e+01 5.253045e-04 6.745377e-02
4.400000e+01 5.400249e-04 6.742196e-02
4.500000e+01 5.569822e-04 6.738649e-02
4.600000e+01 5.763317e-04 6.734729e-02
4.700000e+01 5.982608e-04 6.730427e-02
4.800000e+01 6.229916e-04 6.725733e-02
4.900000e+01 6.507844e-04 6.720635e-02
5.000000e+01 6.819422e-04 6.715122e-02
5.100000e+01 7.168149e-04 6.709181e-02
5.200000e+01 7.558048e-04 6.702798e-02
5.300000e+01 7.993729e-04 6.695961e-02
5.400000e+01 8.480451e-04 6.688659e-02
5.500000e+01 9.024185e-04 6.680880e-02
5.600000e+01 9.631687e-04 6.672618e-02
5.700000e+01 1.031055e-03 6.663867e-02
5.800000e+01 1.106927e-03 6.654630e-02
5.900000e+01 1.191722e-03 6.644914e-02
6.000000e+01 1.286468e-03 6.634734e-02
6.100000e+01 1.392273e-03 6.624119e-02
6.200000e+01 1.510302e-03 6.613108e-02
6.300000e+01 1.641748e-03 6.601758e-02
6.400000e+01 1.787775e-03 6.590140e-02
6.500000e+01 1.949441e-03 6.578351e-02
6.600000e+01 2.127578e-03 6.566504e-02
6.700000e+01 2.322643e-03 6.554737e-02
6.800000e+01 2.534517e-03 6.543205e-02
6.900000e+01 2.762265e-03 6.532078e-02
7.000000e+01 3.003869e-03 6.521534e-02
7.100000e+01 3.255964e-03 6.511742e-02
7.200000e+01 3.513625e-03 6.502854e-02
7.300000e+01 3.770293e-03 6.494984e-02
7.400000e+01 4.017909e-03 6.488194e-02
7.500000e+01 4.247347e-03 6.482488e-02
7.600000e+01 4.449168e-03 6.477809e-02
7.700000e+01 4.614649e-03 6.474052e-02
7.800000e+01 4.736905e-03 6.471089e-02
7.900000e+01 4.811890e-03 6.468787e-02
8.000000e+01 4.839001e-03 6.467037e-02
8.100000e+01 4.821144e-03 6.465758e-02
8.200000e+01 4.764245e-03 6.464902e-02
8.300000e+01 4.676368e-03 6.464434e-02
8.400000e+01 4.566651e-03 6.464318e-02
8.500000e+01 4.444311e-03 6.464501e-02
8.600000e+01 4.317869e-03 6.464904e-02
8.700000e+01 4.194657e-03 6.465422e-02
8.800000e+01 4.080603e-03 6.465932e-02
8.900000e+01 3.980229e-03 6.466300e-02
9.000000e+01 3.896786e-03 6.466397e-02
9.100000e+01 3.832454e-03 6.466107e-02
9.200000e+01 3.788541e-03 6.465336e-02
9.300000e+01 3.765668e-03 6.464018e-02
9.400000e+01 3.763888e-03 6.462119e-02
9.500000e+01 3.782756e-03 6.459638e-02
9.600000e+01 3.821341e-03 6.456607e-02
9.700000e+01 3.878180e-03 6.453089e-02
9.800000e+01 3.951200e-03 6.449172e-02
9.900000e+01 4.037626e-03 6.444963e-02
1.000000e+02 4.133904e-03 6.440584e-02
1.010000e+02 4.235686e-03 6.436155e-02
1.020000e+02 4.337929e-03 6.431793e-02
1.030000e+02 4.435144e-03 6.427594e-02
1.040000e+02 4.521823e-03 6.423637e-02
1.050000e+02 4.593001e-03 6.419972e-02
1.060000e+02 4.644884e-03 6.416628e-02
1.070000e+02 4.675403e-03 6.413614e-02
1.080000e+02 4.684547e-03 6.410921e-02
1.090000e+02 4.674394e-03 6.408523e-02
1.100000e+02 4.648814e-03 6.406376e-02
1.110000e+02 4.612924e-03 6.404414e-02
1.120000e+02 4.572415e-03 6.402554e-02
1.130000e+02 4.532891e-03 6.400698e-02
1.140000e+02 4.499306e-03 6.398743e-02
1.150000e+02 4.475561e-03 6.396598e-02
1.160000e+02 4.464253e-03 6.394195e-02
1.170000e+02 4.466556e-03 6.391496e-02
1.180000e+02 4.482202e-03 6.388506e-02
1.190000e+02 4.509539e-03 6.385264e-02
1.200000e+02 4.545679e-03 6.381843e-02
1.210000e+02 4.586745e-03 6.378331e-02
1.220000e+02 4.628239e-03 6.374824e-02
1.230000e+02 4.665543e-03 6.371409e-02
1.240000e+02 4.694513e-03 6.368154e-02
1.250000e+02 4.712066e-03 6.365101e-02
1.260000e+02 4.716658e-03 6.362267e-02
1.270000e+02 4.708523e-03 6.359642e-02
1.280000e+02 4.689593e-03 6.357192e-02
1.290000e+02 4.663143e-03 6.354862e-02
1.300000e+02 4.633224e-03 6.352582e-02
1.310000e+02 4.604015e-03 6.350274e-02
1.320000e+02 4.579228e-03 6.347865e-02
1.330000e+02 4.561634e-03 6.345293e-02
1.340000e+02 4.552747e-03 6.342520e-02
1.350000e+02 4.552697e-03 6.339538e-02
1.360000e+02 4.560258e-03 6.336368e-02
1.370000e+02 4.573038e-03 6.333053e-02
1.380000e+02 4.587841e-03 6.329652e-02
1.390000e+02 4.601151e-03 6.326225e-02
1.400000e+02 4.609713e-03 6.322826e-02
1.410000e+02 4.611114e-03 6.319488e-02
1.420000e+02 4.604227e-03 6.316226e-02
1.430000e+02 4.589418e-03 6.313025e-02
1.440000e+02 4.568439e-03 6.309851e-02
1.450000e+02 4.544030e-03 6.306647e-02
1.460000e+02 4.519322e-03 6.303347e-02
1.470000e+02 4.497155e-03 6.299883e-02
1.480000e+02 4.479478e-03 6.296203e-02
1.490000e+02 4.466913e-03 6.292277e-02
1.500000e+02 4.458580e-03 6.288102e-02
1.510000e+02 4.452241e-03 6.283704e-02
1.520000e+02 4.444774e-03 6.279121e-02
1.530000e+02 4.432907e-03 6.274392e-02
1.540000e+02 4.414095e-03 6.269537e-02
1.550000e+02 4.387260e-03 6.264546e-02
1.560000e+02 4.353144e-03 6.259373e-02
1.570000e+02 4.314056e-03 6.253939e-02
1.580000e+02 4.273043e-03 6.248144e-02
1.590000e+02 4.232706e-03 6.241888e-02
1.600000e+02 4.194076e-03 6.235101e-02
1.610000e+02 4.155964e-03 6.227756e-02
1.620000e+02 4.115110e-03 6.219872e-02
1.630000e+02 4.067214e-03 6.211489e-02
1.640000e+02 4.008627e-03 6.202641e-02
1.650000e+02 3.938004e-03 6.193312e-02
1.660000e+02 3.856995e-03 6.183425e-02
1.670000e+02 3.769283e-03 6.172846e-02
1.680000e+02 3.678247e-03 6.161434e-02
1.690000e+02 3.584450e-03 6.149107e-02
1.700000e+02 3.484684e-03 6.135875e-02
1.710000e+02 3.373768e-03 6.121811e-02
1.720000e+02 3.248572e-03 6.106949e-02
1.730000e+02 3.111268e-03 6.091192e-02
1.740000e+02 2.968146e-03 6.074327e-02
1.750000e+02 2.823966e-03 6.056183e-02
1.760000e+02 2.677190e-03 6.036823e-02
1.770000e+02 2.522413e-03 6.016520e-02
1.780000e+02 2.359089e-03 5.995462e-02
1.790000e+02 2.195140e-03 5.973551e-02
1.800000e+02 2.037550e-03 5.950665e-02
1.810000e+02 1.882948e-03 5.927087e-02
1.820000e+02 1.726560e-03 5.903195e-02
1.830000e+02 1.575438e-03 5.878759e-02
1.840000e+02 1.435577e-03 5.853486e-02
