1.000000e+00 3.859339e-03
2.000000e+00 1.724746e-03
3.000000e+00 5.388625e-04
4.000000e+00 2.161949e-04
5.000000e+00 5.154356e-04
6.000000e+00 1.157650e-03
7.000000e+00 1.925677e-03
8.000000e+00 2.700457e-03
9.000000e+00 3.443041e-03
1.000000e+01 4.158789e-03
1.100000e+01 4.863595e-03
1.200000e+01 5.555804e-03
1.300000e+01 6.197970e-03
1.400000e+01 6.715946e-03
1.500000e+01 7.018776e-03
1.600000e+01 7.033197e-03
1.700000e+01 6.736480e-03
1.800000e+01 6.169185e-03
1.900000e+01 5.420746e-03
2.000000e+01 4.597502e-03
2.100000e+01 3.791628e-03
2.200000e+01 3.064335e-03
2.300000e+01 2.444731e-03
2.400000e+01 1.937772e-03
2.500000e+01 1.534187e-03
2.600000e+01 1.218470e-03
2.700000e+01 9.739416e-04
2.800000e+01 7.853603e-04
2.900000e+01 6.399337e-04
3.000000e+01 5.274463e-04
3.100000e+01 4.399838e-04
3.200000e+01 3.715241e-04
3.300000e+01 3.175304e-04
3.400000e+01 2.746252e-04
3.500000e+01 2.402689e-04
3.600000e+01 2.125492e-04
3.700000e+01 1.900204e-04
3.800000e+01 1.715849e-04
3.900000e+01 1.564040e-04
4.000000e+01 1.438328e-04
4.100000e+01 1.333725e-04
4.200000e+01 1.246340e-04
4.300000e+01 1.173124e-04
4.400000e+01 1.111666e-04
4.500000e+01 1.060050e-04
4.600000e+01 1.016746e-04
4.700000e+01 9.805205e-05
4.800000e+01 9.503790e-05
4.900000e+01 9.255135e-05
5.000000e+01 9.052659e-05
5.100000e+01 8.890991e-05
5.200000e+01 8.765739e-05
5.300000e+01 8.673318e-05
5.400000e+01 8.610805e-05
5.500000e+01 8.575830e-05
5.600000e+01 8.566491e-05
5.700000e+01 8.581285e-05
5.800000e+01 8.619050e-05
5.900000e+01 8.678925e-05
6.000000e+01 8.760316e-05
6.100000e+01 8.862866e-05
6.200000e+01 8.986440e-05
6.300000e+01 9.131105e-05
6.400000e+01 9.297124e-05
6.500000e+01 9.484944e-05
6.600000e+01 9.695198e-05
6.700000e+01 9.928698e-05
6.800000e+01 1.018644e-04
6.900000e+01 1.046961e-04
7.000000e+01 1.077959e-04
7.100000e+01 1.111794e-04
7.200000e+01 1.148647e-04
7.300000e+01 1.188719e-04
7.400000e+01 1.232232e-04
7.500000e+01 1.279437e-04
7.600000e+01 1.330609e-04
7.700000e+01 1.386048e-04
7.800000e+01 1.446085e-04
7.900000e+01 1.511079e-04
8.000000e+01 1.581419e-04
8.100000e+01 1.657523e-04
8.200000e+01 1.739838e-04
8.300000e+01 1.828837e-04
8.400000e+01 1.925019e-04
8.500000e+01 2.028898e-04
8.600000e+01 2.141001e-04
8.700000e+01 2.261853e-04
8.800000e+01 2.391965e-04
8.900000e+01 2.531813e-04
9.000000e+01 2.681815e-04
9.100000e+01 2.842301e-04
9.200000e+01 3.013472e-04
9.300000e+01 3.195359e-04
9.400000e+01 3.387766e-04
9.500000e+01 3.590216e-04
9.600000e+01 3.801884e-04
9.700000e+01 4.021529e-04
9.800000e+01 4.247431e-04
9.900000e+01 4.477335e-04
1.000000e+02 4.708404e-04
1.010000e+02 4.937209e-04
1.020000e+02 5.159744e-04
1.030000e+02 5.371498e-04
1.040000e+02 5.567581e-04
1.050000e+02 5.742919e-04
1.060000e+02 5.892508e-04
1.070000e+02 6.011739e-04
1.080000e+02 6.096733e-04
1.090000e+02 6.144684e-04
1.100000e+02 6.154131e-04
1.110000e+02 6.125120e-04
1.120000e+02 6.059209e-04
1.130000e+02 5.959318e-04
1.140000e+02 5.829428e-04
1.150000e+02 5.674220e-04
1.160000e+02 5.498698e-04
1.170000e+02 5.307867e-04
1.180000e+02 5.106510e-04
1.190000e+02 4.899036e-04
1.200000e+02 4.689398e-04
1.210000e+02 4.481040e-04
1.220000e+02 4.276868e-04
1.230000e+02 4.079218e-04
1.240000e+02 3.889851e-04
1.250000e+02 3.709960e-04
1.260000e+02 3.540201e-04
1.270000e+02 3.380743e-04
1.280000e+02 3.231343e-04
1.290000e+02 3.091415e-04
1.300000e+02 2.960121e-04
1.310000e+02 2.836449e-04
1.320000e+02 2.719292e-04
