0.000000e+00 0.000000e+00 7.800000e+00 3.558453e-24
0.000000e+00 3.906250e-03 7.800000e+00 3.568792e-24
0.000000e+00 7.812500e-03 7.800000e+00 3.579416e-24
0.000000e+00 1.171875e-02 7.800000e+00 3.590326e-24
0.000000e+00 1.562500e-02 7.800000e+00 3.601528e-24
0.000000e+00 1.953125e-02 7.800000e+00 3.613021e-24
0.000000e+00 2.343750e-02 7.800000e+00 3.624807e-24
0.000000e+00 2.734375e-02 7.800000e+00 3.636886e-24
0.000000e+00 3.125000e-02 7.800000e+00 3.649259e-24
0.000000e+00 3.515625e-02 7.800000e+00 3.661924e-24
0.000000e+00 3.906250e-02 7.800000e+00 3.674880e-24
0.000000e+00 4.296875e-02 7.800000e+00 3.688124e-24
0.000000e+00 4.687500e-02 7.800000e+00 3.701653e-24
0.000000e+00 5.078125e-02 7.800000e+00 3.715466e-24
0.000000e+00 5.468750e-02 7.800000e+00 3.729559e-24
0.000000e+00 5.859375e-02 7.800000e+00 3.743931e-24
0.000000e+00 6.250000e-02 7.800000e+00 3.758577e-24
0.000000e+00 6.640625e-02 7.800000e+00 3.773499e-24
0.000000e+00 7.031250e-02 7.800000e+00 3.788694e-24
0.000000e+00 7.421875e-02 7.800000e+00 3.804163e-24
0.000000e+00 7.812500e-02 7.800000e+00 3.819909e-24
0.000000e+00 8.203125e-02 7.800000e+00 3.835935e-24
0.000000e+00 8.593750e-02 7.800000e+00 3.852245e-24
0.000000e+00 8.984375e-02 7.800000e+00 3.868848e-24
0.000000e+00 9.375000e-02 7.800000e+00 3.885752e-24
0.000000e+00 9.765625e-02 7.800000e+00 3.902969e-24
0.000000e+00 1.015625e-01 7.800000e+00 3.920511e-24
0.000000e+00 1.054688e-01 7.800000e+00 3.938394e-24
0.000000e+00 1.093750e-01 7.800000e+00 3.956636e-24
0.000000e+00 1.132812e-01 7.800000e+00 3.975257e-24
0.000000e+00 1.171875e-01 7.800000e+00 3.994279e-24
0.000000e+00 1.210938e-01 7.800000e+00 4.013727e-24
0.000000e+00 1.250000e-01 7.800000e+00 4.033626e-24
0.000000e+00 1.289062e-01 7.800000e+00 4.054006e-24
0.000000e+00 1.328125e-01 7.800000e+00 4.074899e-24
0.000000e+00 1.367188e-01 7.800000e+00 4.096337e-24
0.000000e+00 1.406250e-01 7.800000e+00 4.118355e-24
0.000000e+00 1.445312e-01 7.800000e+00 4.140991e-24
0.000000e+00 1.484375e-01 7.800000e+00 4.164284e-24
0.000000e+00 1.523438e-01 7.800000e+00 4.188276e-24
0.000000e+00 1.562500e-01 7.800000e+00 4.213008e-24
0.000000e+00 1.601562e-01 7.800000e+00 4.238526e-24
0.000000e+00 1.640625e-01 7.800000e+00 4.264876e-24
0.000000e+00 1.679688e-01 7.800000e+00 4.292103e-24
0.000000e+00 1.718750e-01 7.800000e+00 4.320258e-24
0.000000e+00 1.757812e-01 7.800000e+00 4.349389e-24
0.000000e+00 1.796875e-01 7.800000e+00 4.379547e-24
0.000000e+00 1.835938e-01 7.800000e+00 4.410782e-24
0.000000e+00 1.875000e-01 7.800000e+00 4.443146e-24
0.000000e+00 1.914062e-01 7.800000e+00 4.476690e-24
0.000000e+00 1.953125e-01 7.800000e+00 4.511468e-24
0.000000e+00 1.992188e-01 7.800000e+00 4.547530e-24
0.000000e+00 2.031250e-01 7.800000e+00 4.584931e-24
0.000000e+00 2.070312e-01 7.800000e+00 4.623720e-24
0.000000e+00 2.109375e-01 7.800000e+00 4.663951e-24
0.000000e+00 2.148438e-01 7.800000e+00 4.705674e-24
0.000000e+00 2.187500e-01 7.800000e+00 4.748940e-24
0.000000e+00 2.226562e-01 7.800000e+00 4.793798e-24
0.000000e+00 2.265625e-01 7.800000e+00 4.840296e-24
0.000000e+00 2.304688e-01 7.800000e+00 4.888483e-24
0.000000e+00 2.343750e-01 7.800000e+00 4.938403e-24
0.000000e+00 2.382812e-01 7.800000e+00 4.990099e-24
0.000000e+00 2.421875e-01 7.800000e+00 5.043614e-24
0.000000e+00 2.460938e-01 7.800000e+00 5.098987e-24
0.000000e+00 2.500000e-01 7.800000e+00 5.156253e-24
0.000000e+00 2.539062e-01 7.800000e+00 5.215446e-24
0.000000e+00 2.578125e-01 7.800000e+00 5.276596e-24
0.000000e+00 2.617188e-01 7.800000e+00 5.339730e-24
0.000000e+00 2.656250e-01 7.800000e+00 5.404869e-24
0.000000e+00 2.695312e-01 7.800000e+00 5.472031e-24
0.000000e+00 2.734375e-01 7.800000e+00 5.541230e-24
0.000000e+00 2.773438e-01 7.800000e+00 5.612473e-24
0.000000e+00 2.812500e-01 7.800000e+00 5.685765e-24
0.000000e+00 2.851562e-01 7.800000e+00 5.761101e-24
0.000000e+00 2.890625e-01 7.800000e+00 5.838475e-24
