0.000000e+00 0.000000e+00 5.600000e+00 7.785301e-34
0.000000e+00 3.906250e-03 5.600000e+00 7.904722e-34
0.000000e+00 7.812500e-03 5.600000e+00 8.030847e-34
0.000000e+00 1.171875e-02 5.600000e+00 8.163106e-34
0.000000e+00 1.562500e-02 5.600000e+00 8.300999e-34
0.000000e+00 1.953125e-02 5.600000e+00 8.444121e-34
0.000000e+00 2.343750e-02 5.600000e+00 8.592169e-34
0.000000e+00 2.734375e-02 5.600000e+00 8.744943e-34
0.000000e+00 3.125000e-02 5.600000e+00 8.902327e-34
0.000000e+00 3.515625e-02 5.600000e+00 9.064264e-34
0.000000e+00 3.906250e-02 5.600000e+00 9.230716e-34
0.000000e+00 4.296875e-02 5.600000e+00 9.401624e-34
0.000000e+00 4.687500e-02 5.600000e+00 9.576860e-34
0.000000e+00 5.078125e-02 5.600000e+00 9.756182e-34
0.000000e+00 5.468750e-02 5.600000e+00 9.939189e-34
0.000000e+00 5.859375e-02 5.600000e+00 1.012528e-33
0.000000e+00 6.250000e-02 5.600000e+00 1.031363e-33
0.000000e+00 6.640625e-02 5.600000e+00 1.050315e-33
0.000000e+00 7.031250e-02 5.600000e+00 1.069250e-33
0.000000e+00 7.421875e-02 5.600000e+00 1.088008e-33
0.000000e+00 7.812500e-02 5.600000e+00 1.106406e-33
0.000000e+00 8.203125e-02 5.600000e+00 1.124246e-33
0.000000e+00 8.593750e-02 5.600000e+00 1.141322e-33
0.000000e+00 8.984375e-02 5.600000e+00 1.157432e-33
0.000000e+00 9.375000e-02 5.600000e+00 1.172402e-33
0.000000e+00 9.765625e-02 5.600000e+00 1.186103e-33
0.000000e+00 1.015625e-01 5.600000e+00 1.198482e-33
0.000000e+00 1.054688e-01 5.600000e+00 1.209601e-33
0.000000e+00 1.093750e-01 5.600000e+00 1.219671e-33
0.000000e+00 1.132812e-01 5.600000e+00 1.229101e-33
0.000000e+00 1.171875e-01 5.600000e+00 1.238541e-33
0.000000e+00 1.210938e-01 5.600000e+00 1.248921e-33
0.000000e+00 1.250000e-01 5.600000e+00 1.261481e-33
0.000000e+00 1.289062e-01 5.600000e+00 1.277787e-33
0.000000e+00 1.328125e-01 5.600000e+00 1.299730e-33
0.000000e+00 1.367188e-01 5.600000e+00 1.329528e-33
0.000000e+00 1.406250e-01 5.600000e+00 1.369754e-33
0.000000e+00 1.445312e-01 5.600000e+00 1.423422e-33
0.000000e+00 1.484375e-01 5.600000e+00 1.494081e-33
0.000000e+00 1.523438e-01 5.600000e+00 1.585857e-33
0.000000e+00 1.562500e-01 5.600000e+00 1.704819e-33
0.000000e+00 1.601562e-01 5.600000e+00 1.876148e-33
0.000000e+00 1.640625e-01 5.600000e+00 2.278201e-33
0.000000e+00 1.679688e-01 5.600000e+00 4.128740e-33
0.000000e+00 1.718750e-01 5.600000e+00 1.072874e-32
0.000000e+00 1.757812e-01 5.600000e+00 2.055179e-32
0.000000e+00 1.796875e-01 5.600000e+00 2.506606e-32
0.000000e+00 1.835938e-01 5.600000e+00 2.182043e-32
0.000000e+00 1.875000e-01 5.600000e+00 1.571423e-32
0.000000e+00 1.914062e-01 5.600000e+00 1.061975e-32
0.000000e+00 1.953125e-01 5.600000e+00 7.314085e-33
0.000000e+00 1.992188e-01 5.600000e+00 5.339055e-33
0.000000e+00 2.031250e-01 5.600000e+00 4.166707e-33
0.000000e+00 2.070312e-01 5.600000e+00 3.451379e-33
0.000000e+00 2.109375e-01 5.600000e+00 2.996425e-33
0.000000e+00 2.148438e-01 5.600000e+00 2.693360e-33
0.000000e+00 2.187500e-01 5.600000e+00 2.481706e-33
0.000000e+00 2.226562e-01 5.600000e+00 2.326832e-33
0.000000e+00 2.265625e-01 5.600000e+00 2.208239e-33
0.000000e+00 2.304688e-01 5.600000e+00 2.113368e-33
0.000000e+00 2.343750e-01 5.600000e+00 2.034273e-33
0.000000e+00 2.382812e-01 5.600000e+00 1.965822e-33
0.000000e+00 2.421875e-01 5.600000e+00 1.904682e-33
0.000000e+00 2.460938e-01 5.600000e+00 1.848734e-33
0.000000e+00 2.500000e-01 5.600000e+00 1.796695e-33
0.000000e+00 2.539062e-01 5.600000e+00 1.747843e-33
0.000000e+00 2.578125e-01 5.600000e+00 1.701810e-33
0.000000e+00 2.617188e-01 5.600000e+00 1.658431e-33
0.000000e+00 2.656250e-01 5.600000e+00 1.617642e-33
0.000000e+00 2.695312e-01 5.600000e+00 1.579426e-33
0.000000e+00 2.734375e-01 5.600000e+00 1.543784e-33
0.000000e+00 2.773438e-01 5.600000e+00 1.510723e-33
0.000000e+00 2.812500e-01 5.600000e+00 1.480242e-33
0.000000e+00 2.851562e-01 5.600000e+00 1.452324e-33
0.000000e+00 2.890625e-01 5.600000e+00 1.426930e-33
0.000000e+00 2.929688e-01 5.600000e+00 1.403992e-33
0.000000e+00 2.968750e-01 5.600000e+00 1.383417e-33
0.000000e+00 3.007812e-01 5.600000e+00 1.365089e-33
0.000000e+00 3.046875e-01 5.600000e+00 1.348876e-33
0.000000e+00 3.085938e-01 5.600000e+00 1.334635e-33
0.000000e+00 3.125000e-01 5.600000e+00 1.322219e-33
