1.000000e+00 2.315267e-01 2.250897e-01
2.000000e+00 2.084002e-01 2.044807e-01
3.000000e+00 1.923292e-01 1.887733e-01
4.000000e+00 1.799768e-01 1.756746e-01
5.000000e+00 1.670657e-01 1.625902e-01
6.000000e+00 1.513939e-01 1.484294e-01
7.000000e+00 1.329418e-01 1.335602e-01
8.000000e+00 1.130661e-01 1.191141e-01
9.000000e+00 9.372599e-02 1.063120e-01
1.000000e+01 7.658078e-02 9.588242e-02
1.100000e+01 6.222812e-02 8.780721e-02
1.200000e+01 5.022364e-02 8.157238e-02
1.300000e+01 3.985638e-02 7.666329e-02
1.400000e+01 3.080757e-02 7.282666e-02
1.500000e+01 2.316652e-02 6.999066e-02
1.600000e+01 1.708821e-02 6.808461e-02
1.700000e+01 1.253735e-02 6.695532e-02
1.800000e+01 9.274732e-03 6.639523e-02
1.900000e+01 6.979713e-03 6.620495e-02
2.000000e+01 5.360212e-03 6.623102e-02
2.100000e+01 4.196868e-03 6.637118e-02
2.200000e+01 3.340890e-03 6.656344e-02
2.300000e+01 2.695911e-03 6.677259e-02
2.400000e+01 2.200072e-03 6.697969e-02
2.500000e+01 1.812998e-03 6.717523e-02
2.600000e+01 1.507457e-03 6.735494e-02
2.700000e+01 1.264350e-03 6.751748e-02
2.800000e+01 1.069758e-03 6.766303e-02
2.900000e+01 9.132300e-04 6.779255e-02
3.000000e+01 7.867494e-04 6.790735e-02
3.100000e+01 6.840861e-04 6.800885e-02
3.200000e+01 6.003643e-04 6.809849e-02
3.300000e+01 5.318080e-04 6.817752e-02
3.400000e+01 4.754301e-04 6.824709e-02
3.500000e+01 4.288662e-04 6.830828e-02
3.600000e+01 3.902445e-04 6.836203e-02
3.700000e+01 3.580817e-04 6.840916e-02
3.800000e+01 3.312000e-04 6.845042e-02
3.900000e+01 3.086621e-04 6.848645e-02
4.000000e+01 2.897202e-04 6.851782e-02
4.100000e+01 2.737754e-04 6.854500e-02
4.200000e+01 2.603466e-04 6.856843e-02
4.300000e+01 2.490457e-04 6.858847e-02
4.400000e+01 2.395586e-04 6.860544e-02
4.500000e+01 2.316305e-04 6.861962e-02
4.600000e+01 2.250536e-04 6.863125e-02
4.700000e+01 2.196585e-04 6.864054e-02
4.800000e+01 2.153069e-04 6.864765e-02
4.900000e+01 2.118855e-04 6.865276e-02
5.000000e+01 2.093022e-04 6.865598e-02
5.100000e+01 2.074819e-04 6.865742e-02
5.200000e+01 2.063643e-04 6.865719e-02
5.300000e+01 2.059011e-04 6.865535e-02
5.400000e+01 2.060548e-04 6.865198e-02
5.500000e+01 2.067970e-04 6.864712e-02
5.600000e+01 2.081072e-04 6.864081e-02
5.700000e+01 2.099723e-04 6.863308e-02
5.800000e+01 2.123859e-04 6.862395e-02
5.900000e+01 2.153478e-04 6.861343e-02
6.000000e+01 2.188634e-04 6.860151e-02
6.100000e+01 2.229443e-04 6.858820e-02
