0.000000e+00 0.000000e+00 7.400000e+00 1.303368e-23
0.000000e+00 3.906250e-03 7.400000e+00 1.302854e-23
0.000000e+00 7.812500e-03 7.400000e+00 1.302232e-23
0.000000e+00 1.171875e-02 7.400000e+00 1.301510e-23
0.000000e+00 1.562500e-02 7.400000e+00 1.300694e-23
0.000000e+00 1.953125e-02 7.400000e+00 1.299790e-23
0.000000e+00 2.343750e-02 7.400000e+00 1.298804e-23
0.000000e+00 2.734375e-02 7.400000e+00 1.297742e-23
0.000000e+00 3.125000e-02 7.400000e+00 1.296608e-23
0.000000e+00 3.515625e-02 7.400000e+00 1.295406e-23
0.000000e+00 3.906250e-02 7.400000e+00 1.294141e-23
0.000000e+00 4.296875e-02 7.400000e+00 1.292816e-23
0.000000e+00 4.687500e-02 7.400000e+00 1.291436e-23
0.000000e+00 5.078125e-02 7.400000e+00 1.290003e-23
0.000000e+00 5.468750e-02 7.400000e+00 1.288520e-23
0.000000e+00 5.859375e-02 7.400000e+00 1.286990e-23
0.000000e+00 6.250000e-02 7.400000e+00 1.285415e-23
0.000000e+00 6.640625e-02 7.400000e+00 1.283799e-23
0.000000e+00 7.031250e-02 7.400000e+00 1.282143e-23
0.000000e+00 7.421875e-02 7.400000e+00 1.280448e-23
0.000000e+00 7.812500e-02 7.400000e+00 1.278718e-23
0.000000e+00 8.203125e-02 7.400000e+00 1.276954e-23
0.000000e+00 8.593750e-02 7.400000e+00 1.275156e-23
0.000000e+00 8.984375e-02 7.400000e+00 1.273327e-23
0.000000e+00 9.375000e-02 7.400000e+00 1.271467e-23
0.000000e+00 9.765625e-02 7.400000e+00 1.269579e-23
0.000000e+00 1.015625e-01 7.400000e+00 1.267662e-23
0.000000e+00 1.054688e-01 7.400000e+00 1.265718e-23
0.000000e+00 1.093750e-01 7.400000e+00 1.263747e-23
0.000000e+00 1.132812e-01 7.400000e+00 1.261750e-23
0.000000e+00 1.171875e-01 7.400000e+00 1.259728e-23
0.000000e+00 1.210938e-01 7.400000e+00 1.257682e-23
0.000000e+00 1.250000e-01 7.400000e+00 1.255611e-23
0.000000e+00 1.289062e-01 7.400000e+00 1.253516e-23
0.000000e+00 1.328125e-01 7.400000e+00 1.251397e-23
0.000000e+00 1.367188e-01 7.400000e+00 1.249256e-23
0.000000e+00 1.406250e-01 7.400000e+00 1.247091e-23
0.000000e+00 1.445312e-01 7.400000e+00 1.244903e-23
0.000000e+00 1.484375e-01 7.400000e+00 1.242692e-23
0.000000e+00 1.523438e-01 7.400000e+00 1.240458e-23
0.000000e+00 1.562500e-01 7.400000e+00 1.238202e-23
0.000000e+00 1.601562e-01 7.400000e+00 1.235923e-23
0.000000e+00 1.640625e-01 7.400000e+00 1.233621e-23
0.000000e+00 1.679688e-01 7.400000e+00 1.231296e-23
0.000000e+00 1.718750e-01 7.400000e+00 1.228949e-23
0.000000e+00 1.757812e-01 7.400000e+00 1.226579e-23
0.000000e+00 1.796875e-01 7.400000e+00 1.224185e-23
0.000000e+00 1.835938e-01 7.400000e+00 1.221769e-23
0.000000e+00 1.875000e-01 7.400000e+00 1.219329e-23
0.000000e+00 1.914062e-01 7.400000e+00 1.216867e-23
0.000000e+00 1.953125e-01 7.400000e+00 1.214381e-23
0.000000e+00 1.992188e-01 7.400000e+00 1.211873e-23
0.000000e+00 2.031250e-01 7.400000e+00 1.209341e-23
0.000000e+00 2.070312e-01 7.400000e+00 1.206786e-23
0.000000e+00 2.109375e-01 7.400000e+00 1.204208e-23
0.000000e+00 2.148438e-01 7.400000e+00 1.201607e-23
0.000000e+00 2.187500e-01 7.400000e+00 1.198984e-23
0.000000e+00 2.226562e-01 7.400000e+00 1.196338e-23
0.000000e+00 2.265625e-01 7.400000e+00 1.193670e-23
0.000000e+00 2.304688e-01 7.400000e+00 1.190980e-23
0.000000e+00 2.343750e-01 7.400000e+00 1.188268e-23
0.000000e+00 2.382812e-01 7.400000e+00 1.185536e-23
0.000000e+00 2.421875e-01 7.400000e+00 1.182783e-23
0.000000e+00 2.460938e-01 7.400000e+00 1.180011e-23
0.000000e+00 2.500000e-01 7.400000e+00 1.177220e-23
0.000000e+00 2.539062e-01 7.400000e+00 1.174411e-23
0.000000e+00 2.578125e-01 7.400000e+00 1.171585e-23
0.000000e+00 2.617188e-01 7.400000e+00 1.168742e-23
0.000000e+00 2.656250e-01 7.400000e+00 1.165885e-23
0.000000e+00 2.695312e-01 7.400000e+00 1.163015e-23
0.000000e+00 2.734375e-01 7.400000e+00 1.160133e-23
0.000000e+00 2.773438e-01 7.400000e+00 1.157241e-23
0.000000e+00 2.812500e-01 7.400000e+00 1.154341e-23
0.000000e+00 2.851562e-01 7.400000e+00 1.151434e-23
0.000000e+00 2.890625e-01 7.400000e+00 1.148523e-23
0.000000e+00 2.929688e-01 7.400000e+00 1.145610e-23
0.000000e+00 2.968750e-01 7.400000e+00 1.142699e-23
0.000000e+00 3.007812e-01 7.400000e+00 1.139791e-23
0.000000e+00 3.046875e-01 7.400000e+00 1.136889e-23
0.000000e+00 3.085938e-01 7.400000e+00 1.133998e-23
0.000000e+00 3.125000e-01 7.400000e+00 1.131119e-23
0.000000e+00 3.164062e-01 7.400000e+00 1.128258e-23
0.000000e+00 3.203125e-01 7.400000e+00 1.125418e-23
0.000000e+00 3.242188e-01 7.400000e+00 1.122603e-23
0.000000e+00 3.281250e-01 7.400000e+00 1.119819e-23
0.000000e+00 3.320312e-01 7.400000e+00 1.117068e-23
0.000000e+00 3.359375e-01 7.400000e+00 1.114357e-23
0.000000e+00 3.398438e-01 7.400000e+00 1.111692e-23
0.000000e+00 3.437500e-01 7.400000e+00 1.109077e-23
0.000000e+00 3.476562e-01 7.400000e+00 1.106518e-23
0.000000e+00 3.515625e-01 7.400000e+00 1.104023e-23
0.000000e+00 3.554688e-01 7.400000e+00 1.101597e-23
0.000000e+00 3.593750e-01 7.400000e+00 1.099247e-23
0.000000e+00 3.632812e-01 7.400000e+00 1.096981e-23
0.000000e+00 3.671875e-01 7.400000e+00 1.094806e-23
0.000000e+00 3.710938e-01 7.400000e+00 1.092730e-23
0.000000e+00 3.750000e-01 7.400000e+00 1.090761e-23
0.000000e+00 3.789062e-01 7.400000e+00 1.088907e-23
0.000000e+00 3.828125e-01 7.400000e+00 1.087177e-23
0.000000e+00 3.867188e-01 7.400000e+00 1.085580e-23
0.000000e+00 3.906250e-01 7.400000e+00 1.084126e-23
0.000000e+00 3.945312e-01 7.400000e+00 1.082822e-23
0.000000e+00 3.984375e-01 7.400000e+00 1.081680e-23
0.000000e+00 4.023438e-01 7.400000e+00 1.080709e-23
0.000000e+00 4.062500e-01 7.400000e+00 1.079919e-23
0.000000e+00 4.101562e-01 7.400000e+00 1.079321e-23
0.000000e+00 4.140625e-01 7.400000e+00 1.078923e-23
0.000000e+00 4.179688e-01 7.400000e+00 1.078738e-23
0.000000e+00 4.218750e-01 7.400000e+00 1.078775e-23
0.000000e+00 4.257812e-01 7.400000e+00 1.079044e-23
0.000000e+00 4.296875e-01 7.400000e+00 1.079555e-23
0.000000e+00 4.335938e-01 7.400000e+00 1.080320e-23
0.000000e+00 4.375000e-01 7.400000e+00 1.081347e-23
0.000000e+00 4.414062e-01 7.400000e+00 1.082646e-23
0.000000e+00 4.453125e-01 7.400000e+00 1.084226e-23
0.000000e+00 4.492188e-01 7.400000e+00 1.086097e-23
0.000000e+00 4.531250e-01 7.400000e+00 1.088266e-23
0.000000e+00 4.570312e-01 7.400000e+00 1.090741e-23
0.000000e+00 4.609375e-01 7.400000e+00 1.093529e-23
0.000000e+00 4.648438e-01 7.400000e+00 1.096636e-23
0.000000e+00 4.687500e-01 7.400000e+00 1.100067e-23
0.000000e+00 4.726562e-01 7.400000e+00 1.103826e-23
0.000000e+00 4.765625e-01 7.400000e+00 1.107916e-23
0.000000e+00 4.804688e-01 7.400000e+00 1.112339e-23
0.000000e+00 4.843750e-01 7.400000e+00 1.117096e-23
0.000000e+00 4.882812e-01 7.400000e+00 1.122185e-23
0.000000e+00 4.921875e-01 7.400000e+00 1.127606e-23
0.000000e+00 4.960938e-01 7.400000e+00 1.133354e-23
0.000000e+00 5.000000e-01 7.400000e+00 1.139425e-23
0.000000e+00 5.039062e-01 7.400000e+00 1.145814e-23
0.000000e+00 5.078125e-01 7.400000e+00 1.152513e-23
0.000000e+00 5.117188e-01 7.400000e+00 1.159516e-23
0.000000e+00 5.156250e-01 7.400000e+00 1.166813e-23
0.000000e+00 5.195312e-01 7.400000e+00 1.174396e-23
0.000000e+00 5.234375e-01 7.400000e+00 1.182256e-23
0.000000e+00 5.273438e-01 7.400000e+00 1.190382e-23
0.000000e+00 5.312500e-01 7.400000e+00 1.198767e-23
0.000000e+00 5.351562e-01 7.400000e+00 1.207402e-23
0.000000e+00 5.390625e-01 7.400000e+00 1.216278e-23
0.000000e+00 5.429688e-01 7.400000e+00 1.225388e-23
0.000000e+00 5.468750e-01 7.400000e+00 1.234728e-23
0.000000e+00 5.507812e-01 7.400000e+00 1.244293e-23
0.000000e+00 5.546875e-01 7.400000e+00 1.254080e-23
0.000000e+00 5.585938e-01 7.400000e+00 1.264088e-23
0.000000e+00 5.625000e-01 7.400000e+00 1.274318e-23
0.000000e+00 5.664062e-01 7.400000e+00 1.284773e-23
