0.000000e+00 0.000000e+00 1.200000e+00 1.910951e-27
0.000000e+00 3.906250e-03 1.200000e+00 1.909910e-27
0.000000e+00 7.812500e-03 1.200000e+00 1.908902e-27
0.000000e+00 1.171875e-02 1.200000e+00 1.907926e-27
0.000000e+00 1.562500e-02 1.200000e+00 1.906983e-27
0.000000e+00 1.953125e-02 1.200000e+00 1.906072e-27
0.000000e+00 2.343750e-02 1.200000e+00 1.905194e-27
0.000000e+00 2.734375e-02 1.200000e+00 1.904349e-27
0.000000e+00 3.125000e-02 1.200000e+00 1.903538e-27
0.000000e+00 3.515625e-02 1.200000e+00 1.902760e-27
0.000000e+00 3.906250e-02 1.200000e+00 1.902016e-27
0.000000e+00 4.296875e-02 1.200000e+00 1.901306e-27
0.000000e+00 4.687500e-02 1.200000e+00 1.900631e-27
0.000000e+00 5.078125e-02 1.200000e+00 1.899991e-27
0.000000e+00 5.468750e-02 1.200000e+00 1.899387e-27
0.000000e+00 5.859375e-02 1.200000e+00 1.898819e-27
0.000000e+00 6.250000e-02 1.200000e+00 1.898288e-27
0.000000e+00 6.640625e-02 1.200000e+00 1.897794e-27
0.000000e+00 7.031250e-02 1.200000e+00 1.897338e-27
0.000000e+00 7.421875e-02 1.200000e+00 1.896921e-27
0.000000e+00 7.812500e-02 1.200000e+00 1.896543e-27
0.000000e+00 8.203125e-02 1.200000e+00 1.896204e-27
0.000000e+00 8.593750e-02 1.200000e+00 1.895906e-27
0.000000e+00 8.984375e-02 1.200000e+00 1.895649e-27
0.000000e+00 9.375000e-02 1.200000e+00 1.895434e-27
0.000000e+00 9.765625e-02 1.200000e+00 1.895262e-27
0.000000e+00 1.015625e-01 1.200000e+00 1.895133e-27
0.000000e+00 1.054688e-01 1.200000e+00 1.895048e-27
0.000000e+00 1.093750e-01 1.200000e+00 1.895009e-27
0.000000e+00 1.132812e-01 1.200000e+00 1.895016e-27
0.000000e+00 1.171875e-01 1.200000e+00 1.895070e-27
0.000000e+00 1.210938e-01 1.200000e+00 1.895172e-27
0.000000e+00 1.250000e-01 1.200000e+00 1.895323e-27
0.000000e+00 1.289062e-01 1.200000e+00 1.895524e-27
0.000000e+00 1.328125e-01 1.200000e+00 1.895776e-27
0.000000e+00 1.367188e-01 1.200000e+00 1.896079e-27
0.000000e+00 1.406250e-01 1.200000e+00 1.896437e-27
0.000000e+00 1.445312e-01 1.200000e+00 1.896848e-27
0.000000e+00 1.484375e-01 1.200000e+00 1.897315e-27
0.000000e+00 1.523438e-01 1.200000e+00 1.897839e-27
0.000000e+00 1.562500e-01 1.200000e+00 1.898422e-27
0.000000e+00 1.601562e-01 1.200000e+00 1.899064e-27
0.000000e+00 1.640625e-01 1.200000e+00 1.899767e-27
0.000000e+00 1.679688e-01 1.200000e+00 1.900533e-27
0.000000e+00 1.718750e-01 1.200000e+00 1.901364e-27
0.000000e+00 1.757812e-01 1.200000e+00 1.902261e-27
0.000000e+00 1.796875e-01 1.200000e+00 1.903226e-27
0.000000e+00 1.835938e-01 1.200000e+00 1.904260e-27
0.000000e+00 1.875000e-01 1.200000e+00 1.905368e-27
0.000000e+00 1.914062e-01 1.200000e+00 1.906549e-27
0.000000e+00 1.953125e-01 1.200000e+00 1.907807e-27
0.000000e+00 1.992188e-01 1.200000e+00 1.909145e-27
0.000000e+00 2.031250e-01 1.200000e+00 1.910565e-27
0.000000e+00 2.070312e-01 1.200000e+00 1.912071e-27
0.000000e+00 2.109375e-01 1.200000e+00 1.913664e-27
0.000000e+00 2.148438e-01 1.200000e+00 1.915349e-27
0.000000e+00 2.187500e-01 1.200000e+00 1.917130e-27
0.000000e+00 2.226562e-01 1.200000e+00 1.919010e-27
0.000000e+00 2.265625e-01 1.200000e+00 1.920994e-27
0.000000e+00 2.304688e-01 1.200000e+00 1.923086e-27
0.000000e+00 2.343750e-01 1.200000e+00 1.925291e-27
0.000000e+00 2.382812e-01 1.200000e+00 1.927615e-27
0.000000e+00 2.421875e-01 1.200000e+00 1.930063e-27
0.000000e+00 2.460938e-01 1.200000e+00 1.932641e-27
0.000000e+00 2.500000e-01 1.200000e+00 1.935357e-27
0.000000e+00 2.539062e-01 1.200000e+00 1.938217e-27
0.000000e+00 2.578125e-01 1.200000e+00 1.941229e-27
0.000000e+00 2.617188e-01 1.200000e+00 1.944401e-27
0.000000e+00 2.656250e-01 1.200000e+00 1.947743e-27
0.000000e+00 2.695312e-01 1.200000e+00 1.951263e-27
0.000000e+00 2.734375e-01 1.200000e+00 1.954974e-27
0.000000e+00 2.773438e-01 1.200000e+00 1.958885e-27
0.000000e+00 2.812500e-01 1.200000e+00 1.963009e-27
0.000000e+00 2.851562e-01 1.200000e+00 1.967359e-27
0.000000e+00 2.890625e-01 1.200000e+00 1.971949e-27
0.000000e+00 2.929688e-01 1.200000e+00 1.976794e-27
0.000000e+00 2.968750e-01 1.200000e+00 1.981910e-27
0.000000e+00 3.007812e-01 1.200000e+00 1.987314e-27
0.000000e+00 3.046875e-01 1.200000e+00 1.993024e-27
0.000000e+00 3.085938e-01 1.200000e+00 1.999061e-27
0.000000e+00 3.125000e-01 1.200000e+00 2.005444e-27
0.000000e+00 3.164062e-01 1.200000e+00 2.012197e-27
0.000000e+00 3.203125e-01 1.200000e+00 2.019342e-27
0.000000e+00 3.242188e-01 1.200000e+00 2.026904e-27
0.000000e+00 3.281250e-01 1.200000e+00 2.034910e-27
0.000000e+00 3.320312e-01 1.200000e+00 2.043387e-27
0.000000e+00 3.359375e-01 1.200000e+00 2.052363e-27
0.000000e+00 3.398438e-01 1.200000e+00 2.061869e-27
0.000000e+00 3.437500e-01 1.200000e+00 2.071935e-27
0.000000e+00 3.476562e-01 1.200000e+00 2.082593e-27
0.000000e+00 3.515625e-01 1.200000e+00 2.093874e-27
0.000000e+00 3.554688e-01 1.200000e+00 2.105813e-27
0.000000e+00 3.593750e-01 1.200000e+00 2.118441e-27
0.000000e+00 3.632812e-01 1.200000e+00 2.131790e-27
0.000000e+00 3.671875e-01 1.200000e+00 2.145892e-27
0.000000e+00 3.710938e-01 1.200000e+00 2.160778e-27
0.000000e+00 3.750000e-01 1.200000e+00 2.176474e-27
0.000000e+00 3.789062e-01 1.200000e+00 2.193007e-27
0.000000e+00 3.828125e-01 1.200000e+00 2.210399e-27
0.000000e+00 3.867188e-01 1.200000e+00 2.228666e-27
0.000000e+00 3.906250e-01 1.200000e+00 2.247823e-27
0.000000e+00 3.945312e-01 1.200000e+00 2.267876e-27
0.000000e+00 3.984375e-01 1.200000e+00 2.288825e-27
0.000000e+00 4.023438e-01 1.200000e+00 2.310662e-27
0.000000e+00 4.062500e-01 1.200000e+00 2.333373e-27
0.000000e+00 4.101562e-01 1.200000e+00 2.356933e-27
0.000000e+00 4.140625e-01 1.200000e+00 2.381307e-27
0.000000e+00 4.179688e-01 1.200000e+00 2.406451e-27
0.000000e+00 4.218750e-01 1.200000e+00 2.432313e-27
0.000000e+00 4.257812e-01 1.200000e+00 2.458827e-27
0.000000e+00 4.296875e-01 1.200000e+00 2.485920e-27
0.000000e+00 4.335938e-01 1.200000e+00 2.513509e-27
0.000000e+00 4.375000e-01 1.200000e+00 2.541501e-27
0.000000e+00 4.414062e-01 1.200000e+00 2.569798e-27
0.000000e+00 4.453125e-01 1.200000e+00 2.598291e-27
0.000000e+00 4.492188e-01 1.200000e+00 2.626871e-27
0.000000e+00 4.531250e-01 1.200000e+00 2.655421e-27
0.000000e+00 4.570312e-01 1.200000e+00 2.683823e-27
0.000000e+00 4.609375e-01 1.200000e+00 2.711959e-27
0.000000e+00 4.648438e-01 1.200000e+00 2.739709e-27
0.000000e+00 4.687500e-01 1.200000e+00 2.766958e-27
0.000000e+00 4.726562e-01 1.200000e+00 2.793593e-27
0.000000e+00 4.765625e-01 1.200000e+00 2.819506e-27
0.000000e+00 4.804688e-01 1.200000e+00 2.844594e-27
0.000000e+00 4.843750e-01 1.200000e+00 2.868762e-27
0.000000e+00 4.882812e-01 1.200000e+00 2.891922e-27
0.000000e+00 4.921875e-01 1.200000e+00 2.913992e-27
0.000000e+00 4.960938e-01 1.200000e+00 2.934899e-27
0.000000e+00 5.000000e-01 1.200000e+00 2.954577e-27
0.000000e+00 5.039062e-01 1.200000e+00 2.972970e-27
0.000000e+00 5.078125e-01 1.200000e+00 2.990025e-27
0.000000e+00 5.117188e-01 1.200000e+00 3.005698e-27
0.000000e+00 5.156250e-01 1.200000e+00 3.019950e-27
0.000000e+00 5.195312e-01 1.200000e+00 3.032748e-27
0.000000e+00 5.234375e-01 1.200000e+00 3.044062e-27
0.000000e+00 5.273438e-01 1.200000e+00 3.053865e-27
0.000000e+00 5.312500e-01 1.200000e+00 3.062136e-27
0.000000e+00 5.351562e-01 1.200000e+00 3.068853e-27
0.000000e+00 5.390625e-01 1.200000e+00 3.073999e-27
0.000000e+00 5.429688e-01 1.200000e+00 3.077558e-27
0.000000e+00 5.468750e-01 1.200000e+00 3.079515e-27
0.000000e+00 5.507812e-01 1.200000e+00 3.079861e-27
0.000000e+00 5.546875e-01 1.200000e+00 3.078587e-27
0.000000e+00 5.585938e-01 1.200000e+00 3.075690e-27
0.000000e+00 5.625000e-01 1.200000e+00 3.071173e-27
0.000000e+00 5.664062e-01 1.200000e+00 3.065044e-27
0.000000e+00 5.703125e-01 1.200000e+00 3.057323e-27
0.000000e+00 5.742188e-01 1.200000e+00 3.048037e-27
0.000000e+00 5.781250e-01 1.200000e+00 3.037225e-27
0.000000e+00 5.820312e-01 1.200000e+00 3.024940e-27
0.000000e+00 5.859375e-01 1.200000e+00 3.011249e-27
0.000000e+00 5.898438e-01 1.200000e+00 2.996232e-27
0.000000e+00 5.937500e-01 1.200000e+00 2.979987e-27
0.000000e+00 5.976562e-01 1.200000e+00 2.962622e-27
0.000000e+00 6.015625e-01 1.200000e+00 2.944261e-27
0.000000e+00 6.054688e-01 1.200000e+00 2.925038e-27
0.000000e+00 6.093750e-01 1.200000e+00 2.905096e-27
0.000000e+00 6.132812e-01 1.200000e+00 2.884584e-27
0.000000e+00 6.171875e-01 1.200000e+00 2.863656e-27
0.000000e+00 6.210938e-01 1.200000e+00 2.842464e-27
0.000000e+00 6.250000e-01 1.200000e+00 2.821162e-27
0.000000e+00 6.289062e-01 1.200000e+00 2.799898e-27
0.000000e+00 6.328125e-01 1.200000e+00 2.778812e-27
0.000000e+00 6.367188e-01 1.200000e+00 2.758042e-27
0.000000e+00 6.406250e-01 1.200000e+00 2.737715e-27
0.000000e+00 6.445312e-01 1.200000e+00 2.717950e-27
0.000000e+00 6.484375e-01 1.200000e+00 2.698860e-27
0.000000e+00 6.523438e-01 1.200000e+00 2.680553e-27
0.000000e+00 6.562500e-01 1.200000e+00 2.663128e-27
0.000000e+00 6.601562e-01 1.200000e+00 2.646684e-27
0.000000e+00 6.640625e-01 1.200000e+00 2.631313e-27
0.000000e+00 6.679688e-01 1.200000e+00 2.617110e-27
0.000000e+00 6.718750e-01 1.200000e+00 2.604166e-27
0.000000e+00 6.757812e-01 1.200000e+00 2.592573e-27
0.000000e+00 6.796875e-01 1.200000e+00 2.582425e-27
0.000000e+00 6.835938e-01 1.200000e+00 2.573810e-27
0.000000e+00 6.875000e-01 1.200000e+00 2.566817e-27
0.000000e+00 6.914062e-01 1.200000e+00 2.561520e-27
0.000000e+00 6.953125e-01 1.200000e+00 2.557979e-27
0.000000e+00 6.992188e-01 1.200000e+00 2.556227e-27
0.000000e+00 7.031250e-01 1.200000e+00 2.556251e-27
0.000000e+00 7.070312e-01 1.200000e+00 2.557974e-27
0.000000e+00 7.109375e-01 1.200000e+00 2.561230e-27
0.000000e+00 7.148438e-01 1.200000e+00 2.565732e-27
0.000000e+00 7.187500e-01 1.200000e+00 2.571038e-27
0.000000e+00 7.226562e-01 1.200000e+00 2.576520e-27
0.000000e+00 7.265625e-01 1.200000e+00 2.581345e-27
0.000000e+00 7.304688e-01 1.200000e+00 2.584467e-27
0.000000e+00 7.343750e-01 1.200000e+00 2.584654e-27
0.000000e+00 7.382812e-01 1.200000e+00 2.580562e-27
0.000000e+00 7.421875e-01 1.200000e+00 2.570835e-27
0.000000e+00 7.460938e-01 1.200000e+00 2.554257e-27
0.000000e+00 7.500000e-01 1.200000e+00 2.529911e-27
0.000000e+00 7.539062e-01 1.200000e+00 2.497316e-27
0.000000e+00 7.578125e-01 1.200000e+00 2.456523e-27
0.000000e+00 7.617188e-01 1.200000e+00 2.408124e-27
0.000000e+00 7.656250e-01 1.200000e+00 2.353184e-27
0.000000e+00 7.695312e-01 1.200000e+00 2.293105e-27
0.000000e+00 7.734375e-01 1.200000e+00 2.229456e-27
0.000000e+00 7.773438e-01 1.200000e+00 2.163802e-27
0.000000e+00 7.812500e-01 1.200000e+00 2.097565e-27
0.000000e+00 7.851562e-01 1.200000e+00 2.031939e-27
0.000000e+00 7.890625e-01 1.200000e+00 1.967837e-27
0.000000e+00 7.929688e-01 1.200000e+00 1.905901e-27
0.000000e+00 7.968750e-01 1.200000e+00 1.846522e-27
0.000000e+00 8.007812e-01 1.200000e+00 1.789884e-27
0.000000e+00 8.046875e-01 1.200000e+00 1.736016e-27
0.000000e+00 8.085938e-01 1.200000e+00 1.684836e-27
0.000000e+00 8.125000e-01 1.200000e+00 1.636192e-27
0.000000e+00 8.164062e-01 1.200000e+00 1.589898e-27
0.000000e+00 8.203125e-01 1.200000e+00 1.545760e-27
0.000000e+00 8.242188e-01 1.200000e+00 1.503593e-27
0.000000e+00 8.281250e-01 1.200000e+00 1.463238e-27
0.000000e+00 8.320312e-01 1.200000e+00 1.424567e-27
0.000000e+00 8.359375e-01 1.200000e+00 1.387491e-27
0.000000e+00 8.398438e-01 1.200000e+00 1.351960e-27
0.000000e+00 8.437500e-01 1.200000e+00 1.317959e-27
0.000000e+00 8.476562e-01 1.200000e+00 1.285512e-27
0.000000e+00 8.515625e-01 1.200000e+00 1.254671e-27
0.000000e+00 8.554688e-01 1.200000e+00 1.225516e-27
0.000000e+00 8.593750e-01 1.200000e+00 1.198146e-27
0.000000e+00 8.632812e-01 1.200000e+00 1.172677e-27
0.000000e+00 8.671875e-01 1.200000e+00 1.149239e-27
0.000000e+00 8.710938e-01 1.200000e+00 1.127969e-27
0.000000e+00 8.750000e-01 1.200000e+00 1.109009e-27
0.000000e+00 8.789062e-01 1.200000e+00 1.092512e-27
0.000000e+00 8.828125e-01 1.200000e+00 1.078635e-27
0.000000e+00 8.867188e-01 1.200000e+00 1.067547e-27
0.000000e+00 8.906250e-01 1.200000e+00 1.059429e-27
0.000000e+00 8.945312e-01 1.200000e+00 1.054482e-27
0.000000e+00 8.984375e-01 1.200000e+00 1.052931e-27
0.000000e+00 9.023438e-01 1.200000e+00 1.055031e-27
0.000000e+00 9.062500e-01 1.200000e+00 1.061073e-27
0.000000e+00 9.101562e-01 1.200000e+00 1.071388e-27
0.000000e+00 9.140625e-01 1.200000e+00 1.086351e-27
0.000000e+00 9.179688e-01 1.200000e+00 1.106388e-27
0.000000e+00 9.218750e-01 1.200000e+00 1.131974e-27
0.000000e+00 9.257812e-01 1.200000e+00 1.163642e-27
0.000000e+00 9.296875e-01 1.200000e+00 1.201977e-27
0.000000e+00 9.335938e-01 1.200000e+00 1.247631e-27
0.000000e+00 9.375000e-01 1.200000e+00 1.301317e-27
0.000000e+00 9.414062e-01 1.200000e+00 1.363819e-27
0.000000e+00 9.453125e-01 1.200000e+00 1.435979e-27
0.000000e+00 9.492188e-01 1.200000e+00 1.518674e-27
0.000000e+00 9.531250e-01 1.200000e+00 1.612755e-27
0.000000e+00 9.570312e-01 1.200000e+00 1.718951e-27
0.000000e+00 9.609375e-01 1.200000e+00 1.837729e-27
0.000000e+00 9.648438e-01 1.200000e+00 1.969134e-27
0.000000e+00 9.687500e-01 1.200000e+00 2.112655e-27
0.000000e+00 9.726562e-01 1.200000e+00 2.267167e-27
0.000000e+00 9.765625e-01 1.200000e+00 2.430979e-27
0.000000e+00 9.804688e-01 1.200000e+00 2.602003e-27
0.000000e+00 9.843750e-01 1.200000e+00 2.777996e-27
0.000000e+00 9.882812e-01 1.200000e+00 2.956803e-27
0.000000e+00 9.921875e-01 1.200000e+00 3.136560e-27
0.000000e+00 9.960938e-01 1.200000e+00 3.315806e-27
0.000000e+00 1.000000e+00 1.200000e+00 3.493519e-27
3.906250e-03 0.000000e+00 1.200000e+00 1.917417e-27
3.906250e-03 3.906250e-03 1.200000e+00 1.916242e-27
3.906250e-03 7.812500e-03 1.200000e+00 1.915101e-27
3.906250e-03 1.171875e-02 1.200000e+00 1.913993e-27
3.906250e-03 1.562500e-02 1.200000e+00 1.912917e-27
3.906250e-03 1.953125e-02 1.200000e+00 1.911875e-27
3.906250e-03 2.343750e-02 1.200000e+00 1.910866e-27
3.906250e-03 2.734375e-02 1.200000e+00 1.909891e-27
3.906250e-03 3.125000e-02 1.200000e+00 1.908950e-27
3.906250e-03 3.515625e-02 1.200000e+00 1.908042e-27
3.906250e-03 3.906250e-02 1.200000e+00 1.907170e-27
3.906250e-03 4.296875e-02 1.200000e+00 1.906332e-27
3.906250e-03 4.687500e-02 1.200000e+00 1.905530e-27
3.906250e-03 5.078125e-02 1.200000e+00 1.904763e-27
3.906250e-03 5.468750e-02 1.200000e+00 1.904033e-27
3.906250e-03 5.859375e-02 1.200000e+00 1.903340e-27
3.906250e-03 6.250000e-02 1.200000e+00 1.902684e-27
3.906250e-03 6.640625e-02 1.200000e+00 1.902065e-27
3.906250e-03 7.031250e-02 1.200000e+00 1.901486e-27
3.906250e-03 7.421875e-02 1.200000e+00 1.900946e-27
3.906250e-03 7.812500e-02 1.200000e+00 1.900446e-27
3.906250e-03 8.203125e-02 1.200000e+00 1.899986e-27
3.906250e-03 8.593750e-02 1.200000e+00 1.899568e-27
3.906250e-03 8.984375e-02 1.200000e+00 1.899192e-27
3.906250e-03 9.375000e-02 1.200000e+00 1.898858e-27
3.906250e-03 9.765625e-02 1.200000e+00 1.898569e-27
3.906250e-03 1.015625e-01 1.200000e+00 1.898324e-27
3.906250e-03 1.054688e-01 1.200000e+00 1.898125e-27
3.906250e-03 1.093750e-01 1.200000e+00 1.897973e-27
3.906250e-03 1.132812e-01 1.200000e+00 1.897867e-27
3.906250e-03 1.171875e-01 1.200000e+00 1.897810e-27
3.906250e-03 1.210938e-01 1.200000e+00 1.897802e-27
3.906250e-03 1.250000e-01 1.200000e+00 1.897845e-27
3.906250e-03 1.289062e-01 1.200000e+00 1.897939e-27
3.906250e-03 1.328125e-01 1.200000e+00 1.898086e-27
3.906250e-03 1.367188e-01 1.200000e+00 1.898286e-27
3.906250e-03 1.406250e-01 1.200000e+00 1.898541e-27
3.906250e-03 1.445312e-01 1.200000e+00 1.898852e-27
3.906250e-03 1.484375e-01 1.200000e+00 1.899221e-27
3.906250e-03 1.523438e-01 1.200000e+00 1.899648e-27
3.906250e-03 1.562500e-01 1.200000e+00 1.900135e-27
3.906250e-03 1.601562e-01 1.200000e+00 1.900684e-27
3.906250e-03 1.640625e-01 1.200000e+00 1.901296e-27
3.906250e-03 1.679688e-01 1.200000e+00 1.901972e-27
3.906250e-03 1.718750e-01 1.200000e+00 1.902715e-27
3.906250e-03 1.757812e-01 1.200000e+00 1.903526e-27
3.906250e-03 1.796875e-01 1.200000e+00 1.904406e-27
3.906250e-03 1.835938e-01 1.200000e+00 1.905359e-27
3.906250e-03 1.875000e-01 1.200000e+00 1.906385e-27
3.906250e-03 1.914062e-01 1.200000e+00 1.907488e-27
3.906250e-03 1.953125e-01 1.200000e+00 1.908670e-27
3.906250e-03 1.992188e-01 1.200000e+00 1.909932e-27
3.906250e-03 2.031250e-01 1.200000e+00 1.911279e-27
3.906250e-03 2.070312e-01 1.200000e+00 1.912713e-27
3.906250e-03 2.109375e-01 1.200000e+00 1.914237e-27
3.906250e-03 2.148438e-01 1.200000e+00 1.915854e-27
3.906250e-03 2.187500e-01 1.200000e+00 1.917568e-27
3.906250e-03 2.226562e-01 1.200000e+00 1.919384e-27
3.906250e-03 2.265625e-01 1.200000e+00 1.921304e-27
3.906250e-03 2.304688e-01 1.200000e+00 1.923335e-27
3.906250e-03 2.343750e-01 1.200000e+00 1.925480e-27
3.906250e-03 2.382812e-01 1.200000e+00 1.927745e-27
3.906250e-03 2.421875e-01 1.200000e+00 1.930136e-27
3.906250e-03 2.460938e-01 1.200000e+00 1.932658e-27
3.906250e-03 2.500000e-01 1.200000e+00 1.935320e-27
3.906250e-03 2.539062e-01 1.200000e+00 1.938126e-27
3.906250e-03 2.578125e-01 1.200000e+00 1.941086e-27
3.906250e-03 2.617188e-01 1.200000e+00 1.944208e-27
3.906250e-03 2.656250e-01 1.200000e+00 1.947501e-27
3.906250e-03 2.695312e-01 1.200000e+00 1.950973e-27
3.906250e-03 2.734375e-01 1.200000e+00 1.954637e-27
3.906250e-03 2.773438e-01 1.200000e+00 1.958503e-27
3.906250e-03 2.812500e-01 1.200000e+00 1.962583e-27
3.906250e-03 2.851562e-01 1.200000e+00 1.966890e-27
3.906250e-03 2.890625e-01 1.200000e+00 1.971438e-27
3.906250e-03 2.929688e-01 1.200000e+00 1.976243e-27
3.906250e-03 2.968750e-01 1.200000e+00 1.981320e-27
3.906250e-03 3.007812e-01 1.200000e+00 1.986687e-27
3.906250e-03 3.046875e-01 1.200000e+00 1.992362e-27
3.906250e-03 3.085938e-01 1.200000e+00 1.998365e-27
