0.000000e+00 0.000000e+00 3.800000e+00 6.542770e-05
0.000000e+00 3.906250e-03 3.800000e+00 2.438680e-06
0.000000e+00 7.812500e-03 3.800000e+00 1.372660e-10
0.000000e+00 1.171875e-02 3.800000e+00 3.559042e-18
0.000000e+00 1.562500e-02 3.800000e+00 1.174010e-24
0.000000e+00 1.953125e-02 3.800000e+00 2.140424e-27
0.000000e+00 2.343750e-02 3.800000e+00 2.274528e-28
0.000000e+00 2.734375e-02 3.800000e+00 7.966545e-29
0.000000e+00 3.125000e-02 3.800000e+00 4.156718e-29
0.000000e+00 3.515625e-02 3.800000e+00 2.624219e-29
0.000000e+00 3.906250e-02 3.800000e+00 1.859218e-29
0.000000e+00 4.296875e-02 3.800000e+00 1.420656e-29
0.000000e+00 4.687500e-02 3.800000e+00 1.142000e-29
0.000000e+00 5.078125e-02 3.800000e+00 9.504319e-30
0.000000e+00 5.468750e-02 3.800000e+00 8.108334e-30
0.000000e+00 5.859375e-02 3.800000e+00 7.049464e-30
0.000000e+00 6.250000e-02 3.800000e+00 6.226244e-30
0.000000e+00 6.640625e-02 3.800000e+00 5.578357e-30
0.000000e+00 7.031250e-02 3.800000e+00 5.067299e-30
0.000000e+00 7.421875e-02 3.800000e+00 4.666664e-30
0.000000e+00 7.812500e-02 3.800000e+00 4.357131e-30
0.000000e+00 8.203125e-02 3.800000e+00 4.123793e-30
0.000000e+00 8.593750e-02 3.800000e+00 3.954603e-30
0.000000e+00 8.984375e-02 3.800000e+00 3.839330e-30
0.000000e+00 9.375000e-02 3.800000e+00 3.768626e-30
0.000000e+00 9.765625e-02 3.800000e+00 3.732956e-30
0.000000e+00 1.015625e-01 3.800000e+00 3.721168e-30
0.000000e+00 1.054688e-01 3.800000e+00 3.718439e-30
0.000000e+00 1.093750e-01 3.800000e+00 3.703445e-30
0.000000e+00 1.132812e-01 3.800000e+00 3.645029e-30
0.000000e+00 1.171875e-01 3.800000e+00 3.500054e-30
0.000000e+00 1.210938e-01 3.800000e+00 3.217397e-30
0.000000e+00 1.250000e-01 3.800000e+00 2.757174e-30
0.000000e+00 1.289062e-01 3.800000e+00 2.130839e-30
0.000000e+00 1.328125e-01 3.800000e+00 1.438606e-30
0.000000e+00 1.367188e-01 3.800000e+00 8.394979e-31
0.000000e+00 1.406250e-01 3.800000e+00 4.397241e-31
0.000000e+00 1.445312e-01 3.800000e+00 2.270338e-31
0.000000e+00 1.484375e-01 3.800000e+00 1.287347e-31
0.000000e+00 1.523438e-01 3.800000e+00 8.517137e-32
0.000000e+00 1.562500e-01 3.800000e+00 6.556264e-32
0.000000e+00 1.601562e-01 3.800000e+00 5.677198e-32
0.000000e+00 1.640625e-01 3.800000e+00 5.351442e-32
0.000000e+00 1.679688e-01 3.800000e+00 5.375584e-32
0.000000e+00 1.718750e-01 3.800000e+00 5.683642e-32
0.000000e+00 1.757812e-01 3.800000e+00 6.257709e-32
0.000000e+00 1.796875e-01 3.800000e+00 7.058181e-32
0.000000e+00 1.835938e-01 3.800000e+00 7.970454e-32
0.000000e+00 1.875000e-01 3.800000e+00 8.868833e-32
0.000000e+00 1.914062e-01 3.800000e+00 9.882325e-32
0.000000e+00 1.953125e-01 3.800000e+00 1.167815e-31
0.000000e+00 1.992188e-01 3.800000e+00 1.575648e-31
0.000000e+00 2.031250e-01 3.800000e+00 2.578995e-31
0.000000e+00 2.070312e-01 3.800000e+00 5.348212e-31
0.000000e+00 2.109375e-01 3.800000e+00 1.459159e-30
0.000000e+00 2.148438e-01 3.800000e+00 5.445278e-30
0.000000e+00 2.187500e-01 3.800000e+00 2.880529e-29
0.000000e+00 2.226562e-01 3.800000e+00 2.199799e-28
0.000000e+00 2.265625e-01 3.800000e+00 2.378116e-27
0.000000e+00 2.304688e-01 3.800000e+00 3.368782e-26
0.000000e+00 2.343750e-01 3.800000e+00 5.414159e-25
0.000000e+00 2.382812e-01 3.800000e+00 8.080543e-24
0.000000e+00 2.421875e-01 3.800000e+00 8.948365e-23
0.000000e+00 2.460938e-01 3.800000e+00 5.990603e-22
0.000000e+00 2.500000e-01 3.800000e+00 2.096430e-21
0.000000e+00 2.539062e-01 3.800000e+00 3.605910e-21
0.000000e+00 2.578125e-01 3.800000e+00 3.131519e-21
0.000000e+00 2.617188e-01 3.800000e+00 1.521268e-21
0.000000e+00 2.656250e-01 3.800000e+00 4.813186e-22
0.000000e+00 2.695312e-01 3.800000e+00 1.175064e-22
0.000000e+00 2.734375e-01 3.800000e+00 2.589239e-23
0.000000e+00 2.773438e-01 3.800000e+00 5.825656e-24
0.000000e+00 2.812500e-01 3.800000e+00 1.452985e-24
0.000000e+00 2.851562e-01 3.800000e+00 4.197731e-25
0.000000e+00 2.890625e-01 3.800000e+00 1.425629e-25
0.000000e+00 2.929688e-01 3.800000e+00 5.667301e-26
0.000000e+00 2.968750e-01 3.800000e+00 2.598565e-26
0.000000e+00 3.007812e-01 3.800000e+00 1.348284e-26
0.000000e+00 3.046875e-01 3.800000e+00 7.761044e-27
0.000000e+00 3.085938e-01 3.800000e+00 4.865170e-27
0.000000e+00 3.125000e-01 3.800000e+00 3.267270e-27
0.000000e+00 3.164062e-01 3.800000e+00 2.317773e-27
0.000000e+00 3.203125e-01 3.800000e+00 1.716425e-27
0.000000e+00 3.242188e-01 3.800000e+00 1.314001e-27
0.000000e+00 3.281250e-01 3.800000e+00 1.031559e-27
0.000000e+00 3.320312e-01 3.800000e+00 8.250535e-28
0.000000e+00 3.359375e-01 3.800000e+00 6.687696e-28
0.000000e+00 3.398438e-01 3.800000e+00 5.471018e-28
0.000000e+00 3.437500e-01 3.800000e+00 4.502566e-28
0.000000e+00 3.476562e-01 3.800000e+00 3.718962e-28
0.000000e+00 3.515625e-01 3.800000e+00 3.077914e-28
0.000000e+00 3.554688e-01 3.800000e+00 2.550253e-28
0.000000e+00 3.593750e-01 3.800000e+00 2.115089e-28
0.000000e+00 3.632812e-01 3.800000e+00 1.756839e-28
0.000000e+00 3.671875e-01 3.800000e+00 1.463392e-28
0.000000e+00 3.710938e-01 3.800000e+00 1.225019e-28
0.000000e+00 3.750000e-01 3.800000e+00 1.033754e-28
0.000000e+00 3.789062e-01 3.800000e+00 8.831117e-29
0.000000e+00 3.828125e-01 3.800000e+00 7.680554e-29
0.000000e+00 3.867188e-01 3.800000e+00 6.852152e-29
0.000000e+00 3.906250e-01 3.800000e+00 6.334976e-29
0.000000e+00 3.945312e-01 3.800000e+00 6.154944e-29
0.000000e+00 3.984375e-01 3.800000e+00 6.408819e-29
0.000000e+00 4.023438e-01 3.800000e+00 7.354493e-29
0.000000e+00 4.062500e-01 3.800000e+00 9.684763e-29
0.000000e+00 4.101562e-01 3.800000e+00 1.551534e-28
0.000000e+00 4.140625e-01 3.800000e+00 3.286668e-28
0.000000e+00 4.179688e-01 3.800000e+00 1.032240e-27
0.000000e+00 4.218750e-01 3.800000e+00 5.563869e-27
0.000000e+00 4.257812e-01 3.800000e+00 6.066241e-26
0.000000e+00 4.296875e-01 3.800000e+00 1.543641e-24
0.000000e+00 4.335938e-01 3.800000e+00 9.682008e-23
0.000000e+00 4.375000e-01 3.800000e+00 1.347905e-20
0.000000e+00 4.414062e-01 3.800000e+00 3.127322e-18
0.000000e+00 4.453125e-01 3.800000e+00 8.054765e-16
0.000000e+00 4.492188e-01 3.800000e+00 1.528843e-13
0.000000e+00 4.531250e-01 3.800000e+00 1.560687e-11
0.000000e+00 4.570312e-01 3.800000e+00 7.123374e-10
0.000000e+00 4.609375e-01 3.800000e+00 1.351457e-08
0.000000e+00 4.648438e-01 3.800000e+00 1.064910e-07
0.000000e+00 4.687500e-01 3.800000e+00 3.610955e-07
0.000000e+00 4.726562e-01 3.800000e+00 5.535896e-07
0.000000e+00 4.765625e-01 3.800000e+00 4.050971e-07
0.000000e+00 4.804688e-01 3.800000e+00 1.501239e-07
0.000000e+00 4.843750e-01 3.800000e+00 3.019324e-08
0.000000e+00 4.882812e-01 3.800000e+00 3.587501e-09
0.000000e+00 4.921875e-01 3.800000e+00 2.792635e-10
0.000000e+00 4.960938e-01 3.800000e+00 1.605478e-11
0.000000e+00 5.000000e-01 3.800000e+00 7.750870e-13
0.000000e+00 5.039062e-01 3.800000e+00 3.563013e-14
0.000000e+00 5.078125e-01 3.800000e+00 1.742507e-15
0.000000e+00 5.117188e-01 3.800000e+00 9.892769e-17
0.000000e+00 5.156250e-01 3.800000e+00 6.920745e-18
0.000000e+00 5.195312e-01 3.800000e+00 6.166321e-19
0.000000e+00 5.234375e-01 3.800000e+00 7.073758e-20
0.000000e+00 5.273438e-01 3.800000e+00 1.039110e-20
0.000000e+00 5.312500e-01 3.800000e+00 1.923628e-21
0.000000e+00 5.351562e-01 3.800000e+00 4.391085e-22
0.000000e+00 5.390625e-01 3.800000e+00 1.206514e-22
0.000000e+00 5.429688e-01 3.800000e+00 3.894720e-23
0.000000e+00 5.468750e-01 3.800000e+00 1.443478e-23
0.000000e+00 5.507812e-01 3.800000e+00 6.014113e-24
0.000000e+00 5.546875e-01 3.800000e+00 2.764090e-24
0.000000e+00 5.585938e-01 3.800000e+00 1.378216e-24
0.000000e+00 5.625000e-01 3.800000e+00 7.348066e-25
0.000000e+00 5.664062e-01 3.800000e+00 4.137215e-25
0.000000e+00 5.703125e-01 3.800000e+00 2.434039e-25
0.000000e+00 5.742188e-01 3.800000e+00 1.483136e-25
0.000000e+00 5.781250e-01 3.800000e+00 9.291601e-26
0.000000e+00 5.820312e-01 3.800000e+00 5.949400e-26
0.000000e+00 5.859375e-01 3.800000e+00 3.874906e-26
0.000000e+00 5.898438e-01 3.800000e+00 2.557521e-26
0.000000e+00 5.937500e-01 3.800000e+00 1.705532e-26
0.000000e+00 5.976562e-01 3.800000e+00 1.146473e-26
0.000000e+00 6.015625e-01 3.800000e+00 7.753648e-27
0.000000e+00 6.054688e-01 3.800000e+00 5.267355e-27
0.000000e+00 6.093750e-01 3.800000e+00 3.589333e-27
0.000000e+00 6.132812e-01 3.800000e+00 2.450257e-27
0.000000e+00 6.171875e-01 3.800000e+00 1.673644e-27
0.000000e+00 6.210938e-01 3.800000e+00 1.142563e-27
0.000000e+00 6.250000e-01 3.800000e+00 7.787878e-28
0.000000e+00 6.289062e-01 3.800000e+00 5.295462e-28
0.000000e+00 6.328125e-01 3.800000e+00 3.589643e-28
0.000000e+00 6.367188e-01 3.800000e+00 2.424947e-28
0.000000e+00 6.406250e-01 3.800000e+00 1.632493e-28
0.000000e+00 6.445312e-01 3.800000e+00 1.095651e-28
0.000000e+00 6.484375e-01 3.800000e+00 7.337337e-29
0.000000e+00 6.523438e-01 3.800000e+00 4.909440e-29
0.000000e+00 6.562500e-01 3.800000e+00 3.288081e-29
0.000000e+00 6.601562e-01 3.800000e+00 2.209290e-29
0.000000e+00 6.640625e-01 3.800000e+00 1.493168e-29
0.000000e+00 6.679688e-01 3.800000e+00 1.018069e-29
0.000000e+00 6.718750e-01 3.800000e+00 7.024109e-30
0.000000e+00 6.757812e-01 3.800000e+00 4.919121e-30
0.000000e+00 6.796875e-01 3.800000e+00 3.507028e-30
0.000000e+00 6.835938e-01 3.800000e+00 2.552078e-30
0.000000e+00 6.875000e-01 3.800000e+00 1.899846e-30
0.000000e+00 6.914062e-01 3.800000e+00 1.449301e-30
0.000000e+00 6.953125e-01 3.800000e+00 1.134271e-30
0.000000e+00 6.992188e-01 3.800000e+00 9.112736e-31
0.000000e+00 7.031250e-01 3.800000e+00 7.515848e-31
0.000000e+00 7.070312e-01 3.800000e+00 6.361001e-31
0.000000e+00 7.109375e-01 3.800000e+00 5.520133e-31
0.000000e+00 7.148438e-01 3.800000e+00 4.906710e-31
0.000000e+00 7.187500e-01 3.800000e+00 4.461834e-31
0.000000e+00 7.226562e-01 3.800000e+00 4.145227e-31
0.000000e+00 7.265625e-01 3.800000e+00 3.929341e-31
0.000000e+00 7.304688e-01 3.800000e+00 3.795490e-31
