0.000000e+00 0.000000e+00 8.000000e+00 2.337131e-25
0.000000e+00 3.906250e-03 8.000000e+00 2.338600e-25
0.000000e+00 7.812500e-03 8.000000e+00 2.340253e-25
0.000000e+00 1.171875e-02 8.000000e+00 2.342102e-25
0.000000e+00 1.562500e-02 8.000000e+00 2.344159e-25
0.000000e+00 1.953125e-02 8.000000e+00 2.346438e-25
0.000000e+00 2.343750e-02 8.000000e+00 2.348957e-25
0.000000e+00 2.734375e-02 8.000000e+00 2.351731e-25
0.000000e+00 3.125000e-02 8.000000e+00 2.354781e-25
0.000000e+00 3.515625e-02 8.000000e+00 2.358127e-25
0.000000e+00 3.906250e-02 8.000000e+00 2.361792e-25
0.000000e+00 4.296875e-02 8.000000e+00 2.365803e-25
0.000000e+00 4.687500e-02 8.000000e+00 2.370189e-25
0.000000e+00 5.078125e-02 8.000000e+00 2.374979e-25
0.000000e+00 5.468750e-02 8.000000e+00 2.380211e-25
0.000000e+00 5.859375e-02 8.000000e+00 2.385923e-25
0.000000e+00 6.250000e-02 8.000000e+00 2.392157e-25
0.000000e+00 6.640625e-02 8.000000e+00 2.398962e-25
0.000000e+00 7.031250e-02 8.000000e+00 2.406391e-25
0.000000e+00 7.421875e-02 8.000000e+00 2.414503e-25
0.000000e+00 7.812500e-02 8.000000e+00 2.423365e-25
0.000000e+00 8.203125e-02 8.000000e+00 2.433049e-25
0.000000e+00 8.593750e-02 8.000000e+00 2.443639e-25
0.000000e+00 8.984375e-02 8.000000e+00 2.455227e-25
0.000000e+00 9.375000e-02 8.000000e+00 2.467915e-25
0.000000e+00 9.765625e-02 8.000000e+00 2.481818e-25
0.000000e+00 1.015625e-01 8.000000e+00 2.497066e-25
0.000000e+00 1.054688e-01 8.000000e+00 2.513803e-25
0.000000e+00 1.093750e-01 8.000000e+00 2.532193e-25
0.000000e+00 1.132812e-01 8.000000e+00 2.552417e-25
0.000000e+00 1.171875e-01 8.000000e+00 2.574682e-25
0.000000e+00 1.210938e-01 8.000000e+00 2.599219e-25
0.000000e+00 1.250000e-01 8.000000e+00 2.626286e-25
0.000000e+00 1.289062e-01 8.000000e+00 2.656176e-25
0.000000e+00 1.328125e-01 8.000000e+00 2.689219e-25
0.000000e+00 1.367188e-01 8.000000e+00 2.725783e-25
0.000000e+00 1.406250e-01 8.000000e+00 2.766284e-25
0.000000e+00 1.445312e-01 8.000000e+00 2.811192e-25
0.000000e+00 1.484375e-01 8.000000e+00 2.861031e-25
0.000000e+00 1.523438e-01 8.000000e+00 2.916394e-25
0.000000e+00 1.562500e-01 8.000000e+00 2.977949e-25
0.000000e+00 1.601562e-01 8.000000e+00 3.046444e-25
0.000000e+00 1.640625e-01 8.000000e+00 3.122727e-25
0.000000e+00 1.679688e-01 8.000000e+00 3.207750e-25
0.000000e+00 1.718750e-01 8.000000e+00 3.302590e-25
0.000000e+00 1.757812e-01 8.000000e+00 3.408466e-25
0.000000e+00 1.796875e-01 8.000000e+00 3.526758e-25
0.000000e+00 1.835938e-01 8.000000e+00 3.659034e-25
0.000000e+00 1.875000e-01 8.000000e+00 3.807081e-25
0.000000e+00 1.914062e-01 8.000000e+00 3.972941e-25
0.000000e+00 1.953125e-01 8.000000e+00 4.158954e-25
0.000000e+00 1.992188e-01 8.000000e+00 4.367813e-25
0.000000e+00 2.031250e-01 8.000000e+00 4.602628e-25
0.000000e+00 2.070312e-01 8.000000e+00 4.867005e-25
0.000000e+00 2.109375e-01 8.000000e+00 5.165142e-25
0.000000e+00 2.148438e-01 8.000000e+00 5.501947e-25
0.000000e+00 2.187500e-01 8.000000e+00 5.883185e-25
0.000000e+00 2.226562e-01 8.000000e+00 6.315651e-25
0.000000e+00 2.265625e-01 8.000000e+00 6.807399e-25
0.000000e+00 2.304688e-01 8.000000e+00 7.368009e-25
0.000000e+00 2.343750e-01 8.000000e+00 8.008935e-25
0.000000e+00 2.382812e-01 8.000000e+00 8.743934e-25
0.000000e+00 2.421875e-01 8.000000e+00 9.589604e-25
0.000000e+00 2.460938e-01 8.000000e+00 1.056607e-24
0.000000e+00 2.500000e-01 8.000000e+00 1.169786e-24
0.000000e+00 2.539062e-01 8.000000e+00 1.301498e-24
0.000000e+00 2.578125e-01 8.000000e+00 1.455441e-24
0.000000e+00 2.617188e-01 8.000000e+00 1.636186e-24
0.000000e+00 2.656250e-01 8.000000e+00 1.849418e-24
0.000000e+00 2.695312e-01 8.000000e+00 2.102246e-24
0.000000e+00 2.734375e-01 8.000000e+00 2.403607e-24
0.000000e+00 2.773438e-01 8.000000e+00 2.764796e-24
0.000000e+00 2.812500e-01 8.000000e+00 3.200172e-24
0.000000e+00 2.851562e-01 8.000000e+00 3.728083e-24
0.000000e+00 2.890625e-01 8.000000e+00 4.372109e-24
0.000000e+00 2.929688e-01 8.000000e+00 5.162718e-24
0.000000e+00 2.968750e-01 8.000000e+00 6.139492e-24
0.000000e+00 3.007812e-01 8.000000e+00 7.354113e-24
0.000000e+00 3.046875e-01 8.000000e+00 8.874404e-24
0.000000e+00 3.085938e-01 8.000000e+00 1.078979e-23
0.000000e+00 3.125000e-01 8.000000e+00 1.321866e-23
0.000000e+00 3.164062e-01 8.000000e+00 1.631840e-23
0.000000e+00 3.203125e-01 8.000000e+00 2.029885e-23
0.000000e+00 3.242188e-01 8.000000e+00 2.544051e-23
0.000000e+00 3.281250e-01 8.000000e+00 3.211899e-23
0.000000e+00 3.320312e-01 8.000000e+00 4.083742e-23
0.000000e+00 3.359375e-01 8.000000e+00 5.226941e-23
0.000000e+00 3.398438e-01 8.000000e+00 6.731484e-23
0.000000e+00 3.437500e-01 8.000000e+00 8.717117e-23
0.000000e+00 3.476562e-01 8.000000e+00 1.134224e-22
0.000000e+00 3.515625e-01 8.000000e+00 1.481463e-22
0.000000e+00 3.554688e-01 8.000000e+00 1.940375e-22
0.000000e+00 3.593750e-01 8.000000e+00 2.545391e-22
0.000000e+00 3.632812e-01 8.000000e+00 3.339660e-22
0.000000e+00 3.671875e-01 8.000000e+00 4.375916e-22
0.000000e+00 3.710938e-01 8.000000e+00 5.716542e-22
0.000000e+00 3.750000e-01 8.000000e+00 7.432187e-22
0.000000e+00 3.789062e-01 8.000000e+00 9.598153e-22
0.000000e+00 3.828125e-01 8.000000e+00 1.228770e-21
0.000000e+00 3.867188e-01 8.000000e+00 1.556153e-21
0.000000e+00 3.906250e-01 8.000000e+00 1.945328e-21
0.000000e+00 3.945312e-01 8.000000e+00 2.395162e-21
0.000000e+00 3.984375e-01 8.000000e+00 2.898124e-21
0.000000e+00 4.023438e-01 8.000000e+00 3.438627e-21
0.000000e+00 4.062500e-01 8.000000e+00 3.992157e-21
0.000000e+00 4.101562e-01 8.000000e+00 4.525745e-21
0.000000e+00 4.140625e-01 8.000000e+00 5.000248e-21
0.000000e+00 4.179688e-01 8.000000e+00 5.374544e-21
0.000000e+00 4.218750e-01 8.000000e+00 5.611236e-21
0.000000e+00 4.257812e-01 8.000000e+00 5.682884e-21
0.000000e+00 4.296875e-01 8.000000e+00 5.577334e-21
0.000000e+00 4.335938e-01 8.000000e+00 5.300722e-21
0.000000e+00 4.375000e-01 8.000000e+00 4.877145e-21
0.000000e+00 4.414062e-01 8.000000e+00 4.344899e-21
0.000000e+00 4.453125e-01 8.000000e+00 3.750119e-21
0.000000e+00 4.492188e-01 8.000000e+00 3.139442e-21
0.000000e+00 4.531250e-01 8.000000e+00 2.553440e-21
0.000000e+00 4.570312e-01 8.000000e+00 2.022205e-21
0.000000e+00 4.609375e-01 8.000000e+00 1.563667e-21
0.000000e+00 4.648438e-01 8.000000e+00 1.184386e-21
0.000000e+00 4.687500e-01 8.000000e+00 8.820112e-22
0.000000e+00 4.726562e-01 8.000000e+00 6.483981e-22
0.000000e+00 4.765625e-01 8.000000e+00 4.725604e-22
0.000000e+00 4.804688e-01 8.000000e+00 3.429508e-22
0.000000e+00 4.843750e-01 8.000000e+00 2.489239e-22
0.000000e+00 4.882812e-01 8.000000e+00 1.814657e-22
0.000000e+00 4.921875e-01 8.000000e+00 1.333909e-22
0.000000e+00 4.960938e-01 8.000000e+00 9.922121e-23
0.000000e+00 5.000000e-01 8.000000e+00 7.491573e-23
0.000000e+00 5.039062e-01 8.000000e+00 5.756455e-23
0.000000e+00 5.078125e-01 8.000000e+00 4.510744e-23
0.000000e+00 5.117188e-01 8.000000e+00 3.610168e-23
0.000000e+00 5.156250e-01 8.000000e+00 2.954332e-23
0.000000e+00 5.195312e-01 8.000000e+00 2.473545e-23
0.000000e+00 5.234375e-01 8.000000e+00 2.119414e-23
0.000000e+00 5.273438e-01 8.000000e+00 1.858251e-23
0.000000e+00 5.312500e-01 8.000000e+00 1.666529e-23
0.000000e+00 5.351562e-01 8.000000e+00 1.527744e-23
0.000000e+00 5.390625e-01 8.000000e+00 1.430280e-23
0.000000e+00 5.429688e-01 8.000000e+00 1.365928e-23
0.000000e+00 5.468750e-01 8.000000e+00 1.328858e-23
0.000000e+00 5.507812e-01 8.000000e+00 1.314896e-23
0.000000e+00 5.546875e-01 8.000000e+00 1.320997e-23
0.000000e+00 5.585938e-01 8.000000e+00 1.344855e-23
0.000000e+00 5.625000e-01 8.000000e+00 1.384604e-23
0.000000e+00 5.664062e-01 8.000000e+00 1.438589e-23
0.000000e+00 5.703125e-01 8.000000e+00 1.505194e-23
0.000000e+00 5.742188e-01 8.000000e+00 1.582717e-23
0.000000e+00 5.781250e-01 8.000000e+00 1.669301e-23
0.000000e+00 5.820312e-01 8.000000e+00 1.762904e-23
0.000000e+00 5.859375e-01 8.000000e+00 1.861323e-23
0.000000e+00 5.898438e-01 8.000000e+00 1.962251e-23
0.000000e+00 5.937500e-01 8.000000e+00 2.063360e-23
0.000000e+00 5.976562e-01 8.000000e+00 2.162412e-23
0.000000e+00 6.015625e-01 8.000000e+00 2.257353e-23
0.000000e+00 6.054688e-01 8.000000e+00 2.346420e-23
0.000000e+00 6.093750e-01 8.000000e+00 2.428207e-23
0.000000e+00 6.132812e-01 8.000000e+00 2.501720e-23
0.000000e+00 6.171875e-01 8.000000e+00 2.566393e-23
0.000000e+00 6.210938e-01 8.000000e+00 2.622075e-23
0.000000e+00 6.250000e-01 8.000000e+00 2.669000e-23
0.000000e+00 6.289062e-01 8.000000e+00 2.707725e-23
0.000000e+00 6.328125e-01 8.000000e+00 2.739072e-23
0.000000e+00 6.367188e-01 8.000000e+00 2.764053e-23
0.000000e+00 6.406250e-01 8.000000e+00 2.783803e-23
0.000000e+00 6.445312e-01 8.000000e+00 2.799521e-23
0.000000e+00 6.484375e-01 8.000000e+00 2.812420e-23
0.000000e+00 6.523438e-01 8.000000e+00 2.823685e-23
0.000000e+00 6.562500e-01 8.000000e+00 2.834447e-23
0.000000e+00 6.601562e-01 8.000000e+00 2.845767e-23
0.000000e+00 6.640625e-01 8.000000e+00 2.858623e-23
0.000000e+00 6.679688e-01 8.000000e+00 2.873914e-23
0.000000e+00 6.718750e-01 8.000000e+00 2.892460e-23
0.000000e+00 6.757812e-01 8.000000e+00 2.915008e-23
0.000000e+00 6.796875e-01 8.000000e+00 2.942244e-23
0.000000e+00 6.835938e-01 8.000000e+00 2.974796e-23
0.000000e+00 6.875000e-01 8.000000e+00 3.013245e-23
0.000000e+00 6.914062e-01 8.000000e+00 3.058131e-23
0.000000e+00 6.953125e-01 8.000000e+00 3.109955e-23
0.000000e+00 6.992188e-01 8.000000e+00 3.169183e-23
0.000000e+00 7.031250e-01 8.000000e+00 3.236245e-23
0.000000e+00 7.070312e-01 8.000000e+00 3.311537e-23
0.000000e+00 7.109375e-01 8.000000e+00 3.395416e-23
0.000000e+00 7.148438e-01 8.000000e+00 3.488200e-23
0.000000e+00 7.187500e-01 8.000000e+00 3.590167e-23
0.000000e+00 7.226562e-01 8.000000e+00 3.701560e-23
0.000000e+00 7.265625e-01 8.000000e+00 3.822591e-23
0.000000e+00 7.304688e-01 8.000000e+00 3.953457e-23
0.000000e+00 7.343750e-01 8.000000e+00 4.094357e-23
0.000000e+00 7.382812e-01 8.000000e+00 4.245522e-23
0.000000e+00 7.421875e-01 8.000000e+00 4.407250e-23
0.000000e+00 7.460938e-01 8.000000e+00 4.579948e-23
0.000000e+00 7.500000e-01 8.000000e+00 4.764182e-23
0.000000e+00 7.539062e-01 8.000000e+00 4.960723e-23
0.000000e+00 7.578125e-01 8.000000e+00 5.170588e-23
0.000000e+00 7.617188e-01 8.000000e+00 5.395070e-23
0.000000e+00 7.656250e-01 8.000000e+00 5.635735e-23
0.000000e+00 7.695312e-01 8.000000e+00 5.894393e-23
0.000000e+00 7.734375e-01 8.000000e+00 6.173017e-23
0.000000e+00 7.773438e-01 8.000000e+00 6.473610e-23
0.000000e+00 7.812500e-01 8.000000e+00 6.798026e-23
0.000000e+00 7.851562e-01 8.000000e+00 7.147746e-23
0.000000e+00 7.890625e-01 8.000000e+00 7.523631e-23
0.000000e+00 7.929688e-01 8.000000e+00 7.925700e-23
0.000000e+00 7.968750e-01 8.000000e+00 8.352949e-23
0.000000e+00 8.007812e-01 8.000000e+00 8.803270e-23
0.000000e+00 8.046875e-01 8.000000e+00 9.273488e-23
