0.000000e+00 0.000000e+00 4.200000e+00 5.127443e-13
0.000000e+00 3.906250e-03 4.200000e+00 5.191563e-13
0.000000e+00 7.812500e-03 4.200000e+00 5.264244e-13
0.000000e+00 1.171875e-02 4.200000e+00 5.346683e-13
0.000000e+00 1.562500e-02 4.200000e+00 5.440276e-13
0.000000e+00 1.953125e-02 4.200000e+00 5.546648e-13
0.000000e+00 2.343750e-02 4.200000e+00 5.667678e-13
0.000000e+00 2.734375e-02 4.200000e+00 5.805523e-13
0.000000e+00 3.125000e-02 4.200000e+00 5.962622e-13
0.000000e+00 3.515625e-02 4.200000e+00 6.141687e-13
0.000000e+00 3.906250e-02 4.200000e+00 6.345665e-13
0.000000e+00 4.296875e-02 4.200000e+00 6.577641e-13
0.000000e+00 4.687500e-02 4.200000e+00 6.840703e-13
0.000000e+00 5.078125e-02 4.200000e+00 7.137719e-13
0.000000e+00 5.468750e-02 4.200000e+00 7.471059e-13
0.000000e+00 5.859375e-02 4.200000e+00 7.842256e-13
0.000000e+00 6.250000e-02 4.200000e+00 8.251668e-13
0.000000e+00 6.640625e-02 4.200000e+00 8.698181e-13
0.000000e+00 7.031250e-02 4.200000e+00 9.179063e-13
0.000000e+00 7.421875e-02 4.200000e+00 9.690014e-13
0.000000e+00 7.812500e-02 4.200000e+00 1.022547e-12
0.000000e+00 8.203125e-02 4.200000e+00 1.077913e-12
0.000000e+00 8.593750e-02 4.200000e+00 1.134459e-12
0.000000e+00 8.984375e-02 4.200000e+00 1.191603e-12
0.000000e+00 9.375000e-02 4.200000e+00 1.248872e-12
0.000000e+00 9.765625e-02 4.200000e+00 1.305932e-12
0.000000e+00 1.015625e-01 4.200000e+00 1.362598e-12
0.000000e+00 1.054688e-01 4.200000e+00 1.418822e-12
0.000000e+00 1.093750e-01 4.200000e+00 1.474661e-12
0.000000e+00 1.132812e-01 4.200000e+00 1.530249e-12
0.000000e+00 1.171875e-01 4.200000e+00 1.585765e-12
0.000000e+00 1.210938e-01 4.200000e+00 1.641414e-12
0.000000e+00 1.250000e-01 4.200000e+00 1.697405e-12
0.000000e+00 1.289062e-01 4.200000e+00 1.753945e-12
0.000000e+00 1.328125e-01 4.200000e+00 1.811243e-12
0.000000e+00 1.367188e-01 4.200000e+00 1.869507e-12
0.000000e+00 1.406250e-01 4.200000e+00 1.928962e-12
0.000000e+00 1.445312e-01 4.200000e+00 1.989850e-12
0.000000e+00 1.484375e-01 4.200000e+00 2.052450e-12
0.000000e+00 1.523438e-01 4.200000e+00 2.117088e-12
0.000000e+00 1.562500e-01 4.200000e+00 2.184148e-12
0.000000e+00 1.601562e-01 4.200000e+00 2.254085e-12
0.000000e+00 1.640625e-01 4.200000e+00 2.327439e-12
0.000000e+00 1.679688e-01 4.200000e+00 2.404849e-12
0.000000e+00 1.718750e-01 4.200000e+00 2.487066e-12
0.000000e+00 1.757812e-01 4.200000e+00 2.574972e-12
0.000000e+00 1.796875e-01 4.200000e+00 2.669597e-12
0.000000e+00 1.835938e-01 4.200000e+00 2.772144e-12
0.000000e+00 1.875000e-01 4.200000e+00 2.884012e-12
0.000000e+00 1.914062e-01 4.200000e+00 3.006826e-12
0.000000e+00 1.953125e-01 4.200000e+00 3.142473e-12
0.000000e+00 1.992188e-01 4.200000e+00 3.293143e-12
0.000000e+00 2.031250e-01 4.200000e+00 3.461368e-12
0.000000e+00 2.070312e-01 4.200000e+00 3.650077e-12
0.000000e+00 2.109375e-01 4.200000e+00 3.862644e-12
0.000000e+00 2.148438e-01 4.200000e+00 4.102947e-12
0.000000e+00 2.187500e-01 4.200000e+00 4.375419e-12
