1.000000e+00 2.443521e-01 2.466248e-01
2.000000e+00 2.116708e-01 2.174007e-01
3.000000e+00 1.819621e-01 1.914157e-01
4.000000e+00 1.547433e-01 1.682148e-01
5.000000e+00 1.297823e-01 1.475663e-01
6.000000e+00 1.070604e-01 1.294172e-01
7.000000e+00 8.668424e-02 1.138008e-01
8.000000e+00 6.880432e-02 1.007530e-01
9.000000e+00 5.353647e-02 9.024286e-02
1.000000e+01 4.089597e-02 8.212999e-02
1.100000e+01 3.076150e-02 7.615689e-02
1.200000e+01 2.288147e-02 7.197861e-02
1.300000e+01 1.691645e-02 6.921420e-02
1.400000e+01 1.249624e-02 6.749878e-02
1.500000e+01 9.269555e-03 6.651955e-02
1.600000e+01 6.934497e-03 6.603103e-02
1.700000e+01 5.249622e-03 6.585367e-02
1.800000e+01 4.031535e-03 6.586337e-02
1.900000e+01 3.145822e-03 6.597824e-02
2.000000e+01 2.496235e-03 6.614632e-02
2.100000e+01 2.014793e-03 6.633589e-02
2.200000e+01 1.653788e-03 6.652832e-02
2.300000e+01 1.379761e-03 6.671329e-02
2.400000e+01 1.169178e-03 6.688554e-02
2.500000e+01 1.005381e-03 6.704282e-02
2.600000e+01 8.765838e-04 6.718454e-02
2.700000e+01 7.742757e-04 6.731105e-02
2.800000e+01 6.922538e-04 6.742325e-02
2.900000e+01 6.259506e-04 6.752224e-02
3.000000e+01 5.719688e-04 6.760919e-02
3.100000e+01 5.277561e-04 6.768527e-02
3.200000e+01 4.913770e-04 6.775153e-02
3.300000e+01 4.613497e-04 6.780897e-02
3.400000e+01 4.365301e-04 6.785847e-02
3.500000e+01 4.160280e-04 6.790082e-02
3.600000e+01 3.991454e-04 6.793669e-02
3.700000e+01 3.853319e-04 6.796669e-02
3.800000e+01 3.741511e-04 6.799134e-02
3.900000e+01 3.652561e-04 6.801110e-02
4.000000e+01 3.583698e-04 6.802636e-02
4.100000e+01 3.532719e-04 6.803747e-02
4.200000e+01 3.497868e-04 6.804470e-02
4.300000e+01 3.477765e-04 6.804832e-02
4.400000e+01 3.471331e-04 6.804852e-02
4.500000e+01 3.477749e-04 6.804550e-02
4.600000e+01 3.496418e-04 6.803940e-02
4.700000e+01 3.526927e-04 6.803034e-02
4.800000e+01 3.569037e-04 6.801844e-02
4.900000e+01 3.622658e-04 6.800375e-02
5.000000e+01 3.687842e-04 6.798635e-02
5.100000e+01 3.764773e-04 6.796629e-02
5.200000e+01 3.853765e-04 6.794359e-02
5.300000e+01 3.955256e-04 6.791826e-02
5.400000e+01 4.069812e-04 6.789031e-02
5.500000e+01 4.198130e-04 6.785973e-02
5.600000e+01 4.341041e-04 6.782651e-02
5.700000e+01 4.499518e-04 6.779061e-02
5.800000e+01 4.674686e-04 6.775201e-02
5.900000e+01 4.867829e-04 6.771067e-02
6.000000e+01 5.080407e-04 6.766654e-02
6.100000e+01 5.314069e-04 6.761957e-02
6.200000e+01 5.570665e-04 6.756972e-02
6.300000e+01 5.852268e-04 6.751694e-02
6.400000e+01 6.161189e-04 6.746119e-02
6.500000e+01 6.499997e-04 6.740243e-02
6.600000e+01 6.871539e-04 6.734063e-02
6.700000e+01 7.278956e-04 6.727578e-02
6.800000e+01 7.725701e-04 6.720788e-02
6.900000e+01 8.215553e-04 6.713696e-02
7.000000e+01 8.752625e-04 6.706307e-02
7.100000e+01 9.341361e-04 6.698629e-02
7.200000e+01 9.986525e-04 6.690675e-02
7.300000e+01 1.069317e-03 6.682463e-02
7.400000e+01 1.146661e-03 6.674015e-02
7.500000e+01 1.231228e-03 6.665361e-02
