0.000000e+00 0.000000e+00 3.400000e+00 5.059966e-25
0.000000e+00 3.906250e-03 3.400000e+00 5.004207e-25
0.000000e+00 7.812500e-03 3.400000e+00 4.955500e-25
0.000000e+00 1.171875e-02 3.400000e+00 4.914092e-25
0.000000e+00 1.562500e-02 3.400000e+00 4.880357e-25
0.000000e+00 1.953125e-02 3.400000e+00 4.854799e-25
0.000000e+00 2.343750e-02 3.400000e+00 4.838048e-25
0.000000e+00 2.734375e-02 3.400000e+00 4.830846e-25
0.000000e+00 3.125000e-02 3.400000e+00 4.834026e-25
0.000000e+00 3.515625e-02 3.400000e+00 4.848486e-25
0.000000e+00 3.906250e-02 3.400000e+00 4.875146e-25
0.000000e+00 4.296875e-02 3.400000e+00 4.914908e-25
0.000000e+00 4.687500e-02 3.400000e+00 4.968608e-25
0.000000e+00 5.078125e-02 3.400000e+00 5.036976e-25
0.000000e+00 5.468750e-02 3.400000e+00 5.120593e-25
0.000000e+00 5.859375e-02 3.400000e+00 5.219872e-25
0.000000e+00 6.250000e-02 3.400000e+00 5.335054e-25
0.000000e+00 6.640625e-02 3.400000e+00 5.466227e-25
0.000000e+00 7.031250e-02 3.400000e+00 5.613377e-25
0.000000e+00 7.421875e-02 3.400000e+00 5.776471e-25
0.000000e+00 7.812500e-02 3.400000e+00 5.955560e-25
0.000000e+00 8.203125e-02 3.400000e+00 6.150918e-25
0.000000e+00 8.593750e-02 3.400000e+00 6.363187e-25
0.000000e+00 8.984375e-02 3.400000e+00 6.593531e-25
0.000000e+00 9.375000e-02 3.400000e+00 6.843787e-25
0.000000e+00 9.765625e-02 3.400000e+00 7.116614e-25
0.000000e+00 1.015625e-01 3.400000e+00 7.415632e-25
0.000000e+00 1.054688e-01 3.400000e+00 7.745564e-25
0.000000e+00 1.093750e-01 3.400000e+00 8.112388e-25
0.000000e+00 1.132812e-01 3.400000e+00 8.523524e-25
0.000000e+00 1.171875e-01 3.400000e+00 8.988077e-25
0.000000e+00 1.210938e-01 3.400000e+00 9.517162e-25
0.000000e+00 1.250000e-01 3.400000e+00 1.012435e-24
0.000000e+00 1.289062e-01 3.400000e+00 1.082629e-24
0.000000e+00 1.328125e-01 3.400000e+00 1.164351e-24
0.000000e+00 1.367188e-01 3.400000e+00 1.260158e-24
0.000000e+00 1.406250e-01 3.400000e+00 1.373261e-24
0.000000e+00 1.445312e-01 3.400000e+00 1.507735e-24
0.000000e+00 1.484375e-01 3.400000e+00 1.668803e-24
0.000000e+00 1.523438e-01 3.400000e+00 1.863223e-24
0.000000e+00 1.562500e-01 3.400000e+00 2.099829e-24
0.000000e+00 1.601562e-01 3.400000e+00 2.390277e-24
0.000000e+00 1.640625e-01 3.400000e+00 2.750089e-24
0.000000e+00 1.679688e-01 3.400000e+00 3.200113e-24
0.000000e+00 1.718750e-01 3.400000e+00 3.768582e-24
0.000000e+00 1.757812e-01 3.400000e+00 4.494001e-24
0.000000e+00 1.796875e-01 3.400000e+00 5.429195e-24
0.000000e+00 1.835938e-01 3.400000e+00 6.646925e-24
0.000000e+00 1.875000e-01 3.400000e+00 8.247585e-24
0.000000e+00 1.914062e-01 3.400000e+00 1.036947e-23
0.000000e+00 1.953125e-01 3.400000e+00 1.320198e-23
0.000000e+00 1.992188e-01 3.400000e+00 1.700146e-23
0.000000e+00 2.031250e-01 3.400000e+00 2.210832e-23
0.000000e+00 2.070312e-01 3.400000e+00 2.896117e-23
0.000000e+00 2.109375e-01 3.400000e+00 3.810003e-23
0.000000e+00 2.148438e-01 3.400000e+00 5.014456e-23
0.000000e+00 2.187500e-01 3.400000e+00 6.572682e-23
0.000000e+00 2.226562e-01 3.400000e+00 8.535441e-23
0.000000e+00 2.265625e-01 3.400000e+00 1.091857e-22
0.000000e+00 2.304688e-01 3.400000e+00 1.367233e-22
0.000000e+00 2.343750e-01 3.400000e+00 1.664837e-22
0.000000e+00 2.382812e-01 3.400000e+00 1.957744e-22
0.000000e+00 2.421875e-01 3.400000e+00 2.207748e-22
0.000000e+00 2.460938e-01 3.400000e+00 2.371117e-22
0.000000e+00 2.500000e-01 3.400000e+00 2.409607e-22
0.000000e+00 2.539062e-01 3.400000e+00 2.303980e-22
0.000000e+00 2.578125e-01 3.400000e+00 2.064041e-22
0.000000e+00 2.617188e-01 3.400000e+00 1.728763e-22
0.000000e+00 2.656250e-01 3.400000e+00 1.354549e-22
0.000000e+00 2.695312e-01 3.400000e+00 9.968187e-23
0.000000e+00 2.734375e-01 3.400000e+00 6.943801e-23
0.000000e+00 2.773438e-01 3.400000e+00 4.634356e-23
0.000000e+00 2.812500e-01 3.400000e+00 3.012760e-23
0.000000e+00 2.851562e-01 3.400000e+00 1.947142e-23
0.000000e+00 2.890625e-01 3.400000e+00 1.279823e-23
0.000000e+00 2.929688e-01 3.400000e+00 8.746823e-24
0.000000e+00 2.968750e-01 3.400000e+00 6.331856e-24
0.000000e+00 3.007812e-01 3.400000e+00 4.916807e-24
0.000000e+00 3.046875e-01 3.400000e+00 4.121310e-24
0.000000e+00 3.085938e-01 3.400000e+00 3.731660e-24
0.000000e+00 3.125000e-01 3.400000e+00 3.636737e-24
0.000000e+00 3.164062e-01 3.400000e+00 3.788283e-24
0.000000e+00 3.203125e-01 3.400000e+00 4.177667e-24
0.000000e+00 3.242188e-01 3.400000e+00 4.821448e-24
0.000000e+00 3.281250e-01 3.400000e+00 5.749950e-24
0.000000e+00 3.320312e-01 3.400000e+00 6.995467e-24
0.000000e+00 3.359375e-01 3.400000e+00 8.579630e-24
0.000000e+00 3.398438e-01 3.400000e+00 1.050261e-23
0.000000e+00 3.437500e-01 3.400000e+00 1.273840e-23
0.000000e+00 3.476562e-01 3.400000e+00 1.523861e-23
0.000000e+00 3.515625e-01 3.400000e+00 1.794334e-23
0.000000e+00 3.554688e-01 3.400000e+00 2.079407e-23
0.000000e+00 3.593750e-01 3.400000e+00 2.374411e-23
0.000000e+00 3.632812e-01 3.400000e+00 2.676384e-23
0.000000e+00 3.671875e-01 3.400000e+00 2.984128e-23
0.000000e+00 3.710938e-01 3.400000e+00 3.297953e-23
0.000000e+00 3.750000e-01 3.400000e+00 3.619303e-23
0.000000e+00 3.789062e-01 3.400000e+00 3.950378e-23
0.000000e+00 3.828125e-01 3.400000e+00 4.293819e-23
0.000000e+00 3.867188e-01 3.400000e+00 4.652469e-23
0.000000e+00 3.906250e-01 3.400000e+00 5.029200e-23
0.000000e+00 3.945312e-01 3.400000e+00 5.426772e-23
0.000000e+00 3.984375e-01 3.400000e+00 5.847720e-23
0.000000e+00 4.023438e-01 3.400000e+00 6.294230e-23
0.000000e+00 4.062500e-01 3.400000e+00 6.768008e-23
0.000000e+00 4.101562e-01 3.400000e+00 7.270118e-23
0.000000e+00 4.140625e-01 3.400000e+00 7.800795e-23
0.000000e+00 4.179688e-01 3.400000e+00 8.359225e-23
0.000000e+00 4.218750e-01 3.400000e+00 8.943311e-23
0.000000e+00 4.257812e-01 3.400000e+00 9.549424e-23
0.000000e+00 4.296875e-01 3.400000e+00 1.017218e-22
0.000000e+00 4.335938e-01 3.400000e+00 1.080424e-22
0.000000e+00 4.375000e-01 3.400000e+00 1.143624e-22
0.000000e+00 4.414062e-01 3.400000e+00 1.205677e-22
0.000000e+00 4.453125e-01 3.400000e+00 1.265259e-22
0.000000e+00 4.492188e-01 3.400000e+00 1.320897e-22
0.000000e+00 4.531250e-01 3.400000e+00 1.371027e-22
0.000000e+00 4.570312e-01 3.400000e+00 1.414066e-22
0.000000e+00 4.609375e-01 3.400000e+00 1.448507e-22
0.000000e+00 4.648438e-01 3.400000e+00 1.473011e-22
0.000000e+00 4.687500e-01 3.400000e+00 1.486509e-22
0.000000e+00 4.726562e-01 3.400000e+00 1.488278e-22
0.000000e+00 4.765625e-01 3.400000e+00 1.478011e-22
0.000000e+00 4.804688e-01 3.400000e+00 1.455842e-22
0.000000e+00 4.843750e-01 3.400000e+00 1.422349e-22
0.000000e+00 4.882812e-01 3.400000e+00 1.378514e-22
0.000000e+00 4.921875e-01 3.400000e+00 1.325659e-22
0.000000e+00 4.960938e-01 3.400000e+00 1.265352e-22
0.000000e+00 5.000000e-01 3.400000e+00 1.199312e-22
0.000000e+00 5.039062e-01 3.400000e+00 1.129300e-22
0.000000e+00 5.078125e-01 3.400000e+00 1.057028e-22
0.000000e+00 5.117188e-01 3.400000e+00 9.840807e-23
0.000000e+00 5.156250e-01 3.400000e+00 9.118529e-23
0.000000e+00 5.195312e-01 3.400000e+00 8.415160e-23
0.000000e+00 5.234375e-01 3.400000e+00 7.740008e-23
0.000000e+00 5.273438e-01 3.400000e+00 7.099999e-23
0.000000e+00 5.312500e-01 3.400000e+00 6.499836e-23
0.000000e+00 5.351562e-01 3.400000e+00 5.942251e-23
0.000000e+00 5.390625e-01 3.400000e+00 5.428319e-23
0.000000e+00 5.429688e-01 3.400000e+00 4.957775e-23
0.000000e+00 5.468750e-01 3.400000e+00 4.529338e-23
0.000000e+00 5.507812e-01 3.400000e+00 4.140990e-23
0.000000e+00 5.546875e-01 3.400000e+00 3.790230e-23
0.000000e+00 5.585938e-01 3.400000e+00 3.474273e-23
0.000000e+00 5.625000e-01 3.400000e+00 3.190215e-23
0.000000e+00 5.664062e-01 3.400000e+00 2.935153e-23
0.000000e+00 5.703125e-01 3.400000e+00 2.706271e-23
0.000000e+00 5.742188e-01 3.400000e+00 2.500901e-23
0.000000e+00 5.781250e-01 3.400000e+00 2.316556e-23
0.000000e+00 5.820312e-01 3.400000e+00 2.150953e-23
0.000000e+00 5.859375e-01 3.400000e+00 2.002012e-23
0.000000e+00 5.898438e-01 3.400000e+00 1.867862e-23
0.000000e+00 5.937500e-01 3.400000e+00 1.746824e-23
0.000000e+00 5.976562e-01 3.400000e+00 1.637401e-23
0.000000e+00 6.015625e-01 3.400000e+00 1.538267e-23
0.000000e+00 6.054688e-01 3.400000e+00 1.448244e-23
0.000000e+00 6.093750e-01 3.400000e+00 1.366295e-23
0.000000e+00 6.132812e-01 3.400000e+00 1.291502e-23
0.000000e+00 6.171875e-01 3.400000e+00 1.223058e-23
0.000000e+00 6.210938e-01 3.400000e+00 1.160249e-23
0.000000e+00 6.250000e-01 3.400000e+00 1.102449e-23
0.000000e+00 6.289062e-01 3.400000e+00 1.049104e-23
0.000000e+00 6.328125e-01 3.400000e+00 9.997245e-24
0.000000e+00 6.367188e-01 3.400000e+00 9.538795e-24
0.000000e+00 6.406250e-01 3.400000e+00 9.111873e-24
0.000000e+00 6.445312e-01 3.400000e+00 8.713099e-24
0.000000e+00 6.484375e-01 3.400000e+00 8.339478e-24
0.000000e+00 6.523438e-01 3.400000e+00 7.988350e-24
0.000000e+00 6.562500e-01 3.400000e+00 7.657353e-24
0.000000e+00 6.601562e-01 3.400000e+00 7.344384e-24
0.000000e+00 6.640625e-01 3.400000e+00 7.047568e-24
0.000000e+00 6.679688e-01 3.400000e+00 6.765236e-24
0.000000e+00 6.718750e-01 3.400000e+00 6.495897e-24
0.000000e+00 6.757812e-01 3.400000e+00 6.238220e-24
0.000000e+00 6.796875e-01 3.400000e+00 5.991019e-24
0.000000e+00 6.835938e-01 3.400000e+00 5.753236e-24
0.000000e+00 6.875000e-01 3.400000e+00 5.523929e-24
0.000000e+00 6.914062e-01 3.400000e+00 5.302260e-24
0.000000e+00 6.953125e-01 3.400000e+00 5.087489e-24
0.000000e+00 6.992188e-01 3.400000e+00 4.878963e-24
0.000000e+00 7.031250e-01 3.400000e+00 4.676113e-24
0.000000e+00 7.070312e-01 3.400000e+00 4.478443e-24
0.000000e+00 7.109375e-01 3.400000e+00 4.285529e-24
0.000000e+00 7.148438e-01 3.400000e+00 4.097015e-24
0.000000e+00 7.187500e-01 3.400000e+00 3.912606e-24
0.000000e+00 7.226562e-01 3.400000e+00 3.732068e-24
0.000000e+00 7.265625e-01 3.400000e+00 3.555222e-24
0.000000e+00 7.304688e-01 3.400000e+00 3.381942e-24
0.000000e+00 7.343750e-01 3.400000e+00 3.212152e-24
0.000000e+00 7.382812e-01 3.400000e+00 3.045822e-24
0.000000e+00 7.421875e-01 3.400000e+00 2.882968e-24
0.000000e+00 7.460938e-01 3.400000e+00 2.723641e-24
0.000000e+00 7.500000e-01 3.400000e+00 2.567934e-24
0.000000e+00 7.539062e-01 3.400000e+00 2.415965e-24
0.000000e+00 7.578125e-01 3.400000e+00 2.267886e-24
0.000000e+00 7.617188e-01 3.400000e+00 2.123868e-24
0.000000e+00 7.656250e-01 3.400000e+00 1.984103e-24
0.000000e+00 7.695312e-01 3.400000e+00 1.848795e-24
0.000000e+00 7.734375e-01 3.400000e+00 1.718159e-24
0.000000e+00 7.773438e-01 3.400000e+00 1.592411e-24
0.000000e+00 7.812500e-01 3.400000e+00 1.471767e-24
0.000000e+00 7.851562e-01 3.400000e+00 1.356436e-24
0.000000e+00 7.890625e-01 3.400000e+00 1.246612e-24
0.000000e+00 7.929688e-01 3.400000e+00 1.142473e-24
0.000000e+00 7.968750e-01 3.400000e+00 1.044169e-24
0.000000e+00 8.007812e-01 3.400000e+00 9.518220e-25
0.000000e+00 8.046875e-01 3.400000e+00 8.655151e-25
0.000000e+00 8.085938e-01 3.400000e+00 7.852899e-25
0.000000e+00 8.125000e-01 3.400000e+00 7.111416e-25
0.000000e+00 8.164062e-01 3.400000e+00 6.430154e-25
0.000000e+00 8.203125e-01 3.400000e+00 5.808051e-25
0.000000e+00 8.242188e-01 3.400000e+00 5.243534e-25
0.000000e+00 8.281250e-01 3.400000e+00 4.734539e-25
0.000000e+00 8.320312e-01 3.400000e+00 4.278562e-25
0.000000e+00 8.359375e-01 3.400000e+00 3.872711e-25
0.000000e+00 8.398438e-01 3.400000e+00 3.513793e-25
0.000000e+00 8.437500e-01 3.400000e+00 3.198397e-25
0.000000e+00 8.476562e-01 3.400000e+00 2.922987e-25
0.000000e+00 8.515625e-01 3.400000e+00 2.683992e-25
0.000000e+00 8.554688e-01 3.400000e+00 2.477894e-25
0.000000e+00 8.593750e-01 3.400000e+00 2.301296e-25
0.000000e+00 8.632812e-01 3.400000e+00 2.150978e-25
0.000000e+00 8.671875e-01 3.400000e+00 2.023943e-25
0.000000e+00 8.710938e-01 3.400000e+00 1.917440e-25
0.000000e+00 8.750000e-01 3.400000e+00 1.828971e-25
0.000000e+00 8.789062e-01 3.400000e+00 1.756298e-25
0.000000e+00 8.828125e-01 3.400000e+00 1.697427e-25
0.000000e+00 8.867188e-01 3.400000e+00 1.650594e-25
0.000000e+00 8.906250e-01 3.400000e+00 1.614247e-25
0.000000e+00 8.945312e-01 3.400000e+00 1.587020e-25
