1.000000e+00 2.433616e-01 2.435233e-01
2.000000e+00 2.303470e-01 2.325749e-01
3.000000e+00 2.180507e-01 2.221674e-01
4.000000e+00 2.054318e-01 2.115337e-01
5.000000e+00 1.918611e-01 2.002072e-01
6.000000e+00 1.772304e-01 1.880921e-01
7.000000e+00 1.617753e-01 1.753480e-01
8.000000e+00 1.457985e-01 1.622289e-01
9.000000e+00 1.294848e-01 1.489755e-01
1.000000e+01 1.129465e-01 1.358188e-01
1.100000e+01 9.639213e-02 1.230427e-01
1.200000e+01 8.023275e-02 1.110131e-01
1.300000e+01 6.502240e-02 1.001252e-01
1.400000e+01 5.129327e-02 9.070636e-02
1.500000e+01 3.943013e-02 8.295549e-02
1.600000e+01 2.962515e-02 7.692772e-02
1.700000e+01 2.186555e-02 7.253225e-02
1.800000e+01 1.594952e-02 6.954658e-02
1.900000e+01 1.156242e-02 6.767189e-02
2.000000e+01 8.374701e-03 6.660658e-02
2.100000e+01 6.095119e-03 6.609234e-02
2.200000e+01 4.483014e-03 6.592884e-02
2.300000e+01 3.348124e-03 6.597201e-02
2.400000e+01 2.547150e-03 6.612547e-02
2.500000e+01 1.977042e-03 6.632897e-02
2.600000e+01 1.566167e-03 6.654722e-02
2.700000e+01 1.265682e-03 6.676096e-02
2.800000e+01 1.042496e-03 6.696058e-02
2.900000e+01 8.741408e-04 6.714207e-02
3.000000e+01 7.452391e-04 6.730445e-02
3.100000e+01 6.452098e-04 6.744825e-02
3.200000e+01 5.666190e-04 6.757478e-02
3.300000e+01 5.041750e-04 6.768563e-02
3.400000e+01 4.540613e-04 6.778245e-02
3.500000e+01 4.134898e-04 6.786682e-02
3.600000e+01 3.803982e-04 6.794018e-02
3.700000e+01 3.532428e-04 6.800381e-02
3.800000e+01 3.308553e-04 6.805884e-02
3.900000e+01 3.123424e-04 6.810626e-02
4.000000e+01 2.970141e-04 6.814690e-02
4.100000e+01 2.843330e-04 6.818151e-02
4.200000e+01 2.738770e-04 6.821071e-02
4.300000e+01 2.653127e-04 6.823505e-02
4.400000e+01 2.583747e-04 6.825500e-02
4.500000e+01 2.528514e-04 6.827095e-02
4.600000e+01 2.485729e-04 6.828325e-02
4.700000e+01 2.454033e-04 6.829219e-02
4.800000e+01 2.432338e-04 6.829803e-02
4.900000e+01 2.419776e-04 6.830097e-02
