0.000000e+00 0.000000e+00 5.200000e+00 2.939791e-39
0.000000e+00 3.906250e-03 5.200000e+00 8.060547e-39
0.000000e+00 7.812500e-03 5.200000e+00 3.359422e-38
0.000000e+00 1.171875e-02 5.200000e+00 1.611755e-37
0.000000e+00 1.562500e-02 5.200000e+00 6.968118e-37
0.000000e+00 1.953125e-02 5.200000e+00 2.339272e-36
0.000000e+00 2.343750e-02 5.200000e+00 5.945369e-36
0.000000e+00 2.734375e-02 5.200000e+00 1.203571e-35
0.000000e+00 3.125000e-02 5.200000e+00 2.071006e-35
0.000000e+00 3.515625e-02 5.200000e+00 3.195471e-35
0.000000e+00 3.906250e-02 5.200000e+00 4.598005e-35
0.000000e+00 4.296875e-02 5.200000e+00 6.337436e-35
0.000000e+00 4.687500e-02 5.200000e+00 8.503057e-35
0.000000e+00 5.078125e-02 5.200000e+00 1.119239e-34
0.000000e+00 5.468750e-02 5.200000e+00 1.448108e-34
0.000000e+00 5.859375e-02 5.200000e+00 1.838595e-34
0.000000e+00 6.250000e-02 5.200000e+00 2.282519e-34
0.000000e+00 6.640625e-02 5.200000e+00 2.759079e-34
0.000000e+00 7.031250e-02 5.200000e+00 3.235090e-34
0.000000e+00 7.421875e-02 5.200000e+00 3.668546e-34
0.000000e+00 7.812500e-02 5.200000e+00 4.013782e-34
0.000000e+00 8.203125e-02 5.200000e+00 4.225916e-34
0.000000e+00 8.593750e-02 5.200000e+00 4.263811e-34
0.000000e+00 8.984375e-02 5.200000e+00 4.093520e-34
0.000000e+00 9.375000e-02 5.200000e+00 3.696304e-34
0.000000e+00 9.765625e-02 5.200000e+00 3.084618e-34
0.000000e+00 1.015625e-01 5.200000e+00 2.322413e-34
0.000000e+00 1.054688e-01 5.200000e+00 1.531650e-34
0.000000e+00 1.093750e-01 5.200000e+00 8.583905e-35
0.000000e+00 1.132812e-01 5.200000e+00 4.001622e-35
0.000000e+00 1.171875e-01 5.200000e+00 1.554870e-35
0.000000e+00 1.210938e-01 5.200000e+00 5.235270e-36
0.000000e+00 1.250000e-01 5.200000e+00 1.650636e-36
0.000000e+00 1.289062e-01 5.200000e+00 5.375067e-37
0.000000e+00 1.328125e-01 5.200000e+00 1.970363e-37
0.000000e+00 1.367188e-01 5.200000e+00 8.542651e-38
0.000000e+00 1.406250e-01 5.200000e+00 4.424402e-38
0.000000e+00 1.445312e-01 5.200000e+00 2.693245e-38
0.000000e+00 1.484375e-01 5.200000e+00 1.874439e-38
0.000000e+00 1.523438e-01 5.200000e+00 1.448088e-38
0.000000e+00 1.562500e-01 5.200000e+00 1.208107e-38
0.000000e+00 1.601562e-01 5.200000e+00 1.062320e-38
0.000000e+00 1.640625e-01 5.200000e+00 9.639216e-39
0.000000e+00 1.679688e-01 5.200000e+00 8.858050e-39
0.000000e+00 1.718750e-01 5.200000e+00 8.104324e-39
0.000000e+00 1.757812e-01 5.200000e+00 7.262138e-39
0.000000e+00 1.796875e-01 5.200000e+00 6.274209e-39
0.000000e+00 1.835938e-01 5.200000e+00 5.168039e-39
0.000000e+00 1.875000e-01 5.200000e+00 4.093983e-39
0.000000e+00 1.914062e-01 5.200000e+00 3.319706e-39
0.000000e+00 1.953125e-01 5.200000e+00 3.168247e-39
0.000000e+00 1.992188e-01 5.200000e+00 4.227761e-39
0.000000e+00 2.031250e-01 5.200000e+00 9.464393e-39
0.000000e+00 2.070312e-01 5.200000e+00 5.094561e-38
0.000000e+00 2.109375e-01 5.200000e+00 1.060102e-36
0.000000e+00 2.148438e-01 5.200000e+00 4.108882e-35
0.000000e+00 2.187500e-01 5.200000e+00 2.411898e-34
0.000000e+00 2.226562e-01 5.200000e+00 6.027384e-34
0.000000e+00 2.265625e-01 5.200000e+00 1.260157e-33
0.000000e+00 2.304688e-01 5.200000e+00 3.161944e-33
0.000000e+00 2.343750e-01 5.200000e+00 1.109076e-32
0.000000e+00 2.382812e-01 5.200000e+00 4.463090e-32
0.000000e+00 2.421875e-01 5.200000e+00 1.434922e-31
0.000000e+00 2.460938e-01 5.200000e+00 3.250087e-31
0.000000e+00 2.500000e-01 5.200000e+00 5.522444e-31
0.000000e+00 2.539062e-01 5.200000e+00 7.659259e-31
0.000000e+00 2.578125e-01 5.200000e+00 9.226648e-31
0.000000e+00 2.617188e-01 5.200000e+00 1.010801e-30
0.000000e+00 2.656250e-01 5.200000e+00 1.044020e-30
0.000000e+00 2.695312e-01 5.200000e+00 1.043755e-30
0.000000e+00 2.734375e-01 5.200000e+00 1.025250e-30
0.000000e+00 2.773438e-01 5.200000e+00 9.936556e-31
0.000000e+00 2.812500e-01 5.200000e+00 9.478835e-31
0.000000e+00 2.851562e-01 5.200000e+00 8.869780e-31
0.000000e+00 2.890625e-01 5.200000e+00 8.140789e-31
0.000000e+00 2.929688e-01 5.200000e+00 7.358614e-31
0.000000e+00 2.968750e-01 5.200000e+00 6.593890e-31
0.000000e+00 3.007812e-01 5.200000e+00 5.896276e-31
0.000000e+00 3.046875e-01 5.200000e+00 5.288854e-31
0.000000e+00 3.085938e-01 5.200000e+00 4.774783e-31
0.000000e+00 3.125000e-01 5.200000e+00 4.346312e-31
0.000000e+00 3.164062e-01 5.200000e+00 3.991414e-31
0.000000e+00 3.203125e-01 5.200000e+00 3.697462e-31
0.000000e+00 3.242188e-01 5.200000e+00 3.452892e-31
0.000000e+00 3.281250e-01 5.200000e+00 3.247729e-31
0.000000e+00 3.320312e-01 5.200000e+00 3.073625e-31
0.000000e+00 3.359375e-01 5.200000e+00 2.923683e-31
0.000000e+00 3.398438e-01 5.200000e+00 2.792242e-31
0.000000e+00 3.437500e-01 5.200000e+00 2.674670e-31
0.000000e+00 3.476562e-01 5.200000e+00 2.567189e-31
0.000000e+00 3.515625e-01 5.200000e+00 2.466733e-31
0.000000e+00 3.554688e-01 5.200000e+00 2.370838e-31
0.000000e+00 3.593750e-01 5.200000e+00 2.277550e-31
0.000000e+00 3.632812e-01 5.200000e+00 2.185359e-31
0.000000e+00 3.671875e-01 5.200000e+00 2.093139e-31
0.000000e+00 3.710938e-01 5.200000e+00 2.000101e-31
0.000000e+00 3.750000e-01 5.200000e+00 1.905751e-31
0.000000e+00 3.789062e-01 5.200000e+00 1.809853e-31
0.000000e+00 3.828125e-01 5.200000e+00 1.712397e-31
0.000000e+00 3.867188e-01 5.200000e+00 1.613565e-31
0.000000e+00 3.906250e-01 5.200000e+00 1.513699e-31
0.000000e+00 3.945312e-01 5.200000e+00 1.413276e-31
0.000000e+00 3.984375e-01 5.200000e+00 1.312874e-31
0.000000e+00 4.023438e-01 5.200000e+00 1.213148e-31
0.000000e+00 4.062500e-01 5.200000e+00 1.114799e-31
0.000000e+00 4.101562e-01 5.200000e+00 1.018548e-31
0.000000e+00 4.140625e-01 5.200000e+00 9.251136e-32
0.000000e+00 4.179688e-01 5.200000e+00 8.351823e-32
0.000000e+00 4.218750e-01 5.200000e+00 7.493890e-32
0.000000e+00 4.257812e-01 5.200000e+00 6.682956e-32
0.000000e+00 4.296875e-01 5.200000e+00 5.923736e-32
0.000000e+00 4.335938e-01 5.200000e+00 5.219901e-32
0.000000e+00 4.375000e-01 5.200000e+00 4.573983e-32
0.000000e+00 4.414062e-01 5.200000e+00 3.987330e-32
0.000000e+00 4.453125e-01 5.200000e+00 3.460106e-32
0.000000e+00 4.492188e-01 5.200000e+00 2.991351e-32
0.000000e+00 4.531250e-01 5.200000e+00 2.579091e-32
0.000000e+00 4.570312e-01 5.200000e+00 2.220494e-32
0.000000e+00 4.609375e-01 5.200000e+00 1.912053e-32
0.000000e+00 4.648438e-01 5.200000e+00 1.649807e-32
0.000000e+00 4.687500e-01 5.200000e+00 1.429567e-32
0.000000e+00 4.726562e-01 5.200000e+00 1.247136e-32
0.000000e+00 4.765625e-01 5.200000e+00 1.098533e-32
0.000000e+00 4.804688e-01 5.200000e+00 9.802056e-33
0.000000e+00 4.843750e-01 5.200000e+00 8.892383e-33
0.000000e+00 4.882812e-01 5.200000e+00 8.235995e-33
0.000000e+00 4.921875e-01 5.200000e+00 7.824644e-33
0.000000e+00 4.960938e-01 5.200000e+00 7.667239e-33
0.000000e+00 5.000000e-01 5.200000e+00 7.798771e-33
0.000000e+00 5.039062e-01 5.200000e+00 8.297133e-33
0.000000e+00 5.078125e-01 5.200000e+00 9.316561e-33
0.000000e+00 5.117188e-01 5.200000e+00 1.115748e-32
0.000000e+00 5.156250e-01 5.200000e+00 1.442004e-32
0.000000e+00 5.195312e-01 5.200000e+00 2.036001e-32
0.000000e+00 5.234375e-01 5.200000e+00 3.175965e-32
0.000000e+00 5.273438e-01 5.200000e+00 5.517196e-32
0.000000e+00 5.312500e-01 5.200000e+00 1.069792e-31
0.000000e+00 5.351562e-01 5.200000e+00 2.303978e-31
0.000000e+00 5.390625e-01 5.200000e+00 5.446671e-31
0.000000e+00 5.429688e-01 5.200000e+00 1.390366e-30
0.000000e+00 5.468750e-01 5.200000e+00 3.763345e-30
0.000000e+00 5.507812e-01 5.200000e+00 1.060664e-29
0.000000e+00 5.546875e-01 5.200000e+00 3.057419e-29
0.000000e+00 5.585938e-01 5.200000e+00 8.850120e-29
0.000000e+00 5.625000e-01 5.200000e+00 2.523926e-28
0.000000e+00 5.664062e-01 5.200000e+00 6.954808e-28
0.000000e+00 5.703125e-01 5.200000e+00 1.816905e-27
0.000000e+00 5.742188e-01 5.200000e+00 4.421403e-27
0.000000e+00 5.781250e-01 5.200000e+00 9.864785e-27
0.000000e+00 5.820312e-01 5.200000e+00 1.989488e-26
0.000000e+00 5.859375e-01 5.200000e+00 3.578681e-26
0.000000e+00 5.898438e-01 5.200000e+00 5.663150e-26
0.000000e+00 5.937500e-01 5.200000e+00 7.760799e-26
0.000000e+00 5.976562e-01 5.200000e+00 9.033888e-26
0.000000e+00 6.015625e-01 5.200000e+00 8.721490e-26
0.000000e+00 6.054688e-01 5.200000e+00 6.791831e-26
0.000000e+00 6.093750e-01 5.200000e+00 4.148906e-26
0.000000e+00 6.132812e-01 5.200000e+00 1.949045e-26
0.000000e+00 6.171875e-01 5.200000e+00 7.046442e-27
0.000000e+00 6.210938e-01 5.200000e+00 2.027834e-27
0.000000e+00 6.250000e-01 5.200000e+00 4.987590e-28
0.000000e+00 6.289062e-01 5.200000e+00 1.156924e-28
0.000000e+00 6.328125e-01 5.200000e+00 2.810678e-29
0.000000e+00 6.367188e-01 5.200000e+00 7.825280e-30
0.000000e+00 6.406250e-01 5.200000e+00 2.652929e-30
0.000000e+00 6.445312e-01 5.200000e+00 1.123399e-30
0.000000e+00 6.484375e-01 5.200000e+00 5.905861e-31
0.000000e+00 6.523438e-01 5.200000e+00 3.754058e-31
0.000000e+00 6.562500e-01 5.200000e+00 2.787774e-31
0.000000e+00 6.601562e-01 5.200000e+00 2.338468e-31
0.000000e+00 6.640625e-01 5.200000e+00 2.152844e-31
0.000000e+00 6.679688e-01 5.200000e+00 2.125976e-31
0.000000e+00 6.718750e-01 5.200000e+00 2.213041e-31
0.000000e+00 6.757812e-01 5.200000e+00 2.396953e-31
0.000000e+00 6.796875e-01 5.200000e+00 2.675511e-31
0.000000e+00 6.835938e-01 5.200000e+00 3.056114e-31
0.000000e+00 6.875000e-01 5.200000e+00 3.553685e-31
0.000000e+00 6.914062e-01 5.200000e+00 4.190128e-31
0.000000e+00 6.953125e-01 5.200000e+00 4.994548e-31
0.000000e+00 6.992188e-01 5.200000e+00 6.003919e-31
0.000000e+00 7.031250e-01 5.200000e+00 7.263962e-31
