1.000000e+00 3.793834e-03
2.000000e+00 3.777210e-03
3.000000e+00 4.252697e-03
4.000000e+00 4.951405e-03
5.000000e+00 5.562786e-03
6.000000e+00 5.852234e-03
7.000000e+00 5.727735e-03
8.000000e+00 5.235422e-03
9.000000e+00 4.508208e-03
1.000000e+01 3.698452e-03
1.100000e+01 2.925251e-03
1.200000e+01 2.255495e-03
1.300000e+01 1.711815e-03
1.400000e+01 1.289403e-03
1.500000e+01 9.705698e-04
1.600000e+01 7.341381e-04
1.700000e+01 5.603723e-04
1.800000e+01 4.329415e-04
1.900000e+01 3.392213e-04
2.000000e+01 2.698451e-04
2.100000e+01 2.180290e-04
2.200000e+01 1.789226e-04
2.300000e+01 1.490752e-04
2.400000e+01 1.260406e-04
2.500000e+01 1.080680e-04
2.600000e+01 9.389620e-05
2.700000e+01 8.260938e-05
2.800000e+01 7.353668e-05
2.900000e+01 6.618196e-05
3.000000e+01 6.017482e-05
3.100000e+01 5.523601e-05
3.200000e+01 5.115304e-05
3.300000e+01 4.776272e-05
3.400000e+01 4.493864e-05
3.500000e+01 4.258206e-05
3.600000e+01 4.061525e-05
3.700000e+01 3.897661e-05
3.800000e+01 3.761698e-05
3.900000e+01 3.649691e-05
4.000000e+01 3.558460e-05
4.100000e+01 3.485433e-05
4.200000e+01 3.428520e-05
4.300000e+01 3.386025e-05
4.400000e+01 3.356571e-05
4.500000e+01 3.339043e-05
4.600000e+01 3.332543e-05
4.700000e+01 3.336355e-05
4.800000e+01 3.349917e-05
4.900000e+01 3.372800e-05
5.000000e+01 3.404686e-05
5.100000e+01 3.445357e-05
5.200000e+01 3.494683e-05
5.300000e+01 3.552608e-05
5.400000e+01 3.619147e-05
5.500000e+01 3.694376e-05
5.600000e+01 3.778424e-05
5.700000e+01 3.871469e-05
5.800000e+01 3.973729e-05
5.900000e+01 4.085454e-05
6.000000e+01 4.206919e-05
6.100000e+01 4.338411e-05
6.200000e+01 4.480214e-05
6.300000e+01 4.632591e-05
6.400000e+01 4.795761e-05
6.500000e+01 4.969867e-05
6.600000e+01 5.154941e-05
6.700000e+01 5.350847e-05
6.800000e+01 5.557230e-05
6.900000e+01 5.773432e-05
7.000000e+01 5.998411e-05
7.100000e+01 6.230635e-05
7.200000e+01 6.467970e-05
7.300000e+01 6.707575e-05
7.400000e+01 6.945796e-05
7.500000e+01 7.178112e-05
7.600000e+01 7.399137e-05
7.700000e+01 7.602733e-05
7.800000e+01 7.782269e-05
7.900000e+01 7.931042e-05
8.000000e+01 8.042873e-05
8.100000e+01 8.112804e-05
8.200000e+01 8.137803e-05
8.300000e+01 8.117296e-05
8.400000e+01 8.053371e-05
8.500000e+01 7.950544e-05
8.600000e+01 7.815116e-05
8.700000e+01 7.654274e-05
8.800000e+01 7.475149e-05
8.900000e+01 7.284041e-05
9.000000e+01 7.085947e-05
9.100000e+01 6.884432e-05
9.200000e+01 6.681783e-05
9.300000e+01 6.479331e-05
9.400000e+01 6.277796e-05
9.500000e+01 6.077598e-05
9.600000e+01 5.879075e-05
9.700000e+01 5.682596e-05
9.800000e+01 5.488593e-05
9.900000e+01 5.297531e-05
1.000000e+02 5.109855e-05
1.010000e+02 4.925938e-05
1.020000e+02 4.746070e-05
1.030000e+02 4.570479e-05
1.040000e+02 4.399392e-05
1.050000e+02 4.233117e-05
1.060000e+02 4.072125e-05
1.070000e+02 3.917112e-05
1.080000e+02 3.769012e-05
1.090000e+02 3.628959e-05
1.100000e+02 3.498190e-05
1.110000e+02 3.377901e-05
1.120000e+02 3.269098e-05
1.130000e+02 3.172466e-05
1.140000e+02 3.088288e-05
1.150000e+02 3.016442e-05
1.160000e+02 2.956458e-05
1.170000e+02 2.907635e-05
1.180000e+02 2.869174e-05
1.190000e+02 2.840332e-05
1.200000e+02 2.820556e-05
1.210000e+02 2.809603e-05
1.220000e+02 2.807631e-05
1.230000e+02 2.815247e-05
1.240000e+02 2.833520e-05
1.250000e+02 2.863933e-05
1.260000e+02 2.908294e-05
1.270000e+02 2.968597e-05
1.280000e+02 3.046838e-05
1.290000e+02 3.144801e-05
1.300000e+02 3.263822e-05
1.310000e+02 3.404561e-05
1.320000e+02 3.566811e-05
1.330000e+02 3.749386e-05
1.340000e+02 3.950124e-05
1.350000e+02 4.166029e-05
1.360000e+02 4.393553e-05
1.370000e+02 4.629007e-05
1.380000e+02 4.869041e-05
1.390000e+02 5.111157e-05
1.400000e+02 5.354154e-05
1.410000e+02 5.598459e-05
1.420000e+02 5.846265e-05
1.430000e+02 6.101423e-05
1.440000e+02 6.369094e-05
1.450000e+02 6.655181e-05
1.460000e+02 6.965631e-05
1.470000e+02 7.305732e-05
1.480000e+02 7.679531e-05
1.490000e+02 8.089520e-05
1.500000e+02 8.536693e-05
1.510000e+02 9.021099e-05
1.520000e+02 9.542940e-05
1.530000e+02 1.010421e-04
1.540000e+02 1.071073e-04
1.550000e+02 1.137440e-04
1.560000e+02 1.211512e-04
1.570000e+02 1.296212e-04
1.580000e+02 1.395402e-04
1.590000e+02 1.513736e-04
1.600000e+02 1.656338e-04
1.610000e+02 1.828342e-04
1.620000e+02 2.034382e-04
1.630000e+02 2.278174e-04
1.640000e+02 2.562458e-04
1.650000e+02 2.889571e-04
1.660000e+02 3.262795e-04
1.670000e+02 3.688232e-04
1.680000e+02 4.176411e-04
1.690000e+02 4.742433e-04
1.700000e+02 5.403674e-04
1.710000e+02 6.175047e-04
1.720000e+02 7.063523e-04
1.730000e+02 8.065213e-04
1.740000e+02 9.168330e-04
1.750000e+02 1.036178e-03
1.760000e+02 1.164257e-03
1.770000e+02 1.301205e-03
1.780000e+02 1.445791e-03
1.790000e+02 1.593392e-03
1.800000e+02 1.736103e-03
1.810000e+02 1.866215e-03
1.820000e+02 1.980464e-03
1.830000e+02 2.080215e-03
1.840000e+02 2.166792e-03
1.850000e+02 2.237746e-03
1.860000e+02 2.289397e-03
1.870000e+02 2.322653e-03
1.880000e+02 2.343418e-03
1.890000e+02 2.355559e-03
1.900000e+02 2.355436e-03
1.910000e+02 2.335735e-03
1.920000e+02 2.294145e-03
1.930000e+02 2.236184e-03
1.940000e+02 2.170259e-03
1.950000e+02 2.102998e-03
1.960000e+02 2.039717e-03
1.970000e+02 1.986552e-03
1.980000e+02 1.949734e-03
1.990000e+02 1.932790e-03
2.000000e+02 1.935268e-03
2.010000e+02 1.954249e-03
2.020000e+02 1.986722e-03
2.030000e+02 2.030249e-03
2.040000e+02 2.081352e-03
2.050000e+02 2.133871e-03
2.060000e+02 2.180022e-03
2.070000e+02 2.213765e-03
2.080000e+02 2.232783e-03
2.090000e+02 2.237219e-03
2.100000e+02 2.228011e-03
2.110000e+02 2.207485e-03
2.120000e+02 2.180391e-03
2.130000e+02 2.152590e-03
2.140000e+02 2.128457e-03
2.150000e+02 2.110105e-03
2.160000e+02 2.098769e-03
2.170000e+02 2.095947e-03
2.180000e+02 2.102813e-03
2.190000e+02 2.119097e-03
2.200000e+02 2.143158e-03
2.210000e+02 2.173248e-03
2.220000e+02 2.208265e-03
2.230000e+02 2.247131e-03
2.240000e+02 2.288095e-03
2.250000e+02 2.329447e-03
2.260000e+02 2.370895e-03
