0.000000e+00 0.000000e+00 6.400000e+00 2.269933e-24
0.000000e+00 3.906250e-03 6.400000e+00 2.249118e-24
0.000000e+00 7.812500e-03 6.400000e+00 2.228053e-24
0.000000e+00 1.171875e-02 6.400000e+00 2.206726e-24
0.000000e+00 1.562500e-02 6.400000e+00 2.185118e-24
0.000000e+00 1.953125e-02 6.400000e+00 2.163212e-24
0.000000e+00 2.343750e-02 6.400000e+00 2.140985e-24
0.000000e+00 2.734375e-02 6.400000e+00 2.118414e-24
0.000000e+00 3.125000e-02 6.400000e+00 2.095474e-24
0.000000e+00 3.515625e-02 6.400000e+00 2.072133e-24
0.000000e+00 3.906250e-02 6.400000e+00 2.048360e-24
0.000000e+00 4.296875e-02 6.400000e+00 2.024119e-24
0.000000e+00 4.687500e-02 6.400000e+00 1.999368e-24
0.000000e+00 5.078125e-02 6.400000e+00 1.974066e-24
0.000000e+00 5.468750e-02 6.400000e+00 1.948162e-24
0.000000e+00 5.859375e-02 6.400000e+00 1.921606e-24
0.000000e+00 6.250000e-02 6.400000e+00 1.894340e-24
0.000000e+00 6.640625e-02 6.400000e+00 1.866302e-24
0.000000e+00 7.031250e-02 6.400000e+00 1.837426e-24
0.000000e+00 7.421875e-02 6.400000e+00 1.807640e-24
0.000000e+00 7.812500e-02 6.400000e+00 1.776870e-24
0.000000e+00 8.203125e-02 6.400000e+00 1.745036e-24
0.000000e+00 8.593750e-02 6.400000e+00 1.712054e-24
0.000000e+00 8.984375e-02 6.400000e+00 1.677840e-24
0.000000e+00 9.375000e-02 6.400000e+00 1.642306e-24
0.000000e+00 9.765625e-02 6.400000e+00 1.605366e-24
0.000000e+00 1.015625e-01 6.400000e+00 1.566935e-24
0.000000e+00 1.054688e-01 6.400000e+00 1.526936e-24
0.000000e+00 1.093750e-01 6.400000e+00 1.485296e-24
0.000000e+00 1.132812e-01 6.400000e+00 1.441960e-24
0.000000e+00 1.171875e-01 6.400000e+00 1.396887e-24
0.000000e+00 1.210938e-01 6.400000e+00 1.350059e-24
0.000000e+00 1.250000e-01 6.400000e+00 1.301489e-24
0.000000e+00 1.289062e-01 6.400000e+00 1.251226e-24
0.000000e+00 1.328125e-01 6.400000e+00 1.199361e-24
0.000000e+00 1.367188e-01 6.400000e+00 1.146036e-24
0.000000e+00 1.406250e-01 6.400000e+00 1.091449e-24
0.000000e+00 1.445312e-01 6.400000e+00 1.035858e-24
0.000000e+00 1.484375e-01 6.400000e+00 9.795843e-25
0.000000e+00 1.523438e-01 6.400000e+00 9.230116e-25
0.000000e+00 1.562500e-01 6.400000e+00 8.665798e-25
0.000000e+00 1.601562e-01 6.400000e+00 8.107755e-25
0.000000e+00 1.640625e-01 6.400000e+00 7.561162e-25
0.000000e+00 1.679688e-01 6.400000e+00 7.031300e-25
0.000000e+00 1.718750e-01 6.400000e+00 6.523314e-25
0.000000e+00 1.757812e-01 6.400000e+00 6.041947e-25
0.000000e+00 1.796875e-01 6.400000e+00 5.591285e-25
0.000000e+00 1.835938e-01 6.400000e+00 5.174521e-25
0.000000e+00 1.875000e-01 6.400000e+00 4.793800e-25
0.000000e+00 1.914062e-01 6.400000e+00 4.450122e-25
0.000000e+00 1.953125e-01 6.400000e+00 4.143352e-25
0.000000e+00 1.992188e-01 6.400000e+00 3.872309e-25
0.000000e+00 2.031250e-01 6.400000e+00 3.634929e-25
0.000000e+00 2.070312e-01 6.400000e+00 3.428477e-25
0.000000e+00 2.109375e-01 6.400000e+00 3.249783e-25
0.000000e+00 2.148438e-01 6.400000e+00 3.095468e-25
0.000000e+00 2.187500e-01 6.400000e+00 2.962160e-25
0.000000e+00 2.226562e-01 6.400000e+00 2.846655e-25
0.000000e+00 2.265625e-01 6.400000e+00 2.746048e-25
0.000000e+00 2.304688e-01 6.400000e+00 2.657803e-25
0.000000e+00 2.343750e-01 6.400000e+00 2.579780e-25
0.000000e+00 2.382812e-01 6.400000e+00 2.510227e-25
0.000000e+00 2.421875e-01 6.400000e+00 2.447737e-25
0.000000e+00 2.460938e-01 6.400000e+00 2.391198e-25
0.000000e+00 2.500000e-01 6.400000e+00 2.339727e-25
0.000000e+00 2.539062e-01 6.400000e+00 2.292622e-25
0.000000e+00 2.578125e-01 6.400000e+00 2.249307e-25
0.000000e+00 2.617188e-01 6.400000e+00 2.209304e-25
0.000000e+00 2.656250e-01 6.400000e+00 2.172201e-25
0.000000e+00 2.695312e-01 6.400000e+00 2.137641e-25
0.000000e+00 2.734375e-01 6.400000e+00 2.105307e-25
0.000000e+00 2.773438e-01 6.400000e+00 2.074921e-25
0.000000e+00 2.812500e-01 6.400000e+00 2.046236e-25
0.000000e+00 2.851562e-01 6.400000e+00 2.019040e-25
0.000000e+00 2.890625e-01 6.400000e+00 1.993149e-25
0.000000e+00 2.929688e-01 6.400000e+00 1.968408e-25
0.000000e+00 2.968750e-01 6.400000e+00 1.944690e-25
0.000000e+00 3.007812e-01 6.400000e+00 1.921894e-25
0.000000e+00 3.046875e-01 6.400000e+00 1.899942e-25
0.000000e+00 3.085938e-01 6.400000e+00 1.878778e-25
0.000000e+00 3.125000e-01 6.400000e+00 1.858366e-25
0.000000e+00 3.164062e-01 6.400000e+00 1.838683e-25
0.000000e+00 3.203125e-01 6.400000e+00 1.819724e-25
0.000000e+00 3.242188e-01 6.400000e+00 1.801492e-25
0.000000e+00 3.281250e-01 6.400000e+00 1.784001e-25
0.000000e+00 3.320312e-01 6.400000e+00 1.767268e-25
0.000000e+00 3.359375e-01 6.400000e+00 1.751317e-25
0.000000e+00 3.398438e-01 6.400000e+00 1.736172e-25
0.000000e+00 3.437500e-01 6.400000e+00 1.721860e-25
0.000000e+00 3.476562e-01 6.400000e+00 1.708406e-25
0.000000e+00 3.515625e-01 6.400000e+00 1.695834e-25
0.000000e+00 3.554688e-01 6.400000e+00 1.684168e-25
0.000000e+00 3.593750e-01 6.400000e+00 1.673433e-25
0.000000e+00 3.632812e-01 6.400000e+00 1.663653e-25
0.000000e+00 3.671875e-01 6.400000e+00 1.654854e-25
0.000000e+00 3.710938e-01 6.400000e+00 1.647064e-25
0.000000e+00 3.750000e-01 6.400000e+00 1.640319e-25
0.000000e+00 3.789062e-01 6.400000e+00 1.634657e-25
0.000000e+00 3.828125e-01 6.400000e+00 1.630124e-25
