1.000000e+00 2.314630e-01 2.354687e-01
2.000000e+00 1.810996e-01 1.896802e-01
3.000000e+00 1.390635e-01 1.530729e-01
4.000000e+00 1.052397e-01 1.252937e-01
5.000000e+00 7.861396e-02 1.050828e-01
6.000000e+00 5.790592e-02 9.085860e-02
7.000000e+00 4.199638e-02 8.114957e-02
8.000000e+00 3.001189e-02 7.475334e-02
9.000000e+00 2.122811e-02 7.072813e-02
1.000000e+01 1.497640e-02 6.834200e-02
1.100000e+01 1.063171e-02 6.703783e-02
1.200000e+01 7.652497e-03 6.641146e-02
1.300000e+01 5.613703e-03 6.618756e-02
1.400000e+01 4.208213e-03 6.618949e-02
1.500000e+01 3.226118e-03 6.630953e-02
1.600000e+01 2.528207e-03 6.648453e-02
1.700000e+01 2.023169e-03 6.667880e-02
1.800000e+01 1.651011e-03 6.687298e-02
1.900000e+01 1.371948e-03 6.705715e-02
2.000000e+01 1.159242e-03 6.722680e-02
2.100000e+01 9.947321e-04 6.738026e-02
2.200000e+01 8.658009e-04 6.751753e-02
2.300000e+01 7.635415e-04 6.763939e-02
2.400000e+01 6.815697e-04 6.774702e-02
2.500000e+01 6.152426e-04 6.784173e-02
2.600000e+01 5.611379e-04 6.792481e-02
2.700000e+01 5.167009e-04 6.799749e-02
2.800000e+01 4.800018e-04 6.806087e-02
2.900000e+01 4.495671e-04 6.811596e-02
3.000000e+01 4.242602e-04 6.816364e-02
3.100000e+01 4.031967e-04 6.820468e-02
3.200000e+01 3.856826e-04 6.823975e-02
3.300000e+01 3.711693e-04 6.826944e-02
3.400000e+01 3.592206e-04 6.829425e-02
3.500000e+01 3.494880e-04 6.831463e-02
3.600000e+01 3.416920e-04 6.833094e-02
3.700000e+01 3.356082e-04 6.834352e-02
3.800000e+01 3.310564e-04 6.835265e-02
3.900000e+01 3.278923e-04 6.835855e-02
4.000000e+01 3.260015e-04 6.836144e-02
4.100000e+01 3.252941e-04 6.836148e-02
4.200000e+01 3.257014e-04 6.835882e-02
4.300000e+01 3.271725e-04 6.835356e-02
4.400000e+01 3.296723e-04 6.834582e-02
4.500000e+01 3.331801e-04 6.833566e-02
4.600000e+01 3.376874e-04 6.832313e-02
4.700000e+01 3.431982e-04 6.830828e-02
4.800000e+01 3.497274e-04 6.829113e-02
4.900000e+01 3.573011e-04 6.827169e-02
5.000000e+01 3.659563e-04 6.824996e-02
5.100000e+01 3.757411e-04 6.822591e-02
5.200000e+01 3.867149e-04 6.819951e-02
5.300000e+01 3.989490e-04 6.817074e-02
5.400000e+01 4.125276e-04 6.813953e-02
5.500000e+01 4.275480e-04 6.810582e-02
5.600000e+01 4.441226e-04 6.806955e-02
5.700000e+01 4.623793e-04 6.803063e-02
5.800000e+01 4.824637e-04 6.798897e-02
5.900000e+01 5.045402e-04 6.794448e-02
6.000000e+01 5.287945e-04 6.789706e-02
6.100000e+01 5.554352e-04 6.784660e-02
6.200000e+01 5.846962e-04 6.779298e-02
6.300000e+01 6.168393e-04 6.773610e-02
6.400000e+01 6.521569e-04 6.767585e-02
6.500000e+01 6.909744e-04 6.761211e-02
6.600000e+01 7.336531e-04 6.754480e-02
6.700000e+01 7.805927e-04 6.747381e-02
6.800000e+01 8.322338e-04 6.739909e-02
6.900000e+01 8.890596e-04 6.732058e-02
7.000000e+01 9.515968e-04 6.723827e-02
7.100000e+01 1.020416e-03 6.715219e-02
7.200000e+01 1.096127e-03 6.706242e-02
7.300000e+01 1.179380e-03 6.696910e-02
7.400000e+01 1.270851e-03 6.687244e-02
7.500000e+01 1.371233e-03 6.677274e-02
7.600000e+01 1.481220e-03 6.667042e-02
7.700000e+01 1.601475e-03 6.656599e-02
7.800000e+01 1.732602e-03 6.646010e-02
7.900000e+01 1.875098e-03 6.635352e-02
8.000000e+01 2.029297e-03 6.624719e-02
8.100000e+01 2.195294e-03 6.614213e-02
8.200000e+01 2.372866e-03 6.603951e-02
8.300000e+01 2.561369e-03 6.594056e-02
8.400000e+01 2.759632e-03 6.584654e-02
8.500000e+01 2.965850e-03 6.575866e-02
8.600000e+01 3.177485e-03 6.567805e-02
8.700000e+01 3.391203e-03 6.560558e-02
8.800000e+01 3.602864e-03 6.554186e-02
8.900000e+01 3.807593e-03 6.548709e-02
9.000000e+01 3.999961e-03 6.544110e-02
9.100000e+01 4.174285e-03 6.540327e-02
9.200000e+01 4.325046e-03 6.537267e-02
9.300000e+01 4.447383e-03 6.534816e-02
9.400000e+01 4.537598e-03 6.532855e-02
9.500000e+01 4.593583e-03 6.531274e-02
9.600000e+01 4.615095e-03 6.529990e-02
9.700000e+01 4.603804e-03 6.528945e-02
9.800000e+01 4.563120e-03 6.528113e-02
9.900000e+01 4.497816e-03 6.527484e-02
1.000000e+02 4.413549e-03 6.527058e-02
1.010000e+02 4.316334e-03 6.526828e-02
1.020000e+02 4.212077e-03 6.526776e-02
1.030000e+02 4.106211e-03 6.526867e-02
1.040000e+02 4.003456e-03 6.527047e-02
1.050000e+02 3.907696e-03 6.527250e-02
1.060000e+02 3.821966e-03 6.527403e-02
1.070000e+02 3.748492e-03 6.527434e-02
1.080000e+02 3.688789e-03 6.527275e-02
1.090000e+02 3.643753e-03 6.526876e-02
1.100000e+02 3.613759e-03 6.526197e-02
1.110000e+02 3.598738e-03 6.525220e-02
1.120000e+02 3.598233e-03 6.523945e-02
1.130000e+02 3.611431e-03 6.522391e-02
1.140000e+02 3.637172e-03 6.520591e-02
1.150000e+02 3.673954e-03 6.518591e-02
1.160000e+02 3.719924e-03 6.516448e-02
1.170000e+02 3.772888e-03 6.514221e-02
1.180000e+02 3.830328e-03 6.511971e-02
1.190000e+02 3.889469e-03 6.509751e-02
1.200000e+02 3.947374e-03 6.507608e-02
1.210000e+02 4.001094e-03 6.505578e-02
1.220000e+02 4.047860e-03 6.503683e-02
1.230000e+02 4.085292e-03 6.501937e-02
1.240000e+02 4.111611e-03 6.500342e-02
1.250000e+02 4.125808e-03 6.498892e-02
1.260000e+02 4.127753e-03 6.497579e-02
