0.000000e+00 0.000000e+00 4.000000e+00 4.590572e-16
0.000000e+00 3.906250e-03 4.000000e+00 4.505114e-16
0.000000e+00 7.812500e-03 4.000000e+00 4.393149e-16
0.000000e+00 1.171875e-02 4.000000e+00 4.254072e-16
0.000000e+00 1.562500e-02 4.000000e+00 4.088247e-16
0.000000e+00 1.953125e-02 4.000000e+00 3.897088e-16
0.000000e+00 2.343750e-02 4.000000e+00 3.683070e-16
0.000000e+00 2.734375e-02 4.000000e+00 3.449660e-16
0.000000e+00 3.125000e-02 4.000000e+00 3.201173e-16
0.000000e+00 3.515625e-02 4.000000e+00 2.942550e-16
0.000000e+00 3.906250e-02 4.000000e+00 2.679078e-16
0.000000e+00 4.296875e-02 4.000000e+00 2.416079e-16
0.000000e+00 4.687500e-02 4.000000e+00 2.158608e-16
0.000000e+00 5.078125e-02 4.000000e+00 1.911170e-16
0.000000e+00 5.468750e-02 4.000000e+00 1.677517e-16
0.000000e+00 5.859375e-02 4.000000e+00 1.460511e-16
0.000000e+00 6.250000e-02 4.000000e+00 1.262080e-16
0.000000e+00 6.640625e-02 4.000000e+00 1.083252e-16
0.000000e+00 7.031250e-02 4.000000e+00 9.242417e-17
0.000000e+00 7.421875e-02 4.000000e+00 7.845945e-17
0.000000e+00 7.812500e-02 4.000000e+00 6.633330e-17
0.000000e+00 8.203125e-02 4.000000e+00 5.591134e-17
0.000000e+00 8.593750e-02 4.000000e+00 4.703661e-17
0.000000e+00 8.984375e-02 4.000000e+00 3.954147e-17
0.000000e+00 9.375000e-02 4.000000e+00 3.325715e-17
0.000000e+00 9.765625e-02 4.000000e+00 2.802079e-17
0.000000e+00 1.015625e-01 4.000000e+00 2.368039e-17
0.000000e+00 1.054688e-01 4.000000e+00 2.009774e-17
0.000000e+00 1.093750e-01 4.000000e+00 1.714993e-17
0.000000e+00 1.132812e-01 4.000000e+00 1.472974e-17
0.000000e+00 1.171875e-01 4.000000e+00 1.274509e-17
0.000000e+00 1.210938e-01 4.000000e+00 1.111800e-17
0.000000e+00 1.250000e-01 4.000000e+00 9.783209e-18
0.000000e+00 1.289062e-01 4.000000e+00 8.686657e-18
0.000000e+00 1.328125e-01 4.000000e+00 7.783904e-18
0.000000e+00 1.367188e-01 4.000000e+00 7.038668e-18
0.000000e+00 1.406250e-01 4.000000e+00 6.421473e-18
0.000000e+00 1.445312e-01 4.000000e+00 5.908458e-18
0.000000e+00 1.484375e-01 4.000000e+00 5.480351e-18
0.000000e+00 1.523438e-01 4.000000e+00 5.121603e-18
0.000000e+00 1.562500e-01 4.000000e+00 4.819673e-18
0.000000e+00 1.601562e-01 4.000000e+00 4.564433e-18
0.000000e+00 1.640625e-01 4.000000e+00 4.347698e-18
0.000000e+00 1.679688e-01 4.000000e+00 4.162835e-18
0.000000e+00 1.718750e-01 4.000000e+00 4.004458e-18
0.000000e+00 1.757812e-01 4.000000e+00 3.868176e-18
0.000000e+00 1.796875e-01 4.000000e+00 3.750406e-18
0.000000e+00 1.835938e-01 4.000000e+00 3.648206e-18
0.000000e+00 1.875000e-01 4.000000e+00 3.559158e-18
0.000000e+00 1.914062e-01 4.000000e+00 3.481264e-18
0.000000e+00 1.953125e-01 4.000000e+00 3.412869e-18
0.000000e+00 1.992188e-01 4.000000e+00 3.352597e-18
0.000000e+00 2.031250e-01 4.000000e+00 3.299301e-18
0.000000e+00 2.070312e-01 4.000000e+00 3.252018e-18
0.000000e+00 2.109375e-01 4.000000e+00 3.209942e-18
0.000000e+00 2.148438e-01 4.000000e+00 3.172391e-18
0.000000e+00 2.187500e-01 4.000000e+00 3.138789e-18
0.000000e+00 2.226562e-01 4.000000e+00 3.108650e-18
0.000000e+00 2.265625e-01 4.000000e+00 3.081557e-18
0.000000e+00 2.304688e-01 4.000000e+00 3.057156e-18
0.000000e+00 2.343750e-01 4.000000e+00 3.035145e-18
0.000000e+00 2.382812e-01 4.000000e+00 3.015263e-18
0.000000e+00 2.421875e-01 4.000000e+00 2.997287e-18
0.000000e+00 2.460938e-01 4.000000e+00 2.981023e-18
0.000000e+00 2.500000e-01 4.000000e+00 2.966306e-18
0.000000e+00 2.539062e-01 4.000000e+00 2.952989e-18
0.000000e+00 2.578125e-01 4.000000e+00 2.940948e-18
0.000000e+00 2.617188e-01 4.000000e+00 2.930071e-18
0.000000e+00 2.656250e-01 4.000000e+00 2.920264e-18
0.000000e+00 2.695312e-01 4.000000e+00 2.911441e-18
0.000000e+00 2.734375e-01 4.000000e+00 2.903529e-18
0.000000e+00 2.773438e-01 4.000000e+00 2.896461e-18
0.000000e+00 2.812500e-01 4.000000e+00 2.890180e-18
0.000000e+00 2.851562e-01 4.000000e+00 2.884633e-18
0.000000e+00 2.890625e-01 4.000000e+00 2.879775e-18
0.000000e+00 2.929688e-01 4.000000e+00 2.875566e-18
0.000000e+00 2.968750e-01 4.000000e+00 2.871970e-18
0.000000e+00 3.007812e-01 4.000000e+00 2.868957e-18
0.000000e+00 3.046875e-01 4.000000e+00 2.866499e-18
0.000000e+00 3.085938e-01 4.000000e+00 2.864575e-18
0.000000e+00 3.125000e-01 4.000000e+00 2.863170e-18
0.000000e+00 3.164062e-01 4.000000e+00 2.862272e-18
0.000000e+00 3.203125e-01 4.000000e+00 2.861878e-18
0.000000e+00 3.242188e-01 4.000000e+00 2.861991e-18
0.000000e+00 3.281250e-01 4.000000e+00 2.862625e-18
0.000000e+00 3.320312e-01 4.000000e+00 2.863802e-18
0.000000e+00 3.359375e-01 4.000000e+00 2.865559e-18
0.000000e+00 3.398438e-01 4.000000e+00 2.867946e-18
0.000000e+00 3.437500e-01 4.000000e+00 2.871031e-18
0.000000e+00 3.476562e-01 4.000000e+00 2.874897e-18
0.000000e+00 3.515625e-01 4.000000e+00 2.879647e-18
0.000000e+00 3.554688e-01 4.000000e+00 2.885399e-18
0.000000e+00 3.593750e-01 4.000000e+00 2.892287e-18
0.000000e+00 3.632812e-01 4.000000e+00 2.900451e-18
0.000000e+00 3.671875e-01 4.000000e+00 2.910035e-18
0.000000e+00 3.710938e-01 4.000000e+00 2.921173e-18
0.000000e+00 3.750000e-01 4.000000e+00 2.933982e-18
0.000000e+00 3.789062e-01 4.000000e+00 2.948549e-18
0.000000e+00 3.828125e-01 4.000000e+00 2.964922e-18
