1.000000e+00 2.416201e-01 2.437872e-01
2.000000e+00 2.129638e-01 2.150162e-01
3.000000e+00 1.872493e-01 1.899631e-01
4.000000e+00 1.636752e-01 1.679633e-01
5.000000e+00 1.416345e-01 1.485022e-01
6.000000e+00 1.208241e-01 1.312969e-01
7.000000e+00 1.012511e-01 1.162675e-01
8.000000e+00 8.315826e-02 1.034456e-01
9.000000e+00 6.689733e-02 9.286805e-02
1.000000e+01 5.278225e-02 8.448872e-02
1.100000e+01 4.097204e-02 7.813939e-02
1.200000e+01 3.142662e-02 7.354428e-02
1.300000e+01 2.393728e-02 7.037007e-02
1.400000e+01 1.819685e-02 6.828119e-02
1.500000e+01 1.387010e-02 6.697984e-02
1.600000e+01 1.064301e-02 6.622492e-02
1.700000e+01 8.247945e-03 6.583424e-02
1.800000e+01 6.470781e-03 6.567730e-02
1.900000e+01 5.147393e-03 6.566441e-02
2.000000e+01 4.155551e-03 6.573598e-02
2.100000e+01 3.405867e-03 6.585349e-02
2.200000e+01 2.833638e-03 6.599274e-02
2.300000e+01 2.392230e-03 6.613887e-02
2.400000e+01 2.048025e-03 6.628314e-02
2.500000e+01 1.776707e-03 6.642063e-02
2.600000e+01 1.560585e-03 6.654880e-02
2.700000e+01 1.386695e-03 6.666659e-02
2.800000e+01 1.245559e-03 6.677372e-02
2.900000e+01 1.130094e-03 6.687042e-02
3.000000e+01 1.034957e-03 6.695717e-02
3.100000e+01 9.560835e-04 6.703462e-02
3.200000e+01 8.903514e-04 6.710346e-02
3.300000e+01 8.353428e-04 6.716438e-02
3.400000e+01 7.891695e-04 6.721802e-02
3.500000e+01 7.503453e-04 6.726502e-02
3.600000e+01 7.176920e-04 6.730593e-02
3.700000e+01 6.902692e-04 6.734126e-02
3.800000e+01 6.673216e-04 6.737148e-02
3.900000e+01 6.482399e-04 6.739698e-02
4.000000e+01 6.325299e-04 6.741814e-02
4.100000e+01 6.197898e-04 6.743528e-02
4.200000e+01 6.096922e-04 6.744868e-02
4.300000e+01 6.019700e-04 6.745859e-02
4.400000e+01 5.964060e-04 6.746522e-02
4.500000e+01 5.928239e-04 6.746878e-02
4.600000e+01 5.910820e-04 6.746943e-02
4.700000e+01 5.910676e-04 6.746731e-02
4.800000e+01 5.926930e-04 6.746254e-02
4.900000e+01 5.958923e-04 6.745525e-02
5.000000e+01 6.006184e-04 6.744551e-02
5.100000e+01 6.068412e-04 6.743341e-02
5.200000e+01 6.145461e-04 6.741901e-02
5.300000e+01 6.237325e-04 6.740236e-02
5.400000e+01 6.344130e-04 6.738351e-02
5.500000e+01 6.466129e-04 6.736249e-02
5.600000e+01 6.603694e-04 6.733933e-02
5.700000e+01 6.757319e-04 6.731404e-02
5.800000e+01 6.927613e-04 6.728665e-02
5.900000e+01 7.115305e-04 6.725715e-02
6.000000e+01 7.321243e-04 6.722556e-02
6.100000e+01 7.546400e-04 6.719187e-02
6.200000e+01 7.791871e-04 6.715609e-02
6.300000e+01 8.058886e-04 6.711821e-02
6.400000e+01 8.348808e-04 6.707823e-02
6.500000e+01 8.663136e-04 6.703615e-02
6.600000e+01 9.003519e-04 6.699198e-02
6.700000e+01 9.371749e-04 6.694572e-02
6.800000e+01 9.769769e-04 6.689738e-02
6.900000e+01 1.019967e-03 6.684700e-02
7.000000e+01 1.066371e-03 6.679459e-02
7.100000e+01 1.116426e-03 6.674021e-02
7.200000e+01 1.170386e-03 6.668391e-02
7.300000e+01 1.228513e-03 6.662578e-02
7.400000e+01 1.291084e-03 6.656590e-02
7.500000e+01 1.358377e-03 6.650440e-02
7.600000e+01 1.430674e-03 6.644142e-02
7.700000e+01 1.508252e-03 6.637714e-02
7.800000e+01 1.591376e-03 6.631176e-02
7.900000e+01 1.680290e-03 6.624552e-02
8.000000e+01 1.775200e-03 6.617871e-02
8.100000e+01 1.876264e-03 6.611162e-02
8.200000e+01 1.983574e-03 6.604460e-02
8.300000e+01 2.097132e-03 6.597805e-02
8.400000e+01 2.216828e-03 6.591236e-02
8.500000e+01 2.342416e-03 6.584799e-02
8.600000e+01 2.473484e-03 6.578536e-02
8.700000e+01 2.609431e-03 6.572495e-02
8.800000e+01 2.749442e-03 6.566721e-02
8.900000e+01 2.892467e-03 6.561254e-02
9.000000e+01 3.037210e-03 6.556133e-02
9.100000e+01 3.182134e-03 6.551389e-02
9.200000e+01 3.325470e-03 6.547047e-02
9.300000e+01 3.465260e-03 6.543122e-02
9.400000e+01 3.599407e-03 6.539620e-02
9.500000e+01 3.725754e-03 6.536535e-02
9.600000e+01 3.842179e-03 6.533855e-02
9.700000e+01 3.946703e-03 6.531558e-02
9.800000e+01 4.037604e-03 6.529616e-02
9.900000e+01 4.113520e-03 6.527999e-02
1.000000e+02 4.173545e-03 6.526675e-02
1.010000e+02 4.217288e-03 6.525612e-02
1.020000e+02 4.244899e-03 6.524781e-02
1.030000e+02 4.257059e-03 6.524157e-02
1.040000e+02 4.254930e-03 6.523717e-02
1.050000e+02 4.240077e-03 6.523440e-02
1.060000e+02 4.214368e-03 6.523307e-02
1.070000e+02 4.179866e-03 6.523300e-02
1.080000e+02 4.138716e-03 6.523397e-02
1.090000e+02 4.093050e-03 6.523577e-02
1.100000e+02 4.044907e-03 6.523816e-02
1.110000e+02 3.996162e-03 6.524089e-02
1.120000e+02 3.948490e-03 6.524369e-02
1.130000e+02 3.903338e-03 6.524630e-02
1.140000e+02 3.861917e-03 6.524847e-02
1.150000e+02 3.825198e-03 6.524995e-02
1.160000e+02 3.793928e-03 6.525055e-02
1.170000e+02 3.768642e-03 6.525010e-02
1.180000e+02 3.749676e-03 6.524849e-02
1.190000e+02 3.737188e-03 6.524565e-02
1.200000e+02 3.731169e-03 6.524155e-02
1.210000e+02 3.731456e-03 6.523621e-02
1.220000e+02 3.737747e-03 6.522972e-02
1.230000e+02 3.749605e-03 6.522219e-02
1.240000e+02 3.766469e-03 6.521374e-02
1.250000e+02 3.787665e-03 6.520457e-02
1.260000e+02 3.812418e-03 6.519484e-02
1.270000e+02 3.839861e-03 6.518475e-02
1.280000e+02 3.869064e-03 6.517450e-02
1.290000e+02 3.899048e-03 6.516425e-02
1.300000e+02 3.928826e-03 6.515418e-02
1.310000e+02 3.957429e-03 6.514443e-02
1.320000e+02 3.983953e-03 6.513511e-02
1.330000e+02 4.007594e-03 6.512630e-02
1.340000e+02 4.027690e-03 6.511806e-02
1.350000e+02 4.043754e-03 6.511043e-02
1.360000e+02 4.055498e-03 6.510341e-02
1.370000e+02 4.062848e-03 6.509697e-02
1.380000e+02 4.065943e-03 6.509108e-02
1.390000e+02 4.065122e-03 6.508568e-02
1.400000e+02 4.060899e-03 6.508069e-02
1.410000e+02 4.053927e-03 6.507601e-02
1.420000e+02 4.044952e-03 6.507155e-02
1.430000e+02 4.034774e-03 6.506720e-02
1.440000e+02 4.024193e-03 6.506283e-02
1.450000e+02 4.013971e-03 6.505834e-02
1.460000e+02 4.004795e-03 6.505362e-02
1.470000e+02 3.997247e-03 6.504858e-02
1.480000e+02 3.991777e-03 6.504313e-02
1.490000e+02 3.988695e-03 6.503723e-02
1.500000e+02 3.988159e-03 6.503085e-02
1.510000e+02 3.990174e-03 6.502397e-02
1.520000e+02 3.994601e-03 6.501661e-02
1.530000e+02 4.001168e-03 6.500882e-02
1.540000e+02 4.009488e-03 6.500064e-02
1.550000e+02 4.019084e-03 6.499216e-02
1.560000e+02 4.029418e-03 6.498343e-02
1.570000e+02 4.039923e-03 6.497454e-02
1.580000e+02 4.050042e-03 6.496555e-02
1.590000e+02 4.059258e-03 6.495652e-02
1.600000e+02 4.067135e-03 6.494750e-02
1.610000e+02 4.073345e-03 6.493852e-02
1.620000e+02 4.077687e-03 6.492958e-02
1.630000e+02 4.080101e-03 6.492068e-02
1.640000e+02 4.080670e-03 6.491179e-02
1.650000e+02 4.079604e-03 6.490287e-02
1.660000e+02 4.077224e-03 6.489385e-02
1.670000e+02 4.073928e-03 6.488468e-02
1.680000e+02 4.070156e-03 6.487528e-02
1.690000e+02 4.066350e-03 6.486558e-02
1.700000e+02 4.062920e-03 6.485549e-02
1.710000e+02 4.060208e-03 6.484496e-02
1.720000e+02 4.058458e-03 6.483393e-02
1.730000e+02 4.057805e-03 6.482236e-02
1.740000e+02 4.058260e-03 6.481022e-02
1.750000e+02 4.059716e-03 6.479751e-02
1.760000e+02 4.061955e-03 6.478421e-02
1.770000e+02 4.064678e-03 6.477035e-02
1.780000e+02 4.067524e-03 6.475593e-02
1.790000e+02 4.070114e-03 6.474096e-02
1.800000e+02 4.072084e-03 6.472546e-02
1.810000e+02 4.073118e-03 6.470940e-02
1.820000e+02 4.072983e-03 6.469278e-02
1.830000e+02 4.071550e-03 6.467554e-02
1.840000e+02 4.068798e-03 6.465763e-02
1.850000e+02 4.064814e-03 6.463897e-02
1.860000e+02 4.059776e-03 6.461947e-02
1.870000e+02 4.053923e-03 6.459899e-02
1.880000e+02 4.047520e-03 6.457744e-02
1.890000e+02 4.040818e-03 6.455466e-02
1.900000e+02 4.034015e-03 6.453053e-02
1.910000e+02 4.027227e-03 6.450491e-02
1.920000e+02 4.020467e-03 6.447766e-02
1.930000e+02 4.013632e-03 6.444864e-02
1.940000e+02 4.006517e-03 6.441772e-02
1.950000e+02 3.998831e-03 6.438476e-02
1.960000e+02 3.990229e-03 6.434959e-02
1.970000e+02 3.980358e-03 6.431205e-02
1.980000e+02 3.968895e-03 6.427193e-02
1.990000e+02 3.955586e-03 6.422901e-02
2.000000e+02 3.940268e-03 6.418302e-02
