1.000000e+00 2.448694e-01 2.466341e-01
2.000000e+00 2.104353e-01 2.128262e-01
3.000000e+00 1.785964e-01 1.829876e-01
4.000000e+00 1.491504e-01 1.568875e-01
5.000000e+00 1.222287e-01 1.344874e-01
6.000000e+00 9.814592e-02 1.158149e-01
7.000000e+00 7.720438e-02 1.008153e-01
8.000000e+00 5.955426e-02 8.926721e-02
9.000000e+00 4.514132e-02 8.077678e-02
1.000000e+01 3.372687e-02 7.483293e-02
1.100000e+01 2.494124e-02 7.088453e-02
1.200000e+01 1.834642e-02 6.841070e-02
1.300000e+01 1.349535e-02 6.696771e-02
1.400000e+01 9.978017e-03 6.620868e-02
1.500000e+01 7.448525e-03 6.588125e-02
1.600000e+01 5.633568e-03 6.581246e-02
1.700000e+01 4.327628e-03 6.588949e-02
1.800000e+01 3.381513e-03 6.604181e-02
1.900000e+01 2.689384e-03 6.622698e-02
2.000000e+01 2.177146e-03 6.642046e-02
2.100000e+01 1.793210e-03 6.660878e-02
2.200000e+01 1.501647e-03 6.678508e-02
2.300000e+01 1.277325e-03 6.694639e-02
2.400000e+01 1.102537e-03 6.709190e-02
2.500000e+01 9.647802e-04 6.722192e-02
2.600000e+01 8.550510e-04 6.733735e-02
2.700000e+01 7.667967e-04 6.743936e-02
2.800000e+01 6.951958e-04 6.752920e-02
2.900000e+01 6.366626e-04 6.760810e-02
3.000000e+01 5.885014e-04 6.767719e-02
3.100000e+01 5.486653e-04 6.773751e-02
3.200000e+01 5.155850e-04 6.779000e-02
3.300000e+01 4.880457e-04 6.783547e-02
3.400000e+01 4.650995e-04 6.787463e-02
3.500000e+01 4.460009e-04 6.790812e-02
3.600000e+01 4.301592e-04 6.793649e-02
3.700000e+01 4.171041e-04 6.796020e-02
3.800000e+01 4.064585e-04 6.797967e-02
3.900000e+01 3.979198e-04 6.799525e-02
4.000000e+01 3.912441e-04 6.800725e-02
4.100000e+01 3.862348e-04 6.801594e-02
4.200000e+01 3.827342e-04 6.802154e-02
4.300000e+01 3.806163e-04 6.802423e-02
4.400000e+01 3.797814e-04 6.802420e-02
4.500000e+01 3.801525e-04 6.802157e-02
4.600000e+01 3.816714e-04 6.801646e-02
4.700000e+01 3.842970e-04 6.800897e-02
4.800000e+01 3.880028e-04 6.799917e-02
4.900000e+01 3.927758e-04 6.798712e-02
5.000000e+01 3.986154e-04 6.797286e-02
5.100000e+01 4.055327e-04 6.795642e-02
5.200000e+01 4.135503e-04 6.793783e-02
5.300000e+01 4.227016e-04 6.791708e-02
5.400000e+01 4.330316e-04 6.789416e-02
5.500000e+01 4.445965e-04 6.786907e-02
5.600000e+01 4.574646e-04 6.784177e-02
5.700000e+01 4.717167e-04 6.781222e-02
5.800000e+01 4.874472e-04 6.778039e-02
5.900000e+01 5.047649e-04 6.774621e-02
6.000000e+01 5.237946e-04 6.770963e-02
6.100000e+01 5.446782e-04 6.767058e-02
6.200000e+01 5.675768e-04 6.762898e-02
6.300000e+01 5.926726e-04 6.758476e-02
6.400000e+01 6.201708e-04 6.753783e-02
6.500000e+01 6.503025e-04 6.748812e-02
6.600000e+01 6.833271e-04 6.743553e-02
6.700000e+01 7.195354e-04 6.737998e-02
6.800000e+01 7.592527e-04 6.732139e-02
6.900000e+01 8.028423e-04 6.725969e-02
7.000000e+01 8.507084e-04 6.719483e-02
7.100000e+01 9.033000e-04 6.712675e-02
7.200000e+01 9.611128e-04 6.705544e-02
7.300000e+01 1.024693e-03 6.698090e-02
7.400000e+01 1.094635e-03 6.690318e-02
7.500000e+01 1.171587e-03 6.682238e-02
7.600000e+01 1.256241e-03 6.673864e-02
7.700000e+01 1.349330e-03 6.665218e-02
7.800000e+01 1.451614e-03 6.656330e-02
7.900000e+01 1.563861e-03 6.647240e-02
8.000000e+01 1.686823e-03 6.637998e-02
8.100000e+01 1.821190e-03 6.628666e-02
