1.000000e+00 2.402194e-01 2.407857e-01
2.000000e+00 2.279768e-01 2.311190e-01
3.000000e+00 2.162672e-01 2.214834e-01
4.000000e+00 2.033623e-01 2.107563e-01
5.000000e+00 1.888186e-01 1.987237e-01
6.000000e+00 1.730048e-01 1.856947e-01
7.000000e+00 1.565596e-01 1.721441e-01
8.000000e+00 1.398949e-01 1.584451e-01
9.000000e+00 1.228602e-01 1.446849e-01
1.000000e+01 1.052540e-01 1.309219e-01
1.100000e+01 8.760336e-02 1.176009e-01
1.200000e+01 7.101268e-02 1.054526e-01
1.300000e+01 5.629144e-02 9.498131e-02
1.400000e+01 4.345288e-02 8.618747e-02
1.500000e+01 3.241217e-02 7.901603e-02
1.600000e+01 2.344040e-02 7.360840e-02
1.700000e+01 1.664604e-02 6.996204e-02
1.800000e+01 1.169974e-02 6.776572e-02
1.900000e+01 8.130712e-03 6.659628e-02
2.000000e+01 5.588658e-03 6.610662e-02
2.100000e+01 3.827529e-03 6.604433e-02
2.200000e+01 2.640440e-03 6.622388e-02
2.300000e+01 1.851886e-03 6.651632e-02
2.400000e+01 1.327975e-03 6.684219e-02
2.500000e+01 9.760082e-04 6.715891e-02
2.600000e+01 7.354411e-04 6.744716e-02
2.700000e+01 5.677198e-04 6.770063e-02
2.800000e+01 4.483871e-04 6.791945e-02
2.900000e+01 3.618397e-04 6.810643e-02
3.000000e+01 2.979281e-04 6.826541e-02
3.100000e+01 2.499381e-04 6.840030e-02
3.200000e+01 2.133495e-04 6.851473e-02
3.300000e+01 1.850659e-04 6.861186e-02
3.400000e+01 1.629309e-04 6.869437e-02
3.500000e+01 1.454189e-04 6.876452e-02
3.600000e+01 1.314345e-04 6.882419e-02
3.700000e+01 1.201802e-04 6.887493e-02
3.800000e+01 1.110681e-04 6.891803e-02
3.900000e+01 1.036595e-04 6.895454e-02
4.000000e+01 9.762334e-05 6.898534e-02
4.100000e+01 9.270774e-05 6.901118e-02
4.200000e+01 8.871908e-05 6.903264e-02
4.300000e+01 8.550767e-05 6.905024e-02
4.400000e+01 8.295709e-05 6.906439e-02
4.500000e+01 8.097657e-05 6.907546e-02
4.600000e+01 7.949533e-05 6.908373e-02
4.700000e+01 7.845837e-05 6.908944e-02
4.800000e+01 7.782342e-05 6.909280e-02
4.900000e+01 7.755861e-05 6.909398e-02
5.000000e+01 7.764075e-05 6.909311e-02
5.100000e+01 7.805409e-05 6.909030e-02
5.200000e+01 7.878946e-05 6.908564e-02
5.300000e+01 7.984357e-05 6.907919e-02
5.400000e+01 8.121871e-05 6.907101e-02
5.500000e+01 8.292256e-05 6.906111e-02
5.600000e+01 8.496812e-05 6.904952e-02
5.700000e+01 8.737394e-05 6.903624e-02
5.800000e+01 9.016435e-05 6.902126e-02
5.900000e+01 9.336997e-05 6.900454e-02
6.000000e+01 9.702825e-05 6.898605e-02
6.100000e+01 1.011842e-04 6.896575e-02
6.200000e+01 1.058912e-04 6.894357e-02
6.300000e+01 1.112121e-04 6.891945e-02
6.400000e+01 1.172199e-04 6.889329e-02
6.500000e+01 1.239992e-04 6.886502e-02
6.600000e+01 1.316466e-04 6.883454e-02
6.700000e+01 1.402720e-04 6.880173e-02
6.800000e+01 1.499976e-04 6.876649e-02
6.900000e+01 1.609583e-04 6.872870e-02
7.000000e+01 1.732985e-04 6.868824e-02
7.100000e+01 1.871689e-04 6.864500e-02
7.200000e+01 2.027197e-04 6.859885e-02
7.300000e+01 2.200921e-04 6.854966e-02
7.400000e+01 2.394070e-04 6.849732e-02
7.500000e+01 2.607532e-04 6.844168e-02
7.600000e+01 2.841770e-04 6.838260e-02
7.700000e+01 3.096783e-04 6.831990e-02
7.800000e+01 3.372184e-04 6.825338e-02
7.900000e+01 3.667446e-04 6.818278e-02
8.000000e+01 3.982356e-04 6.810778e-02
8.100000e+01 4.317634e-04 6.802801e-02
8.200000e+01 4.675663e-04 6.794303e-02
8.300000e+01 5.061194e-04 6.785236e-02
8.400000e+01 5.481948e-04 6.775548e-02
8.500000e+01 5.949039e-04 6.765186e-02
8.600000e+01 6.477249e-04 6.754100e-02
8.700000e+01 7.085221e-04 6.742246e-02
8.800000e+01 7.795616e-04 6.729593e-02
8.900000e+01 8.635245e-04 6.716133e-02
9.000000e+01 9.635055e-04 6.701884e-02
9.100000e+01 1.082977e-03 6.686907e-02
9.200000e+01 1.225687e-03 6.671308e-02
9.300000e+01 1.395471e-03 6.655254e-02
9.400000e+01 1.595965e-03 6.638976e-02
9.500000e+01 1.830269e-03 6.622775e-02
9.600000e+01 2.100610e-03 6.607028e-02
9.700000e+01 2.407989e-03 6.592187e-02
9.800000e+01 2.751576e-03 6.578774e-02
9.900000e+01 3.127416e-03 6.567324e-02
1.000000e+02 3.526165e-03 6.558285e-02
1.010000e+02 3.930432e-03 6.551849e-02
1.020000e+02 4.313778e-03 6.547819e-02
1.030000e+02 4.643959e-03 6.545609e-02
1.040000e+02 4.890662e-03 6.544460e-02
1.050000e+02 5.033762e-03 6.543717e-02
1.060000e+02 5.067273e-03 6.543008e-02
1.070000e+02 4.998454e-03 6.542246e-02
1.080000e+02 4.844913e-03 6.541569e-02
1.090000e+02 4.631276e-03 6.541253e-02
1.100000e+02 4.384892e-03 6.541586e-02
1.110000e+02 4.130932e-03 6.542726e-02
1.120000e+02 3.888804e-03 6.544624e-02
1.130000e+02 3.671165e-03 6.547046e-02
1.140000e+02 3.485045e-03 6.549655e-02
1.150000e+02 3.333713e-03 6.552104e-02
1.160000e+02 3.218260e-03 6.554100e-02
1.170000e+02 3.138576e-03 6.555423e-02
1.180000e+02 3.093835e-03 6.555941e-02
1.190000e+02 3.082709e-03 6.555597e-02
1.200000e+02 3.103443e-03 6.554411e-02
1.210000e+02 3.153861e-03 6.552465e-02
1.220000e+02 3.231283e-03 6.549894e-02
1.230000e+02 3.332357e-03 6.546880e-02
1.240000e+02 3.452817e-03 6.543628e-02
1.250000e+02 3.587216e-03 6.540348e-02
1.260000e+02 3.728746e-03 6.537231e-02
1.270000e+02 3.869303e-03 6.534426e-02
1.280000e+02 3.999913e-03 6.532025e-02
1.290000e+02 4.111585e-03 6.530058e-02
1.300000e+02 4.196472e-03 6.528507e-02
1.310000e+02 4.249083e-03 6.527328e-02
1.320000e+02 4.267227e-03 6.526469e-02
1.330000e+02 4.252387e-03 6.525890e-02
1.340000e+02 4.209426e-03 6.525561e-02
1.350000e+02 4.145706e-03 6.525455e-02
1.360000e+02 4.069870e-03 6.525531e-02
1.370000e+02 3.990619e-03 6.525725e-02
1.380000e+02 3.915739e-03 6.525947e-02
1.390000e+02 3.851510e-03 6.526091e-02
1.400000e+02 3.802488e-03 6.526049e-02
1.410000e+02 3.771530e-03 6.525734e-02
1.420000e+02 3.759943e-03 6.525086e-02
1.430000e+02 3.767641e-03 6.524088e-02
1.440000e+02 3.793255e-03 6.522761e-02
1.450000e+02 3.834200e-03 6.521163e-02
1.460000e+02 3.886734e-03 6.519372e-02
1.470000e+02 3.946084e-03 6.517479e-02
1.480000e+02 4.006713e-03 6.515568e-02
1.490000e+02 4.062783e-03 6.513710e-02
1.500000e+02 4.108803e-03 6.511950e-02
1.510000e+02 4.140392e-03 6.510311e-02
1.520000e+02 4.154967e-03 6.508795e-02
1.530000e+02 4.152189e-03 6.507387e-02
1.540000e+02 4.134007e-03 6.506057e-02
1.550000e+02 4.104275e-03 6.504759e-02
1.560000e+02 4.068052e-03 6.503432e-02
1.570000e+02 4.030756e-03 6.502001e-02
1.580000e+02 3.997377e-03 6.500382e-02
1.590000e+02 3.971857e-03 6.498495e-02
1.600000e+02 3.956702e-03 6.496271e-02
1.610000e+02 3.952801e-03 6.493666e-02
1.620000e+02 3.959425e-03 6.490664e-02
1.630000e+02 3.974376e-03 6.487274e-02
1.640000e+02 3.994276e-03 6.483524e-02
1.650000e+02 4.015007e-03 6.479452e-02
1.660000e+02 4.032309e-03 6.475095e-02
1.670000e+02 4.042455e-03 6.470479e-02
1.680000e+02 4.042927e-03 6.465620e-02
1.690000e+02 4.032888e-03 6.460520e-02
1.700000e+02 4.013327e-03 6.455170e-02
1.710000e+02 3.986800e-03 6.449555e-02
1.720000e+02 3.956799e-03 6.443656e-02
1.730000e+02 3.926926e-03 6.437454e-02
1.740000e+02 3.900069e-03 6.430943e-02
1.750000e+02 3.877734e-03 6.424132e-02
1.760000e+02 3.859672e-03 6.417058e-02
1.770000e+02 3.843827e-03 6.409780e-02
1.780000e+02 3.826633e-03 6.402372e-02
1.790000e+02 3.803647e-03 6.394908e-02
1.800000e+02 3.770463e-03 6.387439e-02
1.810000e+02 3.723775e-03 6.379981e-02
1.820000e+02 3.662277e-03 6.372514e-02
1.830000e+02 3.587069e-03 6.364985e-02
1.840000e+02 3.501325e-03 6.357322e-02
1.850000e+02 3.409287e-03 6.349451e-02
1.860000e+02 3.314951e-03 6.341321e-02
1.870000e+02 3.220908e-03 6.332922e-02
1.880000e+02 3.127742e-03 6.324306e-02
1.890000e+02 3.034226e-03 6.315572e-02
1.900000e+02 2.938327e-03 6.306840e-02
1.910000e+02 2.838626e-03 6.298214e-02
1.920000e+02 2.735372e-03 6.289756e-02
1.930000e+02 2.630475e-03 6.281475e-02
1.940000e+02 2.526451e-03 6.273354e-02
1.950000e+02 2.425045e-03 6.265387e-02
1.960000e+02 2.326432e-03 6.257613e-02
1.970000e+02 2.229544e-03 6.250106e-02
1.980000e+02 2.133392e-03 6.242947e-02
1.990000e+02 2.038249e-03 6.236185e-02
2.000000e+02 1.945553e-03 6.229821e-02
2.010000e+02 1.856704e-03 6.223810e-02
2.020000e+02 1.772133e-03 6.218087e-02
2.030000e+02 1.691604e-03 6.212582e-02
2.040000e+02 1.615433e-03 6.207220e-02
2.050000e+02 1.545073e-03 6.201943e-02
2.060000e+02 1.481821e-03 6.196740e-02
2.070000e+02 1.424909e-03 6.191672e-02
2.080000e+02 1.371644e-03 6.186839e-02
2.090000e+02 1.320047e-03 6.182321e-02
2.100000e+02 1.271067e-03 6.178122e-02
2.110000e+02 1.227298e-03 6.174192e-02
2.120000e+02 1.189576e-03 6.170491e-02
2.130000e+02 1.155999e-03 6.167015e-02
2.140000e+02 1.124670e-03 6.163758e-02
2.150000e+02 1.096148e-03 6.160681e-02
2.160000e+02 1.071882e-03 6.157732e-02
2.170000e+02 1.051206e-03 6.154893e-02
2.180000e+02 1.031698e-03 6.152174e-02
2.190000e+02 1.012031e-03 6.149559e-02
2.200000e+02 9.922627e-04 6.147013e-02
2.210000e+02 9.716630e-04 6.144531e-02
2.220000e+02 9.489165e-04 6.142135e-02
2.230000e+02 9.243741e-04 6.139824e-02
2.240000e+02 8.995261e-04 6.137581e-02
2.250000e+02 8.746139e-04 6.135411e-02
2.260000e+02 8.494027e-04 6.133329e-02
2.270000e+02 8.254500e-04 6.131310e-02
2.280000e+02 8.048438e-04 6.129309e-02
2.290000e+02 7.877305e-04 6.127310e-02
2.300000e+02 7.732209e-04 6.125319e-02
2.310000e+02 7.610384e-04 6.123331e-02
2.320000e+02 7.505804e-04 6.121350e-02
2.330000e+02 7.404455e-04 6.119395e-02
2.340000e+02 7.298619e-04 6.117461e-02
2.350000e+02 7.185826e-04 6.115528e-02
2.360000e+02 7.058757e-04 6.113600e-02
2.370000e+02 6.917400e-04 6.111687e-02
2.380000e+02 6.776135e-04 6.109776e-02
2.390000e+02 6.643087e-04 6.107859e-02
2.400000e+02 6.513328e-04 6.105944e-02
2.410000e+02 6.386911e-04 6.104024e-02
2.420000e+02 6.268707e-04 6.102082e-02
2.430000e+02 6.153115e-04 6.100122e-02
2.440000e+02 6.029548e-04 6.098153e-02
2.450000e+02 5.894686e-04 6.096167e-02
2.460000e+02 5.748553e-04 6.094160e-02
2.470000e+02 5.591640e-04 6.092132e-02
2.480000e+02 5.429202e-04 6.090076e-02
2.490000e+02 5.267589e-04 6.087984e-02
2.500000e+02 5.110015e-04 6.085853e-02
2.510000e+02 4.960210e-04 6.083678e-02
2.520000e+02 4.820899e-04 6.081450e-02
2.530000e+02 4.688713e-04 6.079166e-02
2.540000e+02 4.558574e-04 6.076830e-02
2.550000e+02 4.428564e-04 6.074433e-02
2.560000e+02 4.297085e-04 6.071972e-02
2.570000e+02 4.163086e-04 6.069447e-02
2.580000e+02 4.029305e-04 6.066852e-02
2.590000e+02 3.899109e-04 6.064185e-02
2.600000e+02 3.773332e-04 6.061444e-02
2.610000e+02 3.652643e-04 6.058626e-02
2.620000e+02 3.537299e-04 6.055725e-02
2.630000e+02 3.424388e-04 6.052743e-02
2.640000e+02 3.310182e-04 6.049678e-02
2.650000e+02 3.193702e-04 6.046527e-02
2.660000e+02 3.075986e-04 6.043285e-02
2.670000e+02 2.958799e-04 6.039949e-02
2.680000e+02 2.844636e-04 6.036514e-02
2.690000e+02 2.735873e-04 6.032976e-02
2.700000e+02 2.634119e-04 6.029329e-02
2.710000e+02 2.540122e-04 6.025571e-02
2.720000e+02 2.453235e-04 6.021695e-02
2.730000e+02 2.372418e-04 6.017699e-02
2.740000e+02 2.298282e-04 6.013579e-02
2.750000e+02 2.232467e-04 6.009329e-02
