0.000000e+00 0.000000e+00 7.000000e+00 2.871988e-27
0.000000e+00 3.906250e-03 7.000000e+00 3.010640e-27
0.000000e+00 7.812500e-03 7.000000e+00 3.160357e-27
0.000000e+00 1.171875e-02 7.000000e+00 3.322341e-27
0.000000e+00 1.562500e-02 7.000000e+00 3.497929e-27
0.000000e+00 1.953125e-02 7.000000e+00 3.688611e-27
0.000000e+00 2.343750e-02 7.000000e+00 3.896038e-27
0.000000e+00 2.734375e-02 7.000000e+00 4.122043e-27
0.000000e+00 3.125000e-02 7.000000e+00 4.368655e-27
0.000000e+00 3.515625e-02 7.000000e+00 4.638114e-27
0.000000e+00 3.906250e-02 7.000000e+00 4.932888e-27
0.000000e+00 4.296875e-02 7.000000e+00 5.255688e-27
0.000000e+00 4.687500e-02 7.000000e+00 5.609483e-27
0.000000e+00 5.078125e-02 7.000000e+00 5.997508e-27
0.000000e+00 5.468750e-02 7.000000e+00 6.423279e-27
0.000000e+00 5.859375e-02 7.000000e+00 6.890589e-27
0.000000e+00 6.250000e-02 7.000000e+00 7.403519e-27
0.000000e+00 6.640625e-02 7.000000e+00 7.966419e-27
0.000000e+00 7.031250e-02 7.000000e+00 8.583904e-27
0.000000e+00 7.421875e-02 7.000000e+00 9.260829e-27
0.000000e+00 7.812500e-02 7.000000e+00 1.000226e-26
0.000000e+00 8.203125e-02 7.000000e+00 1.081342e-26
0.000000e+00 8.593750e-02 7.000000e+00 1.169967e-26
0.000000e+00 8.984375e-02 7.000000e+00 1.266643e-26
0.000000e+00 9.375000e-02 7.000000e+00 1.371912e-26
0.000000e+00 9.765625e-02 7.000000e+00 1.486308e-26
0.000000e+00 1.015625e-01 7.000000e+00 1.610351e-26
0.000000e+00 1.054688e-01 7.000000e+00 1.744542e-26
0.000000e+00 1.093750e-01 7.000000e+00 1.889350e-26
0.000000e+00 1.132812e-01 7.000000e+00 2.045211e-26
0.000000e+00 1.171875e-01 7.000000e+00 2.212521e-26
0.000000e+00 1.210938e-01 7.000000e+00 2.391629e-26
0.000000e+00 1.250000e-01 7.000000e+00 2.582840e-26
0.000000e+00 1.289062e-01 7.000000e+00 2.786411e-26
0.000000e+00 1.328125e-01 7.000000e+00 3.002551e-26
0.000000e+00 1.367188e-01 7.000000e+00 3.231428e-26
0.000000e+00 1.406250e-01 7.000000e+00 3.473169e-26
0.000000e+00 1.445312e-01 7.000000e+00 3.727871e-26
0.000000e+00 1.484375e-01 7.000000e+00 3.995608e-26
0.000000e+00 1.523438e-01 7.000000e+00 4.276437e-26
0.000000e+00 1.562500e-01 7.000000e+00 4.570415e-26
0.000000e+00 1.601562e-01 7.000000e+00 4.877604e-26
0.000000e+00 1.640625e-01 7.000000e+00 5.198088e-26
0.000000e+00 1.679688e-01 7.000000e+00 5.531979e-26
0.000000e+00 1.718750e-01 7.000000e+00 5.879432e-26
0.000000e+00 1.757812e-01 7.000000e+00 6.240656e-26
0.000000e+00 1.796875e-01 7.000000e+00 6.615923e-26
0.000000e+00 1.835938e-01 7.000000e+00 7.005579e-26
0.000000e+00 1.875000e-01 7.000000e+00 7.410054e-26
0.000000e+00 1.914062e-01 7.000000e+00 7.829867e-26
0.000000e+00 1.953125e-01 7.000000e+00 8.265639e-26
0.000000e+00 1.992188e-01 7.000000e+00 8.718095e-26
0.000000e+00 2.031250e-01 7.000000e+00 9.188074e-26
0.000000e+00 2.070312e-01 7.000000e+00 9.676533e-26
0.000000e+00 2.109375e-01 7.000000e+00 1.018455e-25
0.000000e+00 2.148438e-01 7.000000e+00 1.071335e-25
0.000000e+00 2.187500e-01 7.000000e+00 1.126426e-25
0.000000e+00 2.226562e-01 7.000000e+00 1.183879e-25
0.000000e+00 2.265625e-01 7.000000e+00 1.243855e-25
0.000000e+00 2.304688e-01 7.000000e+00 1.306534e-25
0.000000e+00 2.343750e-01 7.000000e+00 1.372108e-25
0.000000e+00 2.382812e-01 7.000000e+00 1.440789e-25
0.000000e+00 2.421875e-01 7.000000e+00 1.512803e-25
0.000000e+00 2.460938e-01 7.000000e+00 1.588395e-25
0.000000e+00 2.500000e-01 7.000000e+00 1.667828e-25
0.000000e+00 2.539062e-01 7.000000e+00 1.751383e-25
0.000000e+00 2.578125e-01 7.000000e+00 1.839361e-25
0.000000e+00 2.617188e-01 7.000000e+00 1.932085e-25
0.000000e+00 2.656250e-01 7.000000e+00 2.029899e-25
0.000000e+00 2.695312e-01 7.000000e+00 2.133169e-25
0.000000e+00 2.734375e-01 7.000000e+00 2.242285e-25
