0.000000e+00 0.000000e+00 1.000000e+00 5.050003e-20
0.000000e+00 3.906250e-03 1.000000e+00 5.046638e-20
0.000000e+00 7.812500e-03 1.000000e+00 5.043470e-20
0.000000e+00 1.171875e-02 1.000000e+00 5.040498e-20
0.000000e+00 1.562500e-02 1.000000e+00 5.037721e-20
0.000000e+00 1.953125e-02 1.000000e+00 5.035138e-20
0.000000e+00 2.343750e-02 1.000000e+00 5.032747e-20
0.000000e+00 2.734375e-02 1.000000e+00 5.030546e-20
0.000000e+00 3.125000e-02 1.000000e+00 5.028534e-20
0.000000e+00 3.515625e-02 1.000000e+00 5.026708e-20
0.000000e+00 3.906250e-02 1.000000e+00 5.025066e-20
0.000000e+00 4.296875e-02 1.000000e+00 5.023604e-20
0.000000e+00 4.687500e-02 1.000000e+00 5.022321e-20
0.000000e+00 5.078125e-02 1.000000e+00 5.021214e-20
0.000000e+00 5.468750e-02 1.000000e+00 5.020279e-20
0.000000e+00 5.859375e-02 1.000000e+00 5.019512e-20
0.000000e+00 6.250000e-02 1.000000e+00 5.018912e-20
0.000000e+00 6.640625e-02 1.000000e+00 5.018473e-20
0.000000e+00 7.031250e-02 1.000000e+00 5.018193e-20
0.000000e+00 7.421875e-02 1.000000e+00 5.018067e-20
0.000000e+00 7.812500e-02 1.000000e+00 5.018093e-20
0.000000e+00 8.203125e-02 1.000000e+00 5.018265e-20
0.000000e+00 8.593750e-02 1.000000e+00 5.018580e-20
0.000000e+00 8.984375e-02 1.000000e+00 5.019033e-20
0.000000e+00 9.375000e-02 1.000000e+00 5.019621e-20
0.000000e+00 9.765625e-02 1.000000e+00 5.020338e-20
0.000000e+00 1.015625e-01 1.000000e+00 5.021182e-20
0.000000e+00 1.054688e-01 1.000000e+00 5.022146e-20
0.000000e+00 1.093750e-01 1.000000e+00 5.023228e-20
0.000000e+00 1.132812e-01 1.000000e+00 5.024422e-20
0.000000e+00 1.171875e-01 1.000000e+00 5.025723e-20
0.000000e+00 1.210938e-01 1.000000e+00 5.027128e-20
0.000000e+00 1.250000e-01 1.000000e+00 5.028631e-20
0.000000e+00 1.289062e-01 1.000000e+00 5.030229e-20
0.000000e+00 1.328125e-01 1.000000e+00 5.031916e-20
0.000000e+00 1.367188e-01 1.000000e+00 5.033687e-20
0.000000e+00 1.406250e-01 1.000000e+00 5.035539e-20
0.000000e+00 1.445312e-01 1.000000e+00 5.037467e-20
0.000000e+00 1.484375e-01 1.000000e+00 5.039465e-20
0.000000e+00 1.523438e-01 1.000000e+00 5.041531e-20
0.000000e+00 1.562500e-01 1.000000e+00 5.043658e-20
0.000000e+00 1.601562e-01 1.000000e+00 5.045842e-20
0.000000e+00 1.640625e-01 1.000000e+00 5.048080e-20
0.000000e+00 1.679688e-01 1.000000e+00 5.050366e-20
0.000000e+00 1.718750e-01 1.000000e+00 5.052697e-20
0.000000e+00 1.757812e-01 1.000000e+00 5.055068e-20
0.000000e+00 1.796875e-01 1.000000e+00 5.057474e-20
0.000000e+00 1.835938e-01 1.000000e+00 5.059912e-20
0.000000e+00 1.875000e-01 1.000000e+00 5.062378e-20
0.000000e+00 1.914062e-01 1.000000e+00 5.064867e-20
0.000000e+00 1.953125e-01 1.000000e+00 5.067375e-20
0.000000e+00 1.992188e-01 1.000000e+00 5.069899e-20
0.000000e+00 2.031250e-01 1.000000e+00 5.072435e-20
0.000000e+00 2.070312e-01 1.000000e+00 5.074979e-20
0.000000e+00 2.109375e-01 1.000000e+00 5.077527e-20
0.000000e+00 2.148438e-01 1.000000e+00 5.080076e-20
0.000000e+00 2.187500e-01 1.000000e+00 5.082623e-20
0.000000e+00 2.226562e-01 1.000000e+00 5.085163e-20
0.000000e+00 2.265625e-01 1.000000e+00 5.087694e-20
0.000000e+00 2.304688e-01 1.000000e+00 5.090213e-20
0.000000e+00 2.343750e-01 1.000000e+00 5.092715e-20
0.000000e+00 2.382812e-01 1.000000e+00 5.095199e-20
0.000000e+00 2.421875e-01 1.000000e+00 5.097661e-20
0.000000e+00 2.460938e-01 1.000000e+00 5.100098e-20
0.000000e+00 2.500000e-01 1.000000e+00 5.102507e-20
