1.000000e+00 5.488103e-03
2.000000e+00 3.407866e-03
3.000000e+00 2.157163e-03
4.000000e+00 1.515240e-03
5.000000e+00 1.185296e-03
6.000000e+00 9.770581e-04
7.000000e+00 8.106558e-04
8.000000e+00 6.648168e-04
9.000000e+00 5.380264e-04
1.000000e+01 4.315710e-04
1.100000e+01 3.450211e-04
1.200000e+01 2.762499e-04
1.300000e+01 2.223656e-04
1.400000e+01 1.804385e-04
1.500000e+01 1.478738e-04
1.600000e+01 1.225340e-04
1.700000e+01 1.027305e-04
1.800000e+01 8.716158e-05
1.900000e+01 7.483699e-05
2.000000e+01 6.500818e-05
2.100000e+01 5.711039e-05
2.200000e+01 5.072640e-05
2.300000e+01 4.553801e-05
2.400000e+01 4.130168e-05
2.500000e+01 3.783009e-05
2.600000e+01 3.497854e-05
2.700000e+01 3.263472e-05
2.800000e+01 3.071105e-05
2.900000e+01 2.913905e-05
3.000000e+01 2.786499e-05
3.100000e+01 2.684675e-05
3.200000e+01 2.605136e-05
3.300000e+01 2.545319e-05
3.400000e+01 2.503256e-05
3.500000e+01 2.477472e-05
3.600000e+01 2.466909e-05
3.700000e+01 2.470866e-05
3.800000e+01 2.488966e-05
3.900000e+01 2.521123e-05
4.000000e+01 2.567534e-05
4.100000e+01 2.628673e-05
4.200000e+01 2.705298e-05
4.300000e+01 2.798464e-05
4.400000e+01 2.909555e-05
4.500000e+01 3.040311e-05
4.600000e+01 3.192883e-05
4.700000e+01 3.369886e-05
4.800000e+01 3.574479e-05
4.900000e+01 3.810453e-05
5.000000e+01 4.082341e-05
5.100000e+01 4.395549e-05
5.200000e+01 4.756513e-05
5.300000e+01 5.172879e-05
5.400000e+01 5.653714e-05
5.500000e+01 6.209741e-05
5.600000e+01 6.853593e-05
5.700000e+01 7.600089e-05
5.800000e+01 8.466484e-05
5.900000e+01 9.472697e-05
6.000000e+01 1.064143e-04
6.100000e+01 1.199810e-04
6.200000e+01 1.357054e-04
6.300000e+01 1.538813e-04
6.400000e+01 1.748045e-04
6.500000e+01 1.987492e-04
6.600000e+01 2.259341e-04
6.700000e+01 2.564768e-04
6.800000e+01 2.903358e-04
6.900000e+01 3.272455e-04
7.000000e+01 3.666522e-04
7.100000e+01 4.076675e-04
7.200000e+01 4.490582e-04
7.300000e+01 4.892926e-04
7.400000e+01 5.266585e-04
7.500000e+01 5.594475e-04
7.600000e+01 5.861817e-04
7.700000e+01 6.058339e-04
7.800000e+01 6.179894e-04
7.900000e+01 6.229063e-04
8.000000e+01 6.214610e-04
8.100000e+01 6.150016e-04
8.200000e+01 6.051522e-04
8.300000e+01 5.936187e-04
8.400000e+01 5.820327e-04
8.500000e+01 5.718526e-04
8.600000e+01 5.643217e-04
8.700000e+01 5.604709e-04
8.800000e+01 5.611497e-04
8.900000e+01 5.670689e-04
9.000000e+01 5.788418e-04
9.100000e+01 5.970146e-04
9.200000e+01 6.220777e-04
9.300000e+01 6.544549e-04
9.400000e+01 6.944660e-04
9.500000e+01 7.422617e-04
9.600000e+01 7.977351e-04
9.700000e+01 8.604168e-04
9.800000e+01 9.293757e-04
9.900000e+01 1.003152e-03
1.000000e+02 1.079762e-03
1.010000e+02 1.156808e-03
1.020000e+02 1.231708e-03
1.030000e+02 1.302032e-03
1.040000e+02 1.365871e-03
1.050000e+02 1.422166e-03
1.060000e+02 1.470888e-03
1.070000e+02 1.513045e-03
1.080000e+02 1.550510e-03
1.090000e+02 1.585725e-03
1.100000e+02 1.621362e-03
1.110000e+02 1.659994e-03
1.120000e+02 1.703822e-03
1.130000e+02 1.754469e-03
1.140000e+02 1.812833e-03
1.150000e+02 1.878988e-03
1.160000e+02 1.952149e-03
1.170000e+02 2.030696e-03
1.180000e+02 2.112303e-03
1.190000e+02 2.194185e-03
1.200000e+02 2.273478e-03
