1.000000e+00 1.420507e-01 1.496749e-01
2.000000e+00 1.101263e-01 1.250776e-01
3.000000e+00 8.308593e-02 1.059101e-01
4.000000e+00 6.123286e-02 9.173565e-02
5.000000e+00 4.435461e-02 8.178300e-02
6.000000e+00 3.182826e-02 7.513499e-02
7.000000e+00 2.281582e-02 7.090098e-02
8.000000e+00 1.646365e-02 6.832848e-02
9.000000e+00 1.203235e-02 6.684468e-02
1.000000e+01 8.945469e-03 6.604626e-02
1.100000e+01 6.783337e-03 6.566506e-02
1.200000e+01 5.253142e-03 6.552994e-02
1.300000e+01 4.155452e-03 6.553487e-02
1.400000e+01 3.355898e-03 6.561557e-02
1.500000e+01 2.764109e-03 6.573378e-02
1.600000e+01 2.319033e-03 6.586716e-02
1.700000e+01 1.979065e-03 6.600295e-02
1.800000e+01 1.715537e-03 6.613416e-02
1.900000e+01 1.508443e-03 6.625717e-02
2.000000e+01 1.343629e-03 6.637040e-02
2.100000e+01 1.211068e-03 6.647322e-02
2.200000e+01 1.103455e-03 6.656570e-02
2.300000e+01 1.015397e-03 6.664823e-02
2.400000e+01 9.428670e-04 6.672142e-02
2.500000e+01 8.828208e-04 6.678589e-02
2.600000e+01 8.329326e-04 6.684232e-02
2.700000e+01 7.914080e-04 6.689133e-02
2.800000e+01 7.568502e-04 6.693351e-02
2.900000e+01 7.281634e-04 6.696939e-02
3.000000e+01 7.044824e-04 6.699944e-02
3.100000e+01 6.851206e-04 6.702410e-02
3.200000e+01 6.695311e-04 6.704372e-02
3.300000e+01 6.572779e-04 6.705864e-02
3.400000e+01 6.480141e-04 6.706913e-02
3.500000e+01 6.414650e-04 6.707543e-02
3.600000e+01 6.374157e-04 6.707773e-02
3.700000e+01 6.357013e-04 6.707621e-02
3.800000e+01 6.361998e-04 6.707100e-02
3.900000e+01 6.388264e-04 6.706220e-02
4.000000e+01 6.435294e-04 6.704989e-02
4.100000e+01 6.502879e-04 6.703411e-02
4.200000e+01 6.591092e-04 6.701491e-02
4.300000e+01 6.700285e-04 6.699228e-02
4.400000e+01 6.831084e-04 6.696620e-02
4.500000e+01 6.984393e-04 6.693663e-02
4.600000e+01 7.161409e-04 6.690352e-02
4.700000e+01 7.363642e-04 6.686678e-02
4.800000e+01 7.592939e-04 6.682631e-02
4.900000e+01 7.851523e-04 6.678198e-02
5.000000e+01 8.142032e-04 6.673367e-02
5.100000e+01 8.467579e-04 6.668120e-02
5.200000e+01 8.831813e-04 6.662439e-02
5.300000e+01 9.238996e-04 6.656306e-02
5.400000e+01 9.694094e-04 6.649698e-02
5.500000e+01 1.020288e-03 6.642593e-02
5.600000e+01 1.077207e-03 6.634968e-02
5.700000e+01 1.140944e-03 6.626799e-02
5.800000e+01 1.212398e-03 6.618061e-02
5.900000e+01 1.292606e-03 6.608735e-02
6.000000e+01 1.382762e-03 6.598799e-02
6.100000e+01 1.484227e-03 6.588240e-02
6.200000e+01 1.598547e-03 6.577050e-02
6.300000e+01 1.727454e-03 6.565231e-02
6.400000e+01 1.872860e-03 6.552800e-02
6.500000e+01 2.036830e-03 6.539790e-02
6.600000e+01 2.221521e-03 6.526256e-02
6.700000e+01 2.429073e-03 6.512278e-02
6.800000e+01 2.661432e-03 6.497969e-02
6.900000e+01 2.920087e-03 6.483472e-02
7.000000e+01 3.205685e-03 6.468959e-02
7.100000e+01 3.517531e-03 6.454628e-02
7.200000e+01 3.852974e-03 6.440687e-02
7.300000e+01 4.206739e-03 6.427337e-02
7.400000e+01 4.570361e-03 6.414742e-02
7.500000e+01 4.931945e-03 6.403009e-02
7.600000e+01 5.276552e-03 6.392163e-02
7.700000e+01 5.587454e-03 6.382157e-02
7.800000e+01 5.848268e-03 6.372887e-02
7.900000e+01 6.045607e-03 6.364244e-02
8.000000e+01 6.171551e-03 6.356154e-02
8.100000e+01 6.225184e-03 6.348604e-02
8.200000e+01 6.212731e-03 6.341629e-02
8.300000e+01 6.146352e-03 6.335268e-02
8.400000e+01 6.042045e-03 6.329507e-02
8.500000e+01 5.917300e-03 6.324238e-02
8.600000e+01 5.789044e-03 6.319240e-02
8.700000e+01 5.672204e-03 6.314195e-02
8.800000e+01 5.578937e-03 6.308729e-02
8.900000e+01 5.518403e-03 6.302466e-02
9.000000e+01 5.496862e-03 6.295082e-02
9.100000e+01 5.517863e-03 6.286352e-02
9.200000e+01 5.582356e-03 6.276184e-02
9.300000e+01 5.688602e-03 6.264639e-02
9.400000e+01 5.831879e-03 6.251937e-02
9.500000e+01 6.004084e-03 6.238431e-02
9.600000e+01 6.193466e-03 6.224573e-02
9.700000e+01 6.384863e-03 6.210851e-02
9.800000e+01 6.560834e-03 6.197719e-02
9.900000e+01 6.703911e-03 6.185536e-02
1.000000e+02 6.799720e-03 6.174536e-02
1.010000e+02 6.840116e-03 6.164815e-02
1.020000e+02 6.825193e-03 6.156348e-02
1.030000e+02 6.763334e-03 6.148993e-02
1.040000e+02 6.669298e-03 6.142498e-02
1.050000e+02 6.561114e-03 6.136502e-02
1.060000e+02 6.456849e-03 6.130569e-02
1.070000e+02 6.372029e-03 6.124235e-02
1.080000e+02 6.318026e-03 6.117090e-02
1.090000e+02 6.301312e-03 6.108846e-02
1.100000e+02 6.323270e-03 6.099389e-02
1.110000e+02 6.380311e-03 6.088806e-02
1.120000e+02 6.464228e-03 6.077357e-02
1.130000e+02 6.562922e-03 6.065436e-02
1.140000e+02 6.661773e-03 6.053492e-02
1.150000e+02 6.745857e-03 6.041952e-02
1.160000e+02 6.802803e-03 6.031153e-02
1.170000e+02 6.825607e-03 6.021290e-02
1.180000e+02 6.814401e-03 6.012386e-02
1.190000e+02 6.776427e-03 6.004275e-02
1.200000e+02 6.724150e-03 5.996619e-02
1.210000e+02 6.672177e-03 5.988961e-02
1.220000e+02 6.633934e-03 5.980809e-02
1.230000e+02 6.618857e-03 5.971758e-02
1.240000e+02 6.630548e-03 5.961599e-02
1.250000e+02 6.666013e-03 5.950372e-02
1.260000e+02 6.716104e-03 5.938355e-02
1.270000e+02 6.767299e-03 5.925977e-02
1.280000e+02 6.804879e-03 5.913684e-02
1.290000e+02 6.817072e-03 5.901798e-02
1.300000e+02 6.798899e-03 5.890406e-02
1.310000e+02 6.754109e-03 5.879302e-02
1.320000e+02 6.694120e-03 5.867997e-02
1.330000e+02 6.634210e-03 5.855810e-02
