0.000000e+00 0.000000e+00 2.200000e+00 8.496481e-29
0.000000e+00 3.906250e-03 2.200000e+00 8.495771e-29
0.000000e+00 7.812500e-03 2.200000e+00 8.495129e-29
0.000000e+00 1.171875e-02 2.200000e+00 8.494562e-29
0.000000e+00 1.562500e-02 2.200000e+00 8.494074e-29
0.000000e+00 1.953125e-02 2.200000e+00 8.493673e-29
0.000000e+00 2.343750e-02 2.200000e+00 8.493363e-29
0.000000e+00 2.734375e-02 2.200000e+00 8.493150e-29
0.000000e+00 3.125000e-02 2.200000e+00 8.493040e-29
0.000000e+00 3.515625e-02 2.200000e+00 8.493038e-29
0.000000e+00 3.906250e-02 2.200000e+00 8.493149e-29
0.000000e+00 4.296875e-02 2.200000e+00 8.493379e-29
0.000000e+00 4.687500e-02 2.200000e+00 8.493731e-29
0.000000e+00 5.078125e-02 2.200000e+00 8.494211e-29
0.000000e+00 5.468750e-02 2.200000e+00 8.494823e-29
0.000000e+00 5.859375e-02 2.200000e+00 8.495571e-29
0.000000e+00 6.250000e-02 2.200000e+00 8.496459e-29
0.000000e+00 6.640625e-02 2.200000e+00 8.497492e-29
0.000000e+00 7.031250e-02 2.200000e+00 8.498673e-29
0.000000e+00 7.421875e-02 2.200000e+00 8.500007e-29
0.000000e+00 7.812500e-02 2.200000e+00 8.501497e-29
0.000000e+00 8.203125e-02 2.200000e+00 8.503148e-29
0.000000e+00 8.593750e-02 2.200000e+00 8.504965e-29
0.000000e+00 8.984375e-02 2.200000e+00 8.506953e-29
0.000000e+00 9.375000e-02 2.200000e+00 8.509117e-29
0.000000e+00 9.765625e-02 2.200000e+00 8.511464e-29
0.000000e+00 1.015625e-01 2.200000e+00 8.514002e-29
0.000000e+00 1.054688e-01 2.200000e+00 8.516738e-29
0.000000e+00 1.093750e-01 2.200000e+00 8.519684e-29
0.000000e+00 1.132812e-01 2.200000e+00 8.522849e-29
0.000000e+00 1.171875e-01 2.200000e+00 8.526248e-29
0.000000e+00 1.210938e-01 2.200000e+00 8.529894e-29
0.000000e+00 1.250000e-01 2.200000e+00 8.533807e-29
0.000000e+00 1.289062e-01 2.200000e+00 8.538005e-29
0.000000e+00 1.328125e-01 2.200000e+00 8.542511e-29
0.000000e+00 1.367188e-01 2.200000e+00 8.547349e-29
0.000000e+00 1.406250e-01 2.200000e+00 8.552550e-29
0.000000e+00 1.445312e-01 2.200000e+00 8.558143e-29
0.000000e+00 1.484375e-01 2.200000e+00 8.564164e-29
0.000000e+00 1.523438e-01 2.200000e+00 8.570651e-29
0.000000e+00 1.562500e-01 2.200000e+00 8.577644e-29
0.000000e+00 1.601562e-01 2.200000e+00 8.585189e-29
0.000000e+00 1.640625e-01 2.200000e+00 8.593333e-29
0.000000e+00 1.679688e-01 2.200000e+00 8.602125e-29
0.000000e+00 1.718750e-01 2.200000e+00 8.611619e-29
0.000000e+00 1.757812e-01 2.200000e+00 8.621867e-29
0.000000e+00 1.796875e-01 2.200000e+00 8.632925e-29
0.000000e+00 1.835938e-01 2.200000e+00 8.644850e-29
0.000000e+00 1.875000e-01 2.200000e+00 8.657696e-29
0.000000e+00 1.914062e-01 2.200000e+00 8.671520e-29
