1.000000e+00 2.424422e-01 2.398837e-01
2.000000e+00 2.303933e-01 2.292647e-01
3.000000e+00 2.206959e-01 2.197806e-01
4.000000e+00 2.113379e-01 2.101477e-01
5.000000e+00 2.006653e-01 1.994734e-01
6.000000e+00 1.881111e-01 1.875597e-01
7.000000e+00 1.739045e-01 1.746722e-01
8.000000e+00 1.587052e-01 1.613169e-01
9.000000e+00 1.433441e-01 1.481027e-01
1.000000e+01 1.283603e-01 1.354909e-01
1.100000e+01 1.135015e-01 1.235304e-01
1.200000e+01 9.821012e-02 1.121077e-01
1.300000e+01 8.260989e-02 1.014233e-01
1.400000e+01 6.760103e-02 9.197670e-02
1.500000e+01 5.421059e-02 8.420342e-02
1.600000e+01 4.289133e-02 7.817820e-02
1.700000e+01 3.342190e-02 7.365372e-02
1.800000e+01 2.544259e-02 7.033931e-02
1.900000e+01 1.884842e-02 6.805142e-02
2.000000e+01 1.367008e-02 6.664715e-02
2.100000e+01 9.830730e-03 6.594230e-02
2.200000e+01 7.098449e-03 6.572131e-02
2.300000e+01 5.184504e-03 6.579003e-02
2.400000e+01 3.837508e-03 6.600781e-02
2.500000e+01 2.876364e-03 6.628765e-02
2.600000e+01 2.181320e-03 6.658122e-02
2.700000e+01 1.673984e-03 6.686382e-02
2.800000e+01 1.301372e-03 6.712392e-02
2.900000e+01 1.026303e-03 6.735715e-02
3.000000e+01 8.220715e-04 6.756294e-02
3.100000e+01 6.694573e-04 6.774248e-02
3.200000e+01 5.545290e-04 6.789792e-02
3.300000e+01 4.672249e-04 6.803179e-02
3.400000e+01 4.002969e-04 6.814663e-02
3.500000e+01 3.485245e-04 6.824487e-02
3.600000e+01 3.081386e-04 6.832864e-02
3.700000e+01 2.764059e-04 6.839987e-02
3.800000e+01 2.513323e-04 6.846018e-02
3.900000e+01 2.314536e-04 6.851097e-02
4.000000e+01 2.156865e-04 6.855343e-02
4.100000e+01 2.032254e-04 6.858856e-02
4.200000e+01 1.934675e-04 6.861720e-02
4.300000e+01 1.859610e-04 6.864004e-02
4.400000e+01 1.803678e-04 6.865767e-02
4.500000e+01 1.764365e-04 6.867056e-02
4.600000e+01 1.739835e-04 6.867913e-02
4.700000e+01 1.728791e-04 6.868369e-02
4.800000e+01 1.730384e-04 6.868452e-02
4.900000e+01 1.744140e-04 6.868182e-02
5.000000e+01 1.769912e-04 6.867576e-02
5.100000e+01 1.807855e-04 6.866646e-02
5.200000e+01 1.858401e-04 6.865402e-02
5.300000e+01 1.922248e-04 6.863850e-02
5.400000e+01 2.000347e-04 6.861993e-02
5.500000e+01 2.093883e-04 6.859835e-02
5.600000e+01 2.204253e-04 6.857374e-02
5.700000e+01 2.333007e-04 6.854610e-02
5.800000e+01 2.481766e-04 6.851541e-02
5.900000e+01 2.652084e-04 6.848164e-02
6.000000e+01 2.845243e-04 6.844478e-02
6.100000e+01 3.061970e-04 6.840480e-02
6.200000e+01 3.302097e-04 6.836167e-02
6.300000e+01 3.564185e-04 6.831535e-02
6.400000e+01 3.845221e-04 6.826578e-02
6.500000e+01 4.140511e-04 6.821288e-02
6.600000e+01 4.443953e-04 6.815651e-02
6.700000e+01 4.748823e-04 6.809649e-02
6.800000e+01 5.049046e-04 6.803258e-02
6.900000e+01 5.340764e-04 6.796446e-02
7.000000e+01 5.623782e-04 6.789180e-02
7.100000e+01 5.902471e-04 6.781419e-02
7.200000e+01 6.185885e-04 6.773124e-02
7.300000e+01 6.487162e-04 6.764248e-02
7.400000e+01 6.822525e-04 6.754748e-02
7.500000e+01 7.210286e-04 6.744579e-02
7.600000e+01 7.670100e-04 6.733701e-02
7.700000e+01 8.222578e-04 6.722086e-02
7.800000e+01 8.889140e-04 6.709719e-02
7.900000e+01 9.691922e-04 6.696607e-02
8.000000e+01 1.065353e-03 6.682787e-02
8.100000e+01 1.179646e-03 6.668336e-02
8.200000e+01 1.314207e-03 6.653375e-02
8.300000e+01 1.470897e-03 6.638084e-02
8.400000e+01 1.651077e-03 6.622712e-02
8.500000e+01 1.855245e-03 6.607583e-02
8.600000e+01 2.082451e-03 6.593091e-02
8.700000e+01 2.329470e-03 6.579674e-02
8.800000e+01 2.590023e-03 6.567748e-02
8.900000e+01 2.854718e-03 6.557632e-02
9.000000e+01 3.112274e-03 6.549491e-02
9.100000e+01 3.351357e-03 6.543301e-02
9.200000e+01 3.561569e-03 6.538846e-02
9.300000e+01 3.733494e-03 6.535750e-02
9.400000e+01 3.859458e-03 6.533605e-02
9.500000e+01 3.935315e-03 6.532135e-02
9.600000e+01 3.961198e-03 6.531250e-02
9.700000e+01 3.940751e-03 6.530957e-02
9.800000e+01 3.880675e-03 6.531264e-02
9.900000e+01 3.790877e-03 6.532143e-02
1.000000e+02 3.683492e-03 6.533519e-02
1.010000e+02 3.570535e-03 6.535254e-02
1.020000e+02 3.461868e-03 6.537159e-02
1.030000e+02 3.364493e-03 6.539040e-02
1.040000e+02 3.282762e-03 6.540730e-02
1.050000e+02 3.218829e-03 6.542107e-02
1.060000e+02 3.173145e-03 6.543083e-02
1.070000e+02 3.145071e-03 6.543600e-02
1.080000e+02 3.133557e-03 6.543627e-02
1.090000e+02 3.137687e-03 6.543156e-02
1.100000e+02 3.156876e-03 6.542205e-02
1.110000e+02 3.190710e-03 6.540816e-02
1.120000e+02 3.238590e-03 6.539045e-02
1.130000e+02 3.299395e-03 6.536968e-02
1.140000e+02 3.371259e-03 6.534679e-02
1.150000e+02 3.451491e-03 6.532281e-02
1.160000e+02 3.536616e-03 6.529883e-02
1.170000e+02 3.622582e-03 6.527584e-02
1.180000e+02 3.705168e-03 6.525460e-02
1.190000e+02 3.780511e-03 6.523562e-02
1.200000e+02 3.845528e-03 6.521915e-02
1.210000e+02 3.898076e-03 6.520519e-02
1.220000e+02 3.936861e-03 6.519357e-02
1.230000e+02 3.961293e-03 6.518407e-02
1.240000e+02 3.971411e-03 6.517648e-02
1.250000e+02 3.967879e-03 6.517068e-02
