0.000000e+00 0.000000e+00 2.600000e+00 2.100929e-26
0.000000e+00 3.906250e-03 2.600000e+00 2.992771e-26
0.000000e+00 7.812500e-03 2.600000e+00 4.435357e-26
0.000000e+00 1.171875e-02 2.600000e+00 6.799946e-26
0.000000e+00 1.562500e-02 2.600000e+00 1.072382e-25
0.000000e+00 1.953125e-02 2.600000e+00 1.730877e-25
0.000000e+00 2.343750e-02 2.600000e+00 2.847204e-25
0.000000e+00 2.734375e-02 2.600000e+00 4.756827e-25
0.000000e+00 3.125000e-02 2.600000e+00 8.049371e-25
0.000000e+00 3.515625e-02 2.600000e+00 1.376516e-24
0.000000e+00 3.906250e-02 2.600000e+00 2.374679e-24
0.000000e+00 4.296875e-02 2.600000e+00 4.127377e-24
0.000000e+00 4.687500e-02 2.600000e+00 7.222488e-24
0.000000e+00 5.078125e-02 2.600000e+00 1.272519e-23
0.000000e+00 5.468750e-02 2.600000e+00 2.259544e-23
0.000000e+00 5.859375e-02 2.600000e+00 4.051534e-23
0.000000e+00 6.250000e-02 2.600000e+00 7.358591e-23
0.000000e+00 6.640625e-02 2.600000e+00 1.359314e-22
0.000000e+00 7.031250e-02 2.600000e+00 2.566261e-22
0.000000e+00 7.421875e-02 2.600000e+00 4.976975e-22
0.000000e+00 7.812500e-02 2.600000e+00 9.961535e-22
0.000000e+00 8.203125e-02 2.600000e+00 2.063927e-21
0.000000e+00 8.593750e-02 2.600000e+00 4.426329e-21
0.000000e+00 8.984375e-02 2.600000e+00 9.778263e-21
0.000000e+00 9.375000e-02 2.600000e+00 2.199688e-20
0.000000e+00 9.765625e-02 2.600000e+00 4.940590e-20
0.000000e+00 1.015625e-01 2.600000e+00 1.076236e-19
0.000000e+00 1.054688e-01 2.600000e+00 2.187863e-19
0.000000e+00 1.093750e-01 2.600000e+00 3.960728e-19
0.000000e+00 1.132812e-01 2.600000e+00 6.060608e-19
0.000000e+00 1.171875e-01 2.600000e+00 7.439954e-19
0.000000e+00 1.210938e-01 2.600000e+00 7.006796e-19
0.000000e+00 1.250000e-01 2.600000e+00 4.920409e-19
0.000000e+00 1.289062e-01 2.600000e+00 2.564928e-19
0.000000e+00 1.328125e-01 2.600000e+00 1.016140e-19
0.000000e+00 1.367188e-01 2.600000e+00 3.215317e-20
0.000000e+00 1.406250e-01 2.600000e+00 8.702531e-21
0.000000e+00 1.445312e-01 2.600000e+00 2.176008e-21
0.000000e+00 1.484375e-01 2.600000e+00 5.420648e-22
0.000000e+00 1.523438e-01 2.600000e+00 1.437121e-22
0.000000e+00 1.562500e-01 2.600000e+00 4.266035e-23
0.000000e+00 1.601562e-01 2.600000e+00 1.464087e-23
0.000000e+00 1.640625e-01 2.600000e+00 5.887452e-24
0.000000e+00 1.679688e-01 2.600000e+00 2.768843e-24
0.000000e+00 1.718750e-01 2.600000e+00 1.505104e-24
0.000000e+00 1.757812e-01 2.600000e+00 9.301252e-25
0.000000e+00 1.796875e-01 2.600000e+00 6.420372e-25
0.000000e+00 1.835938e-01 2.600000e+00 4.868156e-25
0.000000e+00 1.875000e-01 2.600000e+00 3.993863e-25
0.000000e+00 1.914062e-01 2.600000e+00 3.496831e-25
0.000000e+00 1.953125e-01 2.600000e+00 3.224517e-25
0.000000e+00 1.992188e-01 2.600000e+00 3.088305e-25
0.000000e+00 2.031250e-01 2.600000e+00 3.023337e-25
0.000000e+00 2.070312e-01 2.600000e+00 2.966965e-25
0.000000e+00 2.109375e-01 2.600000e+00 2.850409e-25
0.000000e+00 2.148438e-01 2.600000e+00 2.608542e-25
0.000000e+00 2.187500e-01 2.600000e+00 2.211316e-25
0.000000e+00 2.226562e-01 2.600000e+00 1.698169e-25
0.000000e+00 2.265625e-01 2.600000e+00 1.171990e-25
0.000000e+00 2.304688e-01 2.600000e+00 7.371211e-26
0.000000e+00 2.343750e-01 2.600000e+00 4.382160e-26
0.000000e+00 2.382812e-01 2.600000e+00 2.586309e-26
0.000000e+00 2.421875e-01 2.600000e+00 1.585148e-26
0.000000e+00 2.460938e-01 2.600000e+00 1.037831e-26
0.000000e+00 2.500000e-01 2.600000e+00 7.325256e-27
0.000000e+00 2.539062e-01 2.600000e+00 5.549060e-27
0.000000e+00 2.578125e-01 2.600000e+00 4.462112e-27
0.000000e+00 2.617188e-01 2.600000e+00 3.761385e-27
0.000000e+00 2.656250e-01 2.600000e+00 3.285806e-27
0.000000e+00 2.695312e-01 2.600000e+00 2.946149e-27
0.000000e+00 2.734375e-01 2.600000e+00 2.690844e-27
