0.000000e+00 0.000000e+00 1.400000e+00 4.377008e-30
0.000000e+00 3.906250e-03 1.400000e+00 4.407822e-30
0.000000e+00 7.812500e-03 1.400000e+00 4.439022e-30
0.000000e+00 1.171875e-02 1.400000e+00 4.470491e-30
0.000000e+00 1.562500e-02 1.400000e+00 4.502101e-30
0.000000e+00 1.953125e-02 1.400000e+00 4.533716e-30
0.000000e+00 2.343750e-02 1.400000e+00 4.565193e-30
0.000000e+00 2.734375e-02 1.400000e+00 4.596389e-30
0.000000e+00 3.125000e-02 1.400000e+00 4.627165e-30
0.000000e+00 3.515625e-02 1.400000e+00 4.657387e-30
0.000000e+00 3.906250e-02 1.400000e+00 4.686933e-30
0.000000e+00 4.296875e-02 1.400000e+00 4.715699e-30
0.000000e+00 4.687500e-02 1.400000e+00 4.743601e-30
0.000000e+00 5.078125e-02 1.400000e+00 4.770577e-30
0.000000e+00 5.468750e-02 1.400000e+00 4.796593e-30
0.000000e+00 5.859375e-02 1.400000e+00 4.821647e-30
0.000000e+00 6.250000e-02 1.400000e+00 4.845762e-30
0.000000e+00 6.640625e-02 1.400000e+00 4.868995e-30
0.000000e+00 7.031250e-02 1.400000e+00 4.891435e-30
0.000000e+00 7.421875e-02 1.400000e+00 4.913196e-30
0.000000e+00 7.812500e-02 1.400000e+00 4.934424e-30
0.000000e+00 8.203125e-02 1.400000e+00 4.955286e-30
0.000000e+00 8.593750e-02 1.400000e+00 4.975975e-30
0.000000e+00 8.984375e-02 1.400000e+00 4.996704e-30
0.000000e+00 9.375000e-02 1.400000e+00 5.017703e-30
0.000000e+00 9.765625e-02 1.400000e+00 5.039219e-30
0.000000e+00 1.015625e-01 1.400000e+00 5.061511e-30
0.000000e+00 1.054688e-01 1.400000e+00 5.084852e-30
0.000000e+00 1.093750e-01 1.400000e+00 5.109527e-30
0.000000e+00 1.132812e-01 1.400000e+00 5.135830e-30
0.000000e+00 1.171875e-01 1.400000e+00 5.164067e-30
0.000000e+00 1.210938e-01 1.400000e+00 5.194558e-30
0.000000e+00 1.250000e-01 1.400000e+00 5.227634e-30
0.000000e+00 1.289062e-01 1.400000e+00 5.263642e-30
0.000000e+00 1.328125e-01 1.400000e+00 5.302945e-30
0.000000e+00 1.367188e-01 1.400000e+00 5.345930e-30
0.000000e+00 1.406250e-01 1.400000e+00 5.393005e-30
0.000000e+00 1.445312e-01 1.400000e+00 5.444607e-30
0.000000e+00 1.484375e-01 1.400000e+00 5.501205e-30
0.000000e+00 1.523438e-01 1.400000e+00 5.563308e-30
0.000000e+00 1.562500e-01 1.400000e+00 5.631468e-30
0.000000e+00 1.601562e-01 1.400000e+00 5.706289e-30
0.000000e+00 1.640625e-01 1.400000e+00 5.788433e-30
0.000000e+00 1.679688e-01 1.400000e+00 5.878632e-30
0.000000e+00 1.718750e-01 1.400000e+00 5.977696e-30
0.000000e+00 1.757812e-01 1.400000e+00 6.086527e-30
0.000000e+00 1.796875e-01 1.400000e+00 6.206133e-30
0.000000e+00 1.835938e-01 1.400000e+00 6.337643e-30
0.000000e+00 1.875000e-01 1.400000e+00 6.482328e-30
0.000000e+00 1.914062e-01 1.400000e+00 6.641625e-30
0.000000e+00 1.953125e-01 1.400000e+00 6.817162e-30
0.000000e+00 1.992188e-01 1.400000e+00 7.010791e-30
0.000000e+00 2.031250e-01 1.400000e+00 7.224628e-30
0.000000e+00 2.070312e-01 1.400000e+00 7.461095e-30
0.000000e+00 2.109375e-01 1.400000e+00 7.722981e-30
0.000000e+00 2.148438e-01 1.400000e+00 8.013506e-30
0.000000e+00 2.187500e-01 1.400000e+00 8.336399e-30
0.000000e+00 2.226562e-01 1.400000e+00 8.696001e-30
0.000000e+00 2.265625e-01 1.400000e+00 9.097383e-30
