0.000000e+00 0.000000e+00 5.000000e+00 4.848685e-23
0.000000e+00 3.906250e-03 5.000000e+00 4.792411e-23
0.000000e+00 7.812500e-03 5.000000e+00 4.928918e-23
0.000000e+00 1.171875e-02 5.000000e+00 5.195936e-23
0.000000e+00 1.562500e-02 5.000000e+00 5.516813e-23
0.000000e+00 1.953125e-02 5.000000e+00 5.819320e-23
0.000000e+00 2.343750e-02 5.000000e+00 6.053118e-23
0.000000e+00 2.734375e-02 5.000000e+00 6.197457e-23
0.000000e+00 3.125000e-02 5.000000e+00 6.257952e-23
0.000000e+00 3.515625e-02 5.000000e+00 6.257352e-23
0.000000e+00 3.906250e-02 5.000000e+00 6.225608e-23
0.000000e+00 4.296875e-02 5.000000e+00 6.191968e-23
0.000000e+00 4.687500e-02 5.000000e+00 6.179648e-23
0.000000e+00 5.078125e-02 5.000000e+00 6.202594e-23
0.000000e+00 5.468750e-02 5.000000e+00 6.263660e-23
0.000000e+00 5.859375e-02 5.000000e+00 6.353556e-23
0.000000e+00 6.250000e-02 5.000000e+00 6.449993e-23
0.000000e+00 6.640625e-02 5.000000e+00 6.516947e-23
0.000000e+00 7.031250e-02 5.000000e+00 6.505140e-23
0.000000e+00 7.421875e-02 5.000000e+00 6.356838e-23
0.000000e+00 7.812500e-02 5.000000e+00 6.018798e-23
0.000000e+00 8.203125e-02 5.000000e+00 5.463665e-23
0.000000e+00 8.593750e-02 5.000000e+00 4.711230e-23
0.000000e+00 8.984375e-02 5.000000e+00 3.834274e-23
0.000000e+00 9.375000e-02 5.000000e+00 2.939762e-23
0.000000e+00 9.765625e-02 5.000000e+00 2.133217e-23
0.000000e+00 1.015625e-01 5.000000e+00 1.485903e-23
0.000000e+00 1.054688e-01 5.000000e+00 1.020455e-23
0.000000e+00 1.093750e-01 5.000000e+00 7.178689e-24
0.000000e+00 1.132812e-01 5.000000e+00 5.375918e-24
0.000000e+00 1.171875e-01 5.000000e+00 4.375217e-24
0.000000e+00 1.210938e-01 5.000000e+00 3.848706e-24
0.000000e+00 1.250000e-01 5.000000e+00 3.580927e-24
0.000000e+00 1.289062e-01 5.000000e+00 3.446217e-24
0.000000e+00 1.328125e-01 5.000000e+00 3.377894e-24
0.000000e+00 1.367188e-01 5.000000e+00 3.342843e-24
0.000000e+00 1.406250e-01 5.000000e+00 3.325079e-24
0.000000e+00 1.445312e-01 5.000000e+00 3.316862e-24
0.000000e+00 1.484375e-01 5.000000e+00 3.314406e-24
0.000000e+00 1.523438e-01 5.000000e+00 3.315922e-24
0.000000e+00 1.562500e-01 5.000000e+00 3.320721e-24
0.000000e+00 1.601562e-01 5.000000e+00 3.328799e-24
0.000000e+00 1.640625e-01 5.000000e+00 3.340642e-24
0.000000e+00 1.679688e-01 5.000000e+00 3.357122e-24
0.000000e+00 1.718750e-01 5.000000e+00 3.379437e-24
0.000000e+00 1.757812e-01 5.000000e+00 3.409034e-24
0.000000e+00 1.796875e-01 5.000000e+00 3.447489e-24
0.000000e+00 1.835938e-01 5.000000e+00 3.496327e-24
0.000000e+00 1.875000e-01 5.000000e+00 3.556785e-24
0.000000e+00 1.914062e-01 5.000000e+00 3.629567e-24
0.000000e+00 1.953125e-01 5.000000e+00 3.714651e-24
0.000000e+00 1.992188e-01 5.000000e+00 3.811208e-24
0.000000e+00 2.031250e-01 5.000000e+00 3.917659e-24
0.000000e+00 2.070312e-01 5.000000e+00 4.031848e-24
0.000000e+00 2.109375e-01 5.000000e+00 4.151290e-24
0.000000e+00 2.148438e-01 5.000000e+00 4.273434e-24
0.000000e+00 2.187500e-01 5.000000e+00 4.395879e-24
0.000000e+00 2.226562e-01 5.000000e+00 4.516534e-24
0.000000e+00 2.265625e-01 5.000000e+00 4.633700e-24
0.000000e+00 2.304688e-01 5.000000e+00 4.746099e-24
0.000000e+00 2.343750e-01 5.000000e+00 4.852853e-24
0.000000e+00 2.382812e-01 5.000000e+00 4.953432e-24
0.000000e+00 2.421875e-01 5.000000e+00 5.047594e-24
0.000000e+00 2.460938e-01 5.000000e+00 5.135323e-24
0.000000e+00 2.500000e-01 5.000000e+00 5.216769e-24
0.000000e+00 2.539062e-01 5.000000e+00 5.292197e-24
0.000000e+00 2.578125e-01 5.000000e+00 5.361947e-24
0.000000e+00 2.617188e-01 5.000000e+00 5.426401e-24
0.000000e+00 2.656250e-01 5.000000e+00 5.485957e-24
0.000000e+00 2.695312e-01 5.000000e+00 5.541017e-24
0.000000e+00 2.734375e-01 5.000000e+00 5.591970e-24
0.000000e+00 2.773438e-01 5.000000e+00 5.639186e-24
0.000000e+00 2.812500e-01 5.000000e+00 5.683012e-24
0.000000e+00 2.851562e-01 5.000000e+00 5.723772e-24
0.000000e+00 2.890625e-01 5.000000e+00 5.761760e-24
0.000000e+00 2.929688e-01 5.000000e+00 5.797248e-24
0.000000e+00 2.968750e-01 5.000000e+00 5.830482e-24
0.000000e+00 3.007812e-01 5.000000e+00 5.861684e-24
0.000000e+00 3.046875e-01 5.000000e+00 5.891058e-24
0.000000e+00 3.085938e-01 5.000000e+00 5.918786e-24
0.000000e+00 3.125000e-01 5.000000e+00 5.945032e-24
0.000000e+00 3.164062e-01 5.000000e+00 5.969946e-24
0.000000e+00 3.203125e-01 5.000000e+00 5.993661e-24
0.000000e+00 3.242188e-01 5.000000e+00 6.016300e-24
0.000000e+00 3.281250e-01 5.000000e+00 6.037971e-24
0.000000e+00 3.320312e-01 5.000000e+00 6.058771e-24
0.000000e+00 3.359375e-01 5.000000e+00 6.078789e-24
0.000000e+00 3.398438e-01 5.000000e+00 6.098103e-24
0.000000e+00 3.437500e-01 5.000000e+00 6.116781e-24
0.000000e+00 3.476562e-01 5.000000e+00 6.134885e-24
0.000000e+00 3.515625e-01 5.000000e+00 6.152468e-24
0.000000e+00 3.554688e-01 5.000000e+00 6.169577e-24
0.000000e+00 3.593750e-01 5.000000e+00 6.186251e-24
0.000000e+00 3.632812e-01 5.000000e+00 6.202523e-24
0.000000e+00 3.671875e-01 5.000000e+00 6.218421e-24
0.000000e+00 3.710938e-01 5.000000e+00 6.233965e-24
0.000000e+00 3.750000e-01 5.000000e+00 6.249173e-24
0.000000e+00 3.789062e-01 5.000000e+00 6.264057e-24
0.000000e+00 3.828125e-01 5.000000e+00 6.278623e-24
0.000000e+00 3.867188e-01 5.000000e+00 6.292877e-24
0.000000e+00 3.906250e-01 5.000000e+00 6.306818e-24
0.000000e+00 3.945312e-01 5.000000e+00 6.320444e-24
0.000000e+00 3.984375e-01 5.000000e+00 6.333751e-24
0.000000e+00 4.023438e-01 5.000000e+00 6.346731e-24
0.000000e+00 4.062500e-01 5.000000e+00 6.359376e-24
0.000000e+00 4.101562e-01 5.000000e+00 6.371677e-24
0.000000e+00 4.140625e-01 5.000000e+00 6.383622e-24
0.000000e+00 4.179688e-01 5.000000e+00 6.395202e-24
0.000000e+00 4.218750e-01 5.000000e+00 6.406405e-24
0.000000e+00 4.257812e-01 5.000000e+00 6.417221e-24
0.000000e+00 4.296875e-01 5.000000e+00 6.427638e-24
0.000000e+00 4.335938e-01 5.000000e+00 6.437649e-24
0.000000e+00 4.375000e-01 5.000000e+00 6.447243e-24
0.000000e+00 4.414062e-01 5.000000e+00 6.456414e-24
0.000000e+00 4.453125e-01 5.000000e+00 6.465154e-24
0.000000e+00 4.492188e-01 5.000000e+00 6.473460e-24
0.000000e+00 4.531250e-01 5.000000e+00 6.481326e-24
0.000000e+00 4.570312e-01 5.000000e+00 6.488751e-24
0.000000e+00 4.609375e-01 5.000000e+00 6.495735e-24
0.000000e+00 4.648438e-01 5.000000e+00 6.502278e-24
0.000000e+00 4.687500e-01 5.000000e+00 6.508384e-24
0.000000e+00 4.726562e-01 5.000000e+00 6.514058e-24
0.000000e+00 4.765625e-01 5.000000e+00 6.519306e-24
0.000000e+00 4.804688e-01 5.000000e+00 6.524140e-24
0.000000e+00 4.843750e-01 5.000000e+00 6.528572e-24
0.000000e+00 4.882812e-01 5.000000e+00 6.532617e-24
0.000000e+00 4.921875e-01 5.000000e+00 6.536294e-24
0.000000e+00 4.960938e-01 5.000000e+00 6.539629e-24
0.000000e+00 5.000000e-01 5.000000e+00 6.542648e-24
0.000000e+00 5.039062e-01 5.000000e+00 6.545388e-24
0.000000e+00 5.078125e-01 5.000000e+00 6.547889e-24
0.000000e+00 5.117188e-01 5.000000e+00 6.550202e-24
0.000000e+00 5.156250e-01 5.000000e+00 6.552388e-24
0.000000e+00 5.195312e-01 5.000000e+00 6.554519e-24
0.000000e+00 5.234375e-01 5.000000e+00 6.556684e-24
0.000000e+00 5.273438e-01 5.000000e+00 6.558990e-24
0.000000e+00 5.312500e-01 5.000000e+00 6.561565e-24
0.000000e+00 5.351562e-01 5.000000e+00 6.564569e-24
0.000000e+00 5.390625e-01 5.000000e+00 6.568194e-24
0.000000e+00 5.429688e-01 5.000000e+00 6.572680e-24
0.000000e+00 5.468750e-01 5.000000e+00 6.578320e-24
0.000000e+00 5.507812e-01 5.000000e+00 6.585479e-24
0.000000e+00 5.546875e-01 5.000000e+00 6.594616e-24
0.000000e+00 5.585938e-01 5.000000e+00 6.606305e-24
0.000000e+00 5.625000e-01 5.000000e+00 6.621276e-24
0.000000e+00 5.664062e-01 5.000000e+00 6.640460e-24
0.000000e+00 5.703125e-01 5.000000e+00 6.665060e-24
0.000000e+00 5.742188e-01 5.000000e+00 6.696639e-24
0.000000e+00 5.781250e-01 5.000000e+00 6.737256e-24
0.000000e+00 5.820312e-01 5.000000e+00 6.789656e-24
0.000000e+00 5.859375e-01 5.000000e+00 6.857549e-24
0.000000e+00 5.898438e-01 5.000000e+00 6.946033e-24
0.000000e+00 5.937500e-01 5.000000e+00 7.062249e-24
0.000000e+00 5.976562e-01 5.000000e+00 7.216418e-24
0.000000e+00 6.015625e-01 5.000000e+00 7.423551e-24
0.000000e+00 6.054688e-01 5.000000e+00 7.706364e-24
0.000000e+00 6.093750e-01 5.000000e+00 8.100478e-24
0.000000e+00 6.132812e-01 5.000000e+00 8.664131e-24
0.000000e+00 6.171875e-01 5.000000e+00 9.497406e-24
0.000000e+00 6.210938e-01 5.000000e+00 1.078281e-23
0.000000e+00 6.250000e-01 5.000000e+00 1.287761e-23
0.000000e+00 6.289062e-01 5.000000e+00 1.654261e-23
0.000000e+00 6.328125e-01 5.000000e+00 2.356526e-23
0.000000e+00 6.367188e-01 5.000000e+00 3.862780e-23
0.000000e+00 6.406250e-01 5.000000e+00 7.538025e-23
0.000000e+00 6.445312e-01 5.000000e+00 1.767173e-22
0.000000e+00 6.484375e-01 5.000000e+00 4.758549e-22
0.000000e+00 6.523438e-01 5.000000e+00 1.318754e-21
0.000000e+00 6.562500e-01 5.000000e+00 3.262735e-21
0.000000e+00 6.601562e-01 5.000000e+00 6.428887e-21
0.000000e+00 6.640625e-01 5.000000e+00 9.625717e-21
0.000000e+00 6.679688e-01 5.000000e+00 1.111595e-20
0.000000e+00 6.718750e-01 5.000000e+00 1.038100e-20
0.000000e+00 6.757812e-01 5.000000e+00 8.275673e-21
0.000000e+00 6.796875e-01 5.000000e+00 5.912816e-21
0.000000e+00 6.835938e-01 5.000000e+00 3.945321e-21
0.000000e+00 6.875000e-01 5.000000e+00 2.546234e-21
0.000000e+00 6.914062e-01 5.000000e+00 1.638140e-21
0.000000e+00 6.953125e-01 5.000000e+00 1.077069e-21
0.000000e+00 6.992188e-01 5.000000e+00 7.369479e-22
0.000000e+00 7.031250e-01 5.000000e+00 5.301356e-22
