1.000000e+00 2.465340e-01 2.461514e-01
2.000000e+00 2.370714e-01 2.365442e-01
3.000000e+00 2.285206e-01 2.276867e-01
4.000000e+00 2.199886e-01 2.188700e-01
5.000000e+00 2.108899e-01 2.096205e-01
6.000000e+00 2.009255e-01 1.996992e-01
7.000000e+00 1.899659e-01 1.890246e-01
8.000000e+00 1.779517e-01 1.776058e-01
9.000000e+00 1.648514e-01 1.655184e-01
1.000000e+01 1.506752e-01 1.529133e-01
1.100000e+01 1.355397e-01 1.400430e-01
1.200000e+01 1.197226e-01 1.272701e-01
1.300000e+01 1.036380e-01 1.150224e-01
1.400000e+01 8.773460e-02 1.037109e-01
1.500000e+01 7.244225e-02 9.368054e-02
1.600000e+01 5.823362e-02 8.521418e-02
1.700000e+01 4.558878e-02 7.848738e-02
1.800000e+01 3.481808e-02 7.349056e-02
1.900000e+01 2.598409e-02 7.003266e-02
2.000000e+01 1.899828e-02 6.783020e-02
2.100000e+01 1.368391e-02 6.658000e-02
2.200000e+01 9.777920e-03 6.599651e-02
2.300000e+01 6.977502e-03 6.584130e-02
2.400000e+01 5.001880e-03 6.593702e-02
2.500000e+01 3.621206e-03 6.616294e-02
2.600000e+01 2.659449e-03 6.644274e-02
2.700000e+01 1.987714e-03 6.673178e-02
2.800000e+01 1.514926e-03 6.700639e-02
2.900000e+01 1.178365e-03 6.725576e-02
3.000000e+01 9.354850e-04 6.747644e-02
3.100000e+01 7.575862e-04 6.766886e-02
3.200000e+01 6.252809e-04 6.783526e-02
3.300000e+01 5.253900e-04 6.797854e-02
3.400000e+01 4.489275e-04 6.810160e-02
3.500000e+01 3.896375e-04 6.820716e-02
3.600000e+01 3.431134e-04 6.829766e-02
3.700000e+01 3.062129e-04 6.837522e-02
3.800000e+01 2.766676e-04 6.844168e-02
3.900000e+01 2.528195e-04 6.849855e-02
4.000000e+01 2.334425e-04 6.854715e-02
4.100000e+01 2.176196e-04 6.858856e-02
4.200000e+01 2.046574e-04 6.862369e-02
4.300000e+01 1.940267e-04 6.865331e-02
4.400000e+01 1.853197e-04 6.867807e-02
4.500000e+01 1.782197e-04 6.869850e-02
4.600000e+01 1.724793e-04 6.871505e-02
4.700000e+01 1.679039e-04 6.872811e-02
4.800000e+01 1.643402e-04 6.873800e-02
4.900000e+01 1.616671e-04 6.874498e-02
5.000000e+01 1.597893e-04 6.874928e-02
5.100000e+01 1.586321e-04 6.875109e-02
5.200000e+01 1.581378e-04 6.875054e-02
5.300000e+01 1.582626e-04 6.874778e-02
5.400000e+01 1.589749e-04 6.874290e-02
5.500000e+01 1.602532e-04 6.873597e-02
5.600000e+01 1.620852e-04 6.872706e-02
5.700000e+01 1.644669e-04 6.871619e-02
5.800000e+01 1.674020e-04 6.870338e-02
5.900000e+01 1.709016e-04 6.868866e-02
6.000000e+01 1.749839e-04 6.867199e-02
6.100000e+01 1.796747e-04 6.865336e-02
6.200000e+01 1.850072e-04 6.863273e-02
6.300000e+01 1.910228e-04 6.861004e-02
6.400000e+01 1.977712e-04 6.858523e-02
6.500000e+01 2.053119e-04 6.855822e-02
6.600000e+01 2.137144e-04 6.852891e-02
6.700000e+01 2.230600e-04 6.849719e-02
6.800000e+01 2.334430e-04 6.846293e-02
6.900000e+01 2.449724e-04 6.842600e-02
7.000000e+01 2.577741e-04 6.838624e-02
7.100000e+01 2.719930e-04 6.834347e-02
7.200000e+01 2.877964e-04 6.829750e-02
7.300000e+01 3.053764e-04 6.824812e-02
7.400000e+01 3.249545e-04 6.819510e-02
7.500000e+01 3.467858e-04 6.813820e-02
7.600000e+01 3.711642e-04 6.807715e-02
7.700000e+01 3.984285e-04 6.801166e-02
7.800000e+01 4.289694e-04 6.794144e-02
7.900000e+01 4.632381e-04 6.786618e-02
8.000000e+01 5.017555e-04 6.778554e-02
8.100000e+01 5.451236e-04 6.769921e-02
8.200000e+01 5.940390e-04 6.760685e-02
8.300000e+01 6.493076e-04 6.750817e-02
8.400000e+01 7.118622e-04 6.740288e-02
