0.000000e+00 0.000000e+00 4.400000e+00 5.899805e-31
0.000000e+00 3.906250e-03 4.400000e+00 9.224503e-31
0.000000e+00 7.812500e-03 4.400000e+00 1.265377e-30
0.000000e+00 1.171875e-02 4.400000e+00 1.667548e-30
0.000000e+00 1.562500e-02 4.400000e+00 2.152649e-30
0.000000e+00 1.953125e-02 4.400000e+00 2.582781e-30
0.000000e+00 2.343750e-02 4.400000e+00 2.654185e-30
0.000000e+00 2.734375e-02 4.400000e+00 2.250200e-30
0.000000e+00 3.125000e-02 4.400000e+00 1.644366e-30
0.000000e+00 3.515625e-02 4.400000e+00 1.150404e-30
0.000000e+00 3.906250e-02 4.400000e+00 8.729102e-31
0.000000e+00 4.296875e-02 4.400000e+00 8.058425e-31
0.000000e+00 4.687500e-02 4.400000e+00 9.781644e-31
0.000000e+00 5.078125e-02 4.400000e+00 1.541647e-30
0.000000e+00 5.468750e-02 4.400000e+00 2.746585e-30
0.000000e+00 5.859375e-02 4.400000e+00 4.594760e-30
0.000000e+00 6.250000e-02 4.400000e+00 6.492387e-30
0.000000e+00 6.640625e-02 4.400000e+00 7.732102e-30
0.000000e+00 7.031250e-02 4.400000e+00 8.133093e-30
0.000000e+00 7.421875e-02 4.400000e+00 7.938359e-30
0.000000e+00 7.812500e-02 4.400000e+00 7.452292e-30
0.000000e+00 8.203125e-02 4.400000e+00 6.879567e-30
0.000000e+00 8.593750e-02 4.400000e+00 6.323940e-30
0.000000e+00 8.984375e-02 4.400000e+00 5.826928e-30
0.000000e+00 9.375000e-02 4.400000e+00 5.398921e-30
0.000000e+00 9.765625e-02 4.400000e+00 5.036889e-30
0.000000e+00 1.015625e-01 4.400000e+00 4.733067e-30
0.000000e+00 1.054688e-01 4.400000e+00 4.478816e-30
0.000000e+00 1.093750e-01 4.400000e+00 4.266148e-30
0.000000e+00 1.132812e-01 4.400000e+00 4.088213e-30
0.000000e+00 1.171875e-01 4.400000e+00 3.939343e-30
0.000000e+00 1.210938e-01 4.400000e+00 3.814929e-30
0.000000e+00 1.250000e-01 4.400000e+00 3.711269e-30
0.000000e+00 1.289062e-01 4.400000e+00 3.625400e-30
0.000000e+00 1.328125e-01 4.400000e+00 3.554971e-30
0.000000e+00 1.367188e-01 4.400000e+00 3.498130e-30
0.000000e+00 1.406250e-01 4.400000e+00 3.453434e-30
0.000000e+00 1.445312e-01 4.400000e+00 3.419782e-30
0.000000e+00 1.484375e-01 4.400000e+00 3.396364e-30
0.000000e+00 1.523438e-01 4.400000e+00 3.382614e-30
0.000000e+00 1.562500e-01 4.400000e+00 3.378184e-30
0.000000e+00 1.601562e-01 4.400000e+00 3.382916e-30
