1.000000e+00 2.265671e-01 2.246078e-01
2.000000e+00 2.045049e-01 2.021117e-01
3.000000e+00 1.834051e-01 1.811277e-01
4.000000e+00 1.625006e-01 1.613559e-01
5.000000e+00 1.413686e-01 1.427645e-01
6.000000e+00 1.200148e-01 1.255709e-01
7.000000e+00 9.893233e-02 1.101972e-01
8.000000e+00 7.899036e-02 9.712461e-02
9.000000e+00 6.113505e-02 8.668214e-02
1.000000e+01 4.602624e-02 7.888717e-02
1.100000e+01 3.384627e-02 7.344854e-02
1.200000e+01 2.439174e-02 6.990915e-02
1.300000e+01 1.728392e-02 6.779339e-02
1.400000e+01 1.210207e-02 6.668065e-02
1.500000e+01 8.431011e-03 6.622728e-02
1.600000e+01 5.888734e-03 6.617173e-02
1.700000e+01 4.152513e-03 6.633099e-02
1.800000e+01 2.972222e-03 6.658804e-02
1.900000e+01 2.167127e-03 6.687465e-02
2.000000e+01 1.612829e-03 6.715474e-02
2.100000e+01 1.226142e-03 6.741158e-02
2.200000e+01 9.521968e-04 6.763921e-02
2.300000e+01 7.549027e-04 6.783722e-02
2.400000e+01 6.104219e-04 6.800775e-02
2.500000e+01 5.028692e-04 6.815392e-02
2.600000e+01 4.215863e-04 6.827892e-02
2.700000e+01 3.592737e-04 6.838576e-02
2.800000e+01 3.108650e-04 6.847714e-02
2.900000e+01 2.727962e-04 6.855539e-02
3.000000e+01 2.425259e-04 6.862246e-02
3.100000e+01 2.182178e-04 6.868003e-02
3.200000e+01 1.985280e-04 6.872947e-02
3.300000e+01 1.824609e-04 6.877193e-02
3.400000e+01 1.692702e-04 6.880837e-02
3.500000e+01 1.583905e-04 6.883961e-02
3.600000e+01 1.493888e-04 6.886629e-02
3.700000e+01 1.419305e-04 6.888899e-02
3.800000e+01 1.357546e-04 6.890818e-02
3.900000e+01 1.306563e-04 6.892425e-02
4.000000e+01 1.264733e-04 6.893753e-02
4.100000e+01 1.230769e-04 6.894832e-02
4.200000e+01 1.203638e-04 6.895684e-02
4.300000e+01 1.182516e-04 6.896329e-02
4.400000e+01 1.166742e-04 6.896786e-02
4.500000e+01 1.155787e-04 6.897067e-02
4.600000e+01 1.149230e-04 6.897186e-02
4.700000e+01 1.146741e-04 6.897151e-02
4.800000e+01 1.148063e-04 6.896972e-02
4.900000e+01 1.153004e-04 6.896655e-02
5.000000e+01 1.161431e-04 6.896205e-02
5.100000e+01 1.173256e-04 6.895626e-02
5.200000e+01 1.188439e-04 6.894922e-02
5.300000e+01 1.206981e-04 6.894095e-02
5.400000e+01 1.228920e-04 6.893145e-02
5.500000e+01 1.254336e-04 6.892072e-02
5.600000e+01 1.283343e-04 6.890876e-02
5.700000e+01 1.316097e-04 6.889556e-02
5.800000e+01 1.352793e-04 6.888108e-02
5.900000e+01 1.393666e-04 6.886531e-02
6.000000e+01 1.438999e-04 6.884819e-02
6.100000e+01 1.489121e-04 6.882969e-02
6.200000e+01 1.544419e-04 6.880974e-02
6.300000e+01 1.605335e-04 6.878828e-02
6.400000e+01 1.672381e-04 6.876524e-02
6.500000e+01 1.746143e-04 6.874054e-02
6.600000e+01 1.827289e-04 6.871408e-02
6.700000e+01 1.916586e-04 6.868577e-02
6.800000e+01 2.014909e-04 6.865548e-02
6.900000e+01 2.123257e-04 6.862311e-02
7.000000e+01 2.242772e-04 6.858850e-02
7.100000e+01 2.374759e-04 6.855152e-02
7.200000e+01 2.520711e-04 6.851199e-02
7.300000e+01 2.682336e-04 6.846974e-02
7.400000e+01 2.861588e-04 6.842458e-02
7.500000e+01 3.060709e-04 6.837630e-02
7.600000e+01 3.282267e-04 6.832467e-02
7.700000e+01 3.529209e-04 6.826944e-02
7.800000e+01 3.804916e-04 6.821036e-02
7.900000e+01 4.113272e-04 6.814715e-02
8.000000e+01 4.458737e-04 6.807951e-02
8.100000e+01 4.846437e-04 6.800713e-02
8.200000e+01 5.282269e-04 6.792967e-02
8.300000e+01 5.773018e-04 6.784682e-02
8.400000e+01 6.326497e-04 6.775821e-02
8.500000e+01 6.951718e-04 6.766352e-02
8.600000e+01 7.659083e-04 6.756242e-02
8.700000e+01 8.460613e-04 6.745462e-02
