1.000000e+00 2.564772e-01 2.459258e-01
2.000000e+00 2.144932e-01 2.071494e-01
3.000000e+00 1.761861e-01 1.740315e-01
4.000000e+00 1.415950e-01 1.462909e-01
5.000000e+00 1.110906e-01 1.236970e-01
6.000000e+00 8.510835e-02 1.059456e-01
7.000000e+00 6.385126e-02 9.256682e-02
8.000000e+00 4.713970e-02 8.292253e-02
9.000000e+00 3.445331e-02 7.627786e-02
1.000000e+01 2.508415e-02 7.190217e-02
1.100000e+01 1.829688e-02 6.915202e-02
1.200000e+01 1.343570e-02 6.751291e-02
1.300000e+01 9.969966e-03 6.660322e-02
1.400000e+01 7.496913e-03 6.615559e-02
1.500000e+01 5.723267e-03 6.599062e-02
1.600000e+01 4.440899e-03 6.599190e-02
1.700000e+01 3.504248e-03 6.608583e-02
1.800000e+01 2.812192e-03 6.622698e-02
1.900000e+01 2.294553e-03 6.638797e-02
2.000000e+01 1.902491e-03 6.655276e-02
2.100000e+01 1.601813e-03 6.671236e-02
2.200000e+01 1.368400e-03 6.686204e-02
2.300000e+01 1.185082e-03 6.699966e-02
2.400000e+01 1.039620e-03 6.712444e-02
2.500000e+01 9.231041e-04 6.723649e-02
2.600000e+01 8.289790e-04 6.733637e-02
2.700000e+01 7.523701e-04 6.742488e-02
2.800000e+01 6.896180e-04 6.750291e-02
2.900000e+01 6.379479e-04 6.757135e-02
3.000000e+01 5.952373e-04 6.763107e-02
3.100000e+01 5.598483e-04 6.768284e-02
3.200000e+01 5.305068e-04 6.772740e-02
3.300000e+01 5.062149e-04 6.776539e-02
3.400000e+01 4.861860e-04 6.779738e-02
3.500000e+01 4.697968e-04 6.782387e-02
3.600000e+01 4.565516e-04 6.784530e-02
3.700000e+01 4.460553e-04 6.786206e-02
3.800000e+01 4.379928e-04 6.787447e-02
3.900000e+01 4.321137e-04 6.788282e-02
4.000000e+01 4.282204e-04 6.788734e-02
4.100000e+01 4.261586e-04 6.788826e-02
4.200000e+01 4.258108e-04 6.788573e-02
4.300000e+01 4.270904e-04 6.787989e-02
4.400000e+01 4.299381e-04 6.787086e-02
4.500000e+01 4.343184e-04 6.785873e-02
4.600000e+01 4.402179e-04 6.784357e-02
4.700000e+01 4.476430e-04 6.782541e-02
4.800000e+01 4.566196e-04 6.780428e-02
4.900000e+01 4.671922e-04 6.778020e-02
5.000000e+01 4.794239e-04 6.775316e-02
5.100000e+01 4.933969e-04 6.772314e-02
5.200000e+01 5.092127e-04 6.769009e-02
5.300000e+01 5.269936e-04 6.765398e-02
5.400000e+01 5.468838e-04 6.761476e-02
5.500000e+01 5.690509e-04 6.757234e-02
5.600000e+01 5.936882e-04 6.752667e-02
5.700000e+01 6.210166e-04 6.747767e-02
5.800000e+01 6.512873e-04 6.742525e-02
5.900000e+01 6.847846e-04 6.736934e-02
6.000000e+01 7.218286e-04 6.730986e-02
6.100000e+01 7.627784e-04 6.724675e-02
6.200000e+01 8.080352e-04 6.717994e-02
6.300000e+01 8.580450e-04 6.710941e-02
6.400000e+01 9.133009e-04 6.703515e-02
6.500000e+01 9.743444e-04 6.695719e-02
6.600000e+01 1.041766e-03 6.687558e-02
6.700000e+01 1.116203e-03 6.679047e-02
6.800000e+01 1.198333e-03 6.670204e-02
6.900000e+01 1.288869e-03 6.661055e-02
7.000000e+01 1.388540e-03 6.651639e-02
7.100000e+01 1.498072e-03 6.642000e-02
7.200000e+01 1.618153e-03 6.632199e-02
7.300000e+01 1.749396e-03 6.622305e-02
7.400000e+01 1.892276e-03 6.612403e-02
7.500000e+01 2.047061e-03 6.602588e-02
7.600000e+01 2.213718e-03 6.592968e-02
7.700000e+01 2.391814e-03 6.583657e-02
7.800000e+01 2.580394e-03 6.574773e-02
7.900000e+01 2.777865e-03 6.566431e-02
8.000000e+01 2.981884e-03 6.558737e-02
8.100000e+01 3.189284e-03 6.551779e-02
8.200000e+01 3.396056e-03 6.545618e-02
8.300000e+01 3.597415e-03 6.540281e-02
8.400000e+01 3.787988e-03 6.535760e-02
8.500000e+01 3.962118e-03 6.532012e-02
8.600000e+01 4.114294e-03 6.528962e-02
8.700000e+01 4.239643e-03 6.526519e-02
8.800000e+01 4.334437e-03 6.524586e-02
8.900000e+01 4.396513e-03 6.523076e-02
9.000000e+01 4.425521e-03 6.521920e-02
9.100000e+01 4.422965e-03 6.521073e-02
9.200000e+01 4.392016e-03 6.520509e-02
9.300000e+01 4.337144e-03 6.520218e-02
9.400000e+01 4.263647e-03 6.520191e-02
9.500000e+01 4.177162e-03 6.520413e-02
9.600000e+01 4.083220e-03 6.520856e-02
9.700000e+01 3.986911e-03 6.521476e-02
9.800000e+01 3.892663e-03 6.522214e-02
9.900000e+01 3.804130e-03 6.523001e-02
1.000000e+02 3.724182e-03 6.523761e-02
1.010000e+02 3.654943e-03 6.524420e-02
1.020000e+02 3.597878e-03 6.524913e-02
1.030000e+02 3.553887e-03 6.525185e-02
1.040000e+02 3.523395e-03 6.525195e-02
1.050000e+02 3.506430e-03 6.524920e-02
1.060000e+02 3.502683e-03 6.524353e-02
1.070000e+02 3.511549e-03 6.523503e-02
1.080000e+02 3.532143e-03 6.522394e-02
1.090000e+02 3.563318e-03 6.521061e-02
1.100000e+02 3.603664e-03 6.519551e-02
1.110000e+02 3.651508e-03 6.517912e-02
1.120000e+02 3.704933e-03 6.516200e-02
1.130000e+02 3.761804e-03 6.514466e-02
1.140000e+02 3.819822e-03 6.512759e-02
1.150000e+02 3.876607e-03 6.511118e-02
1.160000e+02 3.929814e-03 6.509577e-02
1.170000e+02 3.977261e-03 6.508159e-02
1.180000e+02 4.017084e-03 6.506878e-02
1.190000e+02 4.047870e-03 6.505740e-02
1.200000e+02 4.068774e-03 6.504743e-02
1.210000e+02 4.079585e-03 6.503881e-02
1.220000e+02 4.080740e-03 6.503143e-02
1.230000e+02 4.073271e-03 6.502514e-02
1.240000e+02 4.058706e-03 6.501974e-02
1.250000e+02 4.038925e-03 6.501499e-02
1.260000e+02 4.016004e-03 6.501063e-02
1.270000e+02 3.992051e-03 6.500637e-02
1.280000e+02 3.969068e-03 6.500189e-02
1.290000e+02 3.948825e-03 6.499690e-02
1.300000e+02 3.932780e-03 6.499113e-02
