0.000000e+00 0.000000e+00 2.000000e-01 3.497673e-26
0.000000e+00 3.906250e-03 2.000000e-01 3.497753e-26
0.000000e+00 7.812500e-03 2.000000e-01 3.497828e-26
0.000000e+00 1.171875e-02 2.000000e-01 3.497898e-26
0.000000e+00 1.562500e-02 2.000000e-01 3.497964e-26
0.000000e+00 1.953125e-02 2.000000e-01 3.498026e-26
0.000000e+00 2.343750e-02 2.000000e-01 3.498083e-26
0.000000e+00 2.734375e-02 2.000000e-01 3.498137e-26
0.000000e+00 3.125000e-02 2.000000e-01 3.498186e-26
0.000000e+00 3.515625e-02 2.000000e-01 3.498232e-26
0.000000e+00 3.906250e-02 2.000000e-01 3.498275e-26
0.000000e+00 4.296875e-02 2.000000e-01 3.498314e-26
0.000000e+00 4.687500e-02 2.000000e-01 3.498351e-26
0.000000e+00 5.078125e-02 2.000000e-01 3.498386e-26
0.000000e+00 5.468750e-02 2.000000e-01 3.498419e-26
0.000000e+00 5.859375e-02 2.000000e-01 3.498450e-26
0.000000e+00 6.250000e-02 2.000000e-01 3.498481e-26
0.000000e+00 6.640625e-02 2.000000e-01 3.498511e-26
0.000000e+00 7.031250e-02 2.000000e-01 3.498541e-26
0.000000e+00 7.421875e-02 2.000000e-01 3.498572e-26
0.000000e+00 7.812500e-02 2.000000e-01 3.498604e-26
0.000000e+00 8.203125e-02 2.000000e-01 3.498639e-26
0.000000e+00 8.593750e-02 2.000000e-01 3.498677e-26
0.000000e+00 8.984375e-02 2.000000e-01 3.498719e-26
0.000000e+00 9.375000e-02 2.000000e-01 3.498766e-26
0.000000e+00 9.765625e-02 2.000000e-01 3.498819e-26
0.000000e+00 1.015625e-01 2.000000e-01 3.498879e-26
0.000000e+00 1.054688e-01 2.000000e-01 3.498946e-26
0.000000e+00 1.093750e-01 2.000000e-01 3.499023e-26
0.000000e+00 1.132812e-01 2.000000e-01 3.499109e-26
0.000000e+00 1.171875e-01 2.000000e-01 3.499207e-26
0.000000e+00 1.210938e-01 2.000000e-01 3.499318e-26
0.000000e+00 1.250000e-01 2.000000e-01 3.499442e-26
0.000000e+00 1.289062e-01 2.000000e-01 3.499580e-26
0.000000e+00 1.328125e-01 2.000000e-01 3.499735e-26
0.000000e+00 1.367188e-01 2.000000e-01 3.499907e-26
0.000000e+00 1.406250e-01 2.000000e-01 3.500097e-26
0.000000e+00 1.445312e-01 2.000000e-01 3.500307e-26
0.000000e+00 1.484375e-01 2.000000e-01 3.500538e-26
0.000000e+00 1.523438e-01 2.000000e-01 3.500791e-26
0.000000e+00 1.562500e-01 2.000000e-01 3.501067e-26
0.000000e+00 1.601562e-01 2.000000e-01 3.501367e-26
0.000000e+00 1.640625e-01 2.000000e-01 3.501692e-26
0.000000e+00 1.679688e-01 2.000000e-01 3.502044e-26
0.000000e+00 1.718750e-01 2.000000e-01 3.502423e-26
0.000000e+00 1.757812e-01 2.000000e-01 3.502831e-26
0.000000e+00 1.796875e-01 2.000000e-01 3.503269e-26
0.000000e+00 1.835938e-01 2.000000e-01 3.503738e-26
0.000000e+00 1.875000e-01 2.000000e-01 3.504239e-26
0.000000e+00 1.914062e-01 2.000000e-01 3.504773e-26
0.000000e+00 1.953125e-01 2.000000e-01 3.505341e-26
0.000000e+00 1.992188e-01 2.000000e-01 3.505944e-26
0.000000e+00 2.031250e-01 2.000000e-01 3.506585e-26
0.000000e+00 2.070312e-01 2.000000e-01 3.507263e-26
0.000000e+00 2.109375e-01 2.000000e-01 3.507981e-26
0.000000e+00 2.148438e-01 2.000000e-01 3.508740e-26
0.000000e+00 2.187500e-01 2.000000e-01 3.509542e-26
0.000000e+00 2.226562e-01 2.000000e-01 3.510387e-26
0.000000e+00 2.265625e-01 2.000000e-01 3.511279e-26
0.000000e+00 2.304688e-01 2.000000e-01 3.512217e-26
0.000000e+00 2.343750e-01 2.000000e-01 3.513205e-26
0.000000e+00 2.382812e-01 2.000000e-01 3.514244e-26
0.000000e+00 2.421875e-01 2.000000e-01 3.515335e-26
0.000000e+00 2.460938e-01 2.000000e-01 3.516481e-26
0.000000e+00 2.500000e-01 2.000000e-01 3.517683e-26
0.000000e+00 2.539062e-01 2.000000e-01 3.518941e-26
0.000000e+00 2.578125e-01 2.000000e-01 3.520258e-26
0.000000e+00 2.617188e-01 2.000000e-01 3.521635e-26
0.000000e+00 2.656250e-01 2.000000e-01 3.523070e-26
0.000000e+00 2.695312e-01 2.000000e-01 3.524565e-26
0.000000e+00 2.734375e-01 2.000000e-01 3.526120e-26
0.000000e+00 2.773438e-01 2.000000e-01 3.527732e-26
0.000000e+00 2.812500e-01 2.000000e-01 3.529399e-26
0.000000e+00 2.851562e-01 2.000000e-01 3.531120e-26
0.000000e+00 2.890625e-01 2.000000e-01 3.532890e-26
0.000000e+00 2.929688e-01 2.000000e-01 3.534705e-26
0.000000e+00 2.968750e-01 2.000000e-01 3.536559e-26
0.000000e+00 3.007812e-01 2.000000e-01 3.538447e-26
0.000000e+00 3.046875e-01 2.000000e-01 3.540362e-26
0.000000e+00 3.085938e-01 2.000000e-01 3.542294e-26
0.000000e+00 3.125000e-01 2.000000e-01 3.544236e-26
0.000000e+00 3.164062e-01 2.000000e-01 3.546179e-26
0.000000e+00 3.203125e-01 2.000000e-01 3.548112e-26
0.000000e+00 3.242188e-01 2.000000e-01 3.550026e-26
0.000000e+00 3.281250e-01 2.000000e-01 3.551909e-26
0.000000e+00 3.320312e-01 2.000000e-01 3.553752e-26
0.000000e+00 3.359375e-01 2.000000e-01 3.555543e-26
0.000000e+00 3.398438e-01 2.000000e-01 3.557273e-26
0.000000e+00 3.437500e-01 2.000000e-01 3.558930e-26
0.000000e+00 3.476562e-01 2.000000e-01 3.560506e-26
0.000000e+00 3.515625e-01 2.000000e-01 3.561989e-26
0.000000e+00 3.554688e-01 2.000000e-01 3.563371e-26
0.000000e+00 3.593750e-01 2.000000e-01 3.564643e-26
0.000000e+00 3.632812e-01 2.000000e-01 3.565796e-26
0.000000e+00 3.671875e-01 2.000000e-01 3.566822e-26
0.000000e+00 3.710938e-01 2.000000e-01 3.567715e-26
0.000000e+00 3.750000e-01 2.000000e-01 3.568467e-26
0.000000e+00 3.789062e-01 2.000000e-01 3.569072e-26
0.000000e+00 3.828125e-01 2.000000e-01 3.569525e-26
0.000000e+00 3.867188e-01 2.000000e-01 3.569821e-26
0.000000e+00 3.906250e-01 2.000000e-01 3.569957e-26
0.000000e+00 3.945312e-01 2.000000e-01 3.569929e-26
0.000000e+00 3.984375e-01 2.000000e-01 3.569736e-26
0.000000e+00 4.023438e-01 2.000000e-01 3.569378e-26
0.000000e+00 4.062500e-01 2.000000e-01 3.568854e-26
0.000000e+00 4.101562e-01 2.000000e-01 3.568168e-26
0.000000e+00 4.140625e-01 2.000000e-01 3.567321e-26
0.000000e+00 4.179688e-01 2.000000e-01 3.566320e-26
0.000000e+00 4.218750e-01 2.000000e-01 3.565169e-26
0.000000e+00 4.257812e-01 2.000000e-01 3.563877e-26
0.000000e+00 4.296875e-01 2.000000e-01 3.562452e-26
0.000000e+00 4.335938e-01 2.000000e-01 3.560904e-26
0.000000e+00 4.375000e-01 2.000000e-01 3.559245e-26
0.000000e+00 4.414062e-01 2.000000e-01 3.557488e-26
0.000000e+00 4.453125e-01 2.000000e-01 3.555645e-26
0.000000e+00 4.492188e-01 2.000000e-01 3.553730e-26
0.000000e+00 4.531250e-01 2.000000e-01 3.551758e-26
0.000000e+00 4.570312e-01 2.000000e-01 3.549743e-26
0.000000e+00 4.609375e-01 2.000000e-01 3.547699e-26
0.000000e+00 4.648438e-01 2.000000e-01 3.545640e-26
0.000000e+00 4.687500e-01 2.000000e-01 3.543581e-26
0.000000e+00 4.726562e-01 2.000000e-01 3.541533e-26
0.000000e+00 4.765625e-01 2.000000e-01 3.539509e-26
0.000000e+00 4.804688e-01 2.000000e-01 3.537519e-26
0.000000e+00 4.843750e-01 2.000000e-01 3.535574e-26
0.000000e+00 4.882812e-01 2.000000e-01 3.533680e-26
0.000000e+00 4.921875e-01 2.000000e-01 3.531846e-26
0.000000e+00 4.960938e-01 2.000000e-01 3.530078e-26
0.000000e+00 5.000000e-01 2.000000e-01 3.528381e-26
0.000000e+00 5.039062e-01 2.000000e-01 3.526757e-26
0.000000e+00 5.078125e-01 2.000000e-01 3.525211e-26
0.000000e+00 5.117188e-01 2.000000e-01 3.523743e-26
0.000000e+00 5.156250e-01 2.000000e-01 3.522355e-26
0.000000e+00 5.195312e-01 2.000000e-01 3.521046e-26
0.000000e+00 5.234375e-01 2.000000e-01 3.519818e-26
0.000000e+00 5.273438e-01 2.000000e-01 3.518668e-26
0.000000e+00 5.312500e-01 2.000000e-01 3.517596e-26
0.000000e+00 5.351562e-01 2.000000e-01 3.516600e-26
0.000000e+00 5.390625e-01 2.000000e-01 3.515678e-26
0.000000e+00 5.429688e-01 2.000000e-01 3.514828e-26
0.000000e+00 5.468750e-01 2.000000e-01 3.514049e-26
0.000000e+00 5.507812e-01 2.000000e-01 3.513338e-26
0.000000e+00 5.546875e-01 2.000000e-01 3.512693e-26
0.000000e+00 5.585938e-01 2.000000e-01 3.512112e-26
0.000000e+00 5.625000e-01 2.000000e-01 3.511593e-26
0.000000e+00 5.664062e-01 2.000000e-01 3.511133e-26
0.000000e+00 5.703125e-01 2.000000e-01 3.510731e-26
0.000000e+00 5.742188e-01 2.000000e-01 3.510386e-26
0.000000e+00 5.781250e-01 2.000000e-01 3.510093e-26
0.000000e+00 5.820312e-01 2.000000e-01 3.509854e-26
0.000000e+00 5.859375e-01 2.000000e-01 3.509664e-26
0.000000e+00 5.898438e-01 2.000000e-01 3.509524e-26
0.000000e+00 5.937500e-01 2.000000e-01 3.509430e-26
0.000000e+00 5.976562e-01 2.000000e-01 3.509383e-26
0.000000e+00 6.015625e-01 2.000000e-01 3.509380e-26
0.000000e+00 6.054688e-01 2.000000e-01 3.509419e-26
0.000000e+00 6.093750e-01 2.000000e-01 3.509501e-26
0.000000e+00 6.132812e-01 2.000000e-01 3.509623e-26
0.000000e+00 6.171875e-01 2.000000e-01 3.509784e-26
0.000000e+00 6.210938e-01 2.000000e-01 3.509983e-26
0.000000e+00 6.250000e-01 2.000000e-01 3.510219e-26
0.000000e+00 6.289062e-01 2.000000e-01 3.510490e-26
0.000000e+00 6.328125e-01 2.000000e-01 3.510797e-26
0.000000e+00 6.367188e-01 2.000000e-01 3.511137e-26
0.000000e+00 6.406250e-01 2.000000e-01 3.511509e-26
0.000000e+00 6.445312e-01 2.000000e-01 3.511913e-26
0.000000e+00 6.484375e-01 2.000000e-01 3.512347e-26
0.000000e+00 6.523438e-01 2.000000e-01 3.512811e-26
0.000000e+00 6.562500e-01 2.000000e-01 3.513303e-26
0.000000e+00 6.601562e-01 2.000000e-01 3.513822e-26
0.000000e+00 6.640625e-01 2.000000e-01 3.514367e-26
0.000000e+00 6.679688e-01 2.000000e-01 3.514938e-26
0.000000e+00 6.718750e-01 2.000000e-01 3.515533e-26
0.000000e+00 6.757812e-01 2.000000e-01 3.516152e-26
0.000000e+00 6.796875e-01 2.000000e-01 3.516792e-26
0.000000e+00 6.835938e-01 2.000000e-01 3.517454e-26
0.000000e+00 6.875000e-01 2.000000e-01 3.518136e-26
0.000000e+00 6.914062e-01 2.000000e-01 3.518837e-26
0.000000e+00 6.953125e-01 2.000000e-01 3.519556e-26
0.000000e+00 6.992188e-01 2.000000e-01 3.520291e-26
0.000000e+00 7.031250e-01 2.000000e-01 3.521043e-26
0.000000e+00 7.070312e-01 2.000000e-01 3.521810e-26
0.000000e+00 7.109375e-01 2.000000e-01 3.522591e-26
0.000000e+00 7.148438e-01 2.000000e-01 3.523384e-26
0.000000e+00 7.187500e-01 2.000000e-01 3.524189e-26
0.000000e+00 7.226562e-01 2.000000e-01 3.525005e-26
0.000000e+00 7.265625e-01 2.000000e-01 3.525831e-26
0.000000e+00 7.304688e-01 2.000000e-01 3.526665e-26
0.000000e+00 7.343750e-01 2.000000e-01 3.527507e-26
0.000000e+00 7.382812e-01 2.000000e-01 3.528355e-26
0.000000e+00 7.421875e-01 2.000000e-01 3.529209e-26
0.000000e+00 7.460938e-01 2.000000e-01 3.530068e-26
0.000000e+00 7.500000e-01 2.000000e-01 3.530930e-26
0.000000e+00 7.539062e-01 2.000000e-01 3.531795e-26
0.000000e+00 7.578125e-01 2.000000e-01 3.532662e-26
0.000000e+00 7.617188e-01 2.000000e-01 3.533529e-26
0.000000e+00 7.656250e-01 2.000000e-01 3.534396e-26
0.000000e+00 7.695312e-01 2.000000e-01 3.535262e-26
0.000000e+00 7.734375e-01 2.000000e-01 3.536127e-26
0.000000e+00 7.773438e-01 2.000000e-01 3.536988e-26
0.000000e+00 7.812500e-01 2.000000e-01 3.537845e-26
0.000000e+00 7.851562e-01 2.000000e-01 3.538699e-26
0.000000e+00 7.890625e-01 2.000000e-01 3.539546e-26
