0.000000e+00 0.000000e+00 4.000000e-01 3.622480e-30
0.000000e+00 3.906250e-03 4.000000e-01 3.638909e-30
0.000000e+00 7.812500e-03 4.000000e-01 3.655095e-30
0.000000e+00 1.171875e-02 4.000000e-01 3.671036e-30
0.000000e+00 1.562500e-02 4.000000e-01 3.686730e-30
0.000000e+00 1.953125e-02 4.000000e-01 3.702179e-30
0.000000e+00 2.343750e-02 4.000000e-01 3.717385e-30
0.000000e+00 2.734375e-02 4.000000e-01 3.732355e-30
0.000000e+00 3.125000e-02 4.000000e-01 3.747096e-30
0.000000e+00 3.515625e-02 4.000000e-01 3.761619e-30
0.000000e+00 3.906250e-02 4.000000e-01 3.775934e-30
0.000000e+00 4.296875e-02 4.000000e-01 3.790054e-30
0.000000e+00 4.687500e-02 4.000000e-01 3.803995e-30
0.000000e+00 5.078125e-02 4.000000e-01 3.817771e-30
0.000000e+00 5.468750e-02 4.000000e-01 3.831401e-30
0.000000e+00 5.859375e-02 4.000000e-01 3.844900e-30
0.000000e+00 6.250000e-02 4.000000e-01 3.858289e-30
0.000000e+00 6.640625e-02 4.000000e-01 3.871587e-30
0.000000e+00 7.031250e-02 4.000000e-01 3.884813e-30
0.000000e+00 7.421875e-02 4.000000e-01 3.897987e-30
0.000000e+00 7.812500e-02 4.000000e-01 3.911131e-30
0.000000e+00 8.203125e-02 4.000000e-01 3.924265e-30
0.000000e+00 8.593750e-02 4.000000e-01 3.937409e-30
0.000000e+00 8.984375e-02 4.000000e-01 3.950585e-30
0.000000e+00 9.375000e-02 4.000000e-01 3.963811e-30
0.000000e+00 9.765625e-02 4.000000e-01 3.977110e-30
0.000000e+00 1.015625e-01 4.000000e-01 3.990499e-30
0.000000e+00 1.054688e-01 4.000000e-01 4.003997e-30
0.000000e+00 1.093750e-01 4.000000e-01 4.017624e-30
0.000000e+00 1.132812e-01 4.000000e-01 4.031396e-30
0.000000e+00 1.171875e-01 4.000000e-01 4.045329e-30
0.000000e+00 1.210938e-01 4.000000e-01 4.059438e-30
0.000000e+00 1.250000e-01 4.000000e-01 4.073739e-30
0.000000e+00 1.289062e-01 4.000000e-01 4.088242e-30
0.000000e+00 1.328125e-01 4.000000e-01 4.102959e-30
0.000000e+00 1.367188e-01 4.000000e-01 4.117899e-30
0.000000e+00 1.406250e-01 4.000000e-01 4.133071e-30
0.000000e+00 1.445312e-01 4.000000e-01 4.148478e-30
0.000000e+00 1.484375e-01 4.000000e-01 4.164127e-30
0.000000e+00 1.523438e-01 4.000000e-01 4.180017e-30
0.000000e+00 1.562500e-01 4.000000e-01 4.196148e-30
0.000000e+00 1.601562e-01 4.000000e-01 4.212518e-30
0.000000e+00 1.640625e-01 4.000000e-01 4.229122e-30
0.000000e+00 1.679688e-01 4.000000e-01 4.245952e-30
0.000000e+00 1.718750e-01 4.000000e-01 4.262998e-30
0.000000e+00 1.757812e-01 4.000000e-01 4.280250e-30
0.000000e+00 1.796875e-01 4.000000e-01 4.297692e-30
0.000000e+00 1.835938e-01 4.000000e-01 4.315310e-30
0.000000e+00 1.875000e-01 4.000000e-01 4.333085e-30
0.000000e+00 1.914062e-01 4.000000e-01 4.350998e-30
0.000000e+00 1.953125e-01 4.000000e-01 4.369027e-30
0.000000e+00 1.992188e-01 4.000000e-01 4.387152e-30
0.000000e+00 2.031250e-01 4.000000e-01 4.405347e-30
0.000000e+00 2.070312e-01 4.000000e-01 4.423589e-30
0.000000e+00 2.109375e-01 4.000000e-01 4.441853e-30
0.000000e+00 2.148438e-01 4.000000e-01 4.460115e-30
0.000000e+00 2.187500e-01 4.000000e-01 4.478349e-30
0.000000e+00 2.226562e-01 4.000000e-01 4.496530e-30
0.000000e+00 2.265625e-01 4.000000e-01 4.514636e-30
0.000000e+00 2.304688e-01 4.000000e-01 4.532641e-30
0.000000e+00 2.343750e-01 4.000000e-01 4.550525e-30
0.000000e+00 2.382812e-01 4.000000e-01 4.568267e-30
0.000000e+00 2.421875e-01 4.000000e-01 4.585846e-30
0.000000e+00 2.460938e-01 4.000000e-01 4.603245e-30
0.000000e+00 2.500000e-01 4.000000e-01 4.620447e-30
0.000000e+00 2.539062e-01 4.000000e-01 4.637439e-30
0.000000e+00 2.578125e-01 4.000000e-01 4.654206e-30
0.000000e+00 2.617188e-01 4.000000e-01 4.670740e-30
0.000000e+00 2.656250e-01 4.000000e-01 4.687030e-30
0.000000e+00 2.695312e-01 4.000000e-01 4.703070e-30
0.000000e+00 2.734375e-01 4.000000e-01 4.718855e-30
0.000000e+00 2.773438e-01 4.000000e-01 4.734380e-30
0.000000e+00 2.812500e-01 4.000000e-01 4.749645e-30
