0.000000e+00 0.000000e+00 7.200000e+00 1.787737e-20
0.000000e+00 3.906250e-03 7.200000e+00 1.788237e-20
0.000000e+00 7.812500e-03 7.200000e+00 1.788883e-20
0.000000e+00 1.171875e-02 7.200000e+00 1.789674e-20
0.000000e+00 1.562500e-02 7.200000e+00 1.790611e-20
0.000000e+00 1.953125e-02 7.200000e+00 1.791691e-20
0.000000e+00 2.343750e-02 7.200000e+00 1.792914e-20
0.000000e+00 2.734375e-02 7.200000e+00 1.794278e-20
0.000000e+00 3.125000e-02 7.200000e+00 1.795779e-20
0.000000e+00 3.515625e-02 7.200000e+00 1.797415e-20
0.000000e+00 3.906250e-02 7.200000e+00 1.799183e-20
0.000000e+00 4.296875e-02 7.200000e+00 1.801079e-20
0.000000e+00 4.687500e-02 7.200000e+00 1.803098e-20
0.000000e+00 5.078125e-02 7.200000e+00 1.805237e-20
0.000000e+00 5.468750e-02 7.200000e+00 1.807491e-20
0.000000e+00 5.859375e-02 7.200000e+00 1.809855e-20
0.000000e+00 6.250000e-02 7.200000e+00 1.812325e-20
0.000000e+00 6.640625e-02 7.200000e+00 1.814895e-20
0.000000e+00 7.031250e-02 7.200000e+00 1.817560e-20
0.000000e+00 7.421875e-02 7.200000e+00 1.820316e-20
0.000000e+00 7.812500e-02 7.200000e+00 1.823157e-20
0.000000e+00 8.203125e-02 7.200000e+00 1.826078e-20
0.000000e+00 8.593750e-02 7.200000e+00 1.829074e-20
0.000000e+00 8.984375e-02 7.200000e+00 1.832140e-20
0.000000e+00 9.375000e-02 7.200000e+00 1.835272e-20
0.000000e+00 9.765625e-02 7.200000e+00 1.838464e-20
0.000000e+00 1.015625e-01 7.200000e+00 1.841712e-20
0.000000e+00 1.054688e-01 7.200000e+00 1.845011e-20
0.000000e+00 1.093750e-01 7.200000e+00 1.848358e-20
0.000000e+00 1.132812e-01 7.200000e+00 1.851747e-20
0.000000e+00 1.171875e-01 7.200000e+00 1.855176e-20
0.000000e+00 1.210938e-01 7.200000e+00 1.858640e-20
0.000000e+00 1.250000e-01 7.200000e+00 1.862135e-20
0.000000e+00 1.289062e-01 7.200000e+00 1.865660e-20
0.000000e+00 1.328125e-01 7.200000e+00 1.869209e-20
0.000000e+00 1.367188e-01 7.200000e+00 1.872782e-20
0.000000e+00 1.406250e-01 7.200000e+00 1.876374e-20
