0.000000e+00 0.000000e+00 6.800000e+00 7.594650e-30
0.000000e+00 3.906250e-03 6.800000e+00 7.560501e-30
0.000000e+00 7.812500e-03 6.800000e+00 7.524428e-30
0.000000e+00 1.171875e-02 6.800000e+00 7.486382e-30
0.000000e+00 1.562500e-02 6.800000e+00 7.446319e-30
0.000000e+00 1.953125e-02 6.800000e+00 7.404198e-30
0.000000e+00 2.343750e-02 6.800000e+00 7.359987e-30
0.000000e+00 2.734375e-02 6.800000e+00 7.313658e-30
0.000000e+00 3.125000e-02 6.800000e+00 7.265193e-30
0.000000e+00 3.515625e-02 6.800000e+00 7.214586e-30
0.000000e+00 3.906250e-02 6.800000e+00 7.161838e-30
0.000000e+00 4.296875e-02 6.800000e+00 7.106968e-30
0.000000e+00 4.687500e-02 6.800000e+00 7.050005e-30
0.000000e+00 5.078125e-02 6.800000e+00 6.990998e-30
0.000000e+00 5.468750e-02 6.800000e+00 6.930011e-30
0.000000e+00 5.859375e-02 6.800000e+00 6.867129e-30
0.000000e+00 6.250000e-02 6.800000e+00 6.802456e-30
0.000000e+00 6.640625e-02 6.800000e+00 6.736119e-30
0.000000e+00 7.031250e-02 6.800000e+00 6.668265e-30
0.000000e+00 7.421875e-02 6.800000e+00 6.599066e-30
0.000000e+00 7.812500e-02 6.800000e+00 6.528714e-30
0.000000e+00 8.203125e-02 6.800000e+00 6.457425e-30
0.000000e+00 8.593750e-02 6.800000e+00 6.385436e-30
0.000000e+00 8.984375e-02 6.800000e+00 6.313002e-30
0.000000e+00 9.375000e-02 6.800000e+00 6.240399e-30
0.000000e+00 9.765625e-02 6.800000e+00 6.167917e-30
0.000000e+00 1.015625e-01 6.800000e+00 6.095857e-30
0.000000e+00 1.054688e-01 6.800000e+00 6.024534e-30
0.000000e+00 1.093750e-01 6.800000e+00 5.954266e-30
0.000000e+00 1.132812e-01 6.800000e+00 5.885375e-30
0.000000e+00 1.171875e-01 6.800000e+00 5.818184e-30
0.000000e+00 1.210938e-01 6.800000e+00 5.753008e-30
0.000000e+00 1.250000e-01 6.800000e+00 5.690160e-30
0.000000e+00 1.289062e-01 6.800000e+00 5.629937e-30
0.000000e+00 1.328125e-01 6.800000e+00 5.572628e-30
0.000000e+00 1.367188e-01 6.800000e+00 5.518503e-30
0.000000e+00 1.406250e-01 6.800000e+00 5.467817e-30
0.000000e+00 1.445312e-01 6.800000e+00 5.420808e-30
0.000000e+00 1.484375e-01 6.800000e+00 5.377695e-30
0.000000e+00 1.523438e-01 6.800000e+00 5.338679e-30
0.000000e+00 1.562500e-01 6.800000e+00 5.303945e-30
0.000000e+00 1.601562e-01 6.800000e+00 5.273662e-30
0.000000e+00 1.640625e-01 6.800000e+00 5.247986e-30
0.000000e+00 1.679688e-01 6.800000e+00 5.227061e-30
0.000000e+00 1.718750e-01 6.800000e+00 5.211023e-30
0.000000e+00 1.757812e-01 6.800000e+00 5.200003e-30
0.000000e+00 1.796875e-01 6.800000e+00 5.194132e-30
0.000000e+00 1.835938e-01 6.800000e+00 5.193541e-30
0.000000e+00 1.875000e-01 6.800000e+00 5.198370e-30
0.000000e+00 1.914062e-01 6.800000e+00 5.208767e-30
0.000000e+00 1.953125e-01 6.800000e+00 5.224900e-30
0.000000e+00 1.992188e-01 6.800000e+00 5.246955e-30
0.000000e+00 2.031250e-01 6.800000e+00 5.275144e-30
0.000000e+00 2.070312e-01 6.800000e+00 5.309715e-30
0.000000e+00 2.109375e-01 6.800000e+00 5.350951e-30
0.000000e+00 2.148438e-01 6.800000e+00 5.399183e-30
0.000000e+00 2.187500e-01 6.800000e+00 5.454796e-30
0.000000e+00 2.226562e-01 6.800000e+00 5.518237e-30
0.000000e+00 2.265625e-01 6.800000e+00 5.590031e-30
0.000000e+00 2.304688e-01 6.800000e+00 5.670784e-30
0.000000e+00 2.343750e-01 6.800000e+00 5.761207e-30
0.000000e+00 2.382812e-01 6.800000e+00 5.862128e-30
0.000000e+00 2.421875e-01 6.800000e+00 5.974511e-30
0.000000e+00 2.460938e-01 6.800000e+00 6.099486e-30
0.000000e+00 2.500000e-01 6.800000e+00 6.238373e-30
0.000000e+00 2.539062e-01 6.800000e+00 6.392722e-30
0.000000e+00 2.578125e-01 6.800000e+00 6.564354e-30
0.000000e+00 2.617188e-01 6.800000e+00 6.755419e-30
0.000000e+00 2.656250e-01 6.800000e+00 6.968457e-30
