1.000000e+00 1.876821e-01 1.876102e-01
2.000000e+00 1.446216e-01 1.514453e-01
3.000000e+00 1.099312e-01 1.245548e-01
4.000000e+00 8.310942e-02 1.054029e-01
5.000000e+00 6.292213e-02 9.213646e-02
6.000000e+00 4.793889e-02 8.309259e-02
7.000000e+00 3.686456e-02 7.697941e-02
8.000000e+00 2.866204e-02 7.286832e-02
9.000000e+00 2.255152e-02 7.011744e-02
1.000000e+01 1.796404e-02 6.829027e-02
1.100000e+01 1.448952e-02 6.709129e-02
1.200000e+01 1.183328e-02 6.632010e-02
1.300000e+01 9.783081e-03 6.584027e-02
1.400000e+01 8.185394e-03 6.555857e-02
1.500000e+01 6.928454e-03 6.541098e-02
1.600000e+01 5.930337e-03 6.535344e-02
1.700000e+01 5.130547e-03 6.535552e-02
1.800000e+01 4.484058e-03 6.539624e-02
1.900000e+01 3.957099e-03 6.546110e-02
2.000000e+01 3.524134e-03 6.554012e-02
2.100000e+01 3.165701e-03 6.562649e-02
2.200000e+01 2.866851e-03 6.571556e-02
2.300000e+01 2.616010e-03 6.580424e-02
2.400000e+01 2.404149e-03 6.589049e-02
2.500000e+01 2.224170e-03 6.597303e-02
2.600000e+01 2.070455e-03 6.605109e-02
2.700000e+01 1.938521e-03 6.612427e-02
2.800000e+01 1.824915e-03 6.619229e-02
2.900000e+01 1.726839e-03 6.625502e-02
3.000000e+01 1.642013e-03 6.631248e-02
3.100000e+01 1.568572e-03 6.636474e-02
3.200000e+01 1.504978e-03 6.641193e-02
3.300000e+01 1.449962e-03 6.645423e-02
3.400000e+01 1.402467e-03 6.649179e-02
3.500000e+01 1.361618e-03 6.652481e-02
3.600000e+01 1.326680e-03 6.655346e-02
3.700000e+01 1.297043e-03 6.657792e-02
3.800000e+01 1.272192e-03 6.659835e-02
3.900000e+01 1.251701e-03 6.661491e-02
4.000000e+01 1.235214e-03 6.662775e-02
4.100000e+01 1.222434e-03 6.663698e-02
4.200000e+01 1.213118e-03 6.664274e-02
4.300000e+01 1.207069e-03 6.664512e-02
4.400000e+01 1.204129e-03 6.664422e-02
4.500000e+01 1.204176e-03 6.664012e-02
4.600000e+01 1.207119e-03 6.663288e-02
4.700000e+01 1.212897e-03 6.662256e-02
4.800000e+01 1.221476e-03 6.660921e-02
4.900000e+01 1.232847e-03 6.659286e-02
5.000000e+01 1.247024e-03 6.657355e-02
5.100000e+01 1.264045e-03 6.655129e-02
5.200000e+01 1.283970e-03 6.652609e-02
5.300000e+01 1.306882e-03 6.649795e-02
5.400000e+01 1.332886e-03 6.646688e-02
5.500000e+01 1.362108e-03 6.643287e-02
5.600000e+01 1.394701e-03 6.639591e-02
5.700000e+01 1.430836e-03 6.635597e-02
5.800000e+01 1.470714e-03 6.631306e-02
5.900000e+01 1.514556e-03 6.626715e-02
6.000000e+01 1.562610e-03 6.621824e-02
6.100000e+01 1.615152e-03 6.616630e-02
6.200000e+01 1.672479e-03 6.611135e-02
6.300000e+01 1.734920e-03 6.605339e-02
6.400000e+01 1.802823e-03 6.599243e-02
6.500000e+01 1.876563e-03 6.592852e-02
6.600000e+01 1.956536e-03 6.586170e-02
6.700000e+01 2.043152e-03 6.579204e-02
6.800000e+01 2.136835e-03 6.571965e-02
6.900000e+01 2.238010e-03 6.564465e-02
7.000000e+01 2.347095e-03 6.556720e-02
7.100000e+01 2.464485e-03 6.548749e-02
7.200000e+01 2.590536e-03 6.540575e-02
7.300000e+01 2.725538e-03 6.532225e-02
7.400000e+01 2.869692e-03 6.523730e-02
7.500000e+01 3.023071e-03 6.515124e-02
7.600000e+01 3.185584e-03 6.506443e-02
7.700000e+01 3.356928e-03 6.497728e-02
7.800000e+01 3.536539e-03 6.489018e-02
