1.000000e+00 1.257428e-02
2.000000e+00 1.049942e-02
3.000000e+00 8.543795e-03
4.000000e+00 6.852915e-03
5.000000e+00 5.449519e-03
6.000000e+00 4.301872e-03
7.000000e+00 3.366005e-03
8.000000e+00 2.607883e-03
9.000000e+00 2.003371e-03
1.000000e+01 1.530561e-03
1.100000e+01 1.167010e-03
1.200000e+01 8.909497e-04
1.300000e+01 6.830125e-04
1.400000e+01 5.270631e-04
1.500000e+01 4.102445e-04
1.600000e+01 3.226121e-04
1.700000e+01 2.566317e-04
1.800000e+01 2.066786e-04
1.900000e+01 1.685955e-04
2.000000e+01 1.393283e-04
2.100000e+01 1.166394e-04
2.200000e+01 9.888954e-05
2.300000e+01 8.487476e-05
2.400000e+01 7.371286e-05
2.500000e+01 6.474876e-05
2.600000e+01 5.749275e-05
2.700000e+01 5.157617e-05
2.800000e+01 4.671941e-05
2.900000e+01 4.270881e-05
3.000000e+01 3.937984e-05
3.100000e+01 3.660489e-05
3.200000e+01 3.428424e-05
3.300000e+01 3.233944e-05
3.400000e+01 3.070833e-05
3.500000e+01 2.934139e-05
3.600000e+01 2.819891e-05
3.700000e+01 2.724891e-05
3.800000e+01 2.646550e-05
3.900000e+01 2.582766e-05
4.000000e+01 2.531827e-05
4.100000e+01 2.492338e-05
4.200000e+01 2.463158e-05
4.300000e+01 2.443363e-05
4.400000e+01 2.432199e-05
4.500000e+01 2.429062e-05
4.600000e+01 2.433469e-05
4.700000e+01 2.445042e-05
4.800000e+01 2.463494e-05
4.900000e+01 2.488613e-05
5.000000e+01 2.520254e-05
5.100000e+01 2.558332e-05
5.200000e+01 2.602809e-05
5.300000e+01 2.653693e-05
5.400000e+01 2.711031e-05
5.500000e+01 2.774896e-05
5.600000e+01 2.845392e-05
5.700000e+01 2.922639e-05
5.800000e+01 3.006766e-05
5.900000e+01 3.097908e-05
6.000000e+01 3.196190e-05
6.100000e+01 3.301719e-05
6.200000e+01 3.414568e-05
6.300000e+01 3.534761e-05
6.400000e+01 3.662252e-05
6.500000e+01 3.796904e-05
6.600000e+01 3.938459e-05
6.700000e+01 4.086514e-05
6.800000e+01 4.240482e-05
6.900000e+01 4.399560e-05
7.000000e+01 4.562694e-05
7.100000e+01 4.728539e-05
7.200000e+01 4.895431e-05
7.300000e+01 5.061367e-05
7.400000e+01 5.223993e-05
7.500000e+01 5.380621e-05
7.600000e+01 5.528274e-05
7.700000e+01 5.663759e-05
7.800000e+01 5.783795e-05
7.900000e+01 5.885173e-05
8.000000e+01 5.964968e-05
8.100000e+01 6.020767e-05
8.200000e+01 6.050913e-05
8.300000e+01 6.054715e-05
8.400000e+01 6.032602e-05
8.500000e+01 5.986173e-05
8.600000e+01 5.918118e-05
8.700000e+01 5.832016e-05
8.800000e+01 5.732022e-05
8.900000e+01 5.622491e-05
9.000000e+01 5.507612e-05
9.100000e+01 5.391107e-05
9.200000e+01 5.276039e-05
9.300000e+01 5.164750e-05
9.400000e+01 5.058906e-05
9.500000e+01 4.959623e-05
9.600000e+01 4.867625e-05
9.700000e+01 4.783392e-05
9.800000e+01 4.707289e-05
9.900000e+01 4.639646e-05
1.000000e+02 4.580810e-05
1.010000e+02 4.531155e-05
1.020000e+02 4.491083e-05
1.030000e+02 4.461009e-05
1.040000e+02 4.441339e-05
1.050000e+02 4.432459e-05
1.060000e+02 4.434709e-05
1.070000e+02 4.448364e-05
1.080000e+02 4.473614e-05
1.090000e+02 4.510534e-05
1.100000e+02 4.559054e-05
1.110000e+02 4.618919e-05
1.120000e+02 4.689656e-05
1.130000e+02 4.770540e-05
1.140000e+02 4.860578e-05
1.150000e+02 4.958512e-05
1.160000e+02 5.062858e-05
1.170000e+02 5.171986e-05
1.180000e+02 5.284229e-05
1.190000e+02 5.398039e-05
1.200000e+02 5.512147e-05
1.210000e+02 5.625728e-05
1.220000e+02 5.738529e-05
1.230000e+02 5.850966e-05
1.240000e+02 5.964143e-05
1.250000e+02 6.079830e-05
1.260000e+02 6.200375e-05
1.270000e+02 6.328585e-05
1.280000e+02 6.467577e-05
1.290000e+02 6.620625e-05
1.300000e+02 6.791008e-05
1.310000e+02 6.981860e-05
1.320000e+02 7.196034e-05
1.330000e+02 7.435974e-05
1.340000e+02 7.703600e-05
1.350000e+02 8.000197e-05
1.360000e+02 8.326337e-05
1.370000e+02 8.681822e-05
1.380000e+02 9.065682e-05
1.390000e+02 9.476232e-05
1.400000e+02 9.911206e-05
1.410000e+02 1.036797e-04
1.420000e+02 1.084380e-04
1.430000e+02 1.133622e-04
1.440000e+02 1.184329e-04
1.450000e+02 1.236397e-04
1.460000e+02 1.289823e-04
1.470000e+02 1.344722e-04
1.480000e+02 1.401314e-04
1.490000e+02 1.459909e-04
1.500000e+02 1.520870e-04
1.510000e+02 1.584576e-04
1.520000e+02 1.651372e-04
1.530000e+02 1.721521e-04
1.540000e+02 1.795163e-04
1.550000e+02 1.872277e-04
1.560000e+02 1.952664e-04
1.570000e+02 2.035939e-04
1.580000e+02 2.121551e-04
1.590000e+02 2.208821e-04
1.600000e+02 2.297009e-04
1.610000e+02 2.385386e-04
1.620000e+02 2.473316e-04
1.630000e+02 2.560341e-04
1.640000e+02 2.646232e-04
1.650000e+02 2.731030e-04
1.660000e+02 2.815038e-04
1.670000e+02 2.898795e-04
1.680000e+02 2.983011e-04
1.690000e+02 3.068498e-04
1.700000e+02 3.156090e-04
1.710000e+02 3.246578e-04
1.720000e+02 3.340672e-04
1.730000e+02 3.438986e-04
1.740000e+02 3.542078e-04
1.750000e+02 3.650515e-04
1.760000e+02 3.764984e-04
1.770000e+02 3.886434e-04
1.780000e+02 4.016232e-04
1.790000e+02 4.156322e-04
1.800000e+02 4.309377e-04
1.810000e+02 4.478938e-04
1.820000e+02 4.669537e-04
1.830000e+02 4.886823e-04
1.840000e+02 5.137718e-04
1.850000e+02 5.430622e-04
1.860000e+02 5.775708e-04
1.870000e+02 6.185315e-04
1.880000e+02 6.674436e-04
1.890000e+02 7.261244e-04
1.900000e+02 7.967535e-04
1.910000e+02 8.818839e-04
1.920000e+02 9.843866e-04
1.930000e+02 1.107279e-03
1.940000e+02 1.253393e-03
1.950000e+02 1.424848e-03
1.960000e+02 1.622361e-03
1.970000e+02 1.844487e-03
1.980000e+02 2.087065e-03
1.990000e+02 2.343244e-03
2.000000e+02 2.604520e-03
2.010000e+02 2.863003e-03
2.020000e+02 3.114636e-03
2.030000e+02 3.362533e-03
2.040000e+02 3.619325e-03
2.050000e+02 3.907517e-03
2.060000e+02 4.257345e-03
2.070000e+02 4.702192e-03
2.080000e+02 5.272255e-03
2.090000e+02 5.987723e-03
2.100000e+02 6.852879e-03
2.110000e+02 7.852223e-03
2.120000e+02 8.949343e-03
2.130000e+02 1.008979e-02
2.140000e+02 1.120963e-02
2.150000e+02 1.224893e-02
2.160000e+02 1.316472e-02
2.170000e+02 1.393699e-02
2.180000e+02 1.456651e-02
2.190000e+02 1.506940e-02
2.200000e+02 1.547346e-02
2.210000e+02 1.581605e-02
2.220000e+02 1.614005e-02
2.230000e+02 1.648690e-02
2.240000e+02 1.688995e-02
2.250000e+02 1.737196e-02
2.260000e+02 1.794754e-02
2.270000e+02 1.862747e-02
2.280000e+02 1.942037e-02
2.290000e+02 2.032914e-02
2.300000e+02 2.134289e-02
2.310000e+02 2.242779e-02
2.320000e+02 2.352259e-02
2.330000e+02 2.454404e-02
2.340000e+02 2.540399e-02
2.350000e+02 2.603337e-02
2.360000e+02 2.640389e-02
2.370000e+02 2.653880e-02
2.380000e+02 2.650868e-02
2.390000e+02 2.641363e-02
2.400000e+02 2.635756e-02
2.410000e+02 2.642232e-02
2.420000e+02 2.664940e-02
2.430000e+02 2.703526e-02
2.440000e+02 2.754158e-02
2.450000e+02 2.811486e-02
2.460000e+02 2.870389e-02
2.470000e+02 2.926688e-02
2.480000e+02 2.977115e-02
2.490000e+02 3.019635e-02
2.500000e+02 3.054572e-02
2.510000e+02 3.085514e-02
2.520000e+02 3.118571e-02
2.530000e+02 3.159948e-02
2.540000e+02 3.213439e-02
2.550000e+02 3.279498e-02
2.560000e+02 3.356047e-02
2.570000e+02 3.440131e-02
2.580000e+02 3.529543e-02
2.590000e+02 3.624135e-02
2.600000e+02 3.726450e-02
2.610000e+02 3.841159e-02
2.620000e+02 3.973536e-02
2.630000e+02 4.127909e-02
2.640000e+02 4.306689e-02
2.650000e+02 4.509587e-02
2.660000e+02 4.724512e-02
2.670000e+02 4.948717e-02
2.680000e+02 5.186006e-02
2.690000e+02 5.435059e-02
2.700000e+02 5.692623e-02
2.710000e+02 5.962061e-02
2.720000e+02 6.240282e-02
2.730000e+02 6.505648e-02
2.740000e+02 6.741239e-02
2.750000e+02 6.952330e-02
2.760000e+02 7.142257e-02
2.770000e+02 7.302118e-02
2.780000e+02 7.431768e-02
2.790000e+02 7.534124e-02
2.800000e+02 7.599940e-02
2.810000e+02 7.630069e-02
2.820000e+02 7.642697e-02
2.830000e+02 7.653388e-02
2.840000e+02 7.682911e-02
2.850000e+02 7.750513e-02
2.860000e+02 7.850981e-02
2.870000e+02 7.984704e-02
2.880000e+02 8.163745e-02
2.890000e+02 8.377172e-02
2.900000e+02 8.610407e-02
2.910000e+02 8.852672e-02
2.920000e+02 9.094764e-02
2.930000e+02 9.343372e-02
2.940000e+02 9.586801e-02
2.950000e+02 9.810651e-02
2.960000e+02 1.000778e-01
2.970000e+02 1.016980e-01
2.980000e+02 1.031575e-01
2.990000e+02 1.044168e-01
3.000000e+02 1.056405e-01
3.010000e+02 1.063221e-01
3.020000e+02 1.070877e-01
3.030000e+02 1.069946e-01
3.040000e+02 1.079952e-01
3.050000e+02 1.061785e-01
3.060000e+02 1.101695e-01
3.070000e+02 1.025798e-01
3.080000e+02 1.145078e-01
3.090000e+02 1.018093e-01
3.100000e+02 1.077715e-01
3.110000e+02 1.151086e-01
3.120000e+02 1.014440e-01
3.130000e+02 1.089974e-01
3.140000e+02 1.180278e-01
3.150000e+02 1.039550e-01
3.160000e+02 1.089179e-01
3.170000e+02 1.197195e-01
3.180000e+02 1.073702e-01
3.190000e+02 1.096022e-01
3.200000e+02 1.194650e-01
3.210000e+02 1.102592e-01
3.220000e+02 1.121647e-01
3.230000e+02 1.172164e-01
3.240000e+02 1.110758e-01
3.250000e+02 1.164329e-01
3.260000e+02 1.143242e-01
3.270000e+02 1.111919e-01
3.280000e+02 1.201745e-01
3.290000e+02 1.101810e-01
3.300000e+02 1.132673e-01
3.310000e+02 1.192174e-01
3.320000e+02 1.085417e-01
3.330000e+02 1.170723e-01
3.340000e+02 1.104441e-01
3.350000e+02 1.169949e-01
3.360000e+02 1.085801e-01
3.370000e+02 1.153241e-01
3.380000e+02 1.124235e-01
3.390000e+02 1.117087e-01
3.400000e+02 1.114817e-01
3.410000e+02 1.126051e-01
3.420000e+02 1.111956e-01
3.430000e+02 1.072709e-01
3.440000e+02 1.204517e-01
3.450000e+02 9.250177e-02
3.460000e+02 1.327361e-01
3.470000e+02 9.430246e-02
3.480000e+02 1.013325e-01
3.490000e+02 1.396155e-01
3.500000e+02 1.025139e-01
3.510000e+02 8.921557e-02
3.520000e+02 1.215025e-01
3.530000e+02 1.247600e-01
3.540000e+02 9.907514e-02
3.550000e+02 1.049902e-01
3.560000e+02 1.152605e-01
3.570000e+02 1.121743e-01
3.580000e+02 1.107792e-01
3.590000e+02 1.066317e-01
3.600000e+02 1.058342e-01
3.610000e+02 1.126797e-01
3.620000e+02 1.101315e-01
3.630000e+02 1.030434e-01
3.640000e+02 1.073679e-01
3.650000e+02 1.088406e-01
3.660000e+02 1.040514e-01
3.670000e+02 1.069390e-01
3.680000e+02 1.007453e-01
3.690000e+02 1.069881e-01
3.700000e+02 1.025556e-01
3.710000e+02 9.823142e-02
3.720000e+02 1.031999e-01
3.730000e+02 9.992944e-02
3.740000e+02 1.011201e-01
3.750000e+02 8.929523e-02
3.760000e+02 1.072049e-01
3.770000e+02 8.633631e-02
3.780000e+02 1.086875e-01
3.790000e+02 8.209497e-02
3.800000e+02 9.149242e-02
3.810000e+02 1.042486e-01
3.820000e+02 7.904771e-02
3.830000e+02 9.255241e-02
3.840000e+02 9.122052e-02
3.850000e+02 8.453296e-02
3.860000e+02 9.282376e-02
3.870000e+02 7.807598e-02
3.880000e+02 8.303887e-02
3.890000e+02 8.820234e-02
3.900000e+02 7.802121e-02
3.910000e+02 8.382868e-02
3.920000e+02 7.334300e-02
3.930000e+02 7.955663e-02
3.940000e+02 7.853350e-02
3.950000e+02 6.779952e-02
3.960000e+02 7.859328e-02
3.970000e+02 6.806764e-02
3.980000e+02 7.663454e-02
3.990000e+02 6.505384e-02
4.000000e+02 7.130848e-02
4.010000e+02 6.305446e-02
4.020000e+02 6.904805e-02
4.030000e+02 6.329749e-02
4.040000e+02 6.239213e-02
4.050000e+02 6.468835e-02
4.060000e+02 6.107164e-02
4.070000e+02 6.038232e-02
4.080000e+02 5.832258e-02
4.090000e+02 5.809307e-02
4.100000e+02 5.751137e-02
4.110000e+02 6.380990e-02
4.120000e+02 4.735246e-02
4.130000e+02 9.113629e-02
4.140000e+02 4.490446e-02
4.150000e+02 4.847280e-02
4.160000e+02 8.677170e-02
4.170000e+02 4.988923e-02
4.180000e+02 4.257884e-02
4.190000e+02 7.061255e-02
4.200000e+02 6.816097e-02
4.210000e+02 4.661104e-02
4.220000e+02 5.306269e-02
4.230000e+02 7.620384e-02
4.240000e+02 5.161043e-02
4.250000e+02 4.322186e-02
4.260000e+02 6.016902e-02
4.270000e+02 6.677544e-02
4.280000e+02 4.683935e-02
4.290000e+02 4.709130e-02
4.300000e+02 6.625321e-02
4.310000e+02 5.668648e-02
4.320000e+02 4.671248e-02
4.330000e+02 5.505988e-02
4.340000e+02 6.486867e-02
4.350000e+02 4.949737e-02
4.360000e+02 4.847428e-02
4.370000e+02 6.086982e-02
4.380000e+02 5.543657e-02
4.390000e+02 4.646235e-02
4.400000e+02 5.468130e-02
4.410000e+02 6.248232e-02
4.420000e+02 5.100513e-02
4.430000e+02 4.993622e-02
4.440000e+02 5.882506e-02
4.450000e+02 5.427943e-02
4.460000e+02 5.013805e-02
4.470000e+02 5.528579e-02
4.480000e+02 5.498601e-02
4.490000e+02 4.996176e-02
4.500000e+02 5.450689e-02
4.510000e+02 5.677137e-02
4.520000e+02 5.055840e-02
4.530000e+02 5.298394e-02
4.540000e+02 5.690279e-02
4.550000e+02 5.229577e-02
4.560000e+02 5.181588e-02
4.570000e+02 5.459561e-02
4.580000e+02 5.264505e-02
4.590000e+02 5.232307e-02
4.600000e+02 5.469744e-02
4.610000e+02 5.346298e-02
4.620000e+02 5.204677e-02
4.630000e+02 5.434543e-02
4.640000e+02 5.393843e-02
4.650000e+02 5.197016e-02
4.660000e+02 5.411073e-02
4.670000e+02 5.341951e-02
4.680000e+02 5.215562e-02
4.690000e+02 5.496592e-02
4.700000e+02 5.243867e-02
4.710000e+02 5.248346e-02
4.720000e+02 5.545810e-02
4.730000e+02 5.229494e-02
4.740000e+02 5.372854e-02
4.750000e+02 5.386226e-02
4.760000e+02 5.231841e-02
4.770000e+02 5.449374e-02
4.780000e+02 5.299234e-02
4.790000e+02 5.331095e-02
4.800000e+02 5.415936e-02
4.810000e+02 5.344892e-02
4.820000e+02 5.374294e-02
4.830000e+02 5.415644e-02
4.840000e+02 5.253674e-02
4.850000e+02 5.529933e-02
4.860000e+02 5.242911e-02
4.870000e+02 5.534797e-02
4.880000e+02 5.301444e-02
4.890000e+02 5.664296e-02
4.900000e+02 5.287114e-02
4.910000e+02 5.818368e-02
4.920000e+02 5.051389e-02
4.930000e+02 5.885758e-02
4.940000e+02 5.111779e-02
4.950000e+02 5.607631e-02
4.960000e+02 5.530503e-02
4.970000e+02 5.274903e-02
4.980000e+02 5.947215e-02
4.990000e+02 5.068113e-02
5.000000e+02 5.961702e-02
5.010000e+02 5.160384e-02
5.020000e+02 5.626617e-02
5.030000e+02 5.419433e-02
5.040000e+02 5.392646e-02
5.050000e+02 5.751723e-02
5.060000e+02 5.321906e-02
5.070000e+02 5.792139e-02
5.080000e+02 5.321540e-02
5.090000e+02 5.697144e-02
5.100000e+02 5.312107e-02
5.110000e+02 5.689509e-02
5.120000e+02 5.282418e-02
5.130000e+02 5.715030e-02
5.140000e+02 5.441030e-02
5.150000e+02 5.617748e-02
5.160000e+02 5.565028e-02
5.170000e+02 5.434383e-02
5.180000e+02 5.744258e-02
5.190000e+02 5.257888e-02
5.200000e+02 6.013035e-02
5.210000e+02 5.178330e-02
5.220000e+02 6.097227e-02
5.230000e+02 5.252662e-02
5.240000e+02 5.815919e-02
5.250000e+02 5.482418e-02
5.260000e+02 5.520965e-02
5.270000e+02 5.739920e-02
5.280000e+02 5.311317e-02
5.290000e+02 5.907161e-02
5.300000e+02 5.287651e-02
5.310000e+02 5.915787e-02
5.320000e+02 5.395037e-02
5.330000e+02 5.838252e-02
5.340000e+02 5.543858e-02
5.350000e+02 5.756249e-02
5.360000e+02 5.498280e-02
5.370000e+02 5.742478e-02
5.380000e+02 5.455250e-02
5.390000e+02 5.777627e-02
5.400000e+02 5.500221e-02
5.410000e+02 5.792171e-02
5.420000e+02 5.549000e-02
5.430000e+02 5.677368e-02
5.440000e+02 5.709701e-02
5.450000e+02 5.490934e-02
5.460000e+02 6.057506e-02
5.470000e+02 5.288265e-02
5.480000e+02 6.370869e-02
5.490000e+02 5.257895e-02
5.500000e+02 6.144941e-02
5.510000e+02 5.429688e-02
5.520000e+02 5.676940e-02
5.530000e+02 5.798619e-02
5.540000e+02 5.374834e-02
5.550000e+02 6.093756e-02
5.560000e+02 5.328519e-02
5.570000e+02 6.049559e-02
5.580000e+02 5.445788e-02
5.590000e+02 5.778770e-02
5.600000e+02 5.667783e-02
5.610000e+02 5.606240e-02
5.620000e+02 5.839070e-02
5.630000e+02 5.656692e-02
5.640000e+02 5.635800e-02
5.650000e+02 6.007916e-02
5.660000e+02 5.303486e-02
5.670000e+02 6.341718e-02
5.680000e+02 5.291878e-02
5.690000e+02 6.006112e-02
5.700000e+02 5.538452e-02
5.710000e+02 5.527449e-02
5.720000e+02 5.931412e-02
5.730000e+02 5.335827e-02
5.740000e+02 6.004233e-02
5.750000e+02 5.411441e-02
5.760000e+02 5.706437e-02
5.770000e+02 5.660331e-02
5.780000e+02 5.425767e-02
5.790000e+02 5.886566e-02
5.800000e+02 5.331961e-02
5.810000e+02 5.873896e-02
5.820000e+02 5.386883e-02
5.830000e+02 5.722719e-02
5.840000e+02 5.551589e-02
5.850000e+02 5.710195e-02
5.860000e+02 5.619808e-02
5.870000e+02 5.961144e-02
5.880000e+02 5.230891e-02
5.890000e+02 6.359334e-02
5.900000e+02 5.161446e-02
5.910000e+02 5.785574e-02
5.920000e+02 5.605032e-02
5.930000e+02 5.314664e-02
5.940000e+02 6.057187e-02
5.950000e+02 5.146157e-02
5.960000e+02 5.938153e-02
5.970000e+02 5.467516e-02
5.980000e+02 5.399046e-02
5.990000e+02 5.576085e-02
6.000000e+02 5.371283e-02
6.010000e+02 5.573857e-02
6.020000e+02 5.391096e-02
6.030000e+02 5.443577e-02
6.040000e+02 5.552992e-02
6.050000e+02 5.480270e-02
6.060000e+02 5.249658e-02
6.070000e+02 5.699761e-02
6.080000e+02 5.169123e-02
6.090000e+02 5.669428e-02
6.100000e+02 5.220086e-02
6.110000e+02 5.387454e-02
6.120000e+02 5.458553e-02
6.130000e+02 5.134727e-02
6.140000e+02 5.580069e-02
6.150000e+02 5.159774e-02
6.160000e+02 5.530773e-02
6.170000e+02 5.232852e-02
6.180000e+02 5.429347e-02
6.190000e+02 5.296648e-02
6.200000e+02 5.472163e-02
6.210000e+02 5.147573e-02
6.220000e+02 5.569504e-02
6.230000e+02 5.074780e-02
6.240000e+02 5.472365e-02
6.250000e+02 5.145459e-02
6.260000e+02 5.310460e-02
6.270000e+02 5.282462e-02
6.280000e+02 5.159960e-02
6.290000e+02 5.333121e-02
6.300000e+02 5.149057e-02
6.310000e+02 5.253367e-02
6.320000e+02 5.227687e-02
6.330000e+02 5.156583e-02
6.340000e+02 5.355311e-02
6.350000e+02 5.040062e-02
6.360000e+02 5.519186e-02
6.370000e+02 4.975867e-02
6.380000e+02 5.638437e-02
