0.000000e+00 0.000000e+00 5.400000e+00 5.424799e-33
0.000000e+00 3.906250e-03 5.400000e+00 5.865798e-33
0.000000e+00 7.812500e-03 5.400000e+00 6.235854e-33
0.000000e+00 1.171875e-02 5.400000e+00 6.521734e-33
0.000000e+00 1.562500e-02 5.400000e+00 6.714124e-33
0.000000e+00 1.953125e-02 5.400000e+00 6.808070e-33
0.000000e+00 2.343750e-02 5.400000e+00 6.803078e-33
0.000000e+00 2.734375e-02 5.400000e+00 6.702866e-33
0.000000e+00 3.125000e-02 5.400000e+00 6.514852e-33
0.000000e+00 3.515625e-02 5.400000e+00 6.249434e-33
0.000000e+00 3.906250e-02 5.400000e+00 5.919164e-33
0.000000e+00 4.296875e-02 5.400000e+00 5.537876e-33
0.000000e+00 4.687500e-02 5.400000e+00 5.119871e-33
0.000000e+00 5.078125e-02 5.400000e+00 4.679168e-33
0.000000e+00 5.468750e-02 5.400000e+00 4.228890e-33
0.000000e+00 5.859375e-02 5.400000e+00 3.780788e-33
0.000000e+00 6.250000e-02 5.400000e+00 3.344904e-33
0.000000e+00 6.640625e-02 5.400000e+00 2.929376e-33
0.000000e+00 7.031250e-02 5.400000e+00 2.540377e-33
0.000000e+00 7.421875e-02 5.400000e+00 2.182156e-33
0.000000e+00 7.812500e-02 5.400000e+00 1.857187e-33
0.000000e+00 8.203125e-02 5.400000e+00 1.566388e-33
0.000000e+00 8.593750e-02 5.400000e+00 1.309386e-33
0.000000e+00 8.984375e-02 5.400000e+00 1.084812e-33
0.000000e+00 9.375000e-02 5.400000e+00 8.906015e-34
0.000000e+00 9.765625e-02 5.400000e+00 7.242639e-34
0.000000e+00 1.015625e-01 5.400000e+00 5.831246e-34
0.000000e+00 1.054688e-01 5.400000e+00 4.645092e-34
0.000000e+00 1.093750e-01 5.400000e+00 3.658704e-34
0.000000e+00 1.132812e-01 5.400000e+00 2.848515e-34
0.000000e+00 1.171875e-01 5.400000e+00 2.192925e-34
0.000000e+00 1.210938e-01 5.400000e+00 1.671910e-34
0.000000e+00 1.250000e-01 5.400000e+00 1.266403e-34
0.000000e+00 1.289062e-01 5.400000e+00 9.577937e-35
0.000000e+00 1.328125e-01 5.400000e+00 7.278127e-35
0.000000e+00 1.367188e-01 5.400000e+00 5.589618e-35
0.000000e+00 1.406250e-01 5.400000e+00 4.353687e-35
0.000000e+00 1.445312e-01 5.400000e+00 3.437703e-35
0.000000e+00 1.484375e-01 5.400000e+00 2.742452e-35
0.000000e+00 1.523438e-01 5.400000e+00 2.203279e-35
0.000000e+00 1.562500e-01 5.400000e+00 1.783424e-35
0.000000e+00 1.601562e-01 5.400000e+00 1.462643e-35
0.000000e+00 1.640625e-01 5.400000e+00 1.227280e-35
0.000000e+00 1.679688e-01 5.400000e+00 1.065603e-35
0.000000e+00 1.718750e-01 5.400000e+00 9.676118e-36
0.000000e+00 1.757812e-01 5.400000e+00 9.267589e-36
0.000000e+00 1.796875e-01 5.400000e+00 9.420613e-36
0.000000e+00 1.835938e-01 5.400000e+00 1.020513e-35
0.000000e+00 1.875000e-01 5.400000e+00 1.180296e-35
0.000000e+00 1.914062e-01 5.400000e+00 1.454478e-35
0.000000e+00 1.953125e-01 5.400000e+00 1.891114e-35
0.000000e+00 1.992188e-01 5.400000e+00 2.536266e-35
0.000000e+00 2.031250e-01 5.400000e+00 3.376599e-35
0.000000e+00 2.070312e-01 5.400000e+00 4.244806e-35
0.000000e+00 2.109375e-01 5.400000e+00 4.793266e-35
0.000000e+00 2.148438e-01 5.400000e+00 4.680771e-35
0.000000e+00 2.187500e-01 5.400000e+00 3.865479e-35
0.000000e+00 2.226562e-01 5.400000e+00 2.668612e-35
0.000000e+00 2.265625e-01 5.400000e+00 1.528005e-35
0.000000e+00 2.304688e-01 5.400000e+00 7.192591e-36
0.000000e+00 2.343750e-01 5.400000e+00 3.079147e-36
0.000000e+00 2.382812e-01 5.400000e+00 1.724792e-36
0.000000e+00 2.421875e-01 5.400000e+00 1.433340e-36
0.000000e+00 2.460938e-01 5.400000e+00 1.483285e-36
0.000000e+00 2.500000e-01 5.400000e+00 1.732789e-36
0.000000e+00 2.539062e-01 5.400000e+00 2.307542e-36
0.000000e+00 2.578125e-01 5.400000e+00 3.762315e-36
0.000000e+00 2.617188e-01 5.400000e+00 8.249246e-36
