1.000000e+00 2.169675e-01 2.167572e-01
2.000000e+00 1.936834e-01 1.957335e-01
3.000000e+00 1.706309e-01 1.756093e-01
4.000000e+00 1.478749e-01 1.565180e-01
5.000000e+00 1.257271e-01 1.387644e-01
6.000000e+00 1.046416e-01 1.227082e-01
7.000000e+00 8.512930e-02 1.086784e-01
8.000000e+00 6.766799e-02 9.690090e-02
9.000000e+00 5.261180e-02 8.744708e-02
1.000000e+01 4.012172e-02 8.021654e-02
1.100000e+01 3.014207e-02 7.495975e-02
1.200000e+01 2.243196e-02 7.133294e-02
1.300000e+01 1.663648e-02 6.896451e-02
1.400000e+01 1.236626e-02 6.751042e-02
1.500000e+01 9.258422e-03 6.668622e-02
1.600000e+01 7.008667e-03 6.627589e-02
1.700000e+01 5.379419e-03 6.612573e-02
1.800000e+01 4.193778e-03 6.613160e-02
1.900000e+01 3.323951e-03 6.622568e-02
2.000000e+01 2.679243e-03 6.636518e-02
2.100000e+01 2.195839e-03 6.652393e-02
2.200000e+01 1.828937e-03 6.668643e-02
2.300000e+01 1.547001e-03 6.684391e-02
2.400000e+01 1.327709e-03 6.699173e-02
2.500000e+01 1.155137e-03 6.712777e-02
2.600000e+01 1.017912e-03 6.725127e-02
2.700000e+01 9.077440e-04 6.736232e-02
2.800000e+01 8.185312e-04 6.746148e-02
2.900000e+01 7.457330e-04 6.754953e-02
3.000000e+01 6.859376e-04 6.762735e-02
3.100000e+01 6.365560e-04 6.769581e-02
3.200000e+01 5.956048e-04 6.775575e-02
3.300000e+01 5.615510e-04 6.780796e-02
3.400000e+01 5.332001e-04 6.785316e-02
3.500000e+01 5.096144e-04 6.789197e-02
3.600000e+01 4.900522e-04 6.792497e-02
3.700000e+01 4.739243e-04 6.795265e-02
3.800000e+01 4.607595e-04 6.797547e-02
3.900000e+01 4.501805e-04 6.799379e-02
4.000000e+01 4.418842e-04 6.800797e-02
4.100000e+01 4.356272e-04 6.801828e-02
4.200000e+01 4.312151e-04 6.802499e-02
4.300000e+01 4.284931e-04 6.802829e-02
4.400000e+01 4.273402e-04 6.802839e-02
4.500000e+01 4.276633e-04 6.802542e-02
4.600000e+01 4.293937e-04 6.801953e-02
4.700000e+01 4.324839e-04 6.801080e-02
4.800000e+01 4.369053e-04 6.799934e-02
4.900000e+01 4.426465e-04 6.798520e-02
5.000000e+01 4.497122e-04 6.796844e-02
5.100000e+01 4.581223e-04 6.794907e-02
5.200000e+01 4.679118e-04 6.792713e-02
5.300000e+01 4.791302e-04 6.790261e-02
5.400000e+01 4.918425e-04 6.787550e-02
5.500000e+01 5.061290e-04 6.784578e-02
5.600000e+01 5.220866e-04 6.781342e-02
5.700000e+01 5.398297e-04 6.777838e-02
5.800000e+01 5.594918e-04 6.774060e-02
5.900000e+01 5.812267e-04 6.770003e-02
6.000000e+01 6.052107e-04 6.765659e-02
6.100000e+01 6.316452e-04 6.761022e-02
6.200000e+01 6.607587e-04 6.756084e-02
6.300000e+01 6.928096e-04 6.750837e-02
6.400000e+01 7.280900e-04 6.745275e-02
6.500000e+01 7.669283e-04 6.739388e-02
6.600000e+01 8.096929e-04 6.733172e-02
6.700000e+01 8.567959e-04 6.726620e-02
6.800000e+01 9.086960e-04 6.719730e-02
6.900000e+01 9.659015e-04 6.712500e-02
7.000000e+01 1.028972e-03 6.704933e-02
7.100000e+01 1.098519e-03 6.697037e-02
7.200000e+01 1.175204e-03 6.688822e-02
7.300000e+01 1.259731e-03 6.680309e-02
7.400000e+01 1.352839e-03 6.671524e-02
7.500000e+01 1.455283e-03 6.662504e-02
7.600000e+01 1.567805e-03 6.653297e-02
7.700000e+01 1.691104e-03 6.643963e-02
7.800000e+01 1.825774e-03 6.634575e-02
7.900000e+01 1.972245e-03 6.625220e-02
8.000000e+01 2.130688e-03 6.615995e-02
8.100000e+01 2.300919e-03 6.607011e-02
8.200000e+01 2.482269e-03 6.598382e-02
8.300000e+01 2.673465e-03 6.590226e-02
8.400000e+01 2.872501e-03 6.582653e-02
8.500000e+01 3.076544e-03 6.575760e-02
8.600000e+01 3.281885e-03 6.569620e-02
8.700000e+01 3.483977e-03 6.564276e-02
8.800000e+01 3.677579e-03 6.559732e-02
8.900000e+01 3.857037e-03 6.555958e-02
9.000000e+01 4.016684e-03 6.552890e-02
9.100000e+01 4.151338e-03 6.550443e-02
9.200000e+01 4.256825e-03 6.548521e-02
9.300000e+01 4.330435e-03 6.547036e-02
9.400000e+01 4.371239e-03 6.545913e-02
9.500000e+01 4.380179e-03 6.545102e-02
9.600000e+01 4.359937e-03 6.544572e-02
9.700000e+01 4.314605e-03 6.544308e-02
9.800000e+01 4.249236e-03 6.544299e-02
9.900000e+01 4.169347e-03 6.544532e-02
1.000000e+02 4.080471e-03 6.544976e-02
1.010000e+02 3.987795e-03 6.545591e-02
1.020000e+02 3.895910e-03 6.546316e-02
1.030000e+02 3.808679e-03 6.547084e-02
1.040000e+02 3.729200e-03 6.547818e-02
1.050000e+02 3.659832e-03 6.548444e-02
1.060000e+02 3.602268e-03 6.548895e-02
1.070000e+02 3.557623e-03 6.549114e-02
1.080000e+02 3.526516e-03 6.549060e-02
1.090000e+02 3.509149e-03 6.548707e-02
1.100000e+02 3.505362e-03 6.548049e-02
1.110000e+02 3.514664e-03 6.547095e-02
1.120000e+02 3.536254e-03 6.545870e-02
1.130000e+02 3.569018e-03 6.544412e-02
1.140000e+02 3.611523e-03 6.542771e-02
1.150000e+02 3.662011e-03 6.541002e-02
1.160000e+02 3.718404e-03 6.539162e-02
1.170000e+02 3.778331e-03 6.537307e-02
1.180000e+02 3.839194e-03 6.535489e-02
1.190000e+02 3.898270e-03 6.533751e-02
1.200000e+02 3.952857e-03 6.532125e-02
1.210000e+02 4.000460e-03 6.530633e-02
1.220000e+02 4.038987e-03 6.529286e-02
1.230000e+02 4.066937e-03 6.528087e-02
1.240000e+02 4.083543e-03 6.527032e-02
1.250000e+02 4.088855e-03 6.526112e-02
1.260000e+02 4.083726e-03 6.525312e-02
1.270000e+02 4.069726e-03 6.524614e-02
1.280000e+02 4.048974e-03 6.523994e-02
1.290000e+02 4.023933e-03 6.523425e-02
1.300000e+02 3.997194e-03 6.522872e-02
1.310000e+02 3.971263e-03 6.522302e-02
1.320000e+02 3.948391e-03 6.521677e-02
1.330000e+02 3.930437e-03 6.520966e-02
1.340000e+02 3.918775e-03 6.520141e-02
1.350000e+02 3.914246e-03 6.519184e-02
1.360000e+02 3.917126e-03 6.518088e-02
1.370000e+02 3.927135e-03 6.516858e-02
1.380000e+02 3.943464e-03 6.515508e-02
1.390000e+02 3.964825e-03 6.514063e-02
1.400000e+02 3.989537e-03 6.512550e-02
1.410000e+02 4.015646e-03 6.511003e-02
1.420000e+02 4.041075e-03 6.509451e-02
1.430000e+02 4.063813e-03 6.507919e-02
1.440000e+02 4.082109e-03 6.506428e-02
1.450000e+02 4.094663e-03 6.504989e-02
1.460000e+02 4.100771e-03 6.503607e-02
1.470000e+02 4.100408e-03 6.502276e-02
1.480000e+02 4.094216e-03 6.500986e-02
1.490000e+02 4.083422e-03 6.499718e-02
1.500000e+02 4.069662e-03 6.498449e-02
1.510000e+02 4.054774e-03 6.497151e-02
1.520000e+02 4.040566e-03 6.495794e-02
1.530000e+02 4.028610e-03 6.494353e-02
1.540000e+02 4.020060e-03 6.492804e-02
1.550000e+02 4.015536e-03 6.491132e-02
1.560000e+02 4.015059e-03 6.489332e-02
1.570000e+02 4.018061e-03 6.487405e-02
1.580000e+02 4.023453e-03 6.485360e-02
1.590000e+02 4.029763e-03 6.483212e-02
1.600000e+02 4.035331e-03 6.480974e-02
1.610000e+02 4.038543e-03 6.478657e-02
1.620000e+02 4.038067e-03 6.476267e-02
1.630000e+02 4.033068e-03 6.473800e-02
1.640000e+02 4.023336e-03 6.471247e-02
1.650000e+02 4.009313e-03 6.468585e-02
1.660000e+02 3.991996e-03 6.465788e-02
1.670000e+02 3.972734e-03 6.462821e-02
1.680000e+02 3.952953e-03 6.459646e-02
1.690000e+02 3.933860e-03 6.456228e-02
1.700000e+02 3.916189e-03 6.452536e-02
1.710000e+02 3.900015e-03 6.448548e-02
1.720000e+02 3.884697e-03 6.444249e-02
1.730000e+02 3.868953e-03 6.439636e-02
1.740000e+02 3.851080e-03 6.434711e-02
1.750000e+02 3.829294e-03 6.429476e-02
1.760000e+02 3.802121e-03 6.423930e-02
1.770000e+02 3.768750e-03 6.418065e-02
1.780000e+02 3.729216e-03 6.411866e-02
1.790000e+02 3.684346e-03 6.405310e-02
1.800000e+02 3.635426e-03 6.398368e-02
1.810000e+02 3.583673e-03 6.391016e-02
1.820000e+02 3.529659e-03 6.383241e-02
1.830000e+02 3.472896e-03 6.375045e-02
1.840000e+02 3.411761e-03 6.366447e-02
1.850000e+02 3.343875e-03 6.357482e-02
1.860000e+02 3.266882e-03 6.348182e-02
1.870000e+02 3.179366e-03 6.338573e-02
1.880000e+02 3.081480e-03 6.328665e-02
1.890000e+02 2.974902e-03 6.318457e-02
1.900000e+02 2.862071e-03 6.307951e-02
1.910000e+02 2.745077e-03 6.297176e-02
1.920000e+02 2.624853e-03 6.286209e-02
1.930000e+02 2.501211e-03 6.275183e-02
1.940000e+02 2.373758e-03 6.264272e-02
1.950000e+02 2.243095e-03 6.253667e-02
1.960000e+02 2.111330e-03 6.243542e-02
1.970000e+02 1.981375e-03 6.234044e-02
1.980000e+02 1.855542e-03 6.225282e-02
1.990000e+02 1.734764e-03 6.217313e-02
2.000000e+02 1.619240e-03 6.210116e-02
2.010000e+02 1.509869e-03 6.203566e-02
2.020000e+02 1.408846e-03 6.197442e-02
2.030000e+02 1.318534e-03 6.191490e-02
2.040000e+02 1.239702e-03 6.185521e-02
2.050000e+02 1.171066e-03 6.179477e-02
2.060000e+02 1.110636e-03 6.173424e-02
2.070000e+02 1.057317e-03 6.167495e-02
2.080000e+02 1.010886e-03 6.161842e-02
2.090000e+02 9.705342e-04 6.156592e-02
2.100000e+02 9.339949e-04 6.151814e-02
2.110000e+02 8.984750e-04 6.147482e-02
2.120000e+02 8.622655e-04 6.143470e-02
2.130000e+02 8.250698e-04 6.139592e-02
2.140000e+02 7.869187e-04 6.135681e-02
2.150000e+02 7.473946e-04 6.131640e-02
2.160000e+02 7.061680e-04 6.127452e-02
2.170000e+02 6.639113e-04 6.123156e-02
2.180000e+02 6.222121e-04 6.118824e-02
2.190000e+02 5.825754e-04 6.114542e-02
2.200000e+02 5.457995e-04 6.110385e-02
2.210000e+02 5.123378e-04 6.106388e-02
2.220000e+02 4.828435e-04 6.102526e-02
2.230000e+02 4.579534e-04 6.098740e-02
2.240000e+02 4.376112e-04 6.094976e-02
2.250000e+02 4.209398e-04 6.091218e-02
2.260000e+02 4.068435e-04 6.087479e-02
2.270000e+02 3.945159e-04 6.083780e-02
2.280000e+02 3.832832e-04 6.080122e-02
2.290000e+02 3.722585e-04 6.076480e-02
2.300000e+02 3.604903e-04 6.072804e-02
2.310000e+02 3.474627e-04 6.069034e-02
2.320000e+02 3.332792e-04 6.065125e-02
2.330000e+02 3.183701e-04 6.061070e-02
2.340000e+02 3.032000e-04 6.056903e-02
2.350000e+02 2.882812e-04 6.052671e-02
2.360000e+02 2.742490e-04 6.048410e-02
2.370000e+02 2.617049e-04 6.044122e-02
2.380000e+02 2.509547e-04 6.039787e-02
2.390000e+02 2.419513e-04 6.035386e-02
2.400000e+02 2.344528e-04 6.030909e-02
2.410000e+02 2.281424e-04 6.026357e-02
2.420000e+02 2.226083e-04 6.021725e-02
2.430000e+02 2.173477e-04 6.016989e-02
2.440000e+02 2.119170e-04 6.012100e-02
2.450000e+02 2.061078e-04 6.006990e-02
2.460000e+02 1.999767e-04 6.001600e-02
2.470000e+02 1.937477e-04 5.995888e-02
2.480000e+02 1.877300e-04 5.989836e-02
2.490000e+02 1.822915e-04 5.983426e-02
2.500000e+02 1.778181e-04 5.976621e-02
2.510000e+02 1.746283e-04 5.969363e-02
2.520000e+02 1.729119e-04 5.961579e-02
2.530000e+02 1.727502e-04 5.953187e-02
2.540000e+02 1.741886e-04 5.944087e-02
2.550000e+02 1.772991e-04 5.934155e-02
2.560000e+02 1.822096e-04 5.923244e-02
2.570000e+02 1.890963e-04 5.911214e-02
2.580000e+02 1.980996e-04 5.897965e-02
2.590000e+02 2.090976e-04 5.883450e-02
2.600000e+02 2.213375e-04 5.867679e-02
2.610000e+02 2.331190e-04 5.850696e-02
2.620000e+02 2.419625e-04 5.832556e-02
2.630000e+02 2.454978e-04 5.813316e-02
2.640000e+02 2.425837e-04 5.793009e-02
2.650000e+02 2.338958e-04 5.771564e-02
2.660000e+02 2.215309e-04 5.748757e-02
2.670000e+02 2.078995e-04 5.724364e-02
