0.000000e+00 0.000000e+00 5.800000e+00 3.609255e-29
0.000000e+00 3.906250e-03 5.800000e+00 3.170059e-29
0.000000e+00 7.812500e-03 5.800000e+00 2.807260e-29
0.000000e+00 1.171875e-02 5.800000e+00 2.506186e-29
0.000000e+00 1.562500e-02 5.800000e+00 2.255202e-29
0.000000e+00 1.953125e-02 5.800000e+00 2.045064e-29
0.000000e+00 2.343750e-02 5.800000e+00 1.868415e-29
0.000000e+00 2.734375e-02 5.800000e+00 1.719377e-29
0.000000e+00 3.125000e-02 5.800000e+00 1.593244e-29
0.000000e+00 3.515625e-02 5.800000e+00 1.486230e-29
0.000000e+00 3.906250e-02 5.800000e+00 1.395278e-29
0.000000e+00 4.296875e-02 5.800000e+00 1.317910e-29
0.000000e+00 4.687500e-02 5.800000e+00 1.252107e-29
0.000000e+00 5.078125e-02 5.800000e+00 1.196218e-29
0.000000e+00 5.468750e-02 5.800000e+00 1.148886e-29
0.000000e+00 5.859375e-02 5.800000e+00 1.108993e-29
0.000000e+00 6.250000e-02 5.800000e+00 1.075616e-29
0.000000e+00 6.640625e-02 5.800000e+00 1.047994e-29
0.000000e+00 7.031250e-02 5.800000e+00 1.025509e-29
0.000000e+00 7.421875e-02 5.800000e+00 1.007670e-29
0.000000e+00 7.812500e-02 5.800000e+00 9.941155e-30
0.000000e+00 8.203125e-02 5.800000e+00 9.846223e-30
0.000000e+00 8.593750e-02 5.800000e+00 9.791342e-30
0.000000e+00 8.984375e-02 5.800000e+00 9.778109e-30
0.000000e+00 9.375000e-02 5.800000e+00 9.811082e-30
0.000000e+00 9.765625e-02 5.800000e+00 9.899002e-30
0.000000e+00 1.015625e-01 5.800000e+00 1.005665e-29
0.000000e+00 1.054688e-01 5.800000e+00 1.030760e-29
0.000000e+00 1.093750e-01 5.800000e+00 1.068828e-29
0.000000e+00 1.132812e-01 5.800000e+00 1.125382e-29
0.000000e+00 1.171875e-01 5.800000e+00 1.208605e-29
0.000000e+00 1.210938e-01 5.800000e+00 1.330328e-29
0.000000e+00 1.250000e-01 5.800000e+00 1.506906e-29
0.000000e+00 1.289062e-01 5.800000e+00 1.759232e-29
0.000000e+00 1.328125e-01 5.800000e+00 2.110507e-29
0.000000e+00 1.367188e-01 5.800000e+00 2.580356e-29
0.000000e+00 1.406250e-01 5.800000e+00 3.175775e-29
0.000000e+00 1.445312e-01 5.800000e+00 3.882979e-29
0.000000e+00 1.484375e-01 5.800000e+00 4.666236e-29
0.000000e+00 1.523438e-01 5.800000e+00 5.476104e-29
0.000000e+00 1.562500e-01 5.800000e+00 6.262804e-29
0.000000e+00 1.601562e-01 5.800000e+00 6.987494e-29
0.000000e+00 1.640625e-01 5.800000e+00 7.627196e-29
0.000000e+00 1.679688e-01 5.800000e+00 8.173809e-29
