0.000000e+00 0.000000e+00 6.000000e+00 1.250474e-24
0.000000e+00 3.906250e-03 6.000000e+00 1.192587e-24
0.000000e+00 7.812500e-03 6.000000e+00 1.130646e-24
0.000000e+00 1.171875e-02 6.000000e+00 1.061067e-24
0.000000e+00 1.562500e-02 6.000000e+00 9.800064e-25
0.000000e+00 1.953125e-02 6.000000e+00 8.840844e-25
0.000000e+00 2.343750e-02 6.000000e+00 7.715392e-25
0.000000e+00 2.734375e-02 6.000000e+00 6.433504e-25
0.000000e+00 3.125000e-02 6.000000e+00 5.032195e-25
0.000000e+00 3.515625e-02 6.000000e+00 3.557150e-25
0.000000e+00 3.906250e-02 6.000000e+00 2.055080e-25
0.000000e+00 4.296875e-02 6.000000e+00 7.016819e-26
0.000000e+00 4.687500e-02 6.000000e+00 4.803571e-27
0.000000e+00 5.078125e-02 6.000000e+00 1.402729e-29
0.000000e+00 5.468750e-02 6.000000e+00 5.827498e-32
0.000000e+00 5.859375e-02 6.000000e+00 7.858057e-33
0.000000e+00 6.250000e-02 6.000000e+00 1.098181e-32
0.000000e+00 6.640625e-02 6.000000e+00 3.392533e-32
0.000000e+00 7.031250e-02 6.000000e+00 7.941839e-32
0.000000e+00 7.421875e-02 6.000000e+00 1.493536e-31
0.000000e+00 7.812500e-02 6.000000e+00 2.769808e-31
0.000000e+00 8.203125e-02 6.000000e+00 4.897783e-31
0.000000e+00 8.593750e-02 6.000000e+00 7.923151e-31
0.000000e+00 8.984375e-02 6.000000e+00 1.172523e-30
0.000000e+00 9.375000e-02 6.000000e+00 1.640432e-30
0.000000e+00 9.765625e-02 6.000000e+00 2.279454e-30
0.000000e+00 1.015625e-01 6.000000e+00 3.338230e-30
0.000000e+00 1.054688e-01 6.000000e+00 5.530147e-30
0.000000e+00 1.093750e-01 6.000000e+00 1.105402e-29
0.000000e+00 1.132812e-01 6.000000e+00 2.624428e-29
0.000000e+00 1.171875e-01 6.000000e+00 6.281101e-29
0.000000e+00 1.210938e-01 6.000000e+00 1.250597e-28
0.000000e+00 1.250000e-01 6.000000e+00 1.968326e-28
0.000000e+00 1.289062e-01 6.000000e+00 2.591715e-28
0.000000e+00 1.328125e-01 6.000000e+00 3.060955e-28
0.000000e+00 1.367188e-01 6.000000e+00 3.404764e-28
0.000000e+00 1.406250e-01 6.000000e+00 3.671147e-28
0.000000e+00 1.445312e-01 6.000000e+00 3.897610e-28
0.000000e+00 1.484375e-01 6.000000e+00 4.105205e-28
0.000000e+00 1.523438e-01 6.000000e+00 4.300313e-28
0.000000e+00 1.562500e-01 6.000000e+00 4.478934e-28
0.000000e+00 1.601562e-01 6.000000e+00 4.632937e-28
0.000000e+00 1.640625e-01 6.000000e+00 4.756851e-28
0.000000e+00 1.679688e-01 6.000000e+00 4.851709e-28
0.000000e+00 1.718750e-01 6.000000e+00 4.924060e-28
0.000000e+00 1.757812e-01 6.000000e+00 4.982231e-28
0.000000e+00 1.796875e-01 6.000000e+00 5.033210e-28
0.000000e+00 1.835938e-01 6.000000e+00 5.081480e-28
0.000000e+00 1.875000e-01 6.000000e+00 5.129286e-28
0.000000e+00 1.914062e-01 6.000000e+00 5.177399e-28
0.000000e+00 1.953125e-01 6.000000e+00 5.225801e-28
0.000000e+00 1.992188e-01 6.000000e+00 5.274141e-28
0.000000e+00 2.031250e-01 6.000000e+00 5.321984e-28
0.000000e+00 2.070312e-01 6.000000e+00 5.368926e-28
0.000000e+00 2.109375e-01 6.000000e+00 5.414632e-28
0.000000e+00 2.148438e-01 6.000000e+00 5.458838e-28
0.000000e+00 2.187500e-01 6.000000e+00 5.501340e-28
0.000000e+00 2.226562e-01 6.000000e+00 5.541979e-28
0.000000e+00 2.265625e-01 6.000000e+00 5.580625e-28
0.000000e+00 2.304688e-01 6.000000e+00 5.617165e-28
0.000000e+00 2.343750e-01 6.000000e+00 5.651493e-28
0.000000e+00 2.382812e-01 6.000000e+00 5.683505e-28
0.000000e+00 2.421875e-01 6.000000e+00 5.713090e-28
0.000000e+00 2.460938e-01 6.000000e+00 5.740132e-28
0.000000e+00 2.500000e-01 6.000000e+00 5.764506e-28
0.000000e+00 2.539062e-01 6.000000e+00 5.786081e-28
0.000000e+00 2.578125e-01 6.000000e+00 5.804715e-28
0.000000e+00 2.617188e-01 6.000000e+00 5.820263e-28
0.000000e+00 2.656250e-01 6.000000e+00 5.832577e-28
