1.000000e+00 2.395343e-01 2.382213e-01
2.000000e+00 2.126273e-01 2.133897e-01
3.000000e+00 1.869425e-01 1.903329e-01
4.000000e+00 1.624025e-01 1.690657e-01
5.000000e+00 1.389662e-01 1.496154e-01
6.000000e+00 1.166898e-01 1.320551e-01
7.000000e+00 9.579322e-02 1.165255e-01
8.000000e+00 7.665507e-02 1.032026e-01
9.000000e+00 5.971945e-02 9.222546e-02
1.000000e+01 4.534704e-02 8.361508e-02
1.100000e+01 3.368259e-02 7.722606e-02
1.200000e+01 2.460901e-02 7.275895e-02
1.300000e+01 1.780158e-02 6.982515e-02
1.400000e+01 1.283457e-02 6.802670e-02
1.500000e+01 9.279391e-03 6.701539e-02
1.600000e+01 6.763364e-03 6.651900e-02
1.700000e+01 4.990691e-03 6.634158e-02
1.800000e+01 3.740186e-03 6.635063e-02
1.900000e+01 2.852866e-03 6.646095e-02
2.000000e+01 2.217347e-03 6.662008e-02
2.100000e+01 1.756785e-03 6.679698e-02
2.200000e+01 1.418546e-03 6.697420e-02
2.300000e+01 1.166625e-03 6.714250e-02
2.400000e+01 9.763025e-04 6.729754e-02
2.500000e+01 8.304908e-04 6.743778e-02
2.600000e+01 7.173383e-04 6.756311e-02
2.700000e+01 6.284697e-04 6.767424e-02
2.800000e+01 5.578987e-04 6.777225e-02
2.900000e+01 5.012960e-04 6.785836e-02
3.000000e+01 4.554941e-04 6.793377e-02
3.100000e+01 4.181481e-04 6.799964e-02
3.200000e+01 3.875028e-04 6.805701e-02
3.300000e+01 3.622303e-04 6.810681e-02
3.400000e+01 3.413154e-04 6.814987e-02
3.500000e+01 3.239750e-04 6.818690e-02
3.600000e+01 3.095995e-04 6.821853e-02
3.700000e+01 2.977105e-04 6.824532e-02
3.800000e+01 2.879303e-04 6.826771e-02
3.900000e+01 2.799585e-04 6.828613e-02
4.000000e+01 2.735555e-04 6.830092e-02
4.100000e+01 2.685295e-04 6.831239e-02
4.200000e+01 2.647264e-04 6.832078e-02
4.300000e+01 2.620232e-04 6.832633e-02
4.400000e+01 2.603215e-04 6.832922e-02
4.500000e+01 2.595437e-04 6.832961e-02
4.600000e+01 2.596295e-04 6.832764e-02
4.700000e+01 2.605330e-04 6.832342e-02
4.800000e+01 2.622213e-04 6.831705e-02
4.900000e+01 2.646721e-04 6.830859e-02
5.000000e+01 2.678734e-04 6.829811e-02
5.100000e+01 2.718222e-04 6.828566e-02
5.200000e+01 2.765237e-04 6.827126e-02
5.300000e+01 2.819915e-04 6.825494e-02
5.400000e+01 2.882470e-04 6.823671e-02
5.500000e+01 2.953191e-04 6.821656e-02
5.600000e+01 3.032451e-04 6.819448e-02
5.700000e+01 3.120702e-04 6.817046e-02
5.800000e+01 3.218480e-04 6.814445e-02
5.900000e+01 3.326415e-04 6.811644e-02
6.000000e+01 3.445230e-04 6.808638e-02
6.100000e+01 3.575753e-04 6.805420e-02
6.200000e+01 3.718926e-04 6.801986e-02
6.300000e+01 3.875810e-04 6.798330e-02
6.400000e+01 4.047601e-04 6.794444e-02
6.500000e+01 4.235642e-04 6.790321e-02
6.600000e+01 4.441432e-04 6.785954e-02
6.700000e+01 4.666645e-04 6.781335e-02
6.800000e+01 4.913143e-04 6.776455e-02
6.900000e+01 5.182993e-04 6.771307e-02
7.000000e+01 5.478480e-04 6.765881e-02
7.100000e+01 5.802125e-04 6.760172e-02
7.200000e+01 6.156699e-04 6.754172e-02
7.300000e+01 6.545235e-04 6.747874e-02
7.400000e+01 6.971037e-04 6.741273e-02
7.500000e+01 7.437686e-04 6.734366e-02
7.600000e+01 7.949039e-04 6.727151e-02
7.700000e+01 8.509223e-04 6.719628e-02
7.800000e+01 9.122615e-04 6.711801e-02
7.900000e+01 9.793824e-04 6.703678e-02
8.000000e+01 1.052764e-03 6.695268e-02
8.100000e+01 1.132901e-03 6.686589e-02
8.200000e+01 1.220292e-03 6.677660e-02
8.300000e+01 1.315437e-03 6.668511e-02
8.400000e+01 1.418823e-03 6.659175e-02
8.500000e+01 1.530910e-03 6.649696e-02
8.600000e+01 1.652115e-03 6.640125e-02
8.700000e+01 1.782786e-03 6.630524e-02
8.800000e+01 1.923173e-03 6.620963e-02
8.900000e+01 2.073383e-03 6.611523e-02
9.000000e+01 2.233326e-03 6.602293e-02
9.100000e+01 2.402645e-03 6.593370e-02
9.200000e+01 2.580634e-03 6.584853e-02
9.300000e+01 2.766136e-03 6.576845e-02
9.400000e+01 2.957447e-03 6.569439e-02
9.500000e+01 3.152219e-03 6.562717e-02
9.600000e+01 3.347398e-03 6.556743e-02
9.700000e+01 3.539215e-03 6.551550e-02
9.800000e+01 3.723258e-03 6.547141e-02
9.900000e+01 3.894650e-03 6.543483e-02
1.000000e+02 4.048347e-03 6.540514e-02
1.010000e+02 4.179539e-03 6.538143e-02
1.020000e+02 4.284108e-03 6.536268e-02
1.030000e+02 4.359088e-03 6.534789e-02
