1.000000e+00 6.071482e-04
2.000000e+00 1.540877e-03
3.000000e+00 3.303586e-03
4.000000e+00 5.647425e-03
5.000000e+00 8.304797e-03
6.000000e+00 1.097584e-02
7.000000e+00 1.331938e-02
8.000000e+00 1.498537e-02
9.000000e+00 1.571397e-02
1.000000e+01 1.543957e-02
1.100000e+01 1.430062e-02
1.200000e+01 1.255839e-02
1.300000e+01 1.051239e-02
1.400000e+01 8.442209e-03
1.500000e+01 6.559704e-03
1.600000e+01 4.981289e-03
1.700000e+01 3.734639e-03
1.800000e+01 2.789494e-03
1.900000e+01 2.090710e-03
2.000000e+01 1.580641e-03
2.100000e+01 1.209718e-03
2.200000e+01 9.392911e-04
2.300000e+01 7.407923e-04
2.400000e+01 5.937083e-04
2.500000e+01 4.835163e-04
2.600000e+01 4.000301e-04
2.700000e+01 3.360455e-04
2.800000e+01 2.864457e-04
2.900000e+01 2.475721e-04
3.000000e+01 2.167868e-04
3.100000e+01 1.921703e-04
3.200000e+01 1.723119e-04
3.300000e+01 1.561650e-04
3.400000e+01 1.429448e-04
3.500000e+01 1.320576e-04
3.600000e+01 1.230496e-04
3.700000e+01 1.155711e-04
3.800000e+01 1.093503e-04
3.900000e+01 1.041741e-04
4.000000e+01 9.987431e-05
4.100000e+01 9.631753e-05
4.200000e+01 9.339703e-05
4.300000e+01 9.102725e-05
4.400000e+01 8.913930e-05
4.500000e+01 8.767762e-05
4.600000e+01 8.659743e-05
4.700000e+01 8.586272e-05
4.800000e+01 8.544474e-05
4.900000e+01 8.532076e-05
5.000000e+01 8.547317e-05
5.100000e+01 8.588877e-05
5.200000e+01 8.655817e-05
5.300000e+01 8.747539e-05
5.400000e+01 8.863752e-05
5.500000e+01 9.004451e-05
5.600000e+01 9.169899e-05
5.700000e+01 9.360618e-05
5.800000e+01 9.577385e-05
5.900000e+01 9.821232e-05
6.000000e+01 1.009345e-04
6.100000e+01 1.039561e-04
6.200000e+01 1.072954e-04
6.300000e+01 1.109740e-04
6.400000e+01 1.150165e-04
6.500000e+01 1.194511e-04
6.600000e+01 1.243096e-04
6.700000e+01 1.296280e-04
6.800000e+01 1.354465e-04
6.900000e+01 1.418102e-04
7.000000e+01 1.487694e-04
7.100000e+01 1.563798e-04
7.200000e+01 1.647030e-04
7.300000e+01 1.738069e-04
7.400000e+01 1.837659e-04
7.500000e+01 1.946609e-04
7.600000e+01 2.065797e-04
7.700000e+01 2.196163e-04
7.800000e+01 2.338707e-04
7.900000e+01 2.494478e-04
8.000000e+01 2.664562e-04
8.100000e+01 2.850061e-04
8.200000e+01 3.052069e-04
8.300000e+01 3.271639e-04
8.400000e+01 3.509746e-04
8.500000e+01 3.767242e-04
8.600000e+01 4.044808e-04
8.700000e+01 4.342910e-04
8.800000e+01 4.661741e-04
8.900000e+01 5.001186e-04
9.000000e+01 5.360767e-04
9.100000e+01 5.739597e-04
9.200000e+01 6.136302e-04
9.300000e+01 6.548904e-04
9.400000e+01 6.974614e-04
9.500000e+01 7.409518e-04
9.600000e+01 7.848093e-04
9.700000e+01 8.282589e-04
9.800000e+01 8.702319e-04
9.900000e+01 9.093075e-04
1.000000e+02 9.436988e-04
1.010000e+02 9.713299e-04
1.020000e+02 9.900454e-04
1.030000e+02 9.979555e-04
1.040000e+02 9.938517e-04
1.050000e+02 9.775475e-04
1.060000e+02 9.499851e-04
1.070000e+02 9.130442e-04
1.080000e+02 8.691438e-04
