1.000000e+00 2.215930e-01 2.246566e-01
2.000000e+00 2.008586e-01 2.066683e-01
3.000000e+00 1.806930e-01 1.892661e-01
4.000000e+00 1.601477e-01 1.719396e-01
5.000000e+00 1.393414e-01 1.548846e-01
6.000000e+00 1.188724e-01 1.385814e-01
7.000000e+00 9.936954e-02 1.235068e-01
8.000000e+00 8.133288e-02 1.100380e-01
9.000000e+00 6.517450e-02 9.846942e-02
1.000000e+01 5.117350e-02 8.896642e-02
1.100000e+01 3.938292e-02 8.149490e-02
1.200000e+01 2.970573e-02 7.586974e-02
1.300000e+01 2.201386e-02 7.184774e-02
1.400000e+01 1.613362e-02 6.915469e-02
1.500000e+01 1.179441e-02 6.748720e-02
1.600000e+01 8.663093e-03 6.654745e-02
1.700000e+01 6.422214e-03 6.608706e-02
1.800000e+01 4.817430e-03 6.592475e-02
1.900000e+01 3.662761e-03 6.593887e-02
2.000000e+01 2.826727e-03 6.605136e-02
2.100000e+01 2.216881e-03 6.621341e-02
2.200000e+01 1.768098e-03 6.639525e-02
2.300000e+01 1.434453e-03 6.657933e-02
2.400000e+01 1.183578e-03 6.675584e-02
2.500000e+01 9.926514e-04 6.691983e-02
2.600000e+01 8.455469e-04 6.706920e-02
2.700000e+01 7.308160e-04 6.720359e-02
2.800000e+01 6.403383e-04 6.732342e-02
2.900000e+01 5.682457e-04 6.742963e-02
3.000000e+01 5.102569e-04 6.752335e-02
3.100000e+01 4.632173e-04 6.760575e-02
3.200000e+01 4.247784e-04 6.767798e-02
3.300000e+01 3.931738e-04 6.774111e-02
3.400000e+01 3.670616e-04 6.779611e-02
3.500000e+01 3.454128e-04 6.784384e-02
3.600000e+01 3.274308e-04 6.788505e-02
3.700000e+01 3.124943e-04 6.792041e-02
3.800000e+01 3.001147e-04 6.795051e-02
3.900000e+01 2.899052e-04 6.797584e-02
4.000000e+01 2.815579e-04 6.799685e-02
4.100000e+01 2.748267e-04 6.801392e-02
4.200000e+01 2.695142e-04 6.802737e-02
4.300000e+01 2.654618e-04 6.803748e-02
4.400000e+01 2.625425e-04 6.804450e-02
4.500000e+01 2.606547e-04 6.804862e-02
4.600000e+01 2.597181e-04 6.805004e-02
4.700000e+01 2.596700e-04 6.804890e-02
4.800000e+01 2.604627e-04 6.804532e-02
4.900000e+01 2.620616e-04 6.803941e-02
5.000000e+01 2.644432e-04 6.803126e-02
5.100000e+01 2.675943e-04 6.802093e-02
5.200000e+01 2.715110e-04 6.800847e-02
5.300000e+01 2.761977e-04 6.799393e-02
5.400000e+01 2.816672e-04 6.797732e-02
5.500000e+01 2.879404e-04 6.795867e-02
5.600000e+01 2.950457e-04 6.793798e-02
