0.000000e+00 0.000000e+00 4.600000e+00 1.844323e-24
0.000000e+00 3.906250e-03 4.600000e+00 2.961234e-24
0.000000e+00 7.812500e-03 4.600000e+00 4.862724e-24
0.000000e+00 1.171875e-02 4.600000e+00 8.144263e-24
0.000000e+00 1.562500e-02 4.600000e+00 1.386696e-23
0.000000e+00 1.953125e-02 4.600000e+00 2.391667e-23
0.000000e+00 2.343750e-02 4.600000e+00 4.162296e-23
0.000000e+00 2.734375e-02 4.600000e+00 7.280269e-23
0.000000e+00 3.125000e-02 4.600000e+00 1.274723e-22
0.000000e+00 3.515625e-02 4.600000e+00 2.225688e-22
0.000000e+00 3.906250e-02 4.600000e+00 3.861175e-22
0.000000e+00 4.296875e-02 4.600000e+00 6.633524e-22
0.000000e+00 4.687500e-02 4.600000e+00 1.125289e-21
0.000000e+00 5.078125e-02 4.600000e+00 1.880103e-21
0.000000e+00 5.468750e-02 4.600000e+00 3.087329e-21
0.000000e+00 5.859375e-02 4.600000e+00 4.974339e-21
0.000000e+00 6.250000e-02 4.600000e+00 7.853765e-21
0.000000e+00 6.640625e-02 4.600000e+00 1.213972e-20
0.000000e+00 7.031250e-02 4.600000e+00 1.835983e-20
0.000000e+00 7.421875e-02 4.600000e+00 2.715965e-20
0.000000e+00 7.812500e-02 4.600000e+00 3.929606e-20
0.000000e+00 8.203125e-02 4.600000e+00 5.561706e-20
0.000000e+00 8.593750e-02 4.600000e+00 7.702654e-20
0.000000e+00 8.984375e-02 4.600000e+00 1.044349e-19
0.000000e+00 9.375000e-02 4.600000e+00 1.386979e-19
0.000000e+00 9.765625e-02 4.600000e+00 1.805494e-19
0.000000e+00 1.015625e-01 4.600000e+00 2.305326e-19
0.000000e+00 1.054688e-01 4.600000e+00 2.889382e-19
0.000000e+00 1.093750e-01 4.600000e+00 3.557547e-19
0.000000e+00 1.132812e-01 4.600000e+00 4.306361e-19
0.000000e+00 1.171875e-01 4.600000e+00 5.128910e-19
0.000000e+00 1.210938e-01 4.600000e+00 6.014931e-19
0.000000e+00 1.250000e-01 4.600000e+00 6.951128e-19
0.000000e+00 1.289062e-01 4.600000e+00 7.921657e-19
0.000000e+00 1.328125e-01 4.600000e+00 8.908755e-19
0.000000e+00 1.367188e-01 4.600000e+00 9.893442e-19
0.000000e+00 1.406250e-01 4.600000e+00 1.085626e-18
0.000000e+00 1.445312e-01 4.600000e+00 1.177799e-18
0.000000e+00 1.484375e-01 4.600000e+00 1.264034e-18
0.000000e+00 1.523438e-01 4.600000e+00 1.342647e-18
0.000000e+00 1.562500e-01 4.600000e+00 1.412155e-18
0.000000e+00 1.601562e-01 4.600000e+00 1.471308e-18
0.000000e+00 1.640625e-01 4.600000e+00 1.519114e-18
0.000000e+00 1.679688e-01 4.600000e+00 1.554857e-18
0.000000e+00 1.718750e-01 4.600000e+00 1.578104e-18
0.000000e+00 1.757812e-01 4.600000e+00 1.588696e-18
0.000000e+00 1.796875e-01 4.600000e+00 1.586746e-18
0.000000e+00 1.835938e-01 4.600000e+00 1.572617e-18
0.000000e+00 1.875000e-01 4.600000e+00 1.546905e-18
0.000000e+00 1.914062e-01 4.600000e+00 1.510414e-18
0.000000e+00 1.953125e-01 4.600000e+00 1.464129e-18
0.000000e+00 1.992188e-01 4.600000e+00 1.409184e-18
0.000000e+00 2.031250e-01 4.600000e+00 1.346832e-18
0.000000e+00 2.070312e-01 4.600000e+00 1.278411e-18
0.000000e+00 2.109375e-01 4.600000e+00 1.205311e-18
0.000000e+00 2.148438e-01 4.600000e+00 1.128937e-18
0.000000e+00 2.187500e-01 4.600000e+00 1.050678e-18
0.000000e+00 2.226562e-01 4.600000e+00 9.718742e-19
0.000000e+00 2.265625e-01 4.600000e+00 8.937857e-19
0.000000e+00 2.304688e-01 4.600000e+00 8.175679e-19
0.000000e+00 2.343750e-01 4.600000e+00 7.442492e-19
0.000000e+00 2.382812e-01 4.600000e+00 6.747155e-19
0.000000e+00 2.421875e-01 4.600000e+00 6.097019e-19
0.000000e+00 2.460938e-01 4.600000e+00 5.497912e-19
0.000000e+00 2.500000e-01 4.600000e+00 4.954220e-19
0.000000e+00 2.539062e-01 4.600000e+00 4.469047e-19
0.000000e+00 2.578125e-01 4.600000e+00 4.044489e-19
0.000000e+00 2.617188e-01 4.600000e+00 3.682003e-19
0.000000e+00 2.656250e-01 4.600000e+00 3.382934e-19
0.000000e+00 2.695312e-01 4.600000e+00 3.149209e-19
0.000000e+00 2.734375e-01 4.600000e+00 2.984340e-19
0.000000e+00 2.773438e-01 4.600000e+00 2.894894e-19
0.000000e+00 2.812500e-01 4.600000e+00 2.892813e-19
0.000000e+00 2.851562e-01 4.600000e+00 2.999261e-19
0.000000e+00 2.890625e-01 4.600000e+00 3.251328e-19
0.000000e+00 2.929688e-01 4.600000e+00 3.714096e-19
0.000000e+00 2.968750e-01 4.600000e+00 4.502819e-19
0.000000e+00 3.007812e-01 4.600000e+00 5.823769e-19
0.000000e+00 3.046875e-01 4.600000e+00 8.047192e-19
0.000000e+00 3.085938e-01 4.600000e+00 1.182639e-18
0.000000e+00 3.125000e-01 4.600000e+00 1.825060e-18
0.000000e+00 3.164062e-01 4.600000e+00 2.891011e-18
0.000000e+00 3.203125e-01 4.600000e+00 4.550430e-18
0.000000e+00 3.242188e-01 4.600000e+00 6.843788e-18
0.000000e+00 3.281250e-01 4.600000e+00 9.457331e-18
0.000000e+00 3.320312e-01 4.600000e+00 1.164560e-17
0.000000e+00 3.359375e-01 4.600000e+00 1.259179e-17
0.000000e+00 3.398438e-01 4.600000e+00 1.199852e-17
0.000000e+00 3.437500e-01 4.600000e+00 1.025465e-17
0.000000e+00 3.476562e-01 4.600000e+00 8.034802e-18
0.000000e+00 3.515625e-01 4.600000e+00 5.862463e-18
0.000000e+00 3.554688e-01 4.600000e+00 3.992615e-18
0.000000e+00 3.593750e-01 4.600000e+00 2.507992e-18
0.000000e+00 3.632812e-01 4.600000e+00 1.422399e-18
0.000000e+00 3.671875e-01 4.600000e+00 7.124149e-19
0.000000e+00 3.710938e-01 4.600000e+00 3.108056e-19
0.000000e+00 3.750000e-01 4.600000e+00 1.182597e-19
0.000000e+00 3.789062e-01 4.600000e+00 3.997304e-20
0.000000e+00 3.828125e-01 4.600000e+00 1.240477e-20
0.000000e+00 3.867188e-01 4.600000e+00 3.684591e-21
0.000000e+00 3.906250e-01 4.600000e+00 1.094106e-21
0.000000e+00 3.945312e-01 4.600000e+00 3.378671e-22
