1.000000e+00 1.154238e-01 1.287265e-01
2.000000e+00 8.024451e-02 1.024017e-01
3.000000e+00 5.374746e-02 8.503974e-02
4.000000e+00 3.498142e-02 7.465907e-02
5.000000e+00 2.238699e-02 6.906497e-02
6.000000e+00 1.428322e-02 6.640418e-02
7.000000e+00 9.207834e-03 6.537026e-02
8.000000e+00 6.062964e-03 6.515779e-02
9.000000e+00 4.106870e-03 6.531865e-02
1.000000e+01 2.872217e-03 6.562286e-02
1.100000e+01 2.075963e-03 6.596055e-02
1.200000e+01 1.549410e-03 6.628346e-02
1.300000e+01 1.191967e-03 6.657336e-02
1.400000e+01 9.429880e-04 6.682584e-02
1.500000e+01 7.654196e-04 6.704220e-02
1.600000e+01 6.359986e-04 6.722605e-02
1.700000e+01 5.398047e-04 6.738159e-02
1.800000e+01 4.670603e-04 6.751283e-02
1.900000e+01 4.112222e-04 6.762336e-02
2.000000e+01 3.678228e-04 6.771623e-02
2.100000e+01 3.337548e-04 6.779399e-02
2.200000e+01 3.068190e-04 6.785877e-02
2.300000e+01 2.854343e-04 6.791231e-02
2.400000e+01 2.684489e-04 6.795603e-02
2.500000e+01 2.550132e-04 6.799111e-02
2.600000e+01 2.444951e-04 6.801851e-02
2.700000e+01 2.364214e-04 6.803898e-02
2.800000e+01 2.304370e-04 6.805316e-02
2.900000e+01 2.262769e-04 6.806154e-02
3.000000e+01 2.237454e-04 6.806451e-02
3.100000e+01 2.227022e-04 6.806238e-02
3.200000e+01 2.230523e-04 6.805535e-02
3.300000e+01 2.247392e-04 6.804357e-02
3.400000e+01 2.277400e-04 6.802712e-02
3.500000e+01 2.320631e-04 6.800602e-02
3.600000e+01 2.377469e-04 6.798023e-02
3.700000e+01 2.448602e-04 6.794964e-02
3.800000e+01 2.535035e-04 6.791411e-02
3.900000e+01 2.638128e-04 6.787343e-02
4.000000e+01 2.759635e-04 6.782731e-02
4.100000e+01 2.901771e-04 6.777543e-02
4.200000e+01 3.067296e-04 6.771738e-02
4.300000e+01 3.259627e-04 6.765270e-02
4.400000e+01 3.482979e-04 6.758081e-02
4.500000e+01 3.742556e-04 6.750110e-02
4.600000e+01 4.044788e-04 6.741281e-02
4.700000e+01 4.397643e-04 6.731514e-02
4.800000e+01 4.811022e-04 6.720713e-02
4.900000e+01 5.297282e-04 6.708776e-02
5.000000e+01 5.871896e-04 6.695588e-02
5.100000e+01 6.554312e-04 6.681026e-02
5.200000e+01 7.369033e-04 6.664961e-02
5.300000e+01 8.346989e-04 6.647260e-02
5.400000e+01 9.527207e-04 6.627802e-02
5.500000e+01 1.095877e-03 6.606481e-02
5.600000e+01 1.270295e-03 6.583238e-02
5.700000e+01 1.483514e-03 6.558082e-02
5.800000e+01 1.744591e-03 6.531137e-02
5.900000e+01 2.063963e-03 6.502693e-02
6.000000e+01 2.452814e-03 6.473266e-02
6.100000e+01 2.921510e-03 6.443645e-02
6.200000e+01 3.476545e-03 6.414910e-02
6.300000e+01 4.115372e-03 6.388362e-02
6.400000e+01 4.819130e-03 6.365312e-02
6.500000e+01 5.545007e-03 6.346722e-02
6.600000e+01 6.223386e-03 6.332801e-02
6.700000e+01 6.767513e-03 6.322833e-02
6.800000e+01 7.098907e-03 6.315542e-02
6.900000e+01 7.177538e-03 6.309866e-02
7.000000e+01 7.016760e-03 6.305533e-02
7.100000e+01 6.674023e-03 6.302960e-02
7.200000e+01 6.226779e-03 6.302655e-02
7.300000e+01 5.748962e-03 6.304663e-02
7.400000e+01 5.297133e-03 6.308388e-02
7.500000e+01 4.907098e-03 6.312763e-02
7.600000e+01 4.597246e-03 6.316564e-02
7.700000e+01 4.374286e-03 6.318670e-02
7.800000e+01 4.238576e-03 6.318219e-02
7.900000e+01 4.187857e-03 6.314657e-02
8.000000e+01 4.219280e-03 6.307748e-02
8.100000e+01 4.329977e-03 6.297556e-02
8.200000e+01 4.516431e-03 6.284443e-02
8.300000e+01 4.772765e-03 6.269052e-02
8.400000e+01 5.088133e-03 6.252272e-02
8.500000e+01 5.443664e-03 6.235154e-02
8.600000e+01 5.810144e-03 6.218768e-02
8.700000e+01 6.148512e-03 6.204020e-02
8.800000e+01 6.415364e-03 6.191519e-02
8.900000e+01 6.573682e-03 6.181543e-02
9.000000e+01 6.604906e-03 6.174123e-02
9.100000e+01 6.515751e-03 6.169136e-02
9.200000e+01 6.335703e-03 6.166282e-02
9.300000e+01 6.107097e-03 6.164997e-02
9.400000e+01 5.873493e-03 6.164408e-02
9.500000e+01 5.671226e-03 6.163428e-02
9.600000e+01 5.525704e-03 6.160964e-02
9.700000e+01 5.451321e-03 6.156151e-02
9.800000e+01 5.452901e-03 6.148523e-02
9.900000e+01 5.526974e-03 6.138093e-02
1.000000e+02 5.662138e-03 6.125323e-02
1.010000e+02 5.838765e-03 6.111015e-02
1.020000e+02 6.029258e-03 6.096117e-02
1.030000e+02 6.200634e-03 6.081504e-02
1.040000e+02 6.320683e-03 6.067799e-02
1.050000e+02 6.366781e-03 6.055296e-02
1.060000e+02 6.333593e-03 6.043968e-02
1.070000e+02 6.235261e-03 6.033484e-02
1.080000e+02 6.100703e-03 6.023199e-02
1.090000e+02 5.964667e-03 6.012179e-02
1.100000e+02 5.858764e-03 5.999335e-02
1.110000e+02 5.805225e-03 5.983687e-02
1.120000e+02 5.813615e-03 5.964659e-02
1.130000e+02 5.879423e-03 5.942290e-02
1.140000e+02 5.983783e-03 5.917253e-02
1.150000e+02 6.095220e-03 5.890672e-02
1.160000e+02 6.175703e-03 5.863802e-02
1.170000e+02 6.192224e-03 5.837714e-02
1.180000e+02 6.130317e-03 5.813087e-02
1.190000e+02 6.001405e-03 5.790083e-02
1.200000e+02 5.837982e-03 5.768273e-02
1.210000e+02 5.678877e-03 5.746771e-02
1.220000e+02 5.552672e-03 5.724733e-02
1.230000e+02 5.466570e-03 5.702038e-02
1.240000e+02 5.404139e-03 5.679637e-02
1.250000e+02 5.333340e-03 5.659202e-02
1.260000e+02 5.224579e-03 5.642254e-02
1.270000e+02 5.071364e-03 5.629310e-02
1.280000e+02 4.898289e-03 5.619468e-02
1.290000e+02 4.748267e-03 5.610631e-02
1.300000e+02 4.658437e-03 5.600542e-02
1.310000e+02 4.639973e-03 5.588235e-02
1.320000e+02 4.669892e-03 5.574731e-02
1.330000e+02 4.698225e-03 5.562217e-02
1.340000e+02 4.674208e-03 5.552355e-02
1.350000e+02 4.581516e-03 5.545044e-02
1.360000e+02 4.450585e-03 5.538219e-02
1.370000e+02 4.330452e-03 5.528840e-02
1.380000e+02 4.243676e-03 5.514993e-02
1.390000e+02 4.161847e-03 5.497410e-02
1.400000e+02 4.025746e-03 5.478398e-02
1.410000e+02 3.806343e-03 5.459127e-02
1.420000e+02 3.545473e-03 5.437794e-02
1.430000e+02 3.312104e-03 5.410628e-02
1.440000e+02 3.117607e-03 5.376509e-02
1.450000e+02 2.898950e-03 5.339495e-02
1.460000e+02 2.619199e-03 5.303442e-02
1.470000e+02 2.348086e-03 5.264896e-02
1.480000e+02 2.143528e-03 5.218739e-02
1.490000e+02 1.933462e-03 5.173276e-02
1.500000e+02 1.684571e-03 5.136466e-02
1.510000e+02 1.505445e-03 5.094270e-02
1.520000e+02 1.358420e-03 5.051650e-02
1.530000e+02 1.188746e-03 5.022347e-02
1.540000e+02 1.119414e-03 4.974726e-02
1.550000e+02 1.007814e-03 4.949260e-02
1.560000e+02 1.001713e-03 4.896543e-02
1.570000e+02 8.954814e-04 4.893418e-02
1.580000e+02 1.036204e-03 4.796024e-02
1.590000e+02 6.914174e-04 4.937813e-02
1.600000e+02 1.263603e-03 4.661944e-02
1.610000e+02 5.942416e-04 4.956548e-02
1.620000e+02 7.704944e-04 4.789032e-02
1.630000e+02 1.244998e-03 4.579376e-02
1.640000e+02 5.964618e-04 4.880964e-02
1.650000e+02 6.259837e-04 4.835828e-02
1.660000e+02 1.160596e-03 4.530386e-02
1.670000e+02 8.488475e-04 4.633628e-02
1.680000e+02 6.049756e-04 4.804772e-02
1.690000e+02 8.099198e-04 4.619528e-02
1.700000e+02 1.090544e-03 4.470971e-02
1.710000e+02 7.320007e-04 4.658076e-02
1.720000e+02 6.824205e-04 4.696804e-02
1.730000e+02 9.826989e-04 4.474006e-02
1.740000e+02 9.808064e-04 4.458889e-02
1.750000e+02 7.308018e-04 4.625098e-02
1.760000e+02 8.259983e-04 4.531145e-02
1.770000e+02 1.078674e-03 4.360279e-02
1.780000e+02 8.541303e-04 4.481654e-02
1.790000e+02 7.891121e-04 4.520616e-02
1.800000e+02 9.995528e-04 4.331233e-02
1.810000e+02 9.512896e-04 4.342919e-02
1.820000e+02 8.070386e-04 4.453898e-02
1.830000e+02 9.484030e-04 4.305808e-02
1.840000e+02 1.014524e-03 4.237813e-02
1.850000e+02 8.357590e-04 4.382755e-02
1.860000e+02 9.594424e-04 4.255934e-02
1.870000e+02 1.061706e-03 4.175252e-02
1.880000e+02 8.781640e-04 4.344395e-02
1.890000e+02 1.050794e-03 4.184806e-02
1.900000e+02 1.086991e-03 4.156877e-02
1.910000e+02 9.282500e-04 4.303247e-02
1.920000e+02 1.157252e-03 4.099631e-02
1.930000e+02 1.017116e-03 4.204865e-02
1.940000e+02 1.042176e-03 4.168114e-02
1.950000e+02 1.135580e-03 4.071938e-02
1.960000e+02 9.331357e-04 4.236315e-02
